0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.491787552833557129e-01;9.392747879028320312e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.834709167480468750e-01;9.502460956573486328e-01;9.446358084678649902e-01;9.521386623382568359e-01;9.521049857139587402e-01;9.554336667060852051e-01;9.797202944755554199e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.694657683372497559e-01;8.608880043029785156e-01;8.603073358535766602e-01;8.629468679428100586e-01;8.657326698303222656e-01;8.575283885002136230e-01;8.469666242599487305e-01;8.524620532989501953e-01;8.594192266464233398e-01;8.628964424133300781e-01;8.623721003532409668e-01;8.559828996658325195e-01;8.559248447418212891e-01;8.588546514511108398e-01;8.558638095855712891e-01;8.557624816894531250e-01;8.575316071510314941e-01;8.626148104667663574e-01;7.858614921569824219e-01;6.777154207229614258e-01;6.174557209014892578e-01;6.085196137428283691e-01;6.383322477340698242e-01;6.289828419685363770e-01;5.943490266799926758e-01;5.924747586250305176e-01;6.156293153762817383e-01;6.329939961433410645e-01;6.395332217216491699e-01;6.804630756378173828e-01;7.422710061073303223e-01;7.549861073493957520e-01;7.603101730346679688e-01;8.045558929443359375e-01;8.476327657699584961e-01;8.639509081840515137e-01;8.587142229080200195e-01;8.543516397476196289e-01;8.555299043655395508e-01;8.538059592247009277e-01;8.550966978073120117e-01;8.893081545829772949e-01
9.619768857955932617e-01;9.589323401451110840e-01;9.653583765029907227e-01;9.672618508338928223e-01;9.670971035957336426e-01;9.588539004325866699e-01;9.522294998168945312e-01;9.564034342765808105e-01;9.540952444076538086e-01;9.623776078224182129e-01;9.648992419242858887e-01;9.595329165458679199e-01;9.592466950416564941e-01;9.617660045623779297e-01;9.545660018920898438e-01;9.554111361503601074e-01;9.555014371871948242e-01;9.562017321586608887e-01;9.610264301300048828e-01;9.961902499198913574e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.498031139373779297e-01;8.029804229736328125e-01;7.854506969451904297e-01;8.716735839843750000e-01;9.600948095321655273e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.879391789436340332e-01;9.717256426811218262e-01;9.627592563629150391e-01;9.553967714309692383e-01;9.549857378005981445e-01;9.554418921470642090e-01;9.574343562126159668e-01;9.705942869186401367e-01
9.011766910552978516e-01;8.991453647613525391e-01;9.086568355560302734e-01;9.115903377532958984e-01;9.107213020324707031e-01;9.056500792503356934e-01;9.023255109786987305e-01;9.022663235664367676e-01;8.936265707015991211e-01;8.972204327583312988e-01;9.058295488357543945e-01;9.035645723342895508e-01;9.053441882133483887e-01;9.043555259704589844e-01;8.990822434425354004e-01;8.963621854782104492e-01;8.911592364311218262e-01;8.931447863578796387e-01;8.657153844833374023e-01;7.812802791595458984e-01;7.449231743812561035e-01;7.649587988853454590e-01;7.579647898674011230e-01;7.164636254310607910e-01;7.560526728630065918e-01;8.033794164657592773e-01;8.405765891075134277e-01;8.327822685241699219e-01;8.039585351943969727e-01;8.081531524658203125e-01;8.233600258827209473e-01;8.234425187110900879e-01;8.300110697746276855e-01;8.657534122467041016e-01;8.984428048133850098e-01;9.019100069999694824e-01;8.997992277145385742e-01;8.992518782615661621e-01;8.963719606399536133e-01;8.948807716369628906e-01;8.941698074340820312e-01;9.209792017936706543e-01
9.379580616950988770e-01;9.300590157508850098e-01;9.355224967002868652e-01;9.393320679664611816e-01;9.446783661842346191e-01;9.388295412063598633e-01;9.319581389427185059e-01;9.252451658248901367e-01;9.249066114425659180e-01;9.290827512741088867e-01;9.352466464042663574e-01;9.312040209770202637e-01;9.369721412658691406e-01;9.367641806602478027e-01;9.297372102737426758e-01;9.284518957138061523e-01;9.212024211883544922e-01;9.299391508102416992e-01;8.926206827163696289e-01;8.788927197456359863e-01;8.727130889892578125e-01;8.971269130706787109e-01;8.803434371948242188e-01;8.120900988578796387e-01;7.831910848617553711e-01;7.880271673202514648e-01;7.984927892684936523e-01;7.825524210929870605e-01;7.639368772506713867e-01;7.708319425582885742e-01;7.976998686790466309e-01;8.431349396705627441e-01;8.686569929122924805e-01;8.816391825675964355e-01;9.025284647941589355e-01;9.192754626274108887e-01;9.281072616577148438e-01;9.303870201110839844e-01;9.255713224411010742e-01;9.216618537902832031e-01;9.201822876930236816e-01;9.362929463386535645e-01
8.979970812797546387e-01;8.902139663696289062e-01;8.977685570716857910e-01;9.051235318183898926e-01;9.035342335700988770e-01;9.016314744949340820e-01;8.962494134902954102e-01;8.921646475791931152e-01;8.973764181137084961e-01;9.049084782600402832e-01;9.086852669715881348e-01;9.020144343376159668e-01;8.998136520385742188e-01;9.006376862525939941e-01;8.965570330619812012e-01;8.964766860008239746e-01;8.920702934265136719e-01;9.019874334335327148e-01;8.815246224403381348e-01;8.391402959823608398e-01;7.919971942901611328e-01;7.833061218261718750e-01;7.667378783226013184e-01;7.173452973365783691e-01;6.957743763923645020e-01;7.069598436355590820e-01;7.376196980476379395e-01;7.527228593826293945e-01;7.495628595352172852e-01;7.713199853897094727e-01;8.003273010253906250e-01;8.357560634613037109e-01;8.636193871498107910e-01;8.880747556686401367e-01;8.904550671577453613e-01;8.910388946533203125e-01;8.987657427787780762e-01;9.000228047370910645e-01;8.960954546928405762e-01;8.935908675193786621e-01;8.913048505783081055e-01;9.136157631874084473e-01
9.221588969230651855e-01;9.197943806648254395e-01;9.179954528808593750e-01;9.243584275245666504e-01;9.314035773277282715e-01;9.318357110023498535e-01;9.195424914360046387e-01;9.147788882255554199e-01;9.198098182678222656e-01;9.246847629547119141e-01;9.304910302162170410e-01;9.224063158035278320e-01;9.163148403167724609e-01;9.232692718505859375e-01;9.223050475120544434e-01;9.202444553375244141e-01;9.206928014755249023e-01;9.251709580421447754e-01;8.943800926208496094e-01;8.550744652748107910e-01;8.205823302268981934e-01;8.019787669181823730e-01;7.558420896530151367e-01;6.836680769920349121e-01;6.872223615646362305e-01;7.289327979087829590e-01;7.903298735618591309e-01;8.131198883056640625e-01;7.996044158935546875e-01;8.072411417961120605e-01;8.283303976058959961e-01;8.431022763252258301e-01;8.618782162666320801e-01;8.878876566886901855e-01;9.069359898567199707e-01;9.100297689437866211e-01;9.230192303657531738e-01;9.258505702018737793e-01;9.185819029808044434e-01;9.123288989067077637e-01;9.067935943603515625e-01;9.210244417190551758e-01
9.164500236511230469e-01;9.100525975227355957e-01;9.067020416259765625e-01;9.092413783073425293e-01;9.067100286483764648e-01;9.113994836807250977e-01;9.107976555824279785e-01;9.084164500236511230e-01;9.056527018547058105e-01;9.122658371925354004e-01;9.189066886901855469e-01;9.170022606849670410e-01;9.130955338478088379e-01;9.167541861534118652e-01;9.216695427894592285e-01;9.146283268928527832e-01;9.104269146919250488e-01;9.144080877304077148e-01;8.903432488441467285e-01;8.664086461067199707e-01;8.364078402519226074e-01;8.219771981239318848e-01;7.637942433357238770e-01;6.903195977210998535e-01;6.773309111595153809e-01;7.220168709754943848e-01;7.746978402137756348e-01;7.922260761260986328e-01;7.811798453330993652e-01;7.847326397895812988e-01;7.884191274642944336e-01;8.035968542098999023e-01;8.289387822151184082e-01;8.666556477546691895e-01;8.893443942070007324e-01;8.980762958526611328e-01;9.092867374420166016e-01;9.117816686630249023e-01;9.127559065818786621e-01;9.079744815826416016e-01;8.975108265876770020e-01;9.149183034896850586e-01
9.197212457656860352e-01;9.113852381706237793e-01;9.085763096809387207e-01;9.190373420715332031e-01;9.200898408889770508e-01;9.140505194664001465e-01;9.056605696678161621e-01;9.069095253944396973e-01;9.012384414672851562e-01;9.025202989578247070e-01;9.125880002975463867e-01;9.091054201126098633e-01;9.036676883697509766e-01;9.058316349983215332e-01;9.099889993667602539e-01;9.029637575149536133e-01;8.986791372299194336e-01;9.028559327125549316e-01;8.772693872451782227e-01;8.401297330856323242e-01;8.204857110977172852e-01;8.251619338989257812e-01;7.709023952484130859e-01;7.101311683654785156e-01;7.276046872138977051e-01;7.586593627929687500e-01;7.793460488319396973e-01;7.710585594177246094e-01;7.505402565002441406e-01;7.555679082870483398e-01;7.779207229614257812e-01;8.063341975212097168e-01;8.379621505737304688e-01;8.686124682426452637e-01;8.862723112106323242e-01;8.957086801528930664e-01;9.019159674644470215e-01;8.998107910156250000e-01;9.055414199829101562e-01;8.980137705802917480e-01;8.931869268417358398e-01;9.198138117790222168e-01
9.089117646217346191e-01;9.074820280075073242e-01;9.152247905731201172e-01;9.214627146720886230e-01;9.212910532951354980e-01;9.197967648506164551e-01;9.174740910530090332e-01;9.136352539062500000e-01;9.046962857246398926e-01;9.137253761291503906e-01;9.202695488929748535e-01;9.105790853500366211e-01;9.075725674629211426e-01;9.151809811592102051e-01;9.136403203010559082e-01;9.077672958374023438e-01;9.010357856750488281e-01;9.113566875457763672e-01;8.937305212020874023e-01;8.647882938385009766e-01;8.335028290748596191e-01;8.388491272926330566e-01;7.998418211936950684e-01;7.391752004623413086e-01;7.138381600379943848e-01;7.181573510169982910e-01;7.444013953208923340e-01;7.558540105819702148e-01;7.531392574310302734e-01;7.627941370010375977e-01;7.872059345245361328e-01;8.164864182472229004e-01;8.467283844947814941e-01;8.744943737983703613e-01;8.943445682525634766e-01;9.046087861061096191e-01;9.094657301902770996e-01;9.048717617988586426e-01;9.068223834037780762e-01;8.962152600288391113e-01;8.960189819335937500e-01;9.105621576309204102e-01
