0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.633957743644714355e-01;8.733288049697875977e-01;7.565950155258178711e-01;7.236137986183166504e-01;9.169743061065673828e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.543604016304016113e-01;5.622379779815673828e-01;3.913327455520629883e-01;3.802241981029510498e-01;4.556072354316711426e-01;3.878745734691619873e-01;3.228313326835632324e-01;3.141876459121704102e-01;3.454809188842773438e-01;4.328388273715972900e-01;5.002237558364868164e-01;5.164004564285278320e-01;5.723182559013366699e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.944129586219787598e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;6.930021047592163086e-01;5.208433866500854492e-01;4.997041821479797363e-01;5.631859302520751953e-01;7.024378776550292969e-01;8.042969703674316406e-01;8.300534486770629883e-01;8.188538551330566406e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.634110331535339355e-01;6.753956675529479980e-01;5.289554595947265625e-01;5.236817598342895508e-01;5.898727774620056152e-01;4.711798429489135742e-01;4.812415838241577148e-01;5.259811878204345703e-01;6.078222990036010742e-01;6.874527931213378906e-01;7.136881351470947266e-01;6.913774609565734863e-01;6.761354804039001465e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.300184249877929688e-01;9.021138548851013184e-01;8.370979428291320801e-01;7.841494679450988770e-01;8.610505461692810059e-01;6.921749114990234375e-01;5.605186820030212402e-01;5.384581089019775391e-01;5.464686751365661621e-01;5.783843994140625000e-01;5.958548784255981445e-01;5.955010652542114258e-01;5.677529573440551758e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.617438316345214844e-01;7.732433676719665527e-01;6.106646656990051270e-01;5.315511226654052734e-01;5.944095849990844727e-01;5.047000050544738770e-01;4.679685831069946289e-01;4.729094207286834717e-01;4.985181093215942383e-01;5.529508590698242188e-01;5.957704186439514160e-01;6.151618957519531250e-01;6.163228750228881836e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.345473647117614746e-01;8.803800940513610840e-01;8.021565079689025879e-01;7.445083856582641602e-01;7.245054841041564941e-01;5.213757157325744629e-01;4.407334923744201660e-01;4.392773807048797607e-01;4.969789981842041016e-01;5.731983184814453125e-01;6.191099286079406738e-01;6.255071759223937988e-01;6.283816099166870117e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.098126292228698730e-01;7.779953479766845703e-01;6.788793802261352539e-01;6.786793470382690430e-01;6.973161697387695312e-01;4.955455660820007324e-01;4.102031588554382324e-01;4.129358530044555664e-01;4.648941755294799805e-01;5.598660111427307129e-01;6.143730282783508301e-01;6.162235736846923828e-01;6.054691672325134277e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.693337678909301758e-01;8.408601880073547363e-01;7.097268104553222656e-01;6.747849583625793457e-01;6.852386593818664551e-01;5.273755192756652832e-01;4.698050022125244141e-01;4.927614927291870117e-01;5.318795442581176758e-01;5.930982232093811035e-01;6.246052384376525879e-01;6.290380954742431641e-01;6.354544162750244141e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.359979629516601562e-01;8.224743008613586426e-01;7.583364844322204590e-01;7.816667556762695312e-01;6.421254277229309082e-01;5.697550177574157715e-01;5.521607398986816406e-01;5.730319023132324219e-01;6.018236279487609863e-01;6.186421513557434082e-01;6.308396458625793457e-01;6.327303647994995117e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.572450518608093262e-01;8.390691876411437988e-01;7.407221198081970215e-01;6.892620921134948730e-01;7.181584835052490234e-01;5.389475822448730469e-01;4.509287774562835693e-01;4.560893177986145020e-01;5.050887465476989746e-01;5.748635530471801758e-01;6.231417059898376465e-01;6.421536207199096680e-01;6.593842506408691406e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.667080044746398926e-01;9.020166397094726562e-01;8.076821565628051758e-01;7.672069072723388672e-01;7.898344993591308594e-01;5.824116468429565430e-01;4.952026307582855225e-01;5.060641765594482422e-01;5.463208556175231934e-01;6.174787878990173340e-01;6.672037243843078613e-01;6.769719123840332031e-01;6.716228723526000977e-01
