0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;8.788682818412780762e-01;7.720811963081359863e-01;7.893705368041992188e-01;8.434877991676330566e-01;9.263949990272521973e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00
7.012212872505187988e-01;6.952713727951049805e-01;6.924653649330139160e-01;6.895442605018615723e-01;6.978950500488281250e-01;6.945636868476867676e-01;6.918661594390869141e-01;6.960464715957641602e-01;6.909920573234558105e-01;6.968505382537841797e-01;7.031859755516052246e-01;7.027062177658081055e-01;6.961625814437866211e-01;6.944137215614318848e-01;7.015578150749206543e-01;7.025849223136901855e-01;6.310905218124389648e-01;5.444901585578918457e-01;4.992651939392089844e-01;4.943209886550903320e-01;5.625016689300537109e-01;6.161530613899230957e-01;5.819380879402160645e-01;5.737956762313842773e-01;5.932499766349792480e-01;6.260662078857421875e-01;6.461083292961120605e-01;6.540571451187133789e-01;6.549071669578552246e-01;6.549597978591918945e-01;6.673340201377868652e-01;6.889119744300842285e-01;6.947180032730102539e-01;7.017068266868591309e-01;7.724862694740295410e-01
9.056223630905151367e-01;9.012112021446228027e-01;8.948408365249633789e-01;8.889555931091308594e-01;8.975829482078552246e-01;8.957253694534301758e-01;8.909813165664672852e-01;9.003568887710571289e-01;8.941030502319335938e-01;9.087527990341186523e-01;9.100214242935180664e-01;9.011602997779846191e-01;8.949800729751586914e-01;8.974176049232482910e-01;9.032734036445617676e-01;9.523320794105529785e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.036454558372497559e-01;8.483896851539611816e-01;8.717932701110839844e-01;9.124325513839721680e-01;9.285150766372680664e-01;9.263683557510375977e-01;9.228553175926208496e-01;9.080734252929687500e-01;9.073434472084045410e-01;9.067141413688659668e-01;9.047498106956481934e-01;9.024150967597961426e-01;8.998196125030517578e-01;9.008265733718872070e-01
7.419501543045043945e-01;7.253550887107849121e-01;7.278074622154235840e-01;7.282729148864746094e-01;7.305957078933715820e-01;7.297908067703247070e-01;7.227718234062194824e-01;7.303901314735412598e-01;7.285130023956298828e-01;7.305523753166198730e-01;7.333462238311767578e-01;7.397315502166748047e-01;7.348153591156005859e-01;7.229184508323669434e-01;7.341901063919067383e-01;7.325458526611328125e-01;6.129479408264160156e-01;5.327844619750976562e-01;5.477780103683471680e-01;6.227601170539855957e-01;7.076153755187988281e-01;7.022975683212280273e-01;6.742238402366638184e-01;6.896904110908508301e-01;7.072860002517700195e-01;7.109775543212890625e-01;7.086089253425598145e-01;7.071889638900756836e-01;6.982306241989135742e-01;6.902617216110229492e-01;6.910920143127441406e-01;7.080070972442626953e-01;7.281925678253173828e-01;7.272730469703674316e-01;7.791227102279663086e-01
8.713018894195556641e-01;8.625257015228271484e-01;8.541503548622131348e-01;8.495657444000244141e-01;8.550810813903808594e-01;8.497443199157714844e-01;8.452062010765075684e-01;8.616763353347778320e-01;8.566384911537170410e-01;8.488246202468872070e-01;8.517942428588867188e-01;8.630052804946899414e-01;8.640111684799194336e-01;8.404186964035034180e-01;8.453947901725769043e-01;8.921027779579162598e-01;9.141357541084289551e-01;8.478500843048095703e-01;8.306550383567810059e-01;8.469783067703247070e-01;8.628650903701782227e-01;7.971509099006652832e-01;7.593591213226318359e-01;7.726415395736694336e-01;7.717214822769165039e-01;7.738990783691406250e-01;7.915171384811401367e-01;7.962404489517211914e-01;7.978791594505310059e-01;7.956684827804565430e-01;8.099452257156372070e-01;8.268932104110717773e-01;8.393867015838623047e-01;8.526393771171569824e-01;8.551071286201477051e-01
7.705448865890502930e-01;7.594034075736999512e-01;7.582256197929382324e-01;7.527369260787963867e-01;7.535377740859985352e-01;7.454515695571899414e-01;7.408477067947387695e-01;7.491642832756042480e-01;7.583327293395996094e-01;7.645741105079650879e-01;7.503822445869445801e-01;7.572402358055114746e-01;7.618654370307922363e-01;7.449084520339965820e-01;7.434470653533935547e-01;7.697153687477111816e-01;7.004789113998413086e-01;6.012867093086242676e-01;5.729322433471679688e-01;5.757411122322082520e-01;6.000511646270751953e-01;5.896153450012207031e-01;5.776159167289733887e-01;6.134771704673767090e-01;6.405365467071533203e-01;6.709809899330139160e-01;7.102247476577758789e-01;7.236493229866027832e-01;7.199619412422180176e-01;7.163225412368774414e-01;7.284410595893859863e-01;7.387549281120300293e-01;7.440673708915710449e-01;7.523418068885803223e-01;8.013678193092346191e-01
8.199736475944519043e-01;8.176362514495849609e-01;8.159891963005065918e-01;8.091193437576293945e-01;8.134061098098754883e-01;8.091282844543457031e-01;8.003348708152770996e-01;8.082330822944641113e-01;8.203133344650268555e-01;8.212670683860778809e-01;8.146642446517944336e-01;8.212838172912597656e-01;8.143534064292907715e-01;8.075951933860778809e-01;8.136706948280334473e-01;8.657343983650207520e-01;8.998655080795288086e-01;8.593356013298034668e-01;8.684928417205810547e-01;8.835425376892089844e-01;8.643131256103515625e-01;7.643340826034545898e-01;7.082443833351135254e-01;7.505863308906555176e-01;7.848122119903564453e-01;7.944478988647460938e-01;8.027146458625793457e-01;7.911705374717712402e-01;7.795356512069702148e-01;7.849920392036437988e-01;7.960894107818603516e-01;8.002639412879943848e-01;8.048922419548034668e-01;8.168609142303466797e-01;8.418643474578857422e-01
7.918117046356201172e-01;7.915166616439819336e-01;7.878634333610534668e-01;7.735257148742675781e-01;7.784928083419799805e-01;7.764445543289184570e-01;7.694720625877380371e-01;7.866064310073852539e-01;7.974480390548706055e-01;7.991211414337158203e-01;7.961357831954956055e-01;7.991741299629211426e-01;7.863298058509826660e-01;7.841508388519287109e-01;7.884244322776794434e-01;7.709050774574279785e-01;6.966415643692016602e-01;6.340524554252624512e-01;6.517578363418579102e-01;6.997592449188232422e-01;7.431244254112243652e-01;7.107064723968505859e-01;6.989006996154785156e-01;7.395172715187072754e-01;7.433526515960693359e-01;7.332733869552612305e-01;7.226313352584838867e-01;7.074622511863708496e-01;7.035830020904541016e-01;7.118287086486816406e-01;7.182516455650329590e-01;7.349553704261779785e-01;7.605531811714172363e-01;7.767098546028137207e-01;8.131073117256164551e-01
7.947967052459716797e-01;7.808935046195983887e-01;7.757298350334167480e-01;7.717943787574768066e-01;7.854173779487609863e-01;7.896429300308227539e-01;7.802772521972656250e-01;7.876921892166137695e-01;8.052239418029785156e-01;8.133504986763000488e-01;8.021470308303833008e-01;8.047051429748535156e-01;7.955351471900939941e-01;7.880440354347229004e-01;7.856144309043884277e-01;8.229725360870361328e-01;8.155343532562255859e-01;7.531694769859313965e-01;7.421215176582336426e-01;7.456704378128051758e-01;7.739048004150390625e-01;7.353160977363586426e-01;7.035855650901794434e-01;7.025046348571777344e-01;6.987796425819396973e-01;7.057849168777465820e-01;7.108069658279418945e-01;7.117275595664978027e-01;7.146449685096740723e-01;7.233793139457702637e-01;7.262011170387268066e-01;7.380963563919067383e-01;7.656805515289306641e-01;7.821471095085144043e-01;8.151131272315979004e-01
