0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.265558719635009766e-01
8.116343617439270020e-01;8.178272247314453125e-01;8.288065791130065918e-01;8.212417364120483398e-01;8.111060857772827148e-01;8.003198504447937012e-01;7.962154150009155273e-01;8.137081861495971680e-01;8.036702275276184082e-01;7.759354114532470703e-01;7.257593274116516113e-01;5.491261482238769531e-01;4.405107498168945312e-01;4.065039455890655518e-01;4.023062288761138916e-01;3.630431294441223145e-01;3.336966335773468018e-01;4.430647492408752441e-01;5.875167250633239746e-01
8.397529721260070801e-01;8.461772799491882324e-01;8.566198348999023438e-01;8.468387722969055176e-01;8.355186581611633301e-01;8.266809582710266113e-01;8.235626220703125000e-01;8.361491560935974121e-01;8.201754689216613770e-01;7.915518283843994141e-01;8.612787723541259766e-01;8.987879157066345215e-01;8.765038251876831055e-01;8.162611126899719238e-01;7.634920477867126465e-01;7.837462425231933594e-01;8.513717651367187500e-01;9.684256315231323242e-01;1.000000000000000000e+00
8.425953388214111328e-01;8.359495997428894043e-01;8.365995883941650391e-01;8.393685817718505859e-01;8.338761329650878906e-01;8.269714117050170898e-01;8.133356571197509766e-01;8.068713545799255371e-01;7.975513935089111328e-01;7.776254415512084961e-01;7.629108428955078125e-01;7.225468754768371582e-01;6.872768402099609375e-01;6.766892075538635254e-01;6.595793962478637695e-01;6.600047945976257324e-01;6.662295460700988770e-01;7.744264602661132812e-01;8.090983629226684570e-01
8.267824649810791016e-01;8.310230970382690430e-01;8.491705060005187988e-01;8.512262701988220215e-01;8.411405086517333984e-01;8.258487582206726074e-01;8.276805877685546875e-01;8.435873985290527344e-01;8.163349628448486328e-01;7.820674180984497070e-01;7.908938527107238770e-01;7.132912874221801758e-01;6.667513251304626465e-01;6.653537750244140625e-01;6.604862809181213379e-01;6.364170908927917480e-01;6.013597846031188965e-01;6.144139766693115234e-01;6.387987136840820312e-01
8.317589163780212402e-01;8.357126116752624512e-01;8.389611840248107910e-01;8.468199372291564941e-01;8.514124155044555664e-01;8.337175250053405762e-01;8.166032433509826660e-01;8.188603520393371582e-01;8.005964159965515137e-01;7.851515412330627441e-01;7.371935248374938965e-01;6.194906234741210938e-01;5.788030624389648438e-01;5.951760411262512207e-01;5.985900759696960449e-01;5.723794102668762207e-01;5.508360862731933594e-01;6.126267910003662109e-01;6.528493762016296387e-01
8.449159860610961914e-01;8.535479307174682617e-01;8.677995204925537109e-01;8.664017915725708008e-01;8.473554253578186035e-01;8.284286856651306152e-01;8.241308331489562988e-01;8.436419367790222168e-01;8.211005926132202148e-01;7.832534313201904297e-01;7.452322244644165039e-01;6.085557937622070312e-01;5.510896444320678711e-01;5.394393205642700195e-01;5.114386677742004395e-01;4.892842173576354980e-01;4.864822030067443848e-01;5.662908554077148438e-01;6.182475090026855469e-01
8.519594669342041016e-01;8.500364422798156738e-01;8.574281930923461914e-01;8.554731607437133789e-01;8.436416387557983398e-01;8.311600089073181152e-01;8.208917975425720215e-01;8.351902961730957031e-01;8.138560652732849121e-01;7.739349603652954102e-01;7.810285687446594238e-01;7.030239701271057129e-01;6.578908562660217285e-01;6.492025256156921387e-01;6.442992687225341797e-01;6.449364423751831055e-01;6.365531682968139648e-01;6.708372235298156738e-01;6.687160134315490723e-01
8.390939831733703613e-01;8.428364992141723633e-01;8.530418276786804199e-01;8.387720584869384766e-01;8.213360905647277832e-01;8.121958971023559570e-01;8.040122985839843750e-01;8.118970990180969238e-01;7.834901213645935059e-01;7.479331493377685547e-01;7.535719871520996094e-01;7.045633196830749512e-01;6.867925524711608887e-01;7.066527009010314941e-01;7.083440423011779785e-01;6.893846988677978516e-01;6.507787704467773438e-01;6.735092401504516602e-01;6.493805646896362305e-01
8.207072615623474121e-01;8.349876999855041504e-01;8.508852124214172363e-01;8.340985774993896484e-01;8.134302496910095215e-01;8.036822080612182617e-01;8.066182136535644531e-01;8.213423490524291992e-01;7.836998701095581055e-01;7.483166456222534180e-01;7.360063195228576660e-01;6.495002508163452148e-01;5.991563796997070312e-01;5.927496552467346191e-01;5.717349052429199219e-01;5.522023439407348633e-01;5.276560783386230469e-01;5.293343663215637207e-01;5.676869153976440430e-01
