-5.756421508789062500e+02;-5.727631835937500000e+02;-5.694789428710937500e+02;-5.727779541015625000e+02;-5.780517578125000000e+02;-5.695077514648437500e+02;-5.510054321289062500e+02;-5.471680297851562500e+02;-5.441760864257812500e+02;-5.310240478515625000e+02;-4.525837097167968750e+02;-3.448319091796875000e+02;-3.043616333007812500e+02;-3.027518920898437500e+02;-3.082243652343750000e+02;-2.951792602539062500e+02;-2.757196350097656250e+02;-2.478650512695312500e+02;-2.324642181396484375e+02
1.185006103515625000e+02;1.118179473876953125e+02;1.025866699218750000e+02;1.062354431152343750e+02;1.110915222167968750e+02;1.204713745117187500e+02;1.231069641113281250e+02;1.144012222290039062e+02;1.300899658203125000e+02;1.528442382812500000e+02;1.311911010742187500e+02;1.372739562988281250e+02;1.434740905761718750e+02;1.538284301757812500e+02;1.676264953613281250e+02;1.647979125976562500e+02;1.594073791503906250e+02;1.146410369873046875e+02;7.625752258300781250e+01
-1.225203895568847656e+01;-1.289412212371826172e+01;-1.246657180786132812e+01;-1.514376449584960938e+01;-1.908341217041015625e+01;-1.730376815795898438e+01;-1.426676177978515625e+01;-8.843721389770507812e+00;-2.288508415222167969e+00;-3.864472508430480957e-01;-2.890373992919921875e+01;-8.009496307373046875e+01;-1.070851669311523438e+02;-1.171501922607421875e+02;-1.167866058349609375e+02;-1.281877136230468750e+02;-1.305192108154296875e+02;-8.725137329101562500e+01;-3.670787048339843750e+01
7.266309738159179688e+00;6.513798236846923828e+00;6.225778579711914062e+00;2.236947536468505859e+00;-2.259641647338867188e+00;8.848531246185302734e-01;4.168335914611816406e+00;6.002530097961425781e+00;8.840420722961425781e+00;1.029310607910156250e+01;5.020909881591796875e+01;8.847900390625000000e+01;8.816811370849609375e+01;6.993688964843750000e+01;5.508395767211914062e+01;6.532610321044921875e+01;9.473521423339843750e+01;1.031951446533203125e+02;1.007286071777343750e+02
9.239279747009277344e+00;-4.879082441329956055e-01;-7.229148864746093750e+00;-2.835398912429809570e+00;-3.391564607620239258e+00;1.085266351699829102e+00;-2.725778341293334961e+00;-1.336675739288330078e+01;-6.414225578308105469e+00;7.693139314651489258e-01;-7.215620517730712891e+00;3.512156724929809570e+00;3.425506353378295898e+00;6.211085796356201172e+00;5.637056350708007812e+00;8.407862663269042969e+00;1.417483234405517578e+01;3.286927032470703125e+01;3.712152481079101562e+01
-1.737111806869506836e+00;-3.860499858856201172e+00;1.219349265098571777e+00;5.216116905212402344e+00;1.614629268646240234e+00;3.106606006622314453e-01;6.944309234619140625e+00;1.092344856262207031e+01;6.250895500183105469e+00;3.807032108306884766e+00;9.120159149169921875e+00;-9.499919414520263672e-01;-5.766552925109863281e+00;1.035556554794311523e+00;6.068579673767089844e+00;-2.441928386688232422e+00;-1.405174827575683594e+01;-2.513622856140136719e+01;-1.962107467651367188e+01
1.717272043228149414e+00;-6.501449346542358398e-01;-5.642018318176269531e+00;2.224164009094238281e+00;8.693436622619628906e+00;5.739953041076660156e+00;-5.230668783187866211e-01;-5.435197830200195312e+00;-4.361072063446044922e+00;5.916162967681884766e+00;-2.222873497009277344e+01;-4.617186737060546875e+01;-4.515292358398437500e+01;-3.100621795654296875e+01;-2.338477897644042969e+01;-3.189780044555664062e+01;-3.603597640991210938e+01;-2.578411102294921875e+01;-1.493950843811035156e+01
1.085015487670898438e+01;1.155960464477539062e+01;1.373925018310546875e+01;1.552048492431640625e+01;5.897574901580810547e+00;2.090767860412597656e+00;4.551383018493652344e+00;1.095953369140625000e+01;9.464214324951171875e+00;4.618082046508789062e+00;-1.753594017028808594e+01;-5.144358444213867188e+01;-5.756401062011718750e+01;-5.645451354980468750e+01;-6.485585021972656250e+01;-7.011968994140625000e+01;-6.403808593750000000e+01;-4.258116531372070312e+01;-2.646859550476074219e+01
1.573933506011962891e+01;9.155690193176269531e+00;6.769059181213378906e+00;8.099822998046875000e+00;3.338261842727661133e+00;3.975302457809448242e+00;2.367917299270629883e+00;5.368180274963378906e+00;4.579469680786132812e+00;-1.754522085189819336e+00;3.361066818237304688e+00;-5.899926185607910156e+00;-9.734588623046875000e+00;-6.338791847229003906e+00;-1.634004831314086914e+00;1.476767063140869141e+00;1.261843800544738770e+00;-4.682456016540527344e+00;-9.652846336364746094e+00
6.808856964111328125e+00;4.226750373840332031e+00;3.821100711822509766e+00;-3.240455150604248047e+00;-1.203344345092773438e+01;-9.109529495239257812e+00;-9.010774612426757812e+00;-1.004186344146728516e+01;-1.589524650573730469e+01;-1.953633499145507812e+01;-1.266738891601562500e+01;-5.157809257507324219e+00;3.208612442016601562e+00;1.989183807373046875e+01;2.884175300598144531e+01;2.192195892333984375e+01;7.451780319213867188e+00;-3.713836669921875000e+00;-1.609529113769531250e+01
-5.954133033752441406e+00;-1.146386027336120605e+00;2.371733903884887695e+00;-6.413802623748779297e+00;-1.748172569274902344e+01;-1.498377990722656250e+01;-7.254111289978027344e+00;-3.793182849884033203e+00;-1.575385856628417969e+01;-1.927406692504882812e+01;-2.292181015014648438e+01;-3.170402145385742188e+01;-3.603800582885742188e+01;-3.211404800415039062e+01;-3.616383743286132812e+01;-4.117878723144531250e+01;-4.612223052978515625e+01;-5.597811889648437500e+01;-4.331503295898437500e+01
-6.008889198303222656e+00;-5.996345043182373047e+00;-1.263044261932373047e+01;-1.003586292266845703e+01;-7.522713661193847656e+00;-6.443924903869628906e+00;-1.282646369934082031e+01;-1.479316043853759766e+01;-2.099332809448242188e+01;-1.615089225769042969e+01;-2.180928802490234375e+01;-2.507335281372070312e+01;-2.712173843383789062e+01;-2.542170524597167969e+01;-3.326298522949218750e+01;-3.123637199401855469e+01;-1.731094360351562500e+01;9.520232081413269043e-01;1.318985557556152344e+01
3.535061359405517578e+00;4.096837520599365234e+00;6.297575950622558594e+00;6.536921501159667969e+00;3.710702180862426758e+00;1.362212538719177246e+00;2.756547927856445312e+00;6.524172782897949219e+00;1.783137023448944092e-01;-7.817263603210449219e+00;1.136369323730468750e+01;1.916096305847167969e+01;2.277456665039062500e+01;2.523433685302734375e+01;2.336474990844726562e+01;2.510505676269531250e+01;2.607734680175781250e+01;1.487392902374267578e+01;4.268515586853027344e+00
