-5.319719848632812500e+02;-5.243070068359375000e+02;-5.234067993164062500e+02;-5.259765014648437500e+02;-5.264133911132812500e+02;-5.243986206054687500e+02;-5.297694091796875000e+02;-5.371920166015625000e+02;-5.436000976562500000e+02;-5.393846435546875000e+02;-5.421090698242187500e+02;-5.481762695312500000e+02;-5.552885742187500000e+02;-5.534624633789062500e+02;-4.702496643066406250e+02;-3.567724304199218750e+02;-2.969085083007812500e+02;-2.784051513671875000e+02;-2.487192840576171875e+02;-2.286787109375000000e+02;-2.094561309814453125e+02;-1.700963439941406250e+02;-1.563701171875000000e+02;-1.884641876220703125e+02;-2.489844970703125000e+02;-3.121370239257812500e+02;-3.676611328125000000e+02;-4.098961181640625000e+02;-4.348388671875000000e+02;-4.603012084960937500e+02;-4.786043395996093750e+02;-4.836023864746093750e+02;-4.880863037109375000e+02;-4.987203369140625000e+02;-5.065144958496093750e+02;-5.097188415527343750e+02;-5.133215942382812500e+02;-5.190185546875000000e+02;-5.215327758789062500e+02;-4.768041076660156250e+02;-4.501433715820312500e+02;-4.731075134277343750e+02;-5.168536987304687500e+02;-5.288574218750000000e+02
7.795480346679687500e+01;8.258995056152343750e+01;8.516515350341796875e+01;8.668165588378906250e+01;8.063296508789062500e+01;7.248646545410156250e+01;6.871656036376953125e+01;7.289514923095703125e+01;7.194683837890625000e+01;7.574421691894531250e+01;7.590425109863281250e+01;7.581066894531250000e+01;6.598695373535156250e+01;6.917001342773437500e+01;5.940337371826171875e+01;9.042038726806640625e+01;1.278407897949218750e+02;1.553598022460937500e+02;1.854249877929687500e+02;1.850927124023437500e+02;1.606831817626953125e+02;1.519462890625000000e+02;1.455052185058593750e+02;1.302326049804687500e+02;1.167147140502929688e+02;1.054651107788085938e+02;1.060607604980468750e+02;1.070981750488281250e+02;1.056189651489257812e+02;1.006573944091796875e+02;1.000397949218750000e+02;1.046252288818359375e+02;1.068294067382812500e+02;1.049854812622070312e+02;1.014538040161132812e+02;1.002919998168945312e+02;9.669937133789062500e+01;9.493429565429687500e+01;9.179469299316406250e+01;8.247914123535156250e+01;7.651986694335937500e+01;7.897381591796875000e+01;7.890272521972656250e+01;7.566413116455078125e+01
-8.440964698791503906e+00;-1.062721443176269531e+01;-7.665236473083496094e+00;-2.108235359191894531e+00;-1.608117669820785522e-01;-4.317324161529541016e+00;-8.245269775390625000e+00;-3.939480781555175781e+00;-2.413232564926147461e+00;1.553817152976989746e+00;3.670698165893554688e+00;6.502217292785644531e+00;2.664988517761230469e+00;7.010174751281738281e+00;-3.890961456298828125e+01;-5.489904022216796875e+01;-7.381265258789062500e+01;-9.584458923339843750e+01;-1.164529800415039062e+02;-1.314082794189453125e+02;-1.498153991699218750e+02;-1.569512481689453125e+02;-1.466791229248046875e+02;-1.211233825683593750e+02;-9.067807006835937500e+01;-5.948067474365234375e+01;-2.868532943725585938e+01;-1.718468475341796875e+01;-1.723882293701171875e+01;-1.598675537109375000e+01;-8.651152610778808594e+00;-2.378539562225341797e+00;5.240042686462402344e+00;9.765155792236328125e+00;6.661927223205566406e+00;3.515789508819580078e+00;1.008313417434692383e+00;6.444745063781738281e+00;8.188558578491210938e+00;-4.052649688720703125e+01;-6.443121337890625000e+01;-4.885203170776367188e+01;-1.434410095214843750e+01;-7.702566146850585938e+00
1.371609330177307129e+00;-5.037574172019958496e-01;-1.125718593597412109e+00;2.051805734634399414e+00;8.352502822875976562e+00;1.277970886230468750e+01;1.037696838378906250e+01;-2.092559337615966797e-01;-3.717245101928710938e+00;2.540476322174072266e+00;3.889873981475830078e+00;-2.045501470565795898e+00;-1.517968654632568359e+00;2.267724752426147461e+00;2.336527252197265625e+01;3.420908355712890625e+01;1.215316581726074219e+01;-4.887593746185302734e+00;-3.112523078918457031e+01;-4.223030090332031250e+01;-1.843537521362304688e+01;1.939706802368164062e+01;5.879174041748046875e+01;8.671089172363281250e+01;9.327408599853515625e+01;9.623094177246093750e+01;8.303646850585937500e+01;6.455241394042968750e+01;4.723363494873046875e+01;2.842048645019531250e+01;1.278482246398925781e+01;9.043972015380859375e+00;1.059292030334472656e+01;1.039004898071289062e+01;5.908990859985351562e+00;2.873635768890380859e+00;3.286535263061523438e+00;7.655222892761230469e+00;1.230883789062500000e+01;1.694227981567382812e+01;1.365194129943847656e+01;8.366815567016601562e+00;5.200478553771972656e+00;5.791962623596191406e+00
3.399953460693359375e+01;3.170528030395507812e+01;2.801396560668945312e+01;3.030618476867675781e+01;2.261186981201171875e+01;1.395625591278076172e+01;1.696325874328613281e+01;1.607299423217773438e+01;1.933298683166503906e+01;2.174232864379882812e+01;2.651594924926757812e+01;2.162171173095703125e+01;1.748324012756347656e+01;1.788514709472656250e+01;6.718379020690917969e+00;-1.255567073822021484e+01;-2.270729446411132812e+01;-1.571033573150634766e+01;-1.258097839355468750e+01;-1.238243103027343750e+01;-1.388281434774398804e-01;-1.360671520233154297e+00;-5.307985305786132812e+00;-4.925690174102783203e+00;-4.811734199523925781e+00;3.620975255966186523e+00;3.892168760299682617e+00;8.763114929199218750e+00;1.469348144531250000e+01;1.815493965148925781e+01;1.680277633666992188e+01;2.037225532531738281e+01;2.141658401489257812e+01;2.121982192993164062e+01;1.977040481567382812e+01;2.242534446716308594e+01;2.592975997924804688e+01;2.782608032226562500e+01;2.705221557617187500e+01;3.611753845214843750e+01;2.834684371948242188e+01;2.877381515502929688e+01;2.567613601684570312e+01;2.713512420654296875e+01
2.271318435668945312e+01;2.018457794189453125e+01;1.859993743896484375e+01;1.903907012939453125e+01;1.906299591064453125e+01;1.803139305114746094e+01;2.120757102966308594e+01;2.416889953613281250e+01;2.620332145690917969e+01;2.379761505126953125e+01;2.698203277587890625e+01;2.392244338989257812e+01;2.022549819946289062e+01;1.881449127197265625e+01;1.596358203887939453e+01;1.815307617187500000e+01;1.586945343017578125e+01;5.710433959960937500e+00;7.241539955139160156e+00;8.213150978088378906e+00;1.022690391540527344e+01;5.734340667724609375e+00;-9.919717788696289062e+00;-2.207177734375000000e+01;-2.784334564208984375e+01;-2.309263610839843750e+01;-1.262862586975097656e+01;-5.154534816741943359e+00;1.621835827827453613e+00;1.431140136718750000e+01;2.268998336791992188e+01;2.750032806396484375e+01;2.918873596191406250e+01;2.588157653808593750e+01;1.822917556762695312e+01;1.671546936035156250e+01;1.936972618103027344e+01;2.186865615844726562e+01;1.982888603210449219e+01;1.118974304199218750e+01;9.134008407592773438e+00;1.122081470489501953e+01;2.035989761352539062e+01;2.198780059814453125e+01
6.432201862335205078e+00;4.528461456298828125e+00;5.921738624572753906e+00;5.072937011718750000e+00;1.045872306823730469e+01;1.945619010925292969e+01;2.518575859069824219e+01;2.366622161865234375e+01;1.764808654785156250e+01;1.583452606201171875e+01;1.591091728210449219e+01;1.073829460144042969e+01;1.258509254455566406e+01;1.230742454528808594e+01;1.314342021942138672e+01;-9.120929718017578125e+00;-7.996303558349609375e+00;3.651556491851806641e+00;9.149685859680175781e+00;3.024229526519775391e+00;-1.720678520202636719e+01;-2.962617874145507812e+01;-3.302881622314453125e+01;-2.244465255737304688e+01;-6.632479429244995117e-01;1.080487823486328125e+01;1.762866592407226562e+01;2.952901458740234375e+01;3.111931228637695312e+01;3.088746261596679688e+01;2.536470031738281250e+01;2.199152565002441406e+01;2.288732337951660156e+01;2.236449050903320312e+01;1.655890655517578125e+01;1.200268268585205078e+01;1.384069442749023438e+01;1.677421569824218750e+01;1.927626419067382812e+01;1.455792236328125000e+01;1.418521404266357422e+01;1.543541431427001953e+01;2.057412719726562500e+01;2.043730926513671875e+01
5.734888553619384766e+00;2.222824335098266602e+00;3.401821374893188477e+00;3.525734424591064453e+00;7.163906097412109375e-01;-5.328097343444824219e-01;-1.247630596160888672e+00;5.425894260406494141e-01;1.372006297111511230e+00;1.808333635330200195e+00;4.959198951721191406e+00;4.094629764556884766e+00;5.513000011444091797e+00;4.606757164001464844e+00;-9.382691383361816406e+00;-2.955318832397460938e+01;-2.710319137573242188e+01;-2.643295288085937500e+01;-4.334590148925781250e+01;-4.349357223510742188e+01;-4.377346801757812500e+01;-4.001345825195312500e+01;-3.393843841552734375e+01;-1.950941467285156250e+01;-8.732568740844726562e+00;-4.768680095672607422e+00;-6.651310920715332031e-01;8.542503356933593750e+00;8.609589576721191406e+00;7.867861747741699219e+00;6.150587558746337891e+00;3.667113780975341797e+00;4.759176254272460938e+00;6.071910858154296875e+00;7.492755889892578125e+00;7.050986766815185547e+00;6.716928482055664062e+00;6.896309852600097656e+00;9.215927124023437500e+00;1.947681427001953125e+01;2.066493606567382812e+01;1.879637718200683594e+01;1.162428951263427734e+01;1.431864356994628906e+01
4.446321487426757812e+00;2.552725791931152344e+00;2.158530235290527344e+00;-8.267186880111694336e-01;1.598398923873901367e+00;1.190401315689086914e-01;-5.601164817810058594e+00;-8.317316055297851562e+00;-3.493400335311889648e+00;-1.337305307388305664e+00;7.400649785995483398e-02;2.340477705001831055e+00;1.536679267883300781e-01;-2.768466949462890625e+00;-1.200724697113037109e+01;-3.741692352294921875e+01;-4.443682479858398438e+01;-3.928443145751953125e+01;-5.126966476440429688e+01;-6.614102172851562500e+01;-5.986951446533203125e+01;-3.632731628417968750e+01;-2.770197677612304688e+01;-3.213875198364257812e+01;-4.156042480468750000e+01;-3.820463562011718750e+01;-2.612771224975585938e+01;-1.380443191528320312e+01;-1.087515163421630859e+01;-7.963664054870605469e+00;-6.556214332580566406e+00;-8.714363098144531250e+00;-8.805298805236816406e+00;-8.635953903198242188e+00;-3.327786445617675781e+00;-5.093669295310974121e-01;-2.245377063751220703e+00;-3.962370872497558594e+00;-6.793364524841308594e+00;-2.396212339401245117e+00;-3.695942401885986328e+00;-4.886046409606933594e+00;-5.593231201171875000e+00;-3.729375123977661133e+00
1.451479911804199219e+00;2.805392503738403320e+00;-4.655562937259674072e-01;-1.998556733131408691e+00;1.248158335685729980e+00;4.399073600769042969e+00;4.373170375823974609e+00;-3.050707340240478516e+00;-3.507341384887695312e+00;1.046532869338989258e+00;-2.561998367309570312e+00;-1.901257395744323730e+00;-5.309986114501953125e+00;-8.127815246582031250e+00;1.136061859130859375e+01;-4.500759124755859375e+00;-1.601906204223632812e+01;-1.654625320434570312e+01;-2.848698139190673828e+00;9.791087150573730469e+00;7.176728725433349609e+00;-7.572743415832519531e+00;-2.722582626342773438e+01;-3.964572906494140625e+01;-3.697136306762695312e+01;-2.368194580078125000e+01;-1.258172035217285156e+01;-2.984586954116821289e-01;1.285090804100036621e+00;-5.676959753036499023e-01;-4.949779510498046875e-01;1.353568136692047119e-01;2.651782512664794922e+00;2.876968681812286377e-01;-6.173478364944458008e-01;6.937331557273864746e-01;6.487912535667419434e-01;-5.973796844482421875e-01;-6.300435066223144531e+00;-2.261964797973632812e+01;-2.381381607055664062e+01;-1.937821197509765625e+01;-6.376791000366210938e+00;-5.112295150756835938e+00
