0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.204591393470764160e-01;6.275008916854858398e-01;6.210282444953918457e-01;6.267589330673217773e-01;6.304519772529602051e-01;6.283789873123168945e-01;6.388418674468994141e-01;6.478627324104309082e-01;6.440175771713256836e-01;6.275424361228942871e-01;6.130173206329345703e-01;6.026287078857421875e-01;6.112413406372070312e-01;6.215621232986450195e-01;6.265946030616760254e-01;6.434800028800964355e-01;6.498476266860961914e-01;6.571498513221740723e-01;6.549703478813171387e-01;6.496646404266357422e-01;6.208836436271667480e-01;4.994361400604248047e-01;4.255327582359313965e-01;4.357328116893768311e-01;4.226180911064147949e-01;3.803197741508483887e-01;3.113085031509399414e-01;2.180325388908386230e-01;1.556449830532073975e-01;1.803946793079376221e-01;2.374511659145355225e-01;3.281174302101135254e-01;3.885033726692199707e-01;4.220429062843322754e-01;4.537243247032165527e-01;4.817404448986053467e-01;5.119463801383972168e-01
8.388267159461975098e-01;8.433585166931152344e-01;8.170171976089477539e-01;8.105386495590209961e-01;8.069692254066467285e-01;8.039234280586242676e-01;8.169060945510864258e-01;8.206263184547424316e-01;8.461118340492248535e-01;8.609614968299865723e-01;8.486092090606689453e-01;8.426843881607055664e-01;8.372796773910522461e-01;8.507001996040344238e-01;8.534541726112365723e-01;8.509088754653930664e-01;8.607903718948364258e-01;8.631412982940673828e-01;8.571787476539611816e-01;8.687634468078613281e-01;8.335194587707519531e-01;6.989424228668212891e-01;6.233056187629699707e-01;6.264219880104064941e-01;6.064394116401672363e-01;5.933849811553955078e-01;6.285638809204101562e-01;7.217670083045959473e-01;7.946188449859619141e-01;8.647433519363403320e-01;8.863320350646972656e-01;9.106180667877197266e-01;9.186348915100097656e-01;9.018989801406860352e-01;8.776906728744506836e-01;8.597120046615600586e-01;8.719357252120971680e-01
6.911821961402893066e-01;6.898883581161499023e-01;6.704952716827392578e-01;6.808498501777648926e-01;6.898289918899536133e-01;6.876071095466613770e-01;7.066780924797058105e-01;7.184858322143554688e-01;7.111099362373352051e-01;6.943556070327758789e-01;6.823720932006835938e-01;6.700525283813476562e-01;6.610895991325378418e-01;6.795682311058044434e-01;6.806877255439758301e-01;6.835043430328369141e-01;6.815443038940429688e-01;6.749004125595092773e-01;6.877770423889160156e-01;6.981264948844909668e-01;6.372963786125183105e-01;5.373926162719726562e-01;5.105370879173278809e-01;5.305372476577758789e-01;5.216170549392700195e-01;5.164458155632019043e-01;5.145252346992492676e-01;5.189293622970581055e-01;5.015670061111450195e-01;5.130442976951599121e-01;5.060196518898010254e-01;5.210365653038024902e-01;5.441023111343383789e-01;5.618352890014648438e-01;5.786194801330566406e-01;5.905224680900573730e-01;6.415469646453857422e-01
8.450915217399597168e-01;8.288215398788452148e-01;8.042603731155395508e-01;8.066422343254089355e-01;8.090133666992187500e-01;8.012125492095947266e-01;8.112709522247314453e-01;8.197547197341918945e-01;8.372284173965454102e-01;8.525205850601196289e-01;8.504548072814941406e-01;8.424578309059143066e-01;8.317945599555969238e-01;8.461246490478515625e-01;8.335149288177490234e-01;8.472106456756591797e-01;8.826273083686828613e-01;8.850138187408447266e-01;8.796600699424743652e-01;8.707289695739746094e-01;8.177944421768188477e-01;7.097752690315246582e-01;6.650038957595825195e-01;6.854489445686340332e-01;6.771121025085449219e-01;6.689001321792602539e-01;6.450622081756591797e-01;5.865945219993591309e-01;5.569288134574890137e-01;5.748703479766845703e-01;6.049560904502868652e-01;6.608667969703674316e-01;6.772228479385375977e-01;6.904506683349609375e-01;7.232244014739990234e-01;7.323329448699951172e-01;7.842233180999755859e-01
7.083398103713989258e-01;7.014572024345397949e-01;6.863119006156921387e-01;6.855362057685852051e-01;6.866402029991149902e-01;6.885966062545776367e-01;6.963167190551757812e-01;7.030873894691467285e-01;6.982989311218261719e-01;6.915841102600097656e-01;6.931941509246826172e-01;6.846283674240112305e-01;6.720972061157226562e-01;6.892275810241699219e-01;6.894377470016479492e-01;6.989446282386779785e-01;7.024688124656677246e-01;6.836219429969787598e-01;6.808938980102539062e-01;6.855058670043945312e-01;6.172028183937072754e-01;5.226053595542907715e-01;5.012106299400329590e-01;5.388533473014831543e-01;5.568115711212158203e-01;5.414615273475646973e-01;5.122615098953247070e-01;4.915471076965332031e-01;4.939697384834289551e-01;5.250406265258789062e-01;5.307664871215820312e-01;5.711495876312255859e-01;5.568441152572631836e-01;5.493592619895935059e-01;5.760781168937683105e-01;5.937614440917968750e-01;6.233781576156616211e-01
7.688696980476379395e-01;7.616252303123474121e-01;7.351832985877990723e-01;7.226970791816711426e-01;7.297760248184204102e-01;7.290376424789428711e-01;7.314946651458740234e-01;7.425970435142517090e-01;7.484986186027526855e-01;7.420724630355834961e-01;7.509115338325500488e-01;7.452890276908874512e-01;7.392241358757019043e-01;7.439299821853637695e-01;7.397324442863464355e-01;7.615928053855895996e-01;7.787373661994934082e-01;7.777851819992065430e-01;7.583368420600891113e-01;7.636813521385192871e-01;6.991940736770629883e-01;5.764270424842834473e-01;5.311572551727294922e-01;5.594426989555358887e-01;5.709672570228576660e-01;5.529609322547912598e-01;5.322143435478210449e-01;5.233760476112365723e-01;5.346733927726745605e-01;5.736250281333923340e-01;5.924546718597412109e-01;6.432848572731018066e-01;6.414135694503784180e-01;6.422216296195983887e-01;6.568154096603393555e-01;6.451234221458435059e-01;6.622580885887145996e-01
7.743504047393798828e-01;7.639493346214294434e-01;7.425456047058105469e-01;7.357369661331176758e-01;7.385888099670410156e-01;7.265591621398925781e-01;7.346271872520446777e-01;7.467365860939025879e-01;7.627636790275573730e-01;7.512890100479125977e-01;7.509714365005493164e-01;7.454025149345397949e-01;7.399446368217468262e-01;7.549949884414672852e-01;7.504569888114929199e-01;7.484334707260131836e-01;7.460268735885620117e-01;7.445816993713378906e-01;7.607262730598449707e-01;7.628428936004638672e-01;7.018589973449707031e-01;5.720909833908081055e-01;5.222879052162170410e-01;5.533012747764587402e-01;5.576812624931335449e-01;5.475010275840759277e-01;5.363607406616210938e-01;5.172805786132812500e-01;5.070087909698486328e-01;5.351628661155700684e-01;5.381521582603454590e-01;5.520282387733459473e-01;5.505703091621398926e-01;5.655895471572875977e-01;5.850819349288940430e-01;5.668177604675292969e-01;6.196269989013671875e-01
7.536904215812683105e-01;7.409955859184265137e-01;7.225247621536254883e-01;7.211670279502868652e-01;7.257491946220397949e-01;7.207234501838684082e-01;7.352128624916076660e-01;7.399054169654846191e-01;7.437427043914794922e-01;7.313365340232849121e-01;7.414981126785278320e-01;7.341505885124206543e-01;7.201884388923645020e-01;7.391562461853027344e-01;7.409418225288391113e-01;7.386933565139770508e-01;7.486244440078735352e-01;7.447252869606018066e-01;7.518410682678222656e-01;7.522275447845458984e-01;7.123866081237792969e-01;5.968630313873291016e-01;5.437025427818298340e-01;5.647526383399963379e-01;5.609560012817382812e-01;5.693604946136474609e-01;5.693920254707336426e-01;5.565318465232849121e-01;5.377823114395141602e-01;5.619177818298339844e-01;5.591108202934265137e-01;5.801042318344116211e-01;5.851801633834838867e-01;5.937269926071166992e-01;6.116601824760437012e-01;6.089785099029541016e-01;6.475143432617187500e-01
