0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.630896449089050293e-01;9.559678435325622559e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.763057827949523926e-01;9.100608825683593750e-01;8.836355805397033691e-01;8.966161012649536133e-01;9.214275479316711426e-01;9.341111183166503906e-01;9.275040030479431152e-01;9.462751746177673340e-01;9.902820587158203125e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.850322008132934570e-01;9.849034547805786133e-01;9.832651615142822266e-01;9.789412617683410645e-01;9.763764142990112305e-01;9.793631434440612793e-01;9.676034450531005859e-01;8.557329773902893066e-01;7.072218060493469238e-01;5.966206789016723633e-01;5.869857668876647949e-01;6.472952961921691895e-01;6.705545783042907715e-01;6.138621568679809570e-01;5.328696966171264648e-01;4.978020489215850830e-01;4.902222156524658203e-01;4.794333279132843018e-01;4.773813188076019287e-01;4.864243865013122559e-01;5.268996357917785645e-01;5.867884755134582520e-01;7.058327794075012207e-01;7.949422597885131836e-01;8.266874551773071289e-01;8.615850210189819336e-01;9.264332056045532227e-01;9.669988751411437988e-01;9.814682602882385254e-01;9.906448721885681152e-01
9.763444066047668457e-01;9.726606011390686035e-01;9.695588350296020508e-01;9.637290239334106445e-01;9.596917033195495605e-01;9.648985266685485840e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.641367554664611816e-01;6.927791833877563477e-01;6.221088171005249023e-01;6.118724942207336426e-01;6.211819052696228027e-01;6.279727220535278320e-01;6.879721879959106445e-01;7.929995059967041016e-01;8.828145265579223633e-01;9.609978199005126953e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.933158755302429199e-01;9.809311032295227051e-01;9.854509234428405762e-01
9.756782650947570801e-01;9.669237732887268066e-01;9.639316201210021973e-01;9.592420458793640137e-01;9.562703371047973633e-01;9.617964029312133789e-01;8.907953500747680664e-01;7.436493635177612305e-01;6.138137578964233398e-01;5.341211557388305664e-01;5.305678844451904297e-01;5.399105548858642578e-01;5.524927377700805664e-01;5.729570388793945312e-01;6.198188066482543945e-01;6.995009183883666992e-01;7.444729804992675781e-01;7.563135623931884766e-01;7.487800121307373047e-01;7.192885279655456543e-01;7.062499523162841797e-01;7.118471860885620117e-01;7.685911655426025391e-01;8.408082723617553711e-01;8.682948350906372070e-01;9.057166576385498047e-01;9.465424418449401855e-01;9.684193730354309082e-01;9.733310937881469727e-01;9.800755977630615234e-01
9.753752350807189941e-01;9.645498394966125488e-01;9.633468985557556152e-01;9.618787169456481934e-01;9.585878849029541016e-01;9.626695513725280762e-01;9.665853977203369141e-01;8.576092720031738281e-01;7.757608890533447266e-01;6.567382216453552246e-01;6.048352718353271484e-01;6.315767765045166016e-01;6.607683300971984863e-01;6.752877831459045410e-01;6.594163179397583008e-01;6.631319522857666016e-01;6.445670127868652344e-01;6.313967108726501465e-01;6.025620102882385254e-01;5.890721082687377930e-01;5.907111167907714844e-01;6.081202030181884766e-01;6.756355166435241699e-01;7.565284371376037598e-01;7.998726367950439453e-01;8.475912809371948242e-01;9.071752429008483887e-01;9.433746933937072754e-01;9.669724702835083008e-01;9.782640933990478516e-01
9.724254608154296875e-01;9.635013341903686523e-01;9.642219543457031250e-01;9.599900841712951660e-01;9.586967825889587402e-01;9.615834355354309082e-01;8.999381661415100098e-01;7.171464562416076660e-01;6.104587912559509277e-01;5.712660551071166992e-01;6.081803441047668457e-01;6.568236351013183594e-01;6.846992373466491699e-01;6.762052178382873535e-01;6.422448158264160156e-01;6.232298016548156738e-01;6.285182237625122070e-01;6.585277915000915527e-01;6.545963287353515625e-01;6.397708058357238770e-01;6.426810026168823242e-01;6.501786112785339355e-01;7.117701172828674316e-01;7.967227101325988770e-01;8.457120656967163086e-01;8.835220932960510254e-01;9.283474683761596680e-01;9.504026770591735840e-01;9.675310254096984863e-01;9.787629842758178711e-01
9.706557989120483398e-01;9.639238715171813965e-01;9.654673933982849121e-01;9.614276289939880371e-01;9.565197825431823730e-01;9.604836106300354004e-01;9.175773262977600098e-01;7.694790959358215332e-01;6.370822787284851074e-01;5.299978852272033691e-01;5.147682428359985352e-01;5.392584204673767090e-01;5.326265096664428711e-01;4.906653761863708496e-01;4.673693180084228516e-01;5.083634257316589355e-01;5.569632053375244141e-01;5.698715448379516602e-01;5.732241868972778320e-01;5.778167843818664551e-01;5.963233709335327148e-01;6.195582747459411621e-01;6.864993572235107422e-01;7.780714631080627441e-01;8.216080069541931152e-01;8.567582964897155762e-01;9.104598164558410645e-01;9.434262514114379883e-01;9.623529314994812012e-01;9.757778048515319824e-01
9.708564877510070801e-01;9.635117650032043457e-01;9.653404355049133301e-01;9.571308493614196777e-01;9.532567262649536133e-01;9.614343047142028809e-01;9.545576572418212891e-01;8.097861409187316895e-01;6.849455237388610840e-01;5.991718173027038574e-01;5.665717720985412598e-01;5.871773958206176758e-01;6.114543080329895020e-01;6.138198971748352051e-01;6.207094192504882812e-01;6.726817488670349121e-01;6.995952725410461426e-01;6.939325332641601562e-01;6.898205876350402832e-01;6.849160194396972656e-01;6.965587735176086426e-01;7.209122776985168457e-01;7.591766715049743652e-01;8.079088926315307617e-01;8.483828902244567871e-01;8.786071538925170898e-01;9.211319684982299805e-01;9.496170878410339355e-01;9.619901776313781738e-01;9.748320579528808594e-01
9.684342145919799805e-01;9.588318467140197754e-01;9.612562060356140137e-01;9.494609832763671875e-01;9.499716758728027344e-01;9.609507918357849121e-01;8.938864469528198242e-01;7.197437286376953125e-01;5.960751175880432129e-01;5.552341341972351074e-01;5.811467170715332031e-01;6.116356253623962402e-01;6.337301731109619141e-01;6.494294404983520508e-01;6.505741477012634277e-01;6.568856239318847656e-01;6.627418994903564453e-01;6.667720079421997070e-01;6.652037501335144043e-01;6.475639343261718750e-01;6.455205678939819336e-01;6.586323976516723633e-01;7.098812460899353027e-01;7.699237465858459473e-01;8.109360933303833008e-01;8.501391410827636719e-01;9.026470780372619629e-01;9.458022713661193848e-01;9.619798064231872559e-01;9.751529693603515625e-01
