0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.814461827278137207e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.776591658592224121e-01;9.867200255393981934e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.381948113441467285e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.631168842315673828e-01;9.474408626556396484e-01;9.929788112640380859e-01
8.045821189880371094e-01;7.959662675857543945e-01;8.863947987556457520e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.711127281188964844e-01;9.883269667625427246e-01;9.977722167968750000e-01;8.014861345291137695e-01;6.603532433509826660e-01;4.135076403617858887e-01;3.035416603088378906e-01;3.275258541107177734e-01;3.401440382003784180e-01;2.942438721656799316e-01;2.338179945945739746e-01;1.817680597305297852e-01;1.541195213794708252e-01;8.313447237014770508e-02;0.000000000000000000e+00;3.045946359634399414e-03;1.550566554069519043e-01;3.102878928184509277e-01;4.404647350311279297e-01;5.423369407653808594e-01
8.947283029556274414e-01;8.750047087669372559e-01;8.717054724693298340e-01;9.650766253471374512e-01;9.651007056236267090e-01;9.473334550857543945e-01;9.779898524284362793e-01;9.944330453872680664e-01;9.999999403953552246e-01;9.382143020629882812e-01;6.946986317634582520e-01;5.963020920753479004e-01;4.891590178012847900e-01;4.277139306068420410e-01;4.334348142147064209e-01;5.265643596649169922e-01;6.322650313377380371e-01;7.211695909500122070e-01;7.798871994018554688e-01;7.974592447280883789e-01;8.637654781341552734e-01;9.491130709648132324e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.750678300857543945e-01;8.544239997863769531e-01;8.768037557601928711e-01;8.864419460296630859e-01;8.988944888114929199e-01;9.421032071113586426e-01;9.737757444381713867e-01;9.766002893447875977e-01;7.396588325500488281e-01;5.470982789993286133e-01;3.754749298095703125e-01;3.586242794990539551e-01;4.231142699718475342e-01;4.284088313579559326e-01;4.007093906402587891e-01;4.258215129375457764e-01;4.806860089302062988e-01;5.511551499366760254e-01;5.378096103668212891e-01;4.155129492282867432e-01;2.935848832130432129e-01;2.938392162322998047e-01;3.508801460266113281e-01;4.617658555507659912e-01;5.690199136734008789e-01
9.837318658828735352e-01;9.629810452461242676e-01;9.444505572319030762e-01;9.977044463157653809e-01;9.974681735038757324e-01;9.516137838363647461e-01;9.740787744522094727e-01;9.800270795822143555e-01;8.841301798820495605e-01;7.737172842025756836e-01;5.895211100578308105e-01;4.918757677078247070e-01;4.714765548706054688e-01;4.962791502475738525e-01;5.131663680076599121e-01;5.349866151809692383e-01;5.449017286300659180e-01;5.049518346786499023e-01;3.938418626785278320e-01;3.084061145782470703e-01;2.589928507804870605e-01;3.069417476654052734e-01;3.599497675895690918e-01;4.492270946502685547e-01;5.338501930236816406e-01
8.946733474731445312e-01;8.833796977996826172e-01;9.030066132545471191e-01;9.244111180305480957e-01;9.416131377220153809e-01;9.618936777114868164e-01;9.741320013999938965e-01;9.742713570594787598e-01;8.364795446395874023e-01;6.277393102645874023e-01;4.045372605323791504e-01;3.835057914257049561e-01;4.417258203029632568e-01;4.585661590099334717e-01;4.378755688667297363e-01;4.407259523868560791e-01;4.298314750194549561e-01;4.073610305786132812e-01;3.415382504463195801e-01;2.743879556655883789e-01;2.407069057226181030e-01;3.222770094871520996e-01;3.928587436676025391e-01;4.865849614143371582e-01;5.848209857940673828e-01
9.905192255973815918e-01;9.815398454666137695e-01;9.548976421356201172e-01;9.781559705734252930e-01;9.913345575332641602e-01;9.634178280830383301e-01;9.715867638587951660e-01;9.686229825019836426e-01;8.792423009872436523e-01;6.948677897453308105e-01;4.329785704612731934e-01;3.428418040275573730e-01;3.669058978557586670e-01;3.859003782272338867e-01;3.584728538990020752e-01;3.404555320739746094e-01;3.413916826248168945e-01;4.130248427391052246e-01;4.330559372901916504e-01;3.827566504478454590e-01;3.391090035438537598e-01;4.062808156013488770e-01;4.845997691154479980e-01;5.421516895294189453e-01;5.954052805900573730e-01
9.364185333251953125e-01;9.295190572738647461e-01;9.322354197502136230e-01;9.813085198402404785e-01;9.904202818870544434e-01;9.580432176589965820e-01;9.683132171630859375e-01;9.796910881996154785e-01;9.161829352378845215e-01;7.179170250892639160e-01;4.397112727165222168e-01;3.683463931083679199e-01;3.718164563179016113e-01;3.902786970138549805e-01;3.906347751617431641e-01;4.063293039798736572e-01;4.475415647029876709e-01;5.041375160217285156e-01;4.787894785404205322e-01;3.995771706104278564e-01;3.489092886447906494e-01;3.873369395732879639e-01;4.503056704998016357e-01;4.825338125228881836e-01;5.385236144065856934e-01
9.583320021629333496e-01;9.501720070838928223e-01;9.336939454078674316e-01;9.313633441925048828e-01;9.425340890884399414e-01;9.533361196517944336e-01;9.671852588653564453e-01;9.728943109512329102e-01;8.662705421447753906e-01;6.798083782196044922e-01;4.375782608985900879e-01;3.751379549503326416e-01;4.092758893966674805e-01;4.288887381553649902e-01;3.980715870857238770e-01;4.113534092903137207e-01;4.452995359897613525e-01;4.850482046604156494e-01;4.431729912757873535e-01;3.768573105335235596e-01;2.870528697967529297e-01;3.076494634151458740e-01;3.779333829879760742e-01;4.610025286674499512e-01;5.293167233467102051e-01
9.887672662734985352e-01;9.790203571319580078e-01;9.605656862258911133e-01;9.845346212387084961e-01;9.859645366668701172e-01;9.530044198036193848e-01;9.682776927947998047e-01;9.752886295318603516e-01;9.088738560676574707e-01;7.489868402481079102e-01;5.229022502899169922e-01;4.653495252132415771e-01;4.679391086101531982e-01;4.902222752571105957e-01;4.936136603355407715e-01;5.132722258567810059e-01;5.292547941207885742e-01;5.391772389411926270e-01;4.572095870971679688e-01;3.604564070701599121e-01;2.664274573326110840e-01;2.911293208599090576e-01;3.761239945888519287e-01;4.517059326171875000e-01;5.121462345123291016e-01
8.495427370071411133e-01;8.394763469696044922e-01;8.723883032798767090e-01;9.356366395950317383e-01;9.423304796218872070e-01;9.542759060859680176e-01;9.689626097679138184e-01;9.800485372543334961e-01;8.659680485725402832e-01;6.692042350769042969e-01;4.144509732723236084e-01;3.567543625831604004e-01;3.943819105625152588e-01;4.129398167133331299e-01;4.030129611492156982e-01;4.003385603427886963e-01;3.969928026199340820e-01;4.028888046741485596e-01;3.648798763751983643e-01;3.418099284172058105e-01;3.398196995258331299e-01;4.017608463764190674e-01;4.443114697933197021e-01;5.095852017402648926e-01;5.677868127822875977e-01
9.359191060066223145e-01;9.215332865715026855e-01;9.055871963500976562e-01;9.548966288566589355e-01;9.620404243469238281e-01;9.532547593116760254e-01;9.673513174057006836e-01;9.686844944953918457e-01;8.752136826515197754e-01;6.843776702880859375e-01;4.675157070159912109e-01;3.955815434455871582e-01;4.044595062732696533e-01;4.379582107067108154e-01;4.236025810241699219e-01;4.306189417839050293e-01;4.412049353122711182e-01;4.614170193672180176e-01;4.630011916160583496e-01;4.350354671478271484e-01;4.212500154972076416e-01;4.464457035064697266e-01;4.621859788894653320e-01;5.052096843719482422e-01;5.432623624801635742e-01
