-5.855447998046875000e+02;-5.661438598632812500e+02;-5.184161376953125000e+02;-5.028389587402343750e+02;-4.420608520507812500e+02;-3.845149536132812500e+02;-3.758787841796875000e+02;-4.004338989257812500e+02;-4.344222106933593750e+02;-4.200935363769531250e+02;-3.830165405273437500e+02;-3.645922546386718750e+02;-3.585189514160156250e+02;-3.665620422363281250e+02;-3.860630798339843750e+02;-4.162815856933593750e+02;-4.382082214355468750e+02;-4.638652038574218750e+02;-4.815109252929687500e+02;-5.020639343261718750e+02;-5.482936401367187500e+02;-5.854838867187500000e+02;-6.059968261718750000e+02;-6.346254272460937500e+02;-6.466068725585937500e+02;-6.503566894531250000e+02;-6.542901000976562500e+02;-6.567957763671875000e+02
7.690675354003906250e+01;8.126199340820312500e+01;8.376302337646484375e+01;7.363078308105468750e+01;6.072067642211914062e+01;7.495829772949218750e+01;1.110456695556640625e+02;1.684559631347656250e+02;2.224611206054687500e+02;2.433503265380859375e+02;2.284421386718750000e+02;2.028527221679687500e+02;1.820127105712890625e+02;1.648142700195312500e+02;1.549024047851562500e+02;1.460644683837890625e+02;1.446326446533203125e+02;1.403715972900390625e+02;1.244425048828125000e+02;1.085933837890625000e+02;9.728782653808593750e+01;1.039372253417968750e+02;1.022889556884765625e+02;9.103565979003906250e+01;8.168649291992187500e+01;7.632215881347656250e+01;7.551769256591796875e+01;7.280036926269531250e+01
6.120650768280029297e+00;4.220372676849365234e+00;-1.462715721130371094e+01;-2.134395408630371094e+01;-5.514432907104492188e+01;-8.185435485839843750e+01;-7.533350372314453125e+01;-3.399210357666015625e+01;1.019109344482421875e+01;3.457896232604980469e+00;-4.272944259643554688e+01;-7.482525634765625000e+01;-8.300582885742187500e+01;-7.731475830078125000e+01;-6.417315673828125000e+01;-4.445510101318359375e+01;-2.516366958618164062e+01;-1.092619800567626953e+01;-6.382415771484375000e+00;-2.925188302993774414e+00;6.936855316162109375e+00;2.208828735351562500e+01;2.505172348022460938e+01;3.041510391235351562e+01;3.418701553344726562e+01;3.176354598999023438e+01;2.965312957763671875e+01;2.846212768554687500e+01
6.207477951049804688e+01;5.984111022949218750e+01;4.679932785034179688e+01;6.225759124755859375e+01;9.136457824707031250e+01;8.980239868164062500e+01;7.448155212402343750e+01;4.950993347167968750e+01;1.134235286712646484e+01;-1.363788127899169922e+01;3.152450323104858398e+00;3.853513336181640625e+01;7.520446777343750000e+01;9.712515258789062500e+01;1.047072906494140625e+02;1.063664855957031250e+02;1.046081085205078125e+02;1.045291748046875000e+02;1.173678894042968750e+02;1.277444152832031250e+02;1.149516677856445312e+02;8.091898345947265625e+01;5.986904907226562500e+01;4.681627655029296875e+01;4.202979278564453125e+01;4.100629425048828125e+01;3.838351058959960938e+01;3.284333801269531250e+01
1.213952183723449707e+00;-5.359262943267822266e+00;-1.745157241821289062e+01;-2.023736190795898438e+01;-1.446139335632324219e+01;-5.465023994445800781e+00;1.087958812713623047e+01;9.856117248535156250e+00;-5.315871715545654297e+00;-6.582564353942871094e+00;2.021199417114257812e+01;4.633604812622070312e+01;5.219994735717773438e+01;5.055904769897460938e+01;4.961636352539062500e+01;4.610166549682617188e+01;3.639594650268554688e+01;3.477449798583984375e+01;3.454226684570312500e+01;3.435411071777343750e+01;3.780422973632812500e+01;4.161874389648437500e+01;3.342288208007812500e+01;2.488666915893554688e+01;1.924441528320312500e+01;2.057522010803222656e+01;1.694223022460937500e+01;9.905584335327148438e+00
1.569624996185302734e+01;1.895559120178222656e+01;2.719896697998046875e+01;2.674395370483398438e+01;3.088795852661132812e+01;3.175937271118164062e+01;4.325526428222656250e+01;3.867855072021484375e+01;2.663799476623535156e+01;4.909145736694335938e+01;4.668495941162109375e+01;2.626756668090820312e+01;6.049573898315429688e+00;-4.989025115966796875e+00;-8.598055839538574219e+00;-8.607220649719238281e+00;-9.127933502197265625e+00;-6.828734397888183594e+00;-6.493050575256347656e+00;-1.404106903076171875e+01;-1.072754478454589844e+01;7.881505012512207031e+00;1.280602455139160156e+01;1.693701934814453125e+01;2.238423538208007812e+01;2.728073120117187500e+01;2.091032791137695312e+01;1.846600341796875000e+01
1.982238388061523438e+01;7.253726959228515625e+00;-1.240913963317871094e+01;-8.916893005371093750e+00;-6.021925806999206543e-01;-1.227230644226074219e+01;-5.729294776916503906e+00;7.937705516815185547e+00;2.495823478698730469e+01;3.689376068115234375e+01;1.938751220703125000e+01;-2.433689594268798828e+00;-2.107024192810058594e+00;3.295464992523193359e+00;5.892070770263671875e+00;7.190584182739257812e+00;6.830869674682617188e+00;1.275686550140380859e+01;1.868044662475585938e+01;1.842715454101562500e+01;1.499390983581542969e+01;7.675837993621826172e+00;8.792678833007812500e+00;1.195668029785156250e+01;9.079957962036132812e+00;1.139916610717773438e+01;1.132178020477294922e+01;1.175447559356689453e+01
1.725229644775390625e+01;1.202735710144042969e+01;9.150384902954101562e+00;1.143179225921630859e+01;1.935385894775390625e+01;2.147842788696289062e+01;1.623189735412597656e+01;1.480771255493164062e+01;2.064183425903320312e+01;-5.362504005432128906e+00;-1.690035057067871094e+01;-9.826822280883789062e+00;2.632791519165039062e+00;1.398280525207519531e+01;1.891799926757812500e+01;2.598490905761718750e+01;2.471635055541992188e+01;2.572011184692382812e+01;2.332576560974121094e+01;2.405388259887695312e+01;2.099083328247070312e+01;2.394349288940429688e+01;2.232253646850585938e+01;1.447307014465332031e+01;9.261547088623046875e+00;1.375178146362304688e+01;1.349301338195800781e+01;1.256304454803466797e+01
2.019118881225585938e+01;2.141300964355468750e+01;1.860354423522949219e+01;1.729882621765136719e+01;1.930035781860351562e+01;2.043760490417480469e+01;1.036635780334472656e+01;1.102612304687500000e+01;2.848238229751586914e+00;-1.552745819091796875e+01;-1.486264991760253906e+01;-4.531716346740722656e+00;2.448321342468261719e+00;-1.873470187187194824e+00;-7.236211776733398438e+00;-6.465615272521972656e+00;-2.622198104858398438e+00;-3.956536769866943359e+00;-4.835637569427490234e+00;-1.225866317749023438e+00;3.402488946914672852e+00;1.157326316833496094e+01;1.109751701354980469e+01;2.420152187347412109e+00;3.521791458129882812e+00;1.188064765930175781e+01;1.364167213439941406e+01;1.220301914215087891e+01
1.083413124084472656e+01;5.060640811920166016e+00;-5.130269527435302734e+00;-5.312171936035156250e+00;-1.035313367843627930e+00;-2.017841339111328125e-01;-9.563201904296875000e+00;-1.225847911834716797e+01;-2.164999771118164062e+01;-8.604715347290039062e+00;-2.294127464294433594e+00;-7.107199668884277344e+00;-7.392885208129882812e+00;-9.665721893310546875e+00;-8.977487564086914062e+00;-1.031593608856201172e+01;-9.915119171142578125e+00;-1.334428787231445312e+01;-1.376153373718261719e+01;-9.568426132202148438e+00;-7.398022651672363281e+00;-1.152601814270019531e+01;-1.120681762695312500e+01;-8.517101287841796875e+00;-7.512274384498596191e-01;6.585610389709472656e+00;1.038624191284179688e+01;1.500029563903808594e+01
-3.462648391723632812e-01;3.390284061431884766e+00;3.051997661590576172e+00;5.990968704223632812e+00;1.021110248565673828e+01;8.798160552978515625e+00;2.936647415161132812e+00;-7.237958908081054688e+00;-1.330400848388671875e+01;4.007998406887054443e-01;4.873215675354003906e+00;6.026606559753417969e+00;2.218868732452392578e-01;-6.549596786499023438e+00;-6.916460990905761719e+00;-8.066600799560546875e+00;-1.196373081207275391e+01;-1.115813446044921875e+01;-1.112596130371093750e+01;-8.906733512878417969e+00;-5.532730579376220703e+00;-6.829040646553039551e-01;1.198349714279174805e+00;1.128966212272644043e+00;3.382578849792480469e+00;6.998811721801757812e+00;9.356721878051757812e+00;1.163952064514160156e+01
-1.500613307952880859e+01;-1.255439376831054688e+01;-6.891833305358886719e+00;-7.934604644775390625e+00;-5.422522544860839844e+00;2.826735258102416992e+00;3.414156675338745117e+00;-9.896944046020507812e+00;-3.997380256652832031e+00;-7.972954750061035156e+00;-1.304185867309570312e+01;-1.040161705017089844e+01;-1.705318832397460938e+01;-2.151702308654785156e+01;-1.947992897033691406e+01;-1.699228286743164062e+01;-1.580606269836425781e+01;-1.273908233642578125e+01;-9.932112693786621094e+00;-5.332638740539550781e+00;1.167458295822143555e+00;5.951220989227294922e+00;7.566926956176757812e+00;3.773530006408691406e+00;-1.270491480827331543e+00;-2.675755262374877930e+00;-3.637194037437438965e-01;3.930169343948364258e+00
-6.237021446228027344e+00;1.666761159896850586e+00;1.020859718322753906e+01;9.311933517456054688e+00;9.550446510314941406e+00;2.388913345336914062e+01;2.503393936157226562e+01;1.079260826110839844e+01;7.023031234741210938e+00;-1.356427669525146484e+00;-3.744835853576660156e+00;-1.348198032379150391e+01;-1.875052833557128906e+01;-1.279489898681640625e+01;-7.332415103912353516e+00;-1.856557250022888184e+00;2.744186878204345703e+00;-2.329840660095214844e+00;-5.388596534729003906e+00;-5.009004592895507812e+00;-2.861362457275390625e+00;-4.163500785827636719e+00;-1.400922298431396484e+00;3.071225166320800781e+00;1.908589363098144531e+00;-6.683502793312072754e-01;1.133975028991699219e+00;9.221231460571289062e+00
