-4.348842163085937500e+02;-4.245665893554687500e+02;-4.188964843750000000e+02;-4.164799194335937500e+02;-4.119631347656250000e+02;-4.101069030761718750e+02;-4.106298522949218750e+02;-4.024400939941406250e+02;-3.990429992675781250e+02;-4.062164306640625000e+02;-4.159767150878906250e+02;-4.242524108886718750e+02;-4.280140075683593750e+02;-4.306067810058593750e+02;-4.227547607421875000e+02;-4.242745056152343750e+02;-4.145580139160156250e+02;-2.776737365722656250e+02;-2.331695404052734375e+02;-2.568602600097656250e+02;-2.946904907226562500e+02;-2.985771179199218750e+02;-2.735772094726562500e+02;-2.411246185302734375e+02;-2.299156341552734375e+02;-2.473248291015625000e+02;-2.526696166992187500e+02;-2.667616271972656250e+02;-2.771946716308593750e+02;-2.713326721191406250e+02;-2.760262145996093750e+02;-2.837001342773437500e+02;-3.079209289550781250e+02;-3.509445800781250000e+02;-3.953258666992187500e+02;-4.153154296875000000e+02;-4.254857788085937500e+02;-4.243361511230468750e+02;-4.302893981933593750e+02;-4.394826965332031250e+02;-4.305767211914062500e+02;-4.290411682128906250e+02
8.783377075195312500e+01;8.492797851562500000e+01;8.616021728515625000e+01;8.707148742675781250e+01;8.378829956054687500e+01;8.473430633544921875e+01;8.532865142822265625e+01;8.930702209472656250e+01;9.432632446289062500e+01;1.005324554443359375e+02;1.026779022216796875e+02;1.004470596313476562e+02;9.616449737548828125e+01;8.342257690429687500e+01;7.160157012939453125e+01;8.159150695800781250e+01;9.693381500244140625e+01;1.211826553344726562e+02;1.336804962158203125e+02;1.447606201171875000e+02;1.518198852539062500e+02;1.598292694091796875e+02;1.576485290527343750e+02;1.578484191894531250e+02;1.409299011230468750e+02;1.026770477294921875e+02;8.382969665527343750e+01;7.477644348144531250e+01;7.914454650878906250e+01;8.835861206054687500e+01;8.558843994140625000e+01;9.246411132812500000e+01;9.088887023925781250e+01;9.931581115722656250e+01;1.080922470092773438e+02;1.073650588989257812e+02;1.080183258056640625e+02;1.115187835693359375e+02;1.040309982299804688e+02;9.533036041259765625e+01;1.020083999633789062e+02;1.058010482788085938e+02
-2.889573860168457031e+01;-3.145904731750488281e+01;-3.149001693725585938e+01;-3.474580001831054688e+01;-3.933235168457031250e+01;-3.909296417236328125e+01;-3.892108154296875000e+01;-3.724516677856445312e+01;-2.742835617065429688e+01;-2.159628295898437500e+01;-2.462621307373046875e+01;-2.721844863891601562e+01;-2.844090461730957031e+01;-2.981219863891601562e+01;-2.696612930297851562e+01;-2.104003334045410156e+01;-2.684033203125000000e+01;-3.914724731445312500e+01;-4.812441635131835938e+01;-5.923213195800781250e+01;-7.082633972167968750e+01;-7.272944641113281250e+01;-8.562528991699218750e+01;-9.410603332519531250e+01;-9.601812744140625000e+01;-8.871630859375000000e+01;-7.985459899902343750e+01;-6.719320678710937500e+01;-5.428359222412109375e+01;-4.781795501708984375e+01;-5.027359771728515625e+01;-4.570053863525390625e+01;-3.980058288574218750e+01;-3.557431030273437500e+01;-3.388973236083984375e+01;-2.937163925170898438e+01;-2.197088241577148438e+01;-1.917836380004882812e+01;-1.886278152465820312e+01;-2.032263183593750000e+01;-2.348548126220703125e+01;-2.334645080566406250e+01
3.821490478515625000e+01;3.840175628662109375e+01;3.627657318115234375e+01;3.812495422363281250e+01;3.931751251220703125e+01;4.487240219116210938e+01;4.400535202026367188e+01;4.564662933349609375e+01;4.834832763671875000e+01;4.587994384765625000e+01;3.891806411743164062e+01;3.729954910278320312e+01;3.679593658447265625e+01;4.344690704345703125e+01;5.049551010131835938e+01;5.409512710571289062e+01;4.969230270385742188e+01;8.052039337158203125e+01;9.107624816894531250e+01;8.007601928710937500e+01;5.384838867187500000e+01;3.881874084472656250e+01;5.525020217895507812e+01;8.003262329101562500e+01;1.053999633789062500e+02;1.287863159179687500e+02;1.325363311767578125e+02;1.322152709960937500e+02;1.311086578369140625e+02;1.306460723876953125e+02;1.314644165039062500e+02;1.312708129882812500e+02;1.212208709716796875e+02;9.424456787109375000e+01;5.218460083007812500e+01;3.719621276855468750e+01;3.821643066406250000e+01;3.755202102661132812e+01;4.104602050781250000e+01;3.982028198242187500e+01;3.687182617187500000e+01;3.378421401977539062e+01
-1.249937725067138672e+01;-1.672204971313476562e+01;-1.931848144531250000e+01;-1.822388458251953125e+01;-2.121804046630859375e+01;-1.018383407592773438e+01;-8.701520919799804688e+00;-1.500275993347167969e+01;-1.987473487854003906e+01;-2.263802909851074219e+01;-2.225515747070312500e+01;-1.914616584777832031e+01;-1.690473365783691406e+01;-1.917328262329101562e+01;-3.226489257812500000e+01;-2.691697692871093750e+01;-1.486020088195800781e+01;-2.421807289123535156e+01;-1.993550872802734375e+01;-2.376821517944335938e+00;1.099056816101074219e+01;1.330365753173828125e+01;1.567492485046386719e+01;2.513128995895385742e+00;-8.817732810974121094e+00;-2.079969787597656250e+01;-3.517705535888671875e+01;-4.453263092041015625e+01;-4.886042404174804688e+01;-5.169456863403320312e+01;-4.915917587280273438e+01;-4.939533233642578125e+01;-4.800333404541015625e+01;-2.619586181640625000e+01;-3.561416268348693848e-01;-5.007555961608886719e+00;-4.685355663299560547e+00;-5.947460651397705078e+00;-5.303957939147949219e+00;-5.773441791534423828e+00;-7.332484245300292969e+00;-6.668585777282714844e+00
1.853562927246093750e+01;2.197705459594726562e+01;2.770842742919921875e+01;2.548124313354492188e+01;2.417150115966796875e+01;2.315612030029296875e+01;1.909594726562500000e+01;1.558621120452880859e+01;1.656288337707519531e+01;1.172575187683105469e+01;1.046231651306152344e+01;1.423933792114257812e+01;2.220352745056152344e+01;2.876319503784179688e+01;3.111091995239257812e+01;2.970441818237304688e+01;2.060361671447753906e+01;2.200048065185546875e+01;1.983621215820312500e+01;1.389299774169921875e+01;1.566832351684570312e+01;1.672584533691406250e+01;-1.199868798255920410e+00;-2.167901611328125000e+01;-3.282165527343750000e+01;-3.047499275207519531e+01;-1.669550704956054688e+01;-6.468198299407958984e+00;-4.017930030822753906e+00;-1.594537615776062012e+00;-2.552819252014160156e+00;-1.216448783874511719e+01;-1.305466079711914062e+01;-1.648270487785339355e+00;2.546873092651367188e+01;2.431102561950683594e+01;2.082957267761230469e+01;2.324424743652343750e+01;2.414807891845703125e+01;2.465221023559570312e+01;2.268566513061523438e+01;2.571791076660156250e+01
-5.038521766662597656e+00;-7.609072685241699219e+00;-7.772803306579589844e+00;-7.522164344787597656e+00;-4.924534797668457031e+00;-1.235033988952636719e+01;-1.798851776123046875e+01;-1.712170028686523438e+01;-1.451304912567138672e+01;-1.173736000061035156e+01;-1.047025680541992188e+01;-5.991158485412597656e+00;1.660200953483581543e+00;5.058984756469726562e+00;2.489228963851928711e+00;6.683864593505859375e+00;1.747355699539184570e+00;-2.656945037841796875e+01;-3.454141235351562500e+01;-3.185210800170898438e+01;-2.873806190490722656e+01;-3.471132278442382812e+01;-4.187315368652343750e+01;-3.717474365234375000e+01;-2.806679916381835938e+01;-1.094021701812744141e+01;-6.541181206703186035e-01;4.309838294982910156e+00;5.532168388366699219e+00;6.274952888488769531e+00;7.521482944488525391e+00;5.912801265716552734e+00;5.909784317016601562e+00;4.242065429687500000e+00;2.479970455169677734e+00;-4.006881713867187500e+00;-5.953149795532226562e+00;-2.851084232330322266e+00;-3.291045665740966797e+00;-3.773948669433593750e+00;-5.676886081695556641e+00;-2.433964252471923828e+00
1.264710235595703125e+01;1.297667884826660156e+01;1.077330207824707031e+01;1.241994094848632812e+01;1.534789180755615234e+01;1.395314979553222656e+01;1.264032077789306641e+01;7.760009765625000000e+00;6.452773571014404297e+00;3.884911775588989258e+00;-1.670986711978912354e-01;1.099235057830810547e+00;9.518165588378906250e-01;-9.575228691101074219e-01;-3.658201694488525391e+00;-3.059560775756835938e+00;6.822562217712402344e+00;1.603347778320312500e+01;1.770018768310546875e+01;6.550295829772949219e+00;-1.248932743072509766e+01;-2.124393463134765625e+01;-1.522592544555664062e+01;-1.248593997955322266e+01;-5.086377143859863281e+00;4.191637992858886719e+00;4.907514572143554688e+00;3.637923479080200195e+00;-1.774867296218872070e+00;-5.486140251159667969e+00;-9.167486190795898438e+00;-8.228578567504882812e+00;-2.219470977783203125e+00;6.726459503173828125e+00;1.204090309143066406e+01;7.286240100860595703e+00;5.460780143737792969e+00;4.665493011474609375e+00;3.255078315734863281e+00;3.634845972061157227e+00;4.066690444946289062e+00;3.621634483337402344e+00
7.306631088256835938e+00;7.014673709869384766e+00;7.811781883239746094e+00;4.732849121093750000e+00;6.401218414306640625e+00;5.046389579772949219e+00;-1.224119067192077637e-01;-2.802765846252441406e+00;-5.824258804321289062e+00;-8.189251899719238281e+00;-2.491568326950073242e+00;3.507799863815307617e+00;-4.999172687530517578e-02;2.013360023498535156e+00;5.671111106872558594e+00;7.876801967620849609e+00;5.167438507080078125e+00;3.424070358276367188e+00;1.496951878070831299e-01;-1.110396146774291992e+00;4.521641731262207031e+00;6.336096763610839844e+00;5.866532325744628906e+00;5.394357681274414062e+00;-1.713395357131958008e+00;-1.175974082946777344e+01;-1.935244369506835938e+01;-2.289951324462890625e+01;-2.367003250122070312e+01;-2.393460655212402344e+01;-2.723035430908203125e+01;-2.583156967163085938e+01;-2.051815605163574219e+01;-7.763079166412353516e+00;3.107516467571258545e-01;2.016346931457519531e+00;7.490476965904235840e-01;3.347394943237304688e+00;1.173591375350952148e+00;-4.080891609191894531e+00;1.258327364921569824e-01;1.337106347084045410e+00
-1.498412013053894043e+00;7.332499623298645020e-01;-7.423133850097656250e-01;-1.198555278778076172e+01;-7.965647697448730469e+00;-4.242056369781494141e+00;-7.657300949096679688e+00;-5.211829185485839844e+00;-3.786746501922607422e+00;-6.331889152526855469e+00;-2.971039533615112305e+00;4.394279420375823975e-01;2.024099826812744141e+00;-1.243368148803710938e+00;-2.073676824569702148e+00;-1.649269461631774902e+00;2.575243949890136719e+00;3.555108547210693359e+00;-1.430053472518920898e+00;-7.094845771789550781e+00;-1.274982690811157227e+00;7.679074764251708984e+00;5.019584894180297852e-01;-1.148297500610351562e+01;-1.528547763824462891e+01;-1.504757976531982422e+01;-1.584814834594726562e+01;-1.497465991973876953e+01;-1.347666454315185547e+01;-1.383651161193847656e+01;-1.395438671112060547e+01;-1.463157653808593750e+01;-1.119490146636962891e+01;-1.049083423614501953e+01;-2.882107734680175781e+00;2.051577568054199219e+00;3.115653991699218750e+00;4.455994606018066406e+00;-7.318743467330932617e-01;-2.737903118133544922e+00;-1.369765639305114746e+00;2.022311687469482422e+00
