0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.305809736251831055e-01;8.735569119453430176e-01;8.560346961021423340e-01;8.727315664291381836e-01;8.948017358779907227e-01;8.874182701110839844e-01;9.064832925796508789e-01;9.293194413185119629e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.766873240470886230e-01;7.715637683868408203e-01;7.670553922653198242e-01;7.580837011337280273e-01;7.516484260559082031e-01;7.497636675834655762e-01;7.494755983352661133e-01;7.426477670669555664e-01;7.532179951667785645e-01;7.589955925941467285e-01;7.545493841171264648e-01;7.566883563995361328e-01;7.622843980789184570e-01;7.797114849090576172e-01;8.006140589714050293e-01;7.971171736717224121e-01;7.580134272575378418e-01;5.980260372161865234e-01;5.044162869453430176e-01;4.920763373374938965e-01;5.013638734817504883e-01;4.926800727844238281e-01;4.358550906181335449e-01;3.684925436973571777e-01;3.610600829124450684e-01;4.217065274715423584e-01;4.486302137374877930e-01;5.002004504203796387e-01;5.459448099136352539e-01;5.560361146926879883e-01;5.540068745613098145e-01;5.735331177711486816e-01;6.247826814651489258e-01;7.004175186157226562e-01;7.179640531539916992e-01;7.383933067321777344e-01;7.563482522964477539e-01;7.560960650444030762e-01;7.699998617172241211e-01;7.837505936622619629e-01;7.643684148788452148e-01;7.585315704345703125e-01
9.050751924514770508e-01;9.086816310882568359e-01;9.012316465377807617e-01;9.027973413467407227e-01;9.102962017059326172e-01;9.194450974464416504e-01;9.166799783706665039e-01;9.112136960029602051e-01;9.068081974983215332e-01;8.921507596969604492e-01;8.770669102668762207e-01;8.796501755714416504e-01;8.867397904396057129e-01;9.222307801246643066e-01;9.573059678077697754e-01;9.456449747085571289e-01;9.076397418975830078e-01;8.980529308319091797e-01;8.838647007942199707e-01;8.389411568641662598e-01;7.805840969085693359e-01;7.360191345214843750e-01;7.625412940979003906e-01;8.049597740173339844e-01;9.041922092437744141e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.887370467185974121e-01;8.889438509941101074e-01;8.657518625259399414e-01;8.691633343696594238e-01;8.619650006294250488e-01;8.821213841438293457e-01;8.962065577507019043e-01;8.776973485946655273e-01;8.653493523597717285e-01
8.080548644065856934e-01;8.004884719848632812e-01;7.911547422409057617e-01;7.908945083618164062e-01;7.881875038146972656e-01;8.081846833229064941e-01;8.104072213172912598e-01;7.878791689872741699e-01;7.685282826423645020e-01;7.569398283958435059e-01;7.591209411621093750e-01;7.720729112625122070e-01;7.842925190925598145e-01;8.004085421562194824e-01;7.898955345153808594e-01;7.854995727539062500e-01;7.814353704452514648e-01;6.354559659957885742e-01;5.812566876411437988e-01;6.336409449577331543e-01;6.846001148223876953e-01;6.803587675094604492e-01;6.707673668861389160e-01;6.106622219085693359e-01;5.961995124816894531e-01;6.022824048995971680e-01;5.646136999130249023e-01;5.569971203804016113e-01;5.592269897460937500e-01;5.463923215866088867e-01;5.567417144775390625e-01;5.646293759346008301e-01;6.056683659553527832e-01;7.212464213371276855e-01;7.845758795738220215e-01;7.850069999694824219e-01;7.887482643127441406e-01;7.807872295379638672e-01;7.953757047653198242e-01;8.109548687934875488e-01;7.946978211402893066e-01;7.897143363952636719e-01
8.674272298812866211e-01;8.764443397521972656e-01;8.842669129371643066e-01;8.776882886886596680e-01;8.797445893287658691e-01;8.755597472190856934e-01;8.664551973342895508e-01;8.500838875770568848e-01;8.423829078674316406e-01;8.247520923614501953e-01;8.222023844718933105e-01;8.357007503509521484e-01;8.589011430740356445e-01;8.936648368835449219e-01;9.180942177772521973e-01;8.974292278289794922e-01;8.507694602012634277e-01;7.513336539268493652e-01;6.896708011627197266e-01;6.741513609886169434e-01;6.950764060020446777e-01;6.878241300582885742e-01;6.316351890563964844e-01;5.500261783599853516e-01;5.314719676971435547e-01;5.765578746795654297e-01;6.125921010971069336e-01;6.524022221565246582e-01;6.690534353256225586e-01;6.710258126258850098e-01;6.711157560348510742e-01;6.543484926223754883e-01;6.871069073677062988e-01;7.757651209831237793e-01;8.358749151229858398e-01;8.410997390747070312e-01;8.365734219551086426e-01;8.352641463279724121e-01;8.504962921142578125e-01;8.678451180458068848e-01;8.510609269142150879e-01;8.502677083015441895e-01
8.223280310630798340e-01;8.183748126029968262e-01;8.140149116516113281e-01;8.121469616889953613e-01;8.210538029670715332e-01;8.038064837455749512e-01;7.916818857192993164e-01;7.835701704025268555e-01;7.793957591056823730e-01;7.784508466720581055e-01;7.818430066108703613e-01;7.971444129943847656e-01;8.197097182273864746e-01;8.475503325462341309e-01;8.601973056793212891e-01;8.519220352172851562e-01;8.139042258262634277e-01;6.295606493949890137e-01;5.414423346519470215e-01;5.602501630783081055e-01;5.956243276596069336e-01;5.756154656410217285e-01;5.373150110244750977e-01;5.111871361732482910e-01;5.442936420440673828e-01;6.284967064857482910e-01;6.542357802391052246e-01;6.794164180755615234e-01;6.924431324005126953e-01;6.906027197837829590e-01;6.958385705947875977e-01;6.979113221168518066e-01;7.312984466552734375e-01;7.888471484184265137e-01;7.902095913887023926e-01;7.869215011596679688e-01;7.863718867301940918e-01;7.865656614303588867e-01;7.991429567337036133e-01;8.146935105323791504e-01;7.978064417839050293e-01;7.976318597793579102e-01
8.561620116233825684e-01;8.587790727615356445e-01;8.507357835769653320e-01;8.517498970031738281e-01;8.619461059570312500e-01;8.569619059562683105e-01;8.534387350082397461e-01;8.341687917709350586e-01;8.218909502029418945e-01;8.092792630195617676e-01;8.017081618309020996e-01;8.106576800346374512e-01;8.183582425117492676e-01;8.358457684516906738e-01;8.477621078491210938e-01;8.326611518859863281e-01;8.238266110420227051e-01;7.363733649253845215e-01;6.838482022285461426e-01;6.558687090873718262e-01;6.320148110389709473e-01;6.049941778182983398e-01;5.991091728210449219e-01;5.730680227279663086e-01;6.062612533569335938e-01;6.687291264533996582e-01;6.686738133430480957e-01;6.777323484420776367e-01;6.745470762252807617e-01;6.613447070121765137e-01;6.548830866813659668e-01;6.638333201408386230e-01;7.123553752899169922e-01;7.943648695945739746e-01;8.092015981674194336e-01;8.085277080535888672e-01;8.077661395072937012e-01;8.005928993225097656e-01;8.113942742347717285e-01;8.285465836524963379e-01;8.161013126373291016e-01;8.089540600776672363e-01
8.459452390670776367e-01;8.470772504806518555e-01;8.448720574378967285e-01;8.364841341972351074e-01;8.438994288444519043e-01;8.389626741409301758e-01;8.277052640914916992e-01;8.126886487007141113e-01;7.970069050788879395e-01;7.854525446891784668e-01;7.972264289855957031e-01;8.152480721473693848e-01;8.164470791816711426e-01;8.416253328323364258e-01;8.666337132453918457e-01;8.542802333831787109e-01;8.205907344818115234e-01;7.047594785690307617e-01;6.360071301460266113e-01;6.367942690849304199e-01;6.701124310493469238e-01;6.651592254638671875e-01;6.480219960212707520e-01;6.178838014602661133e-01;6.153566241264343262e-01;6.263177394866943359e-01;6.056946516036987305e-01;6.112186312675476074e-01;6.209223270416259766e-01;6.154506206512451172e-01;6.105560064315795898e-01;6.214134693145751953e-01;6.697152256965637207e-01;7.621845006942749023e-01;7.859005928039550781e-01;7.984452843666076660e-01;7.989344596862792969e-01;7.981330752372741699e-01;8.074986934661865234e-01;8.141195774078369141e-01;8.087018132209777832e-01;8.046826720237731934e-01
8.291005492210388184e-01;8.347485065460205078e-01;8.279350996017456055e-01;8.032831549644470215e-01;8.149194717407226562e-01;8.201920986175537109e-01;8.125126957893371582e-01;8.077896833419799805e-01;8.011366724967956543e-01;7.891178131103515625e-01;7.963019609451293945e-01;8.094002008438110352e-01;8.204039335250854492e-01;8.352896571159362793e-01;8.509673476219177246e-01;8.354489803314208984e-01;8.155227899551391602e-01;7.050880193710327148e-01;6.317008733749389648e-01;6.218935251235961914e-01;6.571303606033325195e-01;6.680889129638671875e-01;6.355816721916198730e-01;5.755818486213684082e-01;5.787589550018310547e-01;6.175761222839355469e-01;6.147918701171875000e-01;6.310815811157226562e-01;6.458874940872192383e-01;6.405715346336364746e-01;6.431358456611633301e-01;6.484032869338989258e-01;6.914405226707458496e-01;7.561263442039489746e-01;7.795582413673400879e-01;7.985126376152038574e-01;8.033704757690429688e-01;8.002019524574279785e-01;8.039325475692749023e-01;8.166307210922241211e-01;8.058935999870300293e-01;8.059638142585754395e-01
