0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.428600668907165527e-01;9.400863647460937500e-01;9.352939128875732422e-01;9.354828000068664551e-01;9.320639967918395996e-01;9.357203841209411621e-01;9.348388314247131348e-01;9.356381893157958984e-01;9.161757826805114746e-01;9.036598801612854004e-01;9.239203333854675293e-01;9.521484375000000000e-01;8.626227378845214844e-01;7.899898886680603027e-01;7.046770453453063965e-01;5.415108203887939453e-01;4.379248917102813721e-01;4.397529363632202148e-01;4.135048091411590576e-01;3.480616211891174316e-01;3.130696713924407959e-01;3.682375550270080566e-01;4.872100949287414551e-01;6.122727394104003906e-01;7.223504781723022461e-01;7.725326418876647949e-01;7.862017154693603516e-01;8.186209201812744141e-01;8.589939475059509277e-01
9.681892395019531250e-01;9.840125441551208496e-01;9.712908267974853516e-01;9.616881608963012695e-01;9.817751646041870117e-01;9.829929471015930176e-01;9.624090790748596191e-01;9.576054215431213379e-01;9.722018837928771973e-01;9.945500493049621582e-01;9.755933284759521484e-01;9.898984432220458984e-01;9.753005504608154297e-01;9.791371822357177734e-01;9.597109556198120117e-01;8.635566830635070801e-01;7.461062669754028320e-01;6.391770243644714355e-01;6.098074913024902344e-01;6.193343997001647949e-01;6.638895273208618164e-01;7.634196877479553223e-01;8.430863022804260254e-01;8.860934972763061523e-01;9.385524988174438477e-01;9.385180473327636719e-01;9.126779437065124512e-01;8.938974142074584961e-01;9.157928824424743652e-01
9.187524914741516113e-01;9.214608073234558105e-01;9.108185172080993652e-01;8.934953808784484863e-01;8.950064778327941895e-01;9.024192690849304199e-01;9.035961031913757324e-01;9.111299514770507812e-01;9.190740585327148438e-01;9.324446916580200195e-01;9.239116311073303223e-01;9.086306691169738770e-01;8.800607323646545410e-01;8.298566937446594238e-01;7.551729679107666016e-01;6.423608064651489258e-01;6.296055912971496582e-01;6.742706894874572754e-01;6.887784600257873535e-01;7.183839678764343262e-01;7.260686755180358887e-01;7.498430013656616211e-01;7.772364616394042969e-01;7.933401465415954590e-01;8.340198397636413574e-01;8.698937892913818359e-01;8.723376393318176270e-01;8.708128929138183594e-01;9.061025381088256836e-01
9.330682754516601562e-01;9.361856579780578613e-01;9.362984895706176758e-01;9.321451783180236816e-01;9.427235126495361328e-01;9.417959451675415039e-01;9.312964677810668945e-01;9.287447333335876465e-01;9.356050491333007812e-01;9.583545923233032227e-01;9.391433000564575195e-01;9.659762382507324219e-01;9.620517492294311523e-01;9.413949847221374512e-01;9.040601849555969238e-01;7.900414466857910156e-01;7.223532795906066895e-01;6.832276582717895508e-01;6.482766270637512207e-01;5.911261439323425293e-01;5.373374223709106445e-01;5.511540174484252930e-01;6.115778684616088867e-01;6.808308959007263184e-01;7.656683325767517090e-01;8.069558739662170410e-01;8.061089515686035156e-01;8.371654152870178223e-01;8.916421532630920410e-01
9.192101359367370605e-01;9.226826429367065430e-01;9.208353757858276367e-01;9.101890325546264648e-01;9.092778563499450684e-01;9.146720170974731445e-01;9.066161513328552246e-01;9.033460617065429688e-01;8.976501822471618652e-01;8.984217643737792969e-01;9.021524786949157715e-01;9.011440873146057129e-01;8.254349827766418457e-01;7.828192114830017090e-01;7.487822771072387695e-01;5.976656079292297363e-01;5.228722691535949707e-01;5.436054468154907227e-01;5.611845850944519043e-01;5.373086929321289062e-01;5.136889219284057617e-01;5.486810803413391113e-01;6.199797987937927246e-01;6.879079937934875488e-01;7.446408271789550781e-01;7.641609907150268555e-01;7.734887003898620605e-01;7.916556596755981445e-01;8.288550376892089844e-01
9.179450273513793945e-01;9.211579561233520508e-01;9.143254160881042480e-01;8.975969552993774414e-01;9.041808247566223145e-01;9.149508476257324219e-01;9.031142592430114746e-01;9.017524123191833496e-01;9.085235595703125000e-01;9.163609147071838379e-01;9.131863117218017578e-01;9.182271361351013184e-01;8.579297661781311035e-01;8.257302045822143555e-01;8.135316967964172363e-01;6.708207726478576660e-01;5.783572793006896973e-01;5.630778670310974121e-01;5.571578145027160645e-01;5.355615019798278809e-01;5.248284339904785156e-01;5.604877471923828125e-01;6.182641983032226562e-01;6.687202453613281250e-01;7.193804383277893066e-01;7.754155397415161133e-01;8.002515435218811035e-01;8.173062205314636230e-01;8.470358848571777344e-01
9.315814971923828125e-01;9.255927205085754395e-01;9.165127277374267578e-01;8.993909358978271484e-01;9.116179347038269043e-01;9.215659499168395996e-01;9.016838073730468750e-01;8.971989154815673828e-01;9.169461131095886230e-01;9.364445209503173828e-01;9.246132373809814453e-01;9.211152195930480957e-01;8.693839907646179199e-01;8.330833315849304199e-01;7.785071134567260742e-01;6.188705563545227051e-01;5.375141501426696777e-01;5.301702618598937988e-01;5.182336568832397461e-01;4.958229064941406250e-01;4.895316660404205322e-01;5.322815179824829102e-01;5.913331508636474609e-01;6.505427360534667969e-01;7.234006524085998535e-01;7.923195362091064453e-01;8.196973204612731934e-01;8.447688221931457520e-01;8.741816878318786621e-01
9.174073338508605957e-01;9.151191115379333496e-01;9.017508625984191895e-01;8.872857689857482910e-01;9.019890427589416504e-01;9.098930954933166504e-01;8.956524729728698730e-01;8.926035165786743164e-01;8.912735581398010254e-01;9.010719060897827148e-01;9.047253131866455078e-01;9.060288071632385254e-01;8.851997256278991699e-01;8.489663600921630859e-01;7.646961212158203125e-01;6.024474501609802246e-01;5.409341454505920410e-01;5.496437549591064453e-01;5.633381009101867676e-01;5.731905102729797363e-01;5.817475914955139160e-01;6.102135777473449707e-01;6.504674553871154785e-01;6.908439993858337402e-01;7.438607811927795410e-01;7.795582413673400879e-01;8.062542080879211426e-01;8.302783966064453125e-01;8.678798675537109375e-01
9.075180888175964355e-01;9.105019569396972656e-01;9.041416049003601074e-01;8.886045813560485840e-01;8.926156759262084961e-01;9.111529588699340820e-01;9.067097306251525879e-01;8.954208493232727051e-01;9.017400145530700684e-01;9.175396561622619629e-01;9.136961102485656738e-01;9.330790042877197266e-01;9.050340652465820312e-01;8.747991323471069336e-01;8.262445926666259766e-01;6.596753001213073730e-01;5.889109969139099121e-01;5.954421758651733398e-01;6.047858595848083496e-01;5.732221603393554688e-01;5.332363843917846680e-01;5.369007587432861328e-01;5.871623158454895020e-01;6.429763436317443848e-01;7.168642282485961914e-01;7.673688530921936035e-01;7.812596559524536133e-01;8.035233616828918457e-01;8.465001583099365234e-01
9.069017171859741211e-01;9.095305800437927246e-01;9.050001502037048340e-01;8.966252803802490234e-01;8.977009654045104980e-01;9.068753719329833984e-01;8.949071764945983887e-01;8.848629593849182129e-01;9.020807147026062012e-01;9.214847683906555176e-01;9.135199785232543945e-01;9.030523896217346191e-01;8.546180725097656250e-01;8.207392692565917969e-01;7.786164283752441406e-01;6.230974197387695312e-01;5.406982898712158203e-01;5.572795271873474121e-01;5.492399930953979492e-01;5.157358050346374512e-01;4.893205761909484863e-01;5.276035666465759277e-01;5.979132056236267090e-01;6.501339673995971680e-01;7.147207856178283691e-01;7.719404697418212891e-01;7.870081067085266113e-01;7.958249449729919434e-01;8.361297845840454102e-01
9.108095169067382812e-01;9.118179082870483398e-01;9.035717844963073730e-01;9.121290445327758789e-01;9.326784014701843262e-01;9.271087646484375000e-01;9.031898379325866699e-01;8.939967751502990723e-01;8.991203308105468750e-01;9.110594987869262695e-01;9.112840294837951660e-01;9.222148656845092773e-01;9.070787429809570312e-01;8.742088079452514648e-01;8.317089676856994629e-01;6.979098916053771973e-01;6.147350072860717773e-01;5.822829604148864746e-01;5.617477297782897949e-01;5.575162768363952637e-01;5.635165572166442871e-01;6.147907972335815430e-01;6.675395965576171875e-01;7.059430480003356934e-01;7.477418184280395508e-01;7.794447541236877441e-01;8.002146482467651367e-01;8.221473693847656250e-01;8.630496859550476074e-01
