0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.918694496154785156e-01;9.756769537925720215e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.927697181701660156e-01;9.664881825447082520e-01;9.263666868209838867e-01;8.976741433143615723e-01;9.812834858894348145e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
9.452533125877380371e-01;9.369920492172241211e-01;9.303153753280639648e-01;9.364175200462341309e-01;9.310278296470642090e-01;9.360973834991455078e-01;9.205299615859985352e-01;9.456371068954467773e-01;9.390521049499511719e-01;9.342707395553588867e-01;9.361394643783569336e-01;9.381949901580810547e-01;9.377328753471374512e-01;9.332049489021301270e-01;9.056913852691650391e-01;8.573157191276550293e-01;8.384291529655456543e-01;8.423092365264892578e-01;8.338684439659118652e-01;8.079586625099182129e-01;7.785724401473999023e-01;7.445971965789794922e-01;5.996206998825073242e-01;4.613037705421447754e-01;4.435379803180694580e-01;4.674477279186248779e-01;3.726760149002075195e-01;3.154221475124359131e-01;3.516283631324768066e-01;4.490563273429870605e-01;5.550019145011901855e-01;6.502060294151306152e-01;7.060770988464355469e-01;7.269510626792907715e-01;7.565156221389770508e-01;7.759343981742858887e-01;7.859002947807312012e-01;8.179982900619506836e-01;8.582568168640136719e-01;8.852996230125427246e-01;8.909299373626708984e-01;8.991324901580810547e-01
9.701079726219177246e-01;9.880115389823913574e-01;9.777683019638061523e-01;9.559612870216369629e-01;9.481966495513916016e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.965271353721618652e-01;9.772325754165649414e-01;9.548401832580566406e-01;9.617474079132080078e-01;9.628075957298278809e-01;9.611119031906127930e-01;9.605470895767211914e-01;9.516988992691040039e-01;9.682932496070861816e-01;9.862158298492431641e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.034157991409301758e-01;7.672902345657348633e-01;6.489970684051513672e-01;6.003996729850769043e-01;6.007766723632812500e-01;6.721447706222534180e-01;7.570911645889282227e-01;8.194581270217895508e-01;8.654503822326660156e-01;9.210661649703979492e-01;9.275708198547363281e-01;8.920484185218811035e-01;8.915172219276428223e-01;8.795397281646728516e-01;8.709010481834411621e-01;8.789544105529785156e-01;9.199754595756530762e-01;9.572921991348266602e-01;9.529879689216613770e-01;9.526124000549316406e-01
9.267778992652893066e-01;9.138727784156799316e-01;9.000262022018432617e-01;8.936993479728698730e-01;8.982356786727905273e-01;9.115919470787048340e-01;8.949013352394104004e-01;9.067670106887817383e-01;9.104984402656555176e-01;9.041910171508789062e-01;9.098607301712036133e-01;9.145585298538208008e-01;9.135468602180480957e-01;9.159421920776367188e-01;9.087859988212585449e-01;8.877304196357727051e-01;8.591548204421997070e-01;8.505874276161193848e-01;8.394398689270019531e-01;8.111070394515991211e-01;7.842474579811096191e-01;7.397370338439941406e-01;6.385053396224975586e-01;6.025495529174804688e-01;6.388616561889648438e-01;6.697130203247070312e-01;7.067309021949768066e-01;7.511360645294189453e-01;7.666025161743164062e-01;7.623906135559082031e-01;7.803825139999389648e-01;8.000828027725219727e-01;7.910966873168945312e-01;7.855329513549804688e-01;8.153616786003112793e-01;8.361427783966064453e-01;8.555954098701477051e-01;8.883743286132812500e-01;9.076204299926757812e-01;9.168203473091125488e-01;9.084330797195434570e-01;9.037214517593383789e-01
9.478387236595153809e-01;9.393665790557861328e-01;9.305981397628784180e-01;9.215278029441833496e-01;9.198260903358459473e-01;9.605908393859863281e-01;9.496236443519592285e-01;9.580928087234497070e-01;9.503273963928222656e-01;9.334015250205993652e-01;9.363350868225097656e-01;9.396725893020629883e-01;9.331576824188232422e-01;9.299007058143615723e-01;9.090721011161804199e-01;9.047641754150390625e-01;9.265670180320739746e-01;9.507461190223693848e-01;9.547147750854492188e-01;9.626829624176025391e-01;9.738392233848571777e-01;9.502072930335998535e-01;8.279129266738891602e-01;7.259880304336547852e-01;6.667315959930419922e-01;6.638062596321105957e-01;6.138279438018798828e-01;5.719878673553466797e-01;5.543764829635620117e-01;5.854550600051879883e-01;6.581720113754272461e-01;7.169639468193054199e-01;7.124398350715637207e-01;7.083093523979187012e-01;7.497292160987854004e-01;7.852076292037963867e-01;8.173977136611938477e-01;8.710426688194274902e-01;8.951132297515869141e-01;9.044923782348632812e-01;9.053081870079040527e-01;9.017195701599121094e-01
9.258569478988647461e-01;9.184980392456054688e-01;9.088409543037414551e-01;8.991444110870361328e-01;8.929069638252258301e-01;9.074894189834594727e-01;8.939805030822753906e-01;9.133480787277221680e-01;9.098722338676452637e-01;9.003292918205261230e-01;9.134948849678039551e-01;9.187812209129333496e-01;9.131110310554504395e-01;9.112412333488464355e-01;8.944179415702819824e-01;8.748047947883605957e-01;8.507061600685119629e-01;8.469419479370117188e-01;8.427076339721679688e-01;8.186860084533691406e-01;8.066761493682861328e-01;7.443041205406188965e-01;6.147836446762084961e-01;5.473610758781433105e-01;5.642679333686828613e-01;5.753248929977416992e-01;5.399690270423889160e-01;5.228614211082458496e-01;5.435950756072998047e-01;5.985052585601806641e-01;6.578893065452575684e-01;6.979948878288269043e-01;6.918500661849975586e-01;6.928586959838867188e-01;7.258996963500976562e-01;7.506788372993469238e-01;7.719744443893432617e-01;8.136922121047973633e-01;8.441006541252136230e-01;8.704180717468261719e-01;8.709155917167663574e-01;8.694206476211547852e-01
9.205835461616516113e-01;9.151053428649902344e-01;9.101526737213134766e-01;9.041992425918579102e-01;8.943881392478942871e-01;9.124439954757690430e-01;9.116765856742858887e-01;9.280374050140380859e-01;9.192609190940856934e-01;9.090188145637512207e-01;9.077540040016174316e-01;9.129389524459838867e-01;9.088065624237060547e-01;9.089436531066894531e-01;9.048517942428588867e-01;8.890095949172973633e-01;8.853918313980102539e-01;9.039877057075500488e-01;9.084407687187194824e-01;8.920352458953857422e-01;8.855583667755126953e-01;8.352615833282470703e-01;6.822962760925292969e-01;5.756587982177734375e-01;5.637122988700866699e-01;5.700411796569824219e-01;5.399746894836425781e-01;5.381000638008117676e-01;5.732864737510681152e-01;6.123038530349731445e-01;6.453180313110351562e-01;6.925831437110900879e-01;7.129618525505065918e-01;7.276837229728698730e-01;7.647227644920349121e-01;7.989395856857299805e-01;8.053398728370666504e-01;8.272929787635803223e-01;8.525782227516174316e-01;8.738235235214233398e-01;8.786456584930419922e-01;8.773970007896423340e-01
9.141619801521301270e-01;9.089360237121582031e-01;9.016212821006774902e-01;8.984766006469726562e-01;8.958554267883300781e-01;9.179080724716186523e-01;9.188472628593444824e-01;9.278234243392944336e-01;9.175173044204711914e-01;9.103639721870422363e-01;9.068244099617004395e-01;9.074980616569519043e-01;9.033122658729553223e-01;9.029024243354797363e-01;8.939966559410095215e-01;8.877624273300170898e-01;8.891350626945495605e-01;9.031798243522644043e-01;9.015712738037109375e-01;8.851263523101806641e-01;8.699765205383300781e-01;8.304529190063476562e-01;6.633039116859436035e-01;5.457656383514404297e-01;5.261520147323608398e-01;5.256170034408569336e-01;5.026234388351440430e-01;5.008831620216369629e-01;5.392345786094665527e-01;5.833854675292968750e-01;6.316448450088500977e-01;6.882625818252563477e-01;7.121372818946838379e-01;7.209497094154357910e-01;7.634127140045166016e-01;8.128100633621215820e-01;8.304425477981567383e-01;8.564558625221252441e-01;8.747385144233703613e-01;8.894886970520019531e-01;8.967034816741943359e-01;9.007287025451660156e-01
9.121865034103393555e-01;9.113291501998901367e-01;8.944463133811950684e-01;8.849365711212158203e-01;8.871088624000549316e-01;9.123839139938354492e-01;9.041255116462707520e-01;9.168859720230102539e-01;9.127646684646606445e-01;9.011274576187133789e-01;9.003880023956298828e-01;9.086286425590515137e-01;9.044333100318908691e-01;9.046133160591125488e-01;8.844473361968994141e-01;8.686097860336303711e-01;8.605679869651794434e-01;8.758291602134704590e-01;8.690754175186157227e-01;8.663568496704101562e-01;8.501936793327331543e-01;8.201029300689697266e-01;6.454502940177917480e-01;5.620359182357788086e-01;5.570484995841979980e-01;5.609884262084960938e-01;5.666926503181457520e-01;5.886385440826416016e-01;6.125011444091796875e-01;6.278627514839172363e-01;6.723238825798034668e-01;7.115993499755859375e-01;7.147164344787597656e-01;7.161225080490112305e-01;7.491750717163085938e-01;7.899919748306274414e-01;8.203721046447753906e-01;8.508250117301940918e-01;8.720200061798095703e-01;8.762559294700622559e-01;8.816729784011840820e-01;8.833088278770446777e-01
