-6.537566528320312500e+02;-6.484459228515625000e+02;-6.449734497070312500e+02;-6.493720703125000000e+02;-6.502222290039062500e+02;-6.516937866210937500e+02;-6.455211791992187500e+02;-6.523538818359375000e+02;-6.556519775390625000e+02;-4.641775207519531250e+02;-3.029984741210937500e+02;-2.505120849609375000e+02;-2.705036926269531250e+02;-2.878429565429687500e+02;-2.885206604003906250e+02;-2.807401123046875000e+02;-2.457104339599609375e+02;-2.159258728027343750e+02;-2.108311004638671875e+02;-2.041839599609375000e+02;-2.092117614746093750e+02;-2.283885955810546875e+02;-2.606939086914062500e+02;-2.884426269531250000e+02;-3.316587829589843750e+02;-4.043720092773437500e+02;-4.620366516113281250e+02;-5.057998962402343750e+02;-5.505608520507812500e+02;-6.051975097656250000e+02;-6.321954956054687500e+02;-6.413298950195312500e+02
3.232600402832031250e+01;3.355417251586914062e+01;3.524177551269531250e+01;3.778681945800781250e+01;3.746617507934570312e+01;3.323955535888671875e+01;3.466903686523437500e+01;3.560164642333984375e+01;3.338229751586914062e+01;5.194421386718750000e+01;1.063265380859375000e+02;1.388533020019531250e+02;1.655086364746093750e+02;1.824704895019531250e+02;1.939254913330078125e+02;1.801782836914062500e+02;1.568164672851562500e+02;1.367810363769531250e+02;1.039226379394531250e+02;8.367075347900390625e+01;7.480775451660156250e+01;7.377238464355468750e+01;8.236572265625000000e+01;9.238285827636718750e+01;9.127938842773437500e+01;8.209239196777343750e+01;6.605447387695312500e+01;5.952985382080078125e+01;6.046346282958984375e+01;5.502833175659179688e+01;4.522129058837890625e+01;4.318432998657226562e+01
2.073271942138671875e+01;2.281294631958007812e+01;2.313436126708984375e+01;2.253031158447265625e+01;2.146688270568847656e+01;1.971182823181152344e+01;1.952957153320312500e+01;2.258704376220703125e+01;2.321102523803710938e+01;2.135437011718750000e+01;-1.319814777374267578e+01;-3.767822265625000000e+01;-5.625049591064453125e+01;-4.685544586181640625e+01;-3.791413116455078125e+01;-4.957789611816406250e+01;-8.359293365478515625e+01;-1.074377288818359375e+02;-1.174401245117187500e+02;-1.101548309326171875e+02;-9.822614288330078125e+01;-8.836853027343750000e+01;-7.650318145751953125e+01;-5.362912750244140625e+01;-2.365636444091796875e+01;5.855984687805175781e+00;9.331585884094238281e+00;7.284842491149902344e+00;1.207255935668945312e+01;2.404242515563964844e+01;2.146652603149414062e+01;2.342617797851562500e+01
1.550218963623046875e+01;1.825540161132812500e+01;1.998312950134277344e+01;1.452577400207519531e+01;1.232253932952880859e+01;1.113047027587890625e+01;1.618806648254394531e+01;1.539035034179687500e+01;1.534327602386474609e+01;5.814096450805664062e+01;7.540315246582031250e+01;7.234030151367187500e+01;5.368125915527343750e+01;3.130134963989257812e+01;1.662531661987304688e+01;8.108978271484375000e+00;2.799284744262695312e+01;6.917890167236328125e+01;1.152286529541015625e+02;1.428193359375000000e+02;1.560798645019531250e+02;1.584382781982421875e+02;1.585791778564453125e+02;1.540838928222656250e+02;1.475356750488281250e+02;1.428836364746093750e+02;1.363595428466796875e+02;1.179749221801757812e+02;8.870223999023437500e+01;5.073457336425781250e+01;2.272895431518554688e+01;1.756654357910156250e+01
1.072196769714355469e+01;7.355080604553222656e+00;9.203582763671875000e+00;1.258180809020996094e+01;1.352471923828125000e+01;8.909454345703125000e+00;8.816007614135742188e+00;1.332453918457031250e+01;1.215167045593261719e+01;-2.637084388732910156e+01;-2.447478485107421875e+01;-2.391808128356933594e+01;-2.154538345336914062e+01;-4.488784408569335938e+01;-6.553291320800781250e+01;-6.256651306152343750e+01;-3.447908020019531250e+01;-8.594367027282714844e+00;-1.957174301147460938e+00;-1.349544334411621094e+01;-1.833817291259765625e+01;-1.751528549194335938e+01;-5.337335109710693359e+00;4.304779171943664551e-01;-3.747517168521881104e-01;4.857562541961669922e+00;1.733127784729003906e+01;2.014659118652343750e+01;2.134164619445800781e+01;1.816057014465332031e+01;1.107475662231445312e+01;1.361249732971191406e+01
1.018977260589599609e+01;1.130145549774169922e+01;1.380008125305175781e+01;1.312675571441650391e+01;1.674353408813476562e+01;1.354748344421386719e+01;1.259577178955078125e+01;1.108724403381347656e+01;1.016272640228271484e+01;4.214508056640625000e+01;6.139548492431640625e+01;5.799567413330078125e+01;4.531126403808593750e+01;4.343956756591796875e+01;4.544053649902343750e+01;6.059184265136718750e+01;6.960102844238281250e+01;5.672157669067382812e+01;3.860726928710937500e+01;2.716426467895507812e+01;2.457337188720703125e+01;1.908013725280761719e+01;6.579401969909667969e+00;-7.191565632820129395e-01;3.901685237884521484e+00;2.389841794967651367e+00;-5.661566257476806641e-01;-3.829312086105346680e+00;-6.675896644592285156e+00;-2.100250959396362305e+00;1.001254081726074219e+01;1.366089057922363281e+01
1.046156597137451172e+01;1.084520721435546875e+01;1.070020294189453125e+01;1.117108154296875000e+01;1.404990196228027344e+01;8.874630928039550781e+00;8.857246398925781250e+00;7.069287776947021484e+00;6.729764938354492188e+00;-4.367182922363281250e+01;-3.344232559204101562e+01;-1.903403854370117188e+01;1.152439975738525391e+01;3.425816345214843750e+01;4.801300048828125000e+01;4.192459106445312500e+01;1.733129882812500000e+01;-9.665555953979492188e+00;-2.117433738708496094e+01;-2.374702644348144531e+01;-2.314333724975585938e+01;-1.924750137329101562e+01;-1.173408508300781250e+01;-1.490093612670898438e+01;-1.796323204040527344e+01;-1.006359767913818359e+01;-9.735030531883239746e-01;1.154175758361816406e+01;1.777766990661621094e+01;1.265282630920410156e+01;1.635220718383789062e+01;1.240835857391357422e+01
5.264239311218261719e+00;7.227909088134765625e+00;5.748205661773681641e+00;6.951330184936523438e+00;8.130970954895019531e+00;3.579877376556396484e+00;-4.000398516654968262e-01;3.379903316497802734e+00;3.695510387420654297e+00;-2.090717124938964844e+01;-1.672658157348632812e+01;-2.493240165710449219e+01;-4.180218124389648438e+01;-5.601898956298828125e+01;-6.814231872558593750e+01;-7.168765258789062500e+01;-6.762315368652343750e+01;-6.309758758544921875e+01;-4.685285949707031250e+01;-3.020038223266601562e+01;-2.647904777526855469e+01;-2.748777770996093750e+01;-2.422930526733398438e+01;-1.818097686767578125e+01;-1.432556343078613281e+01;-1.134218215942382812e+01;-1.217868518829345703e+01;-8.942730903625488281e+00;-8.663913726806640625e+00;-3.571017503738403320e+00;2.821799039840698242e+00;3.776511669158935547e+00
4.370100975036621094e+00;9.637876510620117188e+00;1.046924877166748047e+01;5.060609340667724609e+00;4.115298271179199219e+00;1.979033708572387695e+00;2.010076522827148438e+00;2.784462928771972656e+00;3.651125431060791016e+00;-2.651906204223632812e+01;-3.153974151611328125e+01;-2.871277618408203125e+01;-1.845308303833007812e+01;-1.644065284729003906e+01;-2.872193908691406250e+01;-3.997292327880859375e+01;-3.560139465332031250e+01;-2.425531768798828125e+01;-7.788735389709472656e+00;-7.630334377288818359e+00;-1.214288902282714844e+01;-1.674558830261230469e+01;-1.743490791320800781e+01;-1.606836891174316406e+01;-1.176385116577148438e+01;-6.678683280944824219e+00;-7.380053997039794922e+00;-3.934628486633300781e+00;-5.589738368988037109e+00;-5.136183261871337891e+00;-4.929252266883850098e-01;2.672801971435546875e+00
6.863592147827148438e+00;6.407896995544433594e+00;8.749654769897460938e+00;5.185522079467773438e+00;3.055300712585449219e+00;2.167337894439697266e+00;4.389120101928710938e+00;3.830744504928588867e+00;5.270523071289062500e+00;-7.355514526367187500e+00;-1.882640457153320312e+01;-1.852622604370117188e+01;-1.537275695800781250e+01;-4.584621429443359375e+00;-6.907245635986328125e+00;-4.245449602603912354e-01;4.025227069854736328e+00;-2.740079641342163086e+00;-1.418972396850585938e+01;-2.666025733947753906e+01;-2.495877838134765625e+01;-2.163130187988281250e+01;-1.830045318603515625e+01;-1.418759536743164062e+01;-1.993362808227539062e+01;-2.164698600769042969e+01;-1.077198219299316406e+01;-1.815513849258422852e+00;3.447651147842407227e+00;2.635057926177978516e+00;4.669466018676757812e+00;6.193708896636962891e+00
