0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.096364736557006836e-01;8.081331253051757812e-01;7.977572679519653320e-01;7.910593748092651367e-01;7.917524576187133789e-01;7.977408766746520996e-01;8.137775659561157227e-01;8.145267367362976074e-01;7.914494276046752930e-01;7.488558888435363770e-01;6.859220862388610840e-01;6.334235072135925293e-01;5.478562712669372559e-01;4.942986667156219482e-01;4.738798439502716064e-01;4.597445130348205566e-01;4.522595405578613281e-01;4.773542284965515137e-01;4.899142384529113770e-01;5.154749155044555664e-01;5.612514019012451172e-01;7.114521265029907227e-01;8.301658630371093750e-01
8.770504593849182129e-01;8.789671063423156738e-01;8.723516464233398438e-01;8.745755553245544434e-01;8.749187588691711426e-01;8.831731081008911133e-01;9.057950973510742188e-01;9.107413291931152344e-01;9.578119516372680664e-01;9.657522439956665039e-01;8.730282187461853027e-01;7.545919418334960938e-01;6.630805730819702148e-01;6.343380212783813477e-01;6.719086170196533203e-01;7.308564186096191406e-01;7.770497202873229980e-01;8.346499204635620117e-01;8.816381096839904785e-01;9.314719438552856445e-01;9.299279451370239258e-01;8.998239040374755859e-01;8.814750909805297852e-01
8.095867037773132324e-01;8.047744035720825195e-01;8.049815297126770020e-01;8.124390244483947754e-01;8.215382099151611328e-01;8.230349421501159668e-01;8.199208378791809082e-01;8.117931485176086426e-01;7.983011603355407715e-01;7.639189958572387695e-01;7.393594384193420410e-01;7.397502064704895020e-01;6.892802715301513672e-01;6.937724947929382324e-01;7.300007939338684082e-01;7.497708797454833984e-01;7.478991746902465820e-01;7.690106630325317383e-01;7.761726379394531250e-01;7.822148799896240234e-01;7.658660411834716797e-01;8.304583430290222168e-01;8.592507243156433105e-01
8.632900714874267578e-01;8.658472299575805664e-01;8.595414757728576660e-01;8.586021065711975098e-01;8.742259144783020020e-01;8.770081400871276855e-01;8.861002326011657715e-01;8.883158564567565918e-01;9.092243313789367676e-01;8.953728079795837402e-01;8.475718498229980469e-01;7.919808626174926758e-01;7.266945838928222656e-01;6.939544081687927246e-01;6.890041232109069824e-01;6.688767671585083008e-01;6.550343036651611328e-01;6.665943861007690430e-01;6.716805696487426758e-01;7.044941186904907227e-01;7.193924188613891602e-01;7.403717041015625000e-01;8.005149364471435547e-01
8.034101128578186035e-01;8.090474605560302734e-01;8.081681132316589355e-01;8.064024448394775391e-01;8.152492642402648926e-01;8.133805990219116211e-01;8.156825900077819824e-01;8.165115714073181152e-01;8.177372217178344727e-01;7.820788025856018066e-01;7.179940342903137207e-01;6.697891354560852051e-01;6.085319519042968750e-01;5.722121000289916992e-01;5.713686943054199219e-01;5.738568902015686035e-01;5.756230354309082031e-01;6.061469912528991699e-01;6.344881057739257812e-01;6.650509238243103027e-01;6.785240769386291504e-01;7.419086694717407227e-01;8.008146882057189941e-01
8.148702979087829590e-01;8.217687010765075684e-01;8.292328119277954102e-01;8.212335109710693359e-01;8.236037492752075195e-01;8.420928120613098145e-01;8.556421399116516113e-01;8.470971584320068359e-01;8.529278039932250977e-01;8.269611001014709473e-01;7.358327507972717285e-01;6.798979043960571289e-01;6.234758496284484863e-01;6.042546033859252930e-01;6.226381659507751465e-01;6.523454189300537109e-01;6.652387380599975586e-01;6.977263092994689941e-01;7.189349532127380371e-01;7.502409815788269043e-01;7.666831612586975098e-01;7.962843775749206543e-01;8.160315155982971191e-01
8.069550395011901855e-01;8.089496493339538574e-01;8.214098215103149414e-01;8.259745836257934570e-01;8.275631070137023926e-01;8.254684805870056152e-01;8.335895538330078125e-01;8.364526629447937012e-01;8.423198461532592773e-01;8.067093491554260254e-01;7.206407785415649414e-01;6.722095608711242676e-01;6.126830577850341797e-01;5.889130234718322754e-01;5.985417962074279785e-01;6.065741777420043945e-01;6.118517518043518066e-01;6.402865648269653320e-01;6.532471179962158203e-01;6.785293221473693848e-01;7.061418294906616211e-01;7.611293196678161621e-01;7.917736172676086426e-01
8.088850378990173340e-01;8.174127936363220215e-01;8.225755691528320312e-01;8.243421316146850586e-01;8.215757012367248535e-01;8.191071748733520508e-01;8.298630118370056152e-01;8.238709568977355957e-01;8.316426277160644531e-01;8.094666600227355957e-01;7.322276830673217773e-01;6.833591461181640625e-01;6.178007721900939941e-01;6.006945967674255371e-01;6.251799464225769043e-01;6.384129524230957031e-01;6.366037726402282715e-01;6.513459086418151855e-01;6.544231772422790527e-01;6.685386300086975098e-01;6.931943297386169434e-01;7.625274658203125000e-01;8.158428072929382324e-01
