0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.883954524993896484e-01;9.985305666923522949e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.739574193954467773e-01;9.743204116821289062e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.919387102127075195e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.190979361534118652e-01;7.419750690460205078e-01;7.430728673934936523e-01;7.960116863250732422e-01;8.143013715744018555e-01;8.217436075210571289e-01;8.108321428298950195e-01;8.115607500076293945e-01;8.256040215492248535e-01;8.251142501831054688e-01;8.207286000251770020e-01;8.049827814102172852e-01;8.047005534172058105e-01;8.173403739929199219e-01;8.167212009429931641e-01;8.191882371902465820e-01;8.200824260711669922e-01;8.212381005287170410e-01;8.221607208251953125e-01;8.230101466178894043e-01;8.193484544754028320e-01;7.865546345710754395e-01;6.824600696563720703e-01;6.394011974334716797e-01;6.644302010536193848e-01;7.039172649383544922e-01;7.133048772811889648e-01;7.020245790481567383e-01;7.073429822921752930e-01;7.497904300689697266e-01;7.636488080024719238e-01;7.790983915328979492e-01;7.831418514251708984e-01;7.882829308509826660e-01;7.917438745498657227e-01;7.975154519081115723e-01;8.026782274246215820e-01;8.127417564392089844e-01;8.177947998046875000e-01;8.152328729629516602e-01;8.039829134941101074e-01;8.048567175865173340e-01;8.161244988441467285e-01
9.900146722793579102e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.767652750015258789e-01;9.562486410140991211e-01;9.618901610374450684e-01;9.637916684150695801e-01;9.600832462310791016e-01;9.607774019241333008e-01;9.611486792564392090e-01;9.573807716369628906e-01;9.383717775344848633e-01;9.380974769592285156e-01;9.444484114646911621e-01;9.451619982719421387e-01;9.470309615135192871e-01;9.441570639610290527e-01;9.484939575195312500e-01;9.471761584281921387e-01;9.540272951126098633e-01;9.583722949028015137e-01;9.553330540657043457e-01;9.227989912033081055e-01;9.038631916046142578e-01;8.685830831527709961e-01;8.310632109642028809e-01;8.573739528656005859e-01;9.015209674835205078e-01;9.596784114837646484e-01;9.952368736267089844e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.661366343498229980e-01;9.751202464103698730e-01;9.999998807907104492e-01;9.990028142929077148e-01;9.914628863334655762e-01;9.673599004745483398e-01;9.531316161155700684e-01;9.629698395729064941e-01;9.525799751281738281e-01;9.537268877029418945e-01;9.630241394042968750e-01
8.415566086769104004e-01;8.061287403106689453e-01;8.155348896980285645e-01;8.373904824256896973e-01;8.279204964637756348e-01;8.310754895210266113e-01;8.334385752677917480e-01;8.321950435638427734e-01;8.387230634689331055e-01;8.383228778839111328e-01;8.331822156906127930e-01;8.269461989402770996e-01;8.234658241271972656e-01;8.258092999458312988e-01;8.236634731292724609e-01;8.217047452926635742e-01;8.264739513397216797e-01;8.303825259208679199e-01;8.230609297752380371e-01;8.329340815544128418e-01;8.331515789031982422e-01;7.859501838684082031e-01;7.204706072807312012e-01;7.257258296012878418e-01;7.719398140907287598e-01;7.629695534706115723e-01;7.832192778587341309e-01;7.785955667495727539e-01;7.506418228149414062e-01;7.316073179244995117e-01;7.246864438056945801e-01;7.408605813980102539e-01;7.482743859291076660e-01;7.471202015876770020e-01;7.477881908416748047e-01;7.620508074760437012e-01;7.724961638450622559e-01;7.873790860176086426e-01;8.069475293159484863e-01;8.154962062835693359e-01;8.111835122108459473e-01;8.188716173171997070e-01;8.208156228065490723e-01
9.179151058197021484e-01;9.092942476272583008e-01;9.103357195854187012e-01;9.176461696624755859e-01;9.262900352478027344e-01;9.228201508522033691e-01;9.112094640731811523e-01;9.158979654312133789e-01;9.237672686576843262e-01;9.351791143417358398e-01;9.357599020004272461e-01;9.233267307281494141e-01;9.182149171829223633e-01;9.190050363540649414e-01;9.231901764869689941e-01;9.098470211029052734e-01;9.117779731750488281e-01;9.186257123947143555e-01;9.167367219924926758e-01;9.239909648895263672e-01;9.206131696701049805e-01;8.937661051750183105e-01;8.351913690567016602e-01;8.036782145500183105e-01;8.307759165763854980e-01;8.708669543266296387e-01;8.881862759590148926e-01;8.608123064041137695e-01;8.399100899696350098e-01;8.452537655830383301e-01;8.683169484138488770e-01;8.729838728904724121e-01;8.491927981376647949e-01;8.425279259681701660e-01;8.510921597480773926e-01;8.612623214721679688e-01;8.705775737762451172e-01;8.695377707481384277e-01;8.834539055824279785e-01;8.984234333038330078e-01;8.899740576744079590e-01;9.175031781196594238e-01;9.422615766525268555e-01
8.927444815635681152e-01;8.757077455520629883e-01;8.747934699058532715e-01;8.591530323028564453e-01;8.536968827247619629e-01;8.542472720146179199e-01;8.565818071365356445e-01;8.483614921569824219e-01;8.528106808662414551e-01;8.549420237541198730e-01;8.495114445686340332e-01;8.391836285591125488e-01;8.377408981323242188e-01;8.424367308616638184e-01;8.500081896781921387e-01;8.457450270652770996e-01;8.487145304679870605e-01;8.582708835601806641e-01;8.530428409576416016e-01;8.498290181159973145e-01;8.532137274742126465e-01;7.868374586105346680e-01;6.780261993408203125e-01;6.647002696990966797e-01;7.119579315185546875e-01;7.466104626655578613e-01;7.681180834770202637e-01;7.621132135391235352e-01;7.720589637756347656e-01;7.949408292770385742e-01;7.863030433654785156e-01;7.897418141365051270e-01;7.861434817314147949e-01;7.900468707084655762e-01;8.063578605651855469e-01;8.131774067878723145e-01;8.200277686119079590e-01;8.096786737442016602e-01;8.149936795234680176e-01;8.267632722854614258e-01;8.268207311630249023e-01;8.427010774612426758e-01;8.513745069503784180e-01
9.179041981697082520e-01;9.103361964225769043e-01;9.141988754272460938e-01;9.032095670700073242e-01;8.924092650413513184e-01;9.070409536361694336e-01;9.008737206459045410e-01;8.903260231018066406e-01;9.001423716545104980e-01;9.060229063034057617e-01;9.086630344390869141e-01;8.817221522331237793e-01;8.770133852958679199e-01;8.905804753303527832e-01;8.960879445075988770e-01;8.970498442649841309e-01;8.953434824943542480e-01;9.026933908462524414e-01;9.016652703285217285e-01;9.014939069747924805e-01;9.023887515068054199e-01;8.566419482231140137e-01;7.591778039932250977e-01;7.277346253395080566e-01;7.532435655593872070e-01;7.450748682022094727e-01;7.655814290046691895e-01;7.590774893760681152e-01;7.508319020271301270e-01;7.790343761444091797e-01;7.952835559844970703e-01;7.972335219383239746e-01;7.878770828247070312e-01;7.891875505447387695e-01;7.927903532981872559e-01;7.998394966125488281e-01;8.183659911155700684e-01;8.290742635726928711e-01;8.378440141677856445e-01;8.687369227409362793e-01;8.804422020912170410e-01;8.947507739067077637e-01;8.949988484382629395e-01
8.674926757812500000e-01;8.557112216949462891e-01;8.624494075775146484e-01;8.553284406661987305e-01;8.585212826728820801e-01;8.816423416137695312e-01;8.646152019500732422e-01;8.535882830619812012e-01;8.662291765213012695e-01;8.634520173072814941e-01;8.697607517242431641e-01;8.646607995033264160e-01;8.651435375213623047e-01;8.724499344825744629e-01;8.698403835296630859e-01;8.704748749732971191e-01;8.648530244827270508e-01;8.748958706855773926e-01;8.678334951400756836e-01;8.713300228118896484e-01;8.796103596687316895e-01;8.228354454040527344e-01;7.303442955017089844e-01;7.148368954658508301e-01;7.381765246391296387e-01;7.390531301498413086e-01;7.576899528503417969e-01;7.684025764465332031e-01;7.807409167289733887e-01;8.059100508689880371e-01;8.016201257705688477e-01;7.876670360565185547e-01;7.738294601440429688e-01;7.661961317062377930e-01;7.814417481422424316e-01;7.926197052001953125e-01;8.022488355636596680e-01;8.065398931503295898e-01;8.152965903282165527e-01;8.463212251663208008e-01;8.524295091629028320e-01;8.702600002288818359e-01;8.738061785697937012e-01
8.764066696166992188e-01;8.578996658325195312e-01;8.665849566459655762e-01;8.744235634803771973e-01;8.732960224151611328e-01;8.813761472702026367e-01;8.746507167816162109e-01;8.689179420471191406e-01;8.710878491401672363e-01;8.693891167640686035e-01;8.775243163108825684e-01;8.668766021728515625e-01;8.652346730232238770e-01;8.698091506958007812e-01;8.665437102317810059e-01;8.605633974075317383e-01;8.569833636283874512e-01;8.743714690208435059e-01;8.652352094650268555e-01;8.661721944808959961e-01;8.730821609497070312e-01;8.274293541908264160e-01;7.354154586791992188e-01;7.208923101425170898e-01;7.625110149383544922e-01;7.866581678390502930e-01;7.931556701660156250e-01;8.030927777290344238e-01;8.107523322105407715e-01;8.150272965431213379e-01;8.044782280921936035e-01;7.943342328071594238e-01;7.814288139343261719e-01;7.770167589187622070e-01;7.921130657196044922e-01;8.132326006889343262e-01;8.204557299613952637e-01;8.127942085266113281e-01;8.266010284423828125e-01;8.516117930412292480e-01;8.533131480216979980e-01;8.536550402641296387e-01;8.513325452804565430e-01
