-3.328450622558593750e+02;-3.127897338867187500e+02;-3.063523559570312500e+02;-3.266965942382812500e+02;-3.472687683105468750e+02;-3.532151184082031250e+02;-3.541463928222656250e+02;-3.332101745605468750e+02;-3.091472473144531250e+02;-3.289913330078125000e+02;-3.507592773437500000e+02;-3.569172668457031250e+02;-3.572885437011718750e+02;-3.594074096679687500e+02;-3.583999938964843750e+02;-3.617596130371093750e+02;-3.588517150878906250e+02;-3.583497619628906250e+02;-3.565429077148437500e+02;-3.538024597167968750e+02;-3.568775329589843750e+02;-3.408936157226562500e+02;-3.131283264160156250e+02;-3.053842468261718750e+02;-3.001666870117187500e+02;-2.953258361816406250e+02;-2.858118591308593750e+02;-2.799926147460937500e+02;-2.804428100585937500e+02;-2.901036376953125000e+02;-3.013302917480468750e+02;-3.179659729003906250e+02;-3.333940124511718750e+02;-3.441546020507812500e+02;-3.498748779296875000e+02;-3.533097534179687500e+02;-3.569179687500000000e+02;-3.546182250976562500e+02;-3.540650634765625000e+02;-3.549545898437500000e+02;-3.568052978515625000e+02;-3.588380126953125000e+02;-3.607138671875000000e+02
1.210975494384765625e+02;1.215523376464843750e+02;1.308816680908203125e+02;1.427252197265625000e+02;1.547574310302734375e+02;1.587630004882812500e+02;1.570980224609375000e+02;1.473866271972656250e+02;1.459127807617187500e+02;1.515776062011718750e+02;1.587991790771484375e+02;1.574920043945312500e+02;1.577582397460937500e+02;1.522547454833984375e+02;1.548547973632812500e+02;1.569315185546875000e+02;1.591794738769531250e+02;1.575555725097656250e+02;1.562303161621093750e+02;1.561843872070312500e+02;1.544926757812500000e+02;1.535385894775390625e+02;1.504366149902343750e+02;1.609864349365234375e+02;1.863421325683593750e+02;1.910982360839843750e+02;1.906419372558593750e+02;1.871657867431640625e+02;1.831737060546875000e+02;1.752284545898437500e+02;1.670173950195312500e+02;1.642605285644531250e+02;1.589391784667968750e+02;1.524264221191406250e+02;1.535431671142578125e+02;1.557179565429687500e+02;1.570966491699218750e+02;1.579877929687500000e+02;1.558041076660156250e+02;1.538434143066406250e+02;1.533327636718750000e+02;1.570014953613281250e+02;1.610729370117187500e+02
-1.694316864013671875e+01;-4.083545684814453125e+01;-7.156478118896484375e+01;-5.814294052124023438e+01;-4.708856964111328125e+01;-4.326235961914062500e+01;-4.540079498291015625e+01;-6.030416107177734375e+01;-7.248495483398437500e+01;-6.568639373779296875e+01;-4.879048538208007812e+01;-4.656098175048828125e+01;-4.272080993652343750e+01;-4.325274276733398438e+01;-4.406711578369140625e+01;-4.316051483154296875e+01;-4.382610321044921875e+01;-4.450267791748046875e+01;-4.389713287353515625e+01;-4.640739440917968750e+01;-4.518849945068359375e+01;-3.016051292419433594e+01;-2.937065124511718750e+01;-3.878451538085937500e+01;-5.417229461669921875e+01;-6.242404174804687500e+01;-7.181448364257812500e+01;-7.828697204589843750e+01;-7.591657257080078125e+01;-7.271536254882812500e+01;-6.641492462158203125e+01;-5.367694854736328125e+01;-4.752363586425781250e+01;-4.904645538330078125e+01;-4.691892242431640625e+01;-4.583787536621093750e+01;-4.547708892822265625e+01;-4.610277938842773438e+01;-4.954061889648437500e+01;-4.729865264892578125e+01;-4.488451385498046875e+01;-4.327947235107421875e+01;-3.761758422851562500e+01
4.024670410156250000e+01;6.083385848999023438e+01;8.140674591064453125e+01;7.976535797119140625e+01;6.629582977294921875e+01;6.068530654907226562e+01;6.158586883544921875e+01;6.588055419921875000e+01;6.634777069091796875e+01;6.151705932617187500e+01;5.961948394775390625e+01;6.046649932861328125e+01;6.331568908691406250e+01;6.343618011474609375e+01;5.852519226074218750e+01;5.770648956298828125e+01;5.747043609619140625e+01;5.697710418701171875e+01;6.143807220458984375e+01;6.244242095947265625e+01;5.995036697387695312e+01;6.268316650390625000e+01;7.062394714355468750e+01;7.304452514648437500e+01;5.999691009521484375e+01;5.195632171630859375e+01;5.760814666748046875e+01;6.502379608154296875e+01;7.609274291992187500e+01;8.850032043457031250e+01;9.000643920898437500e+01;7.986058044433593750e+01;7.445762634277343750e+01;6.761813354492187500e+01;6.569821929931640625e+01;6.535893249511718750e+01;6.195429992675781250e+01;5.768926620483398438e+01;5.586919403076171875e+01;5.919667816162109375e+01;6.203572082519531250e+01;5.792372512817382812e+01;5.852812957763671875e+01
-1.908392906188964844e+01;-3.501462173461914062e+01;-5.713666534423828125e+01;-4.319907379150390625e+01;-3.869152832031250000e+01;-3.983656692504882812e+01;-3.709218597412109375e+01;-4.034891510009765625e+01;-4.096358871459960938e+01;-3.706974792480468750e+01;-3.635334777832031250e+01;-3.738463592529296875e+01;-4.237979125976562500e+01;-3.822982025146484375e+01;-3.812096405029296875e+01;-3.886009979248046875e+01;-3.787256622314453125e+01;-3.871372222900390625e+01;-3.796907043457031250e+01;-3.890600967407226562e+01;-4.624609375000000000e+01;-4.802676391601562500e+01;-4.452788543701171875e+01;-3.665020751953125000e+01;-2.785232543945312500e+01;-2.292146682739257812e+01;-1.228552246093750000e+01;-3.136202812194824219e+00;-3.835392951965332031e+00;-5.117774486541748047e+00;-7.176146507263183594e+00;-2.121500396728515625e+01;-2.812046051025390625e+01;-3.146744537353515625e+01;-3.388625335693359375e+01;-3.466106414794921875e+01;-3.521735382080078125e+01;-3.802964019775390625e+01;-3.623520660400390625e+01;-3.941017150878906250e+01;-3.898665618896484375e+01;-4.125301361083984375e+01;-4.095206451416015625e+01
1.259295463562011719e+01;1.704958152770996094e+01;2.395858383178710938e+01;2.880459403991699219e+01;3.567645645141601562e+01;3.279914855957031250e+01;3.141933441162109375e+01;3.642077636718750000e+01;3.358599090576171875e+01;2.943322181701660156e+01;3.083635711669921875e+01;2.711259841918945312e+01;2.608490753173828125e+01;3.388124084472656250e+01;3.479502105712890625e+01;3.279551696777343750e+01;3.231123352050781250e+01;3.292198181152343750e+01;3.307068634033203125e+01;2.976121711730957031e+01;2.797760581970214844e+01;3.674942779541015625e+01;4.521917343139648438e+01;4.483824157714843750e+01;4.765126800537109375e+01;5.968120574951171875e+01;6.021544265747070312e+01;4.857586669921875000e+01;3.355163955688476562e+01;2.333076477050781250e+01;2.446479034423828125e+01;2.495875167846679688e+01;2.515566635131835938e+01;2.823568534851074219e+01;3.238798522949218750e+01;3.091893768310546875e+01;2.845250701904296875e+01;2.882835006713867188e+01;2.960719680786132812e+01;2.906563186645507812e+01;3.362306976318359375e+01;3.262040710449218750e+01;3.337293243408203125e+01
-3.702105998992919922e+00;-1.114642238616943359e+01;-2.549246597290039062e+01;-2.210157012939453125e+01;-1.512920570373535156e+01;-1.830629348754882812e+01;-1.839697074890136719e+01;-2.236544990539550781e+01;-2.933994674682617188e+01;-2.731169509887695312e+01;-1.827860069274902344e+01;-2.113434028625488281e+01;-2.100819778442382812e+01;-2.022614097595214844e+01;-1.826001358032226562e+01;-1.461522102355957031e+01;-1.824843597412109375e+01;-2.049938392639160156e+01;-2.025133895874023438e+01;-2.044448280334472656e+01;-1.506181526184082031e+01;-2.561175346374511719e+01;-3.572562408447265625e+01;-3.076229095458984375e+01;-1.990011978149414062e+01;-1.623577308654785156e+01;-2.173797035217285156e+01;-3.568374633789062500e+01;-4.086732482910156250e+01;-3.824639129638671875e+01;-3.697217559814453125e+01;-2.992443084716796875e+01;-2.518703842163085938e+01;-2.447446441650390625e+01;-2.226395797729492188e+01;-2.582537078857421875e+01;-2.452461624145507812e+01;-2.077307510375976562e+01;-2.268259429931640625e+01;-2.376477241516113281e+01;-1.814602279663085938e+01;-1.767103004455566406e+01;-1.339566421508789062e+01
5.370881557464599609e+00;9.560972213745117188e+00;1.721534156799316406e+01;1.450291156768798828e+01;1.416054439544677734e+01;1.322369575500488281e+01;1.797978973388671875e+01;1.385502815246582031e+01;1.311363124847412109e+01;1.135677337646484375e+01;1.618469429016113281e+01;1.614813041687011719e+01;1.595521068572998047e+01;1.464303779602050781e+01;1.535315036773681641e+01;1.701579284667968750e+01;1.455838775634765625e+01;1.070071697235107422e+01;1.085728454589843750e+01;1.092566204071044922e+01;1.774416923522949219e+01;2.477294158935546875e+01;2.857697296142578125e+01;1.890481567382812500e+01;5.102116465568542480e-01;-1.072281455993652344e+01;-1.882786369323730469e+01;-1.381132125854492188e+01;-6.165152549743652344e+00;1.557097673416137695e+00;7.569486618041992188e+00;1.923785781860351562e+01;2.658911895751953125e+01;2.804107856750488281e+01;2.066880798339843750e+01;1.273073768615722656e+01;1.144644069671630859e+01;1.227559089660644531e+01;1.327196216583251953e+01;1.109808063507080078e+01;1.522502040863037109e+01;1.649666023254394531e+01;1.921671295166015625e+01
5.155139923095703125e+00;7.851095676422119141e+00;6.609693050384521484e+00;4.391907215118408203e+00;1.740679740905761719e+00;-2.078509330749511719e+00;2.708570957183837891e+00;3.457545280456542969e+00;-2.765391111373901367e+00;-6.537723064422607422e+00;-5.731918811798095703e+00;-5.946420133113861084e-02;4.062963962554931641e+00;-7.893252372741699219e-01;-5.155335903167724609e+00;-1.591866731643676758e+00;-2.483324289321899414e+00;-5.485428810119628906e+00;-2.752323627471923828e+00;-2.086351633071899414e+00;8.877205848693847656e-02;-7.273349761962890625e+00;-1.169148063659667969e+01;-1.264868640899658203e+01;-1.013401508331298828e+01;-1.194173717498779297e+01;-1.096008300781250000e+01;-3.879299640655517578e+00;-6.779018044471740723e-01;-1.420311212539672852e+00;-4.867616653442382812e+00;-3.200778007507324219e+00;2.486256957054138184e-01;7.212312817573547363e-01;-5.404942035675048828e-01;2.899728298187255859e+00;2.394903659820556641e+00;-5.024556636810302734e+00;-3.999230146408081055e+00;-1.188031673431396484e+00;3.129044771194458008e-01;2.559455394744873047e+00;8.711414337158203125e-01
1.424158859252929688e+01;8.064527511596679688e+00;9.794729232788085938e+00;1.133274555206298828e+01;1.101637649536132812e+01;4.818018913269042969e+00;7.147837638854980469e+00;9.498132705688476562e+00;7.077913284301757812e+00;4.871447563171386719e+00;7.811670899391174316e-01;4.304221153259277344e+00;4.445835113525390625e+00;2.451756477355957031e+00;3.685810565948486328e+00;4.799217224121093750e+00;3.675080060958862305e+00;3.666524887084960938e+00;7.161293029785156250e+00;8.283617973327636719e+00;5.856936454772949219e+00;9.319007873535156250e+00;8.300934791564941406e+00;5.087420463562011719e+00;7.231014251708984375e+00;1.518462657928466797e+01;2.168915176391601562e+01;2.404283332824707031e+01;1.756473541259765625e+01;6.146947860717773438e+00;-9.648097157478332520e-01;-3.736924648284912109e+00;-8.703548908233642578e-01;2.592852115631103516e+00;1.933422446250915527e+00;4.919381141662597656e+00;1.246810531616210938e+01;1.017237281799316406e+01;1.115996742248535156e+01;1.079584121704101562e+01;5.683069229125976562e+00;6.910149574279785156e+00;6.891915321350097656e+00
