0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.766385555267333984e-01;9.904579520225524902e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.313259720802307129e-01;8.764104247093200684e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00
9.662400484085083008e-01;9.777755141258239746e-01;9.958997964859008789e-01;9.855628013610839844e-01;9.723280668258666992e-01;9.710499048233032227e-01;9.992400407791137695e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.877586960792541504e-01;9.726758003234863281e-01;9.684150815010070801e-01;9.668680429458618164e-01;9.497798681259155273e-01;9.435604214668273926e-01;9.547941684722900391e-01;9.832932949066162109e-01;9.097760915756225586e-01;8.647915124893188477e-01;8.057940602302551270e-01;6.675592064857482910e-01;6.103574633598327637e-01;6.001013517379760742e-01;5.303379893302917480e-01;4.354276955127716064e-01;3.876606225967407227e-01;3.865937292575836182e-01;4.461547732353210449e-01;5.241863727569580078e-01;6.009168624877929688e-01;6.456871032714843750e-01;6.900408864021301270e-01;7.483444809913635254e-01;8.023387193679809570e-01;8.453025221824645996e-01;9.113156795501708984e-01;9.619300961494445801e-01;9.603217244148254395e-01
9.420647621154785156e-01;9.463440179824829102e-01;9.682347178459167480e-01;9.608516097068786621e-01;9.455230832099914551e-01;9.436590671539306641e-01;9.565298557281494141e-01;9.616886377334594727e-01;9.590519666671752930e-01;9.521967768669128418e-01;9.433258175849914551e-01;9.407181143760681152e-01;9.376507401466369629e-01;9.197956919670104980e-01;9.119531512260437012e-01;9.217170476913452148e-01;9.623647928237915039e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.985954165458679199e-01;8.728682994842529297e-01;7.248290777206420898e-01;6.173029541969299316e-01;5.593654513359069824e-01;5.695015192031860352e-01;6.005316972732543945e-01;6.460239291191101074e-01;7.337274551391601562e-01;8.279266357421875000e-01;8.772983551025390625e-01;8.927125930786132812e-01;9.181902408599853516e-01;9.296359419822692871e-01;9.299428462982177734e-01;9.212625622749328613e-01;9.494199156761169434e-01;9.510254859924316406e-01;9.331218600273132324e-01
9.310097098350524902e-01;9.225169420242309570e-01;9.262812137603759766e-01;9.351568818092346191e-01;9.266035556793212891e-01;9.239656329154968262e-01;9.201296567916870117e-01;8.962830305099487305e-01;9.133905172348022461e-01;9.314164519309997559e-01;9.230648279190063477e-01;9.264055490493774414e-01;9.223752021789550781e-01;9.148324728012084961e-01;9.088153243064880371e-01;9.079583883285522461e-01;9.043721556663513184e-01;8.812170624732971191e-01;8.430160880088806152e-01;7.692645788192749023e-01;6.339837312698364258e-01;5.720477104187011719e-01;5.412948131561279297e-01;5.550353527069091797e-01;6.142609715461730957e-01;6.505569219589233398e-01;6.808673739433288574e-01;7.310870885848999023e-01;7.972734570503234863e-01;8.421097993850708008e-01;8.583827018737792969e-01;8.961847424507141113e-01;9.265414476394653320e-01;9.457703232765197754e-01;9.593847990036010742e-01;9.302381873130798340e-01;9.065142869949340820e-01;9.170820116996765137e-01
9.214946627616882324e-01;9.320220351219177246e-01;9.585005640983581543e-01;9.387860298156738281e-01;9.127790927886962891e-01;9.073538780212402344e-01;9.353306293487548828e-01;9.484971165657043457e-01;9.442806243896484375e-01;9.230283498764038086e-01;9.117452502250671387e-01;9.197908639907836914e-01;9.155494570732116699e-01;9.090778827667236328e-01;9.012778997421264648e-01;8.979684114456176758e-01;9.825129508972167969e-01;9.737979769706726074e-01;9.357715249061584473e-01;9.658262729644775391e-01;8.505813479423522949e-01;7.550679445266723633e-01;7.185878753662109375e-01;7.017594575881958008e-01;6.799103617668151855e-01;6.251725554466247559e-01;6.031525731086730957e-01;6.525871753692626953e-01;7.112639546394348145e-01;7.454252243041992188e-01;7.662912607192993164e-01;7.771235704421997070e-01;7.864882349967956543e-01;8.250940442085266113e-01;8.818358778953552246e-01;9.225885272026062012e-01;9.273824095726013184e-01;8.985121250152587891e-01
9.110514521598815918e-01;9.058034420013427734e-01;9.100975990295410156e-01;9.118555784225463867e-01;9.021675586700439453e-01;8.921052217483520508e-01;8.823466300964355469e-01;8.716144561767578125e-01;8.932936787605285645e-01;9.022241830825805664e-01;9.033995866775512695e-01;9.135937690734863281e-01;9.099717140197753906e-01;8.949966430664062500e-01;8.794825077056884766e-01;8.813288211822509766e-01;8.781157135963439941e-01;8.480905294418334961e-01;8.238402605056762695e-01;8.365401625633239746e-01;6.928736567497253418e-01;6.507107615470886230e-01;6.807187795639038086e-01;6.382128000259399414e-01;5.752046704292297363e-01;5.088645219802856445e-01;4.965097606182098389e-01;5.230827927589416504e-01;5.799121260643005371e-01;6.330139040946960449e-01;6.833497285842895508e-01;7.297518253326416016e-01;7.643872499465942383e-01;7.899536490440368652e-01;8.157750368118286133e-01;8.320598006248474121e-01;8.719323277473449707e-01;8.832737803459167480e-01
9.051725268363952637e-01;9.120285511016845703e-01;9.261747002601623535e-01;9.169375300407409668e-01;8.965413570404052734e-01;8.826451897621154785e-01;9.032027125358581543e-01;9.027565121650695801e-01;9.203223586082458496e-01;9.127472639083862305e-01;9.001181721687316895e-01;9.077188372611999512e-01;9.050054550170898438e-01;8.901197314262390137e-01;8.666622638702392578e-01;8.690809607505798340e-01;8.909699916839599609e-01;8.823275566101074219e-01;8.822337388992309570e-01;9.148102402687072754e-01;7.565802931785583496e-01;6.678144335746765137e-01;6.266202330589294434e-01;5.644255280494689941e-01;5.120363831520080566e-01;4.812111556529998779e-01;5.138500928878784180e-01;5.711299180984497070e-01;6.090460419654846191e-01;6.322037577629089355e-01;6.697859764099121094e-01;7.043192386627197266e-01;7.390934824943542480e-01;7.923884391784667969e-01;8.437994122505187988e-01;8.522475957870483398e-01;8.686184883117675781e-01;8.803041577339172363e-01
9.035116434097290039e-01;9.024131894111633301e-01;9.158985018730163574e-01;9.121823906898498535e-01;8.949257731437683105e-01;8.805805444717407227e-01;8.823438286781311035e-01;8.805668354034423828e-01;8.978999853134155273e-01;8.964538574218750000e-01;8.969409465789794922e-01;9.044514298439025879e-01;9.015901684761047363e-01;8.997007012367248535e-01;8.747901916503906250e-01;8.691896200180053711e-01;9.111980795860290527e-01;8.949654698371887207e-01;8.745290637016296387e-01;9.024547934532165527e-01;7.352801561355590820e-01;6.313228607177734375e-01;5.704073309898376465e-01;5.061823129653930664e-01;4.822135865688323975e-01;4.817029833793640137e-01;4.915562272071838379e-01;5.357156991958618164e-01;5.709948539733886719e-01;6.145623326301574707e-01;6.710129976272583008e-01;7.085495591163635254e-01;7.462611198425292969e-01;8.175736665725708008e-01;8.775135874748229980e-01;9.134070277214050293e-01;9.108656048774719238e-01;8.798424601554870605e-01
9.019883871078491211e-01;8.969047069549560547e-01;9.035416841506958008e-01;9.058156609535217285e-01;8.925806879997253418e-01;8.809566497802734375e-01;8.876238465309143066e-01;8.899084925651550293e-01;9.032363295555114746e-01;9.090885519981384277e-01;8.964099884033203125e-01;9.025576710700988770e-01;8.978402614593505859e-01;9.046545028686523438e-01;8.853433728218078613e-01;8.732841610908508301e-01;8.951303362846374512e-01;8.769640326499938965e-01;8.418163061141967773e-01;8.195261955261230469e-01;6.705783605575561523e-01;6.049975752830505371e-01;5.799337029457092285e-01;5.542488098144531250e-01;5.664123892784118652e-01;5.896732807159423828e-01;5.944985747337341309e-01;6.100388169288635254e-01;6.441099643707275391e-01;6.735998392105102539e-01;7.093795537948608398e-01;7.470217347145080566e-01;7.800079584121704102e-01;8.283324241638183594e-01;8.412945270538330078e-01;8.440973758697509766e-01;8.642687201499938965e-01;8.723114728927612305e-01
