-5.924615478515625000e+02;-5.831520996093750000e+02;-5.759234008789062500e+02;-5.889567260742187500e+02;-5.933619384765625000e+02;-5.895413208007812500e+02;-5.713554077148437500e+02;-5.551486206054687500e+02;-5.738729858398437500e+02;-5.925454711914062500e+02;-5.942854614257812500e+02;-5.947186279296875000e+02;-5.920170288085937500e+02;-5.834034423828125000e+02;-5.775582885742187500e+02;-5.814591064453125000e+02;-5.454100341796875000e+02;-4.928718566894531250e+02;-4.743421020507812500e+02;-3.665304260253906250e+02;-2.907164916992187500e+02;-2.852001037597656250e+02;-3.065613708496093750e+02;-2.938375854492187500e+02;-2.704406433105468750e+02;-2.537676086425781250e+02;-2.515221099853515625e+02;-2.641735534667968750e+02;-2.903650207519531250e+02;-3.282502746582031250e+02;-3.595989074707031250e+02;-3.992834472656250000e+02;-4.465628662109375000e+02;-4.874314270019531250e+02;-5.198839721679687500e+02;-5.332670288085937500e+02;-5.613568725585937500e+02;-5.824910888671875000e+02
6.133772277832031250e+01;5.946089172363281250e+01;4.996524047851562500e+01;5.543735885620117188e+01;6.307774353027343750e+01;6.796829986572265625e+01;6.074642181396484375e+01;4.629407501220703125e+01;4.692530059814453125e+01;5.471627426147460938e+01;6.119144439697265625e+01;5.981867599487304688e+01;6.318665313720703125e+01;6.824172210693359375e+01;7.410198211669921875e+01;7.308412933349609375e+01;4.786103439331054688e+01;1.730426788330078125e+01;3.883965969085693359e+00;5.063649749755859375e+01;1.017903289794921875e+02;1.457601318359375000e+02;1.772228851318359375e+02;1.926210784912109375e+02;1.895226135253906250e+02;1.907287597656250000e+02;1.827645263671875000e+02;1.616026611328125000e+02;1.418782348632812500e+02;1.324543762207031250e+02;1.235692138671875000e+02;1.106176986694335938e+02;1.024885330200195312e+02;8.876611328125000000e+01;7.600415039062500000e+01;6.468766021728515625e+01;6.524161529541015625e+01;7.294038391113281250e+01
3.926549530029296875e+01;4.517913436889648438e+01;4.739903259277343750e+01;4.613414764404296875e+01;4.491279602050781250e+01;4.893335342407226562e+01;6.026602935791015625e+01;6.068072509765625000e+01;5.290605163574218750e+01;4.679290771484375000e+01;4.328108978271484375e+01;3.914514541625976562e+01;4.147848510742187500e+01;3.551597976684570312e+01;3.732252120971679688e+01;4.349496459960937500e+01;3.794941711425781250e+01;5.499347209930419922e+00;-2.456059217453002930e+00;-3.037978172302246094e+01;-2.869492530822753906e+01;-2.216032028198242188e+01;-1.624178695678710938e+01;-3.585010528564453125e+01;-7.015988922119140625e+01;-8.145387268066406250e+01;-8.362963867187500000e+01;-7.421145629882812500e+01;-6.378900146484375000e+01;-5.140509033203125000e+01;-4.762348175048828125e+01;-4.743080902099609375e+01;-3.568331146240234375e+01;-2.512585258483886719e+01;-1.617823028564453125e+01;1.165848827362060547e+01;4.138713836669921875e+01;4.693397903442382812e+01
2.345968627929687500e+01;2.498082351684570312e+01;3.008375740051269531e+01;3.021039009094238281e+01;2.731691741943359375e+01;3.092358779907226562e+01;3.326882553100585938e+01;3.708748626708984375e+01;2.724067115783691406e+01;2.377503204345703125e+01;2.404286003112792969e+01;2.101642990112304688e+01;2.233519363403320312e+01;1.597692871093750000e+01;1.672531890869140625e+01;2.184455680847167969e+01;2.553312683105468750e+01;5.492354965209960938e+01;7.132238769531250000e+01;5.005055999755859375e+01;5.189028549194335938e+01;2.717238616943359375e+01;-7.919933319091796875e+00;-2.172943305969238281e+01;-8.490848541259765625e+00;1.316653823852539062e+01;2.903741073608398438e+01;4.823016357421875000e+01;6.750068664550781250e+01;7.592512512207031250e+01;7.173133850097656250e+01;6.890283203125000000e+01;6.385501861572265625e+01;4.839929962158203125e+01;2.908544158935546875e+01;3.444308471679687500e+01;3.455432891845703125e+01;2.910634422302246094e+01
1.623191642761230469e+01;9.669270515441894531e+00;3.825533390045166016e+00;1.365285491943359375e+01;1.489740657806396484e+01;1.797498703002929688e+01;1.026021194458007812e+01;-3.191211938858032227e+00;-1.378959178924560547e+00;1.032472801208496094e+01;1.076222896575927734e+01;1.164833927154541016e+01;1.232657241821289062e+01;1.274266242980957031e+01;1.468051815032958984e+01;1.283890533447265625e+01;-8.872209548950195312e+00;-1.014516448974609375e+01;-1.433813285827636719e+01;-4.561869430541992188e+01;-4.187353134155273438e+01;-3.867031478881835938e+01;-4.469145202636718750e+01;-2.383586311340332031e+01;1.209684562683105469e+01;3.540256118774414062e+01;4.416945266723632812e+01;4.710594177246093750e+01;5.425104141235351562e+01;5.971359252929687500e+01;5.514425659179687500e+01;5.768218231201171875e+01;6.215598297119140625e+01;5.751906204223632812e+01;5.180202484130859375e+01;2.297330474853515625e+01;6.663661479949951172e+00;1.859330177307128906e+01
1.001097106933593750e+01;1.577735137939453125e+01;2.399126625061035156e+01;1.599146842956542969e+01;5.822481632232666016e+00;7.052582740783691406e+00;1.986877059936523438e+01;2.896375656127929688e+01;1.798231506347656250e+01;4.895442008972167969e+00;3.342504978179931641e+00;7.318750858306884766e+00;7.854331493377685547e+00;8.992720603942871094e+00;9.768692016601562500e+00;6.300012588500976562e+00;3.748643493652343750e+01;4.057022857666015625e+01;3.627519989013671875e+01;3.638034439086914062e+01;4.314252090454101562e+01;4.020413970947265625e+01;4.108011627197265625e+01;4.753935241699218750e+01;4.229315948486328125e+01;2.411931610107421875e+01;1.041896533966064453e+01;1.368254089355468750e+01;1.707401657104492188e+01;1.517057609558105469e+01;1.064859867095947266e+01;-3.027248859405517578e+00;-1.474041843414306641e+01;-1.201431083679199219e+01;5.591567993164062500e+00;1.839914131164550781e+01;1.973960113525390625e+01;6.422042846679687500e+00
3.183233261108398438e+00;-1.071071743965148926e+00;-6.303625106811523438e+00;-1.362379670143127441e+00;-1.143360137939453125e+00;-2.973536491394042969e+00;-1.362250232696533203e+01;-1.838284683227539062e+01;-1.397522640228271484e+01;-8.570299148559570312e+00;-2.127886056900024414e+00;3.262541294097900391e+00;4.199773788452148438e+00;-1.832343041896820068e-01;-4.434527873992919922e+00;-4.591302871704101562e+00;-2.444940185546875000e+01;-2.829174423217773438e+01;-2.480170822143554688e+01;-1.755353164672851562e+01;-1.875884246826171875e+01;-4.769654750823974609e+00;2.275965881347656250e+01;1.662654685974121094e+01;-5.867609977722167969e+00;-2.757920074462890625e+01;-3.589458465576171875e+01;-4.145732879638671875e+01;-3.970192337036132812e+01;-3.661783599853515625e+01;-2.942611503601074219e+01;-2.718214607238769531e+01;-2.687497711181640625e+01;-3.226211166381835938e+01;-3.377330017089843750e+01;-3.573293304443359375e+01;-1.500535583496093750e+01;-3.565668582916259766e+00
-6.604180932044982910e-01;2.929281234741210938e+00;3.758852481842041016e+00;1.912398099899291992e+00;-4.836626052856445312e+00;-9.193609237670898438e+00;-4.393379092216491699e-01;7.953685522079467773e-01;2.965781450271606445e+00;-1.759141206741333008e+00;-4.278774261474609375e+00;-5.828409194946289062e-01;9.458498954772949219e-01;-3.361253738403320312e+00;-1.278896141052246094e+01;-1.260804748535156250e+01;-1.682331657409667969e+01;-9.536859512329101562e+00;7.061535835266113281e+00;1.509814453125000000e+01;6.246451377868652344e+00;2.601333618164062500e+00;-3.412368774414062500e+00;-1.926791000366210938e+01;-3.492271423339843750e+01;-3.987100982666015625e+01;-2.836391448974609375e+01;-2.100000762939453125e+01;-2.710897254943847656e+01;-3.699108123779296875e+01;-3.597968673706054688e+01;-4.015026473999023438e+01;-4.076256561279296875e+01;-3.085919189453125000e+01;-1.707390975952148438e+01;-2.366154289245605469e+01;-1.708180809020996094e+01;-5.512042999267578125e+00
-1.746293783187866211e+00;-3.249676704406738281e+00;-2.672908067703247070e+00;-1.151768326759338379e+00;-5.897155284881591797e+00;-1.055114936828613281e+01;-1.362429046630859375e+01;-1.286971664428710938e+01;-1.108809280395507812e+01;-1.230521011352539062e+01;-6.361361026763916016e+00;-2.721462249755859375e+00;-1.291831254959106445e+00;2.882141113281250000e+00;-7.492287158966064453e+00;-1.253694248199462891e+01;-4.822580814361572266e+00;-2.613850355148315430e+00;2.857374429702758789e+00;9.943881034851074219e+00;-2.113994836807250977e+00;-1.312506103515625000e+01;-3.060727691650390625e+01;-4.760082244873046875e+01;-4.864009857177734375e+01;-3.965238952636718750e+01;-3.804583740234375000e+01;-3.607853698730468750e+01;-4.355635070800781250e+01;-4.511856079101562500e+01;-3.538683319091796875e+01;-3.799320983886718750e+01;-3.682715606689453125e+01;-1.634753417968750000e+01;3.015957593917846680e+00;1.290900802612304688e+01;9.390173912048339844e+00;-5.814665794372558594e+00
-2.742196083068847656e+00;-6.789495468139648438e+00;-1.040688133239746094e+01;-5.254436492919921875e+00;-7.436556816101074219e+00;-1.030383110046386719e+01;-1.028678131103515625e+01;-7.116852760314941406e+00;-7.743398666381835938e+00;-4.127255439758300781e+00;-6.709389686584472656e+00;-3.960990667343139648e+00;-3.748784542083740234e+00;6.110256195068359375e+00;-6.152222156524658203e-01;-9.856865882873535156e+00;-1.435512447357177734e+01;-1.247495269775390625e+01;-1.499281883239746094e+01;-2.465120315551757812e+01;-2.750990295410156250e+01;-2.447022819519042969e+01;-2.599857139587402344e+01;-2.421845626831054688e+01;-9.911739349365234375e+00;8.340008735656738281e+00;6.660655021667480469e+00;-4.433530330657958984e+00;-1.195284557342529297e+01;-1.791972541809082031e+01;-1.684931945800781250e+01;-1.837621688842773438e+01;-1.829843521118164062e+01;-1.014834022521972656e+01;-1.856655883789062500e+01;-2.853500556945800781e+01;-1.980734062194824219e+01;-1.075070953369140625e+01
