-5.861197509765625000e+02;-5.779560546875000000e+02;-5.838097534179687500e+02;-5.917290649414062500e+02;-5.969778442382812500e+02;-6.034118652343750000e+02;-6.004488525390625000e+02;-5.732186889648437500e+02;-5.391560668945312500e+02;-5.093962097167968750e+02;-4.972407226562500000e+02;-4.947888183593750000e+02;-4.901133728027343750e+02;-4.764324645996093750e+02;-4.728285522460937500e+02;-4.902423706054687500e+02;-5.154143676757812500e+02;-5.334506835937500000e+02;-5.468309326171875000e+02;-5.626165771484375000e+02;-5.741109008789062500e+02;-5.637531127929687500e+02;-5.611722412109375000e+02
9.948233032226562500e+01;1.066404495239257812e+02;1.059422683715820312e+02;1.078583831787109375e+02;1.046832962036132812e+02;9.584572601318359375e+01;9.194628143310546875e+01;9.500567626953125000e+01;8.920776367187500000e+01;1.192935028076171875e+02;1.551415405273437500e+02;1.798190155029296875e+02;1.870753479003906250e+02;1.786825866699218750e+02;1.672774353027343750e+02;1.486128845214843750e+02;1.365588531494140625e+02;1.285752410888671875e+02;1.243777923583984375e+02;1.140800170898437500e+02;1.090499114990234375e+02;7.669445800781250000e+01;6.325323486328125000e+01
-5.422928619384765625e+01;-5.443482971191406250e+01;-5.232013320922851562e+01;-4.604267120361328125e+01;-4.601525115966796875e+01;-4.370263671875000000e+01;-4.052171325683593750e+01;-3.980487823486328125e+01;-5.828897094726562500e+01;-6.190212631225585938e+01;-6.730330657958984375e+01;-6.381824493408203125e+01;-6.827783203125000000e+01;-8.165474700927734375e+01;-8.509924316406250000e+01;-7.162873840332031250e+01;-5.270154190063476562e+01;-4.469031524658203125e+01;-4.770194625854492188e+01;-5.388134002685546875e+01;-5.548646926879882812e+01;-2.734288787841796875e+01;-1.517140960693359375e+01
6.753260040283203125e+01;6.614979553222656250e+01;6.271393585205078125e+01;6.143722534179687500e+01;6.483541870117187500e+01;6.869410705566406250e+01;6.740085601806640625e+01;7.178688049316406250e+01;7.846411895751953125e+01;8.574449920654296875e+01;6.158378219604492188e+01;3.222113800048828125e+01;2.095859336853027344e+01;3.263162231445312500e+01;5.911126708984375000e+01;8.296313476562500000e+01;9.171868896484375000e+01;9.143532562255859375e+01;8.797208404541015625e+01;8.453753662109375000e+01;8.079879760742187500e+01;5.117892456054687500e+01;3.584122085571289062e+01
-2.872064971923828125e+01;-3.503696823120117188e+01;-3.939279174804687500e+01;-3.690962600708007812e+01;-3.075396919250488281e+01;-3.030914688110351562e+01;-3.703923416137695312e+01;-4.324058532714843750e+01;-4.249700927734375000e+01;-2.568706703186035156e+01;-2.191336631774902344e+01;-3.218642044067382812e+01;-3.143204879760742188e+01;-1.518218231201171875e+01;-1.412899017333984375e+00;-3.219941139221191406e+00;-1.333067512512207031e+01;-1.817581939697265625e+01;-1.577685546875000000e+01;-1.712093734741210938e+01;-1.904004859924316406e+01;-6.232192039489746094e+00;-4.505937576293945312e+00
4.004892730712890625e+01;3.582678222656250000e+01;3.664063262939453125e+01;4.291465759277343750e+01;4.538903808593750000e+01;4.653067779541015625e+01;4.360888290405273438e+01;4.985347747802734375e+01;5.200387573242187500e+01;4.765470886230468750e+01;4.801799774169921875e+01;5.810982513427734375e+01;6.793237304687500000e+01;6.828093719482421875e+01;4.994154739379882812e+01;3.359733581542968750e+01;2.953674507141113281e+01;3.205175781250000000e+01;3.380420684814453125e+01;3.271829986572265625e+01;3.508642578125000000e+01;2.391558074951171875e+01;1.286977100372314453e+01
-2.918519973754882812e+01;-2.435674285888671875e+01;-2.103636550903320312e+01;-1.871810531616210938e+01;-1.625236892700195312e+01;-1.699218177795410156e+01;-1.948621749877929688e+01;-2.264361572265625000e+01;-3.037849807739257812e+01;-4.132912063598632812e+01;-3.603726196289062500e+01;-2.437003326416015625e+01;-2.301652526855468750e+01;-4.066295242309570312e+01;-5.780975341796875000e+01;-6.005321121215820312e+01;-5.001411437988281250e+01;-4.485306549072265625e+01;-4.030187988281250000e+01;-3.486141204833984375e+01;-2.654746627807617188e+01;-9.020915985107421875e+00;-6.055248260498046875e+00
1.329483032226562500e+01;1.737388229370117188e+01;2.117954444885253906e+01;2.372839736938476562e+01;2.557624244689941406e+01;2.560295867919921875e+01;2.870156860351562500e+01;3.309768676757812500e+01;2.971979904174804688e+01;1.669309043884277344e+01;5.633737564086914062e+00;-6.087879657745361328e+00;-1.789390182495117188e+01;-2.176721572875976562e+01;-1.031967163085937500e+01;7.610999107360839844e+00;1.636695098876953125e+01;2.116311645507812500e+01;2.107435607910156250e+01;2.057611274719238281e+01;2.229636955261230469e+01;1.251044082641601562e+01;1.135240364074707031e+01
-1.052899551391601562e+01;-1.149928379058837891e+01;-4.945425987243652344e+00;2.848754644393920898e+00;3.546188831329345703e+00;2.312413454055786133e+00;-2.518093824386596680e+00;-6.423210620880126953e+00;-1.316834354400634766e+01;-1.219020080566406250e+01;-1.814968490600585938e+01;-2.837027740478515625e+01;-3.586133956909179688e+01;-2.374799346923828125e+01;-1.065517044067382812e+01;-5.805816650390625000e+00;-1.099203491210937500e+01;-1.214615631103515625e+01;-7.860573768615722656e+00;-6.304376602172851562e+00;-3.863217592239379883e+00;4.666905999183654785e-01;3.076019287109375000e+00
3.552893161773681641e+00;2.436363697052001953e+00;3.535916805267333984e+00;5.892434597015380859e+00;6.038012504577636719e+00;5.836601257324218750e+00;7.932009696960449219e+00;2.879592895507812500e+00;-4.547196388244628906e+00;-1.589906787872314453e+01;-1.565726661682128906e+01;-8.730262756347656250e+00;-2.168487071990966797e+00;8.567756652832031250e+00;3.907200098037719727e+00;-6.707131385803222656e+00;-1.551538658142089844e+01;-1.870511436462402344e+01;-1.499620532989501953e+01;-1.069451904296875000e+01;-8.659563064575195312e+00;-3.401109933853149414e+00;-4.166942119598388672e+00
