0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.758005857467651367e-01;7.647150754928588867e-01;7.705517411231994629e-01;7.800116539001464844e-01;7.852261066436767578e-01;8.004335761070251465e-01;8.086814880371093750e-01;7.982555627822875977e-01;7.652686238288879395e-01;7.117884755134582520e-01;6.590268611907958984e-01;6.388460993766784668e-01;6.229216456413269043e-01;6.026082634925842285e-01;6.057267785072326660e-01;6.552558541297912598e-01;7.097114324569702148e-01;7.382798194885253906e-01;7.436271309852600098e-01;7.517922520637512207e-01;7.591542005538940430e-01;8.375552892684936523e-01;8.744051456451416016e-01
9.533990621566772461e-01;9.408547878265380859e-01;9.373276829719543457e-01;9.336448907852172852e-01;9.432092905044555664e-01;9.611708521842956543e-01;9.645499587059020996e-01;9.652529954910278320e-01;9.829022288322448730e-01;9.466366171836853027e-01;8.565906286239624023e-01;7.812093496322631836e-01;7.546964883804321289e-01;7.770606279373168945e-01;8.310183882713317871e-01;8.972384929656982422e-01;9.312239885330200195e-01;9.438996315002441406e-01;9.457610249519348145e-01;9.563431143760681152e-01;9.586464166641235352e-01;9.601598381996154785e-01;9.561004638671875000e-01
8.130067586898803711e-01;7.930498123168945312e-01;7.892937660217285156e-01;7.930665612220764160e-01;8.069763183593750000e-01;8.195874691009521484e-01;8.137111067771911621e-01;7.931140065193176270e-01;7.904005050659179688e-01;7.693924903869628906e-01;7.286025285720825195e-01;6.857352852821350098e-01;6.773315668106079102e-01;7.040752768516540527e-01;7.364650368690490723e-01;7.623361349105834961e-01;7.700986862182617188e-01;7.783303260803222656e-01;7.911906838417053223e-01;8.061155676841735840e-01;8.125038743019104004e-01;8.705176711082458496e-01;8.914855718612670898e-01
9.133121371269226074e-01;8.965615034103393555e-01;8.995267152786254883e-01;9.071684479713439941e-01;9.154945015907287598e-01;9.294751882553100586e-01;9.301880598068237305e-01;9.324295520782470703e-01;9.407924413681030273e-01;8.860506415367126465e-01;8.357964158058166504e-01;8.195852637290954590e-01;8.240623474121093750e-01;8.314775228500366211e-01;8.166930675506591797e-01;8.199661970138549805e-01;8.358489871025085449e-01;8.541998267173767090e-01;8.650590181350708008e-01;8.797663450241088867e-01;8.917333483695983887e-01;9.175906181335449219e-01;9.193122982978820801e-01
8.123291730880737305e-01;8.086505532264709473e-01;8.159068226814270020e-01;8.190697431564331055e-01;8.276438117027282715e-01;8.386318683624267578e-01;8.390622138977050781e-01;8.239374160766601562e-01;8.096863031387329102e-01;7.445120811462402344e-01;7.069528102874755859e-01;6.973218321800231934e-01;6.897587180137634277e-01;6.651801466941833496e-01;6.483595371246337891e-01;6.733750104904174805e-01;7.138334512710571289e-01;7.380339503288269043e-01;7.546520829200744629e-01;7.798992395401000977e-01;8.015146255493164062e-01;8.661633133888244629e-01;8.890044093132019043e-01
8.742893934249877930e-01;8.696070909500122070e-01;8.771113157272338867e-01;8.797433972358703613e-01;8.872575163841247559e-01;8.995466828346252441e-01;9.086580276489257812e-01;9.073544740676879883e-01;9.053288102149963379e-01;8.368027806282043457e-01;7.708279490470886230e-01;7.244222760200500488e-01;6.973232626914978027e-01;6.940235495567321777e-01;7.225505113601684570e-01;7.792897820472717285e-01;8.156490325927734375e-01;8.377524018287658691e-01;8.460934758186340332e-01;8.618230223655700684e-01;8.730114698410034180e-01;8.997825384140014648e-01;9.168822765350341797e-01
8.395406007766723633e-01;8.274316191673278809e-01;8.392354249954223633e-01;8.498977422714233398e-01;8.558605313301086426e-01;8.662391901016235352e-01;8.635686635971069336e-01;8.482112884521484375e-01;8.370751142501831055e-01;7.908607125282287598e-01;7.343716621398925781e-01;6.913921236991882324e-01;6.707908511161804199e-01;6.909999847412109375e-01;7.220263481140136719e-01;7.582884430885314941e-01;7.736856937408447266e-01;7.874382138252258301e-01;8.029847741127014160e-01;8.220999240875244141e-01;8.347194790840148926e-01;8.809773325920104980e-01;9.036278724670410156e-01
8.600800633430480957e-01;8.477876186370849609e-01;8.515316247940063477e-01;8.542484045028686523e-01;8.594118356704711914e-01;8.712790608406066895e-01;8.786613345146179199e-01;8.621329665184020996e-01;8.507951498031616211e-01;7.849613428115844727e-01;7.381921410560607910e-01;7.205053567886352539e-01;7.205448746681213379e-01;7.403283715248107910e-01;7.447763085365295410e-01;7.568776607513427734e-01;7.667477726936340332e-01;7.775308489799499512e-01;7.923537492752075195e-01;8.156123161315917969e-01;8.276987075805664062e-01;8.749381303787231445e-01;8.920285105705261230e-01
8.723756670951843262e-01;8.677244186401367188e-01;8.665100336074829102e-01;8.656082749366760254e-01;8.661172986030578613e-01;8.704419732093811035e-01;8.810424804687500000e-01;8.810295462608337402e-01;8.882269263267517090e-01;8.143820166587829590e-01;7.540118694305419922e-01;7.348857522010803223e-01;7.376461625099182129e-01;7.297740578651428223e-01;7.278971672058105469e-01;7.458288669586181641e-01;7.734575271606445312e-01;7.964070439338684082e-01;8.111031651496887207e-01;8.409188389778137207e-01;8.522704243659973145e-01;8.932615518569946289e-01;9.112726449966430664e-01
8.587026596069335938e-01;8.473666906356811523e-01;8.418447375297546387e-01;8.395690321922302246e-01;8.445302248001098633e-01;8.501994609832763672e-01;8.579565286636352539e-01;8.489660024642944336e-01;8.516998887062072754e-01;8.051798343658447266e-01;7.565706968307495117e-01;7.229762673377990723e-01;7.012687325477600098e-01;6.956840753555297852e-01;7.070885300636291504e-01;7.452778220176696777e-01;7.801772952079772949e-01;7.939922809600830078e-01;8.090897798538208008e-01;8.386873602867126465e-01;8.514447808265686035e-01;8.948446512222290039e-01;9.155744910240173340e-01
8.771058320999145508e-01;8.762621879577636719e-01;8.776668310165405273e-01;8.712677359580993652e-01;8.768586516380310059e-01;8.823349475860595703e-01;8.871475458145141602e-01;8.801177144050598145e-01;8.661857247352600098e-01;8.286290168762207031e-01;7.956769466400146484e-01;7.579459547996520996e-01;7.344698905944824219e-01;7.498470544815063477e-01;7.635955810546875000e-01;7.951478958129882812e-01;8.115551471710205078e-01;8.209123611450195312e-01;8.285956382751464844e-01;8.445046544075012207e-01;8.585860133171081543e-01;8.868203759193420410e-01;9.051725864410400391e-01
