0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.168492317199707031e-01;7.849541902542114258e-01;7.529255747795104980e-01;7.518320083618164062e-01;7.554783225059509277e-01;7.433124780654907227e-01;7.492890357971191406e-01;7.578964233398437500e-01;7.517877221107482910e-01;7.376775145530700684e-01;7.367632985115051270e-01;7.363863587379455566e-01;7.496916651725769043e-01;7.588818669319152832e-01;7.509465217590332031e-01;7.539597749710083008e-01;7.459745407104492188e-01;7.324954271316528320e-01;6.220905780792236328e-01;4.826351404190063477e-01;4.423434734344482422e-01;5.117758512496948242e-01;5.626536011695861816e-01;4.828097224235534668e-01;3.469173312187194824e-01;3.005412220954895020e-01
6.993849873542785645e-01;7.113014459609985352e-01;8.304680585861206055e-01;8.461233973503112793e-01;7.695180177688598633e-01;7.316778898239135742e-01;7.402920126914978027e-01;7.455930113792419434e-01;7.228698134422302246e-01;7.099716067314147949e-01;7.192593216896057129e-01;7.220617532730102539e-01;7.640047073364257812e-01;7.701445221900939941e-01;7.395139932632446289e-01;7.459813356399536133e-01;7.643848061561584473e-01;8.238763213157653809e-01;7.609534263610839844e-01;6.438536643981933594e-01;5.420119166374206543e-01;5.147669315338134766e-01;5.265213847160339355e-01;5.077664852142333984e-01;4.946670532226562500e-01;5.536806583404541016e-01
7.259489297866821289e-01;7.284308671951293945e-01;7.248727083206176758e-01;7.229440212249755859e-01;7.193440198898315430e-01;7.282037734985351562e-01;7.388930320739746094e-01;7.407247424125671387e-01;7.158795595169067383e-01;6.940119266510009766e-01;6.936327219009399414e-01;6.984277963638305664e-01;7.033354043960571289e-01;7.178544402122497559e-01;7.282000780105590820e-01;7.340909242630004883e-01;7.282238006591796875e-01;7.017704248428344727e-01;5.725877881050109863e-01;4.954506754875183105e-01;5.076535344123840332e-01;4.908057451248168945e-01;4.598070681095123291e-01;4.637427330017089844e-01;4.805033206939697266e-01;5.174323320388793945e-01
7.216234803199768066e-01;7.285422682762145996e-01;8.059215545654296875e-01;8.102424144744873047e-01;7.530740499496459961e-01;7.179219126701354980e-01;7.294657230377197266e-01;7.367246150970458984e-01;7.126529216766357422e-01;6.891091465950012207e-01;6.941687464714050293e-01;7.041660547256469727e-01;7.440941929817199707e-01;7.530874013900756836e-01;7.287772297859191895e-01;7.339349389076232910e-01;7.519283294677734375e-01;7.851023077964782715e-01;7.000582814216613770e-01;5.913943648338317871e-01;5.440193414688110352e-01;5.876393318176269531e-01;6.268242001533508301e-01;6.575530171394348145e-01;6.162991523742675781e-01;5.986825823783874512e-01
7.059324979782104492e-01;7.159939408302307129e-01;7.500098347663879395e-01;7.448059916496276855e-01;7.285639047622680664e-01;7.268267273902893066e-01;7.348241209983825684e-01;7.295227646827697754e-01;7.049912214279174805e-01;6.935162544250488281e-01;6.974604725837707520e-01;7.054184675216674805e-01;7.221862673759460449e-01;7.279195189476013184e-01;7.252207398414611816e-01;7.272536158561706543e-01;7.257296442985534668e-01;7.212688326835632324e-01;6.143736839294433594e-01;5.233942866325378418e-01;5.316601395606994629e-01;5.863718986511230469e-01;6.124699711799621582e-01;5.978700518608093262e-01;5.233467817306518555e-01;4.507279694080352783e-01
7.327947020530700684e-01;7.309502959251403809e-01;7.887126207351684570e-01;7.917107343673706055e-01;7.478721141815185547e-01;7.290267348289489746e-01;7.332049608230590820e-01;7.379719614982604980e-01;7.286728024482727051e-01;7.121530175209045410e-01;7.157021760940551758e-01;7.153568267822265625e-01;7.292051315307617188e-01;7.361510396003723145e-01;7.333882451057434082e-01;7.388360500335693359e-01;7.407528758049011230e-01;7.604768276214599609e-01;6.769034862518310547e-01;5.826424956321716309e-01;5.508793592453002930e-01;5.733282566070556641e-01;5.764146447181701660e-01;5.224426984786987305e-01;4.413815736770629883e-01;3.934686183929443359e-01
7.011406421661376953e-01;7.029370665550231934e-01;7.602529525756835938e-01;7.626770734786987305e-01;7.388526201248168945e-01;7.204070091247558594e-01;7.252460718154907227e-01;7.230717539787292480e-01;7.111963033676147461e-01;7.068094015121459961e-01;7.162590026855468750e-01;7.246400117874145508e-01;7.512822747230529785e-01;7.485295534133911133e-01;7.289780378341674805e-01;7.335411906242370605e-01;7.378647923469543457e-01;7.407515645027160645e-01;6.217480897903442383e-01;5.197992324829101562e-01;4.808025062084197998e-01;5.162851810455322266e-01;5.406416058540344238e-01;5.058822035789489746e-01;4.405843913555145264e-01;4.243989586830139160e-01
6.882585287094116211e-01;6.954372525215148926e-01;7.367852330207824707e-01;7.410687208175659180e-01;7.160454988479614258e-01;7.082313895225524902e-01;7.146352529525756836e-01;7.152597308158874512e-01;7.079294919967651367e-01;6.959764361381530762e-01;6.973039507865905762e-01;6.987249255180358887e-01;7.071667909622192383e-01;7.086862921714782715e-01;7.088645696640014648e-01;7.122831940650939941e-01;7.140888571739196777e-01;7.100890278816223145e-01;5.881778001785278320e-01;4.950105547904968262e-01;4.906689226627349854e-01;5.181962847709655762e-01;5.209953784942626953e-01;5.097463726997375488e-01;5.041834712028503418e-01;5.036182999610900879e-01
