0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.939707517623901367e-01;9.904497861862182617e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.032841086387634277e-01;8.074892759323120117e-01;8.036662340164184570e-01;8.035030961036682129e-01;8.049761056900024414e-01;8.018172979354858398e-01;8.034310340881347656e-01;8.008325695991516113e-01;7.247621417045593262e-01;6.764322519302368164e-01;6.831768751144409180e-01;6.696885228157043457e-01;6.559708714485168457e-01;6.479240059852600098e-01;6.014055013656616211e-01;5.601471662521362305e-01;5.899689197540283203e-01;6.649886965751647949e-01;7.009831666946411133e-01;7.183614969253540039e-01;7.382153272628784180e-01;7.527418136596679688e-01;7.599856853485107422e-01;7.704215645790100098e-01;7.646036148071289062e-01;7.578052282333374023e-01
9.563659429550170898e-01;9.480537772178649902e-01;9.406881332397460938e-01;9.466233253479003906e-01;9.522106647491455078e-01;9.523063898086547852e-01;9.454769492149353027e-01;9.425557255744934082e-01;9.763494133949279785e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.185927510261535645e-01;8.457685112953186035e-01;7.949751615524291992e-01;7.471081018447875977e-01;7.802734375000000000e-01;8.808647394180297852e-01;9.789790511131286621e-01;9.990234375000000000e-01;9.945605993270874023e-01;9.900781512260437012e-01;9.873927831649780273e-01;9.738500714302062988e-01;9.835209846496582031e-01;9.704025387763977051e-01;9.490550160408020020e-01
8.406614065170288086e-01;8.253079652786254883e-01;8.117305636405944824e-01;8.183208703994750977e-01;8.225327134132385254e-01;8.269311189651489258e-01;8.201957345008850098e-01;8.163267970085144043e-01;7.968406081199645996e-01;7.679963707923889160e-01;7.708343863487243652e-01;7.625762820243835449e-01;7.291927337646484375e-01;7.045521140098571777e-01;6.879184246063232422e-01;7.259889841079711914e-01;7.854105234146118164e-01;8.147176504135131836e-01;8.107019066810607910e-01;8.020325899124145508e-01;7.956680655479431152e-01;8.031461238861083984e-01;8.020892739295959473e-01;8.081963062286376953e-01;8.036629557609558105e-01;8.103351593017578125e-01
9.606173038482666016e-01;9.422359466552734375e-01;9.103262424468994141e-01;9.088874459266662598e-01;9.172914028167724609e-01;9.212330579757690430e-01;9.126057028770446777e-01;9.132540225982666016e-01;9.244184494018554688e-01;9.317868947982788086e-01;9.141046404838562012e-01;8.648894429206848145e-01;8.455990552902221680e-01;8.288174867630004883e-01;8.119969964027404785e-01;8.117129802703857422e-01;8.354015350341796875e-01;8.509040474891662598e-01;8.529785275459289551e-01;8.487123847007751465e-01;8.492150306701660156e-01;8.650333881378173828e-01;8.787979483604431152e-01;8.776802420616149902e-01;8.616902828216552734e-01;8.791406750679016113e-01
8.403583168983459473e-01;8.294827938079833984e-01;8.323715925216674805e-01;8.346627354621887207e-01;8.445769548416137695e-01;8.426570296287536621e-01;8.307280540466308594e-01;8.349980711936950684e-01;8.245564699172973633e-01;7.826264500617980957e-01;7.544648647308349609e-01;7.252089977264404297e-01;7.234339714050292969e-01;7.216899991035461426e-01;6.846002340316772461e-01;6.441898345947265625e-01;6.504954695701599121e-01;6.999002695083618164e-01;7.284815311431884766e-01;7.357032299041748047e-01;7.434276342391967773e-01;7.544489502906799316e-01;7.631427049636840820e-01;7.708696126937866211e-01;7.676690816879272461e-01;7.915613651275634766e-01
9.425644278526306152e-01;9.266340136528015137e-01;8.997430801391601562e-01;8.861893415451049805e-01;8.896690607070922852e-01;8.874737620353698730e-01;8.818164467811584473e-01;8.851636052131652832e-01;8.760727643966674805e-01;8.656497001647949219e-01;8.509004116058349609e-01;7.959988713264465332e-01;7.635149359703063965e-01;7.433440685272216797e-01;6.886870861053466797e-01;6.954544186592102051e-01;7.729381322860717773e-01;8.551581501960754395e-01;8.677906394004821777e-01;8.580921292304992676e-01;8.604093194007873535e-01;8.723139762878417969e-01;8.737530112266540527e-01;8.856783509254455566e-01;8.859238624572753906e-01;8.797622323036193848e-01
8.719536066055297852e-01;8.564394712448120117e-01;8.561543822288513184e-01;8.634636402130126953e-01;8.615592122077941895e-01;8.614979386329650879e-01;8.602091670036315918e-01;8.599317073822021484e-01;8.643440604209899902e-01;8.420195579528808594e-01;8.198132514953613281e-01;7.641413807868957520e-01;7.278811335563659668e-01;7.103170156478881836e-01;6.816327571868896484e-01;6.955446600914001465e-01;7.391839027404785156e-01;7.870749235153198242e-01;7.877246141433715820e-01;7.775073647499084473e-01;7.769172191619873047e-01;7.869138121604919434e-01;7.961042523384094238e-01;8.132952451705932617e-01;8.291976451873779297e-01;8.423871994018554688e-01
9.082405567169189453e-01;8.891130685806274414e-01;8.645648956298828125e-01;8.706226944923400879e-01;8.744766712188720703e-01;8.708086013793945312e-01;8.664861917495727539e-01;8.680154085159301758e-01;8.651431798934936523e-01;8.574617505073547363e-01;8.347411751747131348e-01;7.826516032218933105e-01;7.569556236267089844e-01;7.401221990585327148e-01;7.220839262008666992e-01;7.278472781181335449e-01;7.647840976715087891e-01;7.941311597824096680e-01;8.004962205886840820e-01;7.898895740509033203e-01;7.811247110366821289e-01;7.894216179847717285e-01;8.003721237182617188e-01;8.069320321083068848e-01;8.162046670913696289e-01;8.339921832084655762e-01
