0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999998807907104492e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.372320771217346191e-01;8.868562579154968262e-01;8.753115534782409668e-01;8.685297966003417969e-01;8.622946143150329590e-01;8.919094800949096680e-01;9.306790232658386230e-01;9.661179780960083008e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.597101569175720215e-01;8.722226619720458984e-01;8.859319686889648438e-01;8.810942769050598145e-01;8.804795742034912109e-01;8.833361864089965820e-01;8.859219551086425781e-01;8.877587914466857910e-01;8.841728568077087402e-01;8.849538564682006836e-01;8.801138997077941895e-01;8.838740587234497070e-01;8.805499672889709473e-01;8.797474503517150879e-01;8.734311461448669434e-01;8.693833351135253906e-01;8.820604681968688965e-01;8.508325815200805664e-01;7.277187108993530273e-01;5.815117955207824707e-01;5.159385800361633301e-01;5.408520102500915527e-01;5.597459077835083008e-01;5.428789258003234863e-01;5.233067870140075684e-01;5.279991030693054199e-01;5.505268573760986328e-01;5.958212614059448242e-01;6.202638149261474609e-01;6.422971487045288086e-01;6.849527359008789062e-01;7.497903108596801758e-01;7.996968030929565430e-01;8.342512845993041992e-01;8.564714789390563965e-01;8.638957738876342773e-01;8.781120181083679199e-01
9.686748981475830078e-01;9.663566350936889648e-01;9.647399187088012695e-01;9.562826156616210938e-01;9.522345066070556641e-01;9.568965435028076172e-01;9.569514989852905273e-01;9.555623531341552734e-01;9.554264545440673828e-01;9.516262412071228027e-01;9.473368525505065918e-01;9.602231979370117188e-01;9.576963782310485840e-01;9.459395408630371094e-01;9.333295822143554688e-01;9.393725395202636719e-01;9.695767164230346680e-01;9.606697559356689453e-01;9.376627802848815918e-01;9.322508573532104492e-01;8.952959775924682617e-01;8.376210331916809082e-01;7.844231724739074707e-01;7.957546710968017578e-01;8.703101277351379395e-01;9.620361328125000000e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.676304459571838379e-01;9.400489926338195801e-01;9.607599973678588867e-01
8.904770016670227051e-01;8.846028447151184082e-01;8.795694112777709961e-01;8.719305396080017090e-01;8.638170957565307617e-01;8.732324242591857910e-01;8.781221508979797363e-01;8.768116235733032227e-01;8.696715831756591797e-01;8.572958111763000488e-01;8.622358441352844238e-01;8.721057176589965820e-01;8.748446106910705566e-01;8.612139225006103516e-01;8.371624946594238281e-01;8.522107005119323730e-01;8.837419748306274414e-01;8.468252420425415039e-01;7.199088335037231445e-01;6.638650894165039062e-01;7.000153064727783203e-01;7.424209117889404297e-01;7.260261774063110352e-01;7.354807853698730469e-01;7.787064909934997559e-01;8.210445642471313477e-01;7.953026294708251953e-01;7.370418906211853027e-01;7.065583467483520508e-01;7.033502459526062012e-01;7.093828320503234863e-01;7.490490674972534180e-01;7.896488308906555176e-01;8.302420973777770996e-01;8.585624694824218750e-01;8.594150543212890625e-01;8.805510401725769043e-01
9.266202449798583984e-01;9.148507714271545410e-01;9.029660224914550781e-01;9.013596773147583008e-01;8.931853771209716797e-01;9.051566123962402344e-01;9.134558439254760742e-01;9.073897600173950195e-01;9.036588072776794434e-01;8.952128887176513672e-01;8.948330283164978027e-01;9.000018835067749023e-01;9.023692011833190918e-01;8.949887752532958984e-01;8.820858597755432129e-01;8.900263309478759766e-01;9.062038660049438477e-01;8.967428803443908691e-01;8.330346941947937012e-01;7.697120308876037598e-01;7.595042586326599121e-01;8.013747930526733398e-01;8.178459405899047852e-01;8.164098262786865234e-01;8.256522417068481445e-01;8.140094876289367676e-01;7.771753072738647461e-01;7.374598979949951172e-01;7.046307921409606934e-01;7.009111642837524414e-01;7.300598025321960449e-01;7.795694470405578613e-01;8.185548186302185059e-01;8.636781573295593262e-01;9.003235697746276855e-01;8.909096121788024902e-01;9.092980623245239258e-01
8.946160078048706055e-01;8.818514347076416016e-01;8.738138079643249512e-01;8.765055537223815918e-01;8.676651716232299805e-01;8.732028007507324219e-01;8.815196156501770020e-01;8.733643889427185059e-01;8.772178292274475098e-01;8.798499703407287598e-01;8.734636902809143066e-01;8.761914968490600586e-01;8.784227371215820312e-01;8.701258301734924316e-01;8.612555265426635742e-01;8.660450577735900879e-01;8.783915638923645020e-01;8.272592425346374512e-01;6.660396456718444824e-01;5.746605396270751953e-01;5.784334540367126465e-01;6.052031517028808594e-01;6.123738288879394531e-01;5.941998958587646484e-01;5.959904789924621582e-01;6.241051554679870605e-01;6.348546743392944336e-01;6.622357964515686035e-01;6.971607804298400879e-01;6.855380535125732422e-01;6.970128417015075684e-01;7.507054805755615234e-01;7.878237366676330566e-01;8.373067975044250488e-01;8.757441639900207520e-01;8.641154170036315918e-01;8.861887454986572266e-01
9.113758206367492676e-01;9.095865488052368164e-01;9.095766544342041016e-01;9.081136584281921387e-01;9.080408811569213867e-01;9.046216607093811035e-01;9.019410014152526855e-01;8.999758362770080566e-01;9.063519835472106934e-01;9.107244610786437988e-01;8.909003734588623047e-01;8.933671116828918457e-01;9.002024531364440918e-01;8.999417424201965332e-01;8.925799131393432617e-01;8.933270573616027832e-01;9.114260077476501465e-01;8.788686990737915039e-01;7.237511873245239258e-01;6.244018077850341797e-01;5.874722599983215332e-01;5.800165534019470215e-01;5.559852719306945801e-01;5.597442388534545898e-01;6.077394485473632812e-01;6.895375251770019531e-01;7.226114869117736816e-01;7.351365685462951660e-01;7.376351356506347656e-01;7.271687984466552734e-01;7.353734970092773438e-01;7.848548293113708496e-01;8.322810530662536621e-01;8.697879910469055176e-01;8.987699151039123535e-01;8.911871314048767090e-01;9.057804942131042480e-01
9.202542901039123535e-01;9.217863082885742188e-01;9.163080453872680664e-01;9.124727249145507812e-01;9.112429022789001465e-01;9.049664139747619629e-01;9.021365046501159668e-01;9.036127328872680664e-01;9.096283912658691406e-01;9.099487066268920898e-01;8.938812613487243652e-01;8.984121084213256836e-01;9.080213308334350586e-01;9.048951268196105957e-01;8.960472941398620605e-01;8.956039547920227051e-01;9.021590948104858398e-01;8.509768843650817871e-01;7.145183682441711426e-01;6.519439220428466797e-01;6.742866635322570801e-01;7.196835279464721680e-01;7.378789186477661133e-01;7.615691423416137695e-01;8.070234060287475586e-01;8.511713743209838867e-01;8.146903514862060547e-01;7.707971334457397461e-01;7.402746081352233887e-01;7.110987305641174316e-01;7.038729786872863770e-01;7.383383512496948242e-01;7.972728610038757324e-01;8.479820489883422852e-01;8.952481150627136230e-01;8.869830369949340820e-01;9.100435376167297363e-01
9.068552851676940918e-01;9.140106439590454102e-01;9.159353971481323242e-01;9.113034009933471680e-01;9.087096452713012695e-01;9.081976413726806641e-01;9.107857346534729004e-01;9.097601175308227539e-01;9.079214334487915039e-01;9.021878838539123535e-01;8.936229348182678223e-01;9.033794999122619629e-01;9.160553812980651855e-01;9.119426012039184570e-01;8.921031951904296875e-01;8.911291956901550293e-01;9.100408554077148438e-01;8.747652173042297363e-01;7.681950926780700684e-01;6.953262090682983398e-01;6.915104389190673828e-01;7.289745807647705078e-01;7.405143976211547852e-01;7.487638592720031738e-01;7.470445632934570312e-01;7.412656545639038086e-01;6.961685419082641602e-01;6.759179830551147461e-01;6.888074874877929688e-01;6.862797141075134277e-01;6.989739537239074707e-01;7.449359297752380371e-01;7.947043180465698242e-01;8.311315178871154785e-01;8.783338069915771484e-01;8.801533579826354980e-01;9.032595753669738770e-01
