0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.425145149230957031e-01;8.461127281188964844e-01;8.505830168724060059e-01;8.494411110877990723e-01;8.679811358451843262e-01;8.736683130264282227e-01;8.553689122200012207e-01;8.502801656723022461e-01;8.460424542427062988e-01;8.524630069732666016e-01;8.522262573242187500e-01;7.505436539649963379e-01;5.908704996109008789e-01;4.957413673400878906e-01;3.763979375362396240e-01;3.868288993835449219e-01;3.916932940483093262e-01;2.843118011951446533e-01;2.309503853321075439e-01;2.845165133476257324e-01;4.073123931884765625e-01;5.387562513351440430e-01;6.349438428878784180e-01;6.316919922828674316e-01;6.194115877151489258e-01;6.708570122718811035e-01;7.492015957832336426e-01;7.805941104888916016e-01;7.994230389595031738e-01;8.143078088760375977e-01;8.271575570106506348e-01;8.313499689102172852e-01;8.435332775115966797e-01;8.461018800735473633e-01;8.393967747688293457e-01;8.395587205886840820e-01
8.833065032958984375e-01;9.025030732154846191e-01;9.139616489410400391e-01;8.954667448997497559e-01;9.337645173072814941e-01;9.433616399765014648e-01;9.024285078048706055e-01;8.897047638893127441e-01;8.908030986785888672e-01;8.945596814155578613e-01;8.868738412857055664e-01;9.468199610710144043e-01;9.228230714797973633e-01;8.473063707351684570e-01;7.044613361358642578e-01;6.107721328735351562e-01;5.897431373596191406e-01;6.124821305274963379e-01;6.854221820831298828e-01;7.643147110939025879e-01;8.318132758140563965e-01;8.831130266189575195e-01;9.270714521408081055e-01;9.352604150772094727e-01;9.117288589477539062e-01;8.910045623779296875e-01;8.720026016235351562e-01;8.724694848060607910e-01;8.725878000259399414e-01;8.897051215171813965e-01;8.949343562126159668e-01;8.887243270874023438e-01;8.909605741500854492e-01;8.899550437927246094e-01;8.804018497467041016e-01;8.822085261344909668e-01
8.733862638473510742e-01;8.740071654319763184e-01;8.715434074401855469e-01;8.667648434638977051e-01;8.768078684806823730e-01;8.779999017715454102e-01;8.666840195655822754e-01;8.652902245521545410e-01;8.615646958351135254e-01;8.563380241394042969e-01;8.583501577377319336e-01;8.116804361343383789e-01;6.790745258331298828e-01;6.005777120590209961e-01;5.857309103012084961e-01;6.356564760208129883e-01;6.819198131561279297e-01;7.044503688812255859e-01;7.346876859664916992e-01;7.551156878471374512e-01;7.616862654685974121e-01;7.888181209564208984e-01;7.881439924240112305e-01;7.742741107940673828e-01;7.667015194892883301e-01;7.855263948440551758e-01;8.233173489570617676e-01;8.520771861076354980e-01;8.577224612236022949e-01;8.644021749496459961e-01;8.706014752388000488e-01;8.706319928169250488e-01;8.715281486511230469e-01;8.708845973014831543e-01;8.637773990631103516e-01;8.653787374496459961e-01
8.935531377792358398e-01;9.011893868446350098e-01;9.089045524597167969e-01;8.971202969551086426e-01;9.212065339088439941e-01;9.301741719245910645e-01;9.055999517440795898e-01;8.956863880157470703e-01;8.990405201911926270e-01;8.981027603149414062e-01;8.913456797599792480e-01;9.009014368057250977e-01;8.611348271369934082e-01;7.629175186157226562e-01;6.531722545623779297e-01;6.267804503440856934e-01;6.302903890609741211e-01;5.658589005470275879e-01;5.229814052581787109e-01;5.112375617027282715e-01;5.588839054107666016e-01;6.474070549011230469e-01;6.920292973518371582e-01;6.639121174812316895e-01;6.486324667930603027e-01;6.798986196517944336e-01;7.512156963348388672e-01;8.092017769813537598e-01;8.437947034835815430e-01;8.611779808998107910e-01;8.709035515785217285e-01;8.729044198989868164e-01;8.792456984519958496e-01;8.814831376075744629e-01;8.733246922492980957e-01;8.787550330162048340e-01
8.792541623115539551e-01;8.900379538536071777e-01;8.899797201156616211e-01;8.699266910552978516e-01;8.910329937934875488e-01;8.990795612335205078e-01;8.736606836318969727e-01;8.615018725395202637e-01;8.628816604614257812e-01;8.599952459335327148e-01;8.643928766250610352e-01;8.218632340431213379e-01;6.964733004570007324e-01;5.811226367950439453e-01;5.317381024360656738e-01;5.464632511138916016e-01;5.527411103248596191e-01;5.247612595558166504e-01;5.185363292694091797e-01;5.374740362167358398e-01;5.989331007003784180e-01;6.721726655960083008e-01;7.231571078300476074e-01;7.015692591667175293e-01;6.861498355865478516e-01;7.031242847442626953e-01;7.413979768753051758e-01;7.819637656211853027e-01;8.061112761497497559e-01;8.285926580429077148e-01;8.360785841941833496e-01;8.468670845031738281e-01;8.557591438293457031e-01;8.624914288520812988e-01;8.563374876976013184e-01;8.630996942520141602e-01
8.770177364349365234e-01;8.799271583557128906e-01;8.757109045982360840e-01;8.602536916732788086e-01;8.765741586685180664e-01;8.902271389961242676e-01;8.725745081901550293e-01;8.572948575019836426e-01;8.620756864547729492e-01;8.713055253028869629e-01;8.737493157386779785e-01;8.521012067794799805e-01;7.782466411590576172e-01;6.464498639106750488e-01;5.313397049903869629e-01;5.328369140625000000e-01;5.461215972900390625e-01;5.061059594154357910e-01;4.975692033767700195e-01;5.462003946304321289e-01;6.051985621452331543e-01;6.500962376594543457e-01;6.823608279228210449e-01;6.935400962829589844e-01;6.933931112289428711e-01;7.186915278434753418e-01;7.659634351730346680e-01;8.102522492408752441e-01;8.212147355079650879e-01;8.320990204811096191e-01;8.401566743850708008e-01;8.488425612449645996e-01;8.485711812973022461e-01;8.528294563293457031e-01;8.577446341514587402e-01;8.634564280509948730e-01
8.612664341926574707e-01;8.653306961059570312e-01;8.645992279052734375e-01;8.485037088394165039e-01;8.692812919616699219e-01;8.823429942131042480e-01;8.707527518272399902e-01;8.576176166534423828e-01;8.590126037597656250e-01;8.567482233047485352e-01;8.562332391738891602e-01;8.395549654960632324e-01;7.253614068031311035e-01;5.814088582992553711e-01;4.915736317634582520e-01;4.881872534751892090e-01;4.875500202178955078e-01;4.552906453609466553e-01;4.593227803707122803e-01;5.101742744445800781e-01;5.712270736694335938e-01;6.251360774040222168e-01;6.610531210899353027e-01;6.622164845466613770e-01;6.637209653854370117e-01;7.011147141456604004e-01;7.656404376029968262e-01;8.252447247505187988e-01;8.324989676475524902e-01;8.374115824699401855e-01;8.444311022758483887e-01;8.521427512168884277e-01;8.489369750022888184e-01;8.484095931053161621e-01;8.549044132232666016e-01;8.534420132637023926e-01
8.480433821678161621e-01;8.551701307296752930e-01;8.630037307739257812e-01;8.496505618095397949e-01;8.768472671508789062e-01;8.761261105537414551e-01;8.625501394271850586e-01;8.591178655624389648e-01;8.525995016098022461e-01;8.500332236289978027e-01;8.488796353340148926e-01;8.280210494995117188e-01;7.411468625068664551e-01;6.038086414337158203e-01;5.292819142341613770e-01;5.315129756927490234e-01;5.422191619873046875e-01;5.453418493270874023e-01;5.719789266586303711e-01;5.952383279800415039e-01;6.062259674072265625e-01;6.544148325920104980e-01;6.999437808990478516e-01;6.987923383712768555e-01;6.875188946723937988e-01;7.008793950080871582e-01;7.532599568367004395e-01;8.133566379547119141e-01;8.166545033454895020e-01;8.273606300354003906e-01;8.414998650550842285e-01;8.520863056182861328e-01;8.513371348381042480e-01;8.530558943748474121e-01;8.502357602119445801e-01;8.452528715133666992e-01
