-5.441642456054687500e+02;-5.395046997070312500e+02;-5.340248413085937500e+02;-5.373753662109375000e+02;-5.358110351562500000e+02;-5.364241943359375000e+02;-5.385143432617187500e+02;-5.393312988281250000e+02;-5.306239624023437500e+02;-5.269420776367187500e+02;-5.367772827148437500e+02;-4.206607666015625000e+02;-2.990428466796875000e+02;-2.442930908203125000e+02;-2.320075378417968750e+02;-2.706691894531250000e+02;-2.911457824707031250e+02;-2.623402709960937500e+02;-2.466441345214843750e+02;-2.570652465820312500e+02;-2.901492614746093750e+02;-3.346551818847656250e+02;-3.648989868164062500e+02;-3.575830688476562500e+02;-3.566525878906250000e+02;-3.925568237304687500e+02;-4.547674865722656250e+02;-4.934953613281250000e+02;-5.078161621093750000e+02;-5.140700073242187500e+02;-5.232212524414062500e+02;-5.329277954101562500e+02;-5.404404296875000000e+02;-5.449274291992187500e+02;-5.440119628906250000e+02;-5.420783691406250000e+02
9.798400115966796875e+01;9.198013305664062500e+01;8.728443908691406250e+01;9.468222045898437500e+01;7.943193054199218750e+01;7.392649078369140625e+01;8.813166809082031250e+01;9.470381927490234375e+01;9.500376892089843750e+01;9.293550109863281250e+01;9.448744964599609375e+01;8.170863342285156250e+01;9.738729858398437500e+01;1.424552612304687500e+02;1.876510009765625000e+02;2.145303344726562500e+02;2.227336120605468750e+02;2.194957885742187500e+02;2.061053619384765625e+02;1.950943298339843750e+02;1.823757934570312500e+02;1.660476379394531250e+02;1.528522033691406250e+02;1.509133605957031250e+02;1.564675292968750000e+02;1.586741180419921875e+02;1.490539093017578125e+02;1.230873870849609375e+02;1.129537200927734375e+02;1.060596466064453125e+02;1.008465652465820312e+02;9.935325622558593750e+01;1.007629165649414062e+02;9.821684265136718750e+01;9.857729339599609375e+01;9.828776550292968750e+01
-3.145009279251098633e+00;-5.197315692901611328e+00;-5.549762725830078125e+00;-4.796755611896514893e-01;-1.791731238365173340e+00;-3.180121898651123047e+00;-2.500838279724121094e+00;-2.238516509532928467e-01;-1.316349148750305176e+00;1.480585098266601562e+00;1.203053832054138184e+00;-4.361063003540039062e+01;-6.480398559570312500e+01;-5.256593322753906250e+01;-7.404891967773437500e+01;-8.297999572753906250e+01;-8.986268615722656250e+01;-1.253485870361328125e+02;-1.420814514160156250e+02;-1.284183959960937500e+02;-9.768395996093750000e+01;-6.489839172363281250e+01;-3.615603256225585938e+01;-3.636995697021484375e+01;-3.882003402709960938e+01;-2.275965499877929688e+01;-2.383502960205078125e+00;-1.219449615478515625e+01;-1.155840778350830078e+01;-9.093618392944335938e+00;-7.018831729888916016e+00;-7.280960083007812500e+00;4.359365701675415039e-01;-7.618608474731445312e-01;-4.624605178833007812e+00;-4.453382492065429688e+00
2.304948425292968750e+01;3.041232299804687500e+01;3.382799530029296875e+01;2.861120605468750000e+01;3.868104553222656250e+01;3.935723114013671875e+01;2.698887252807617188e+01;2.477275657653808594e+01;2.668716812133789062e+01;2.757537460327148438e+01;2.307487106323242188e+01;5.499257659912109375e+01;6.679203796386718750e+01;8.340126037597656250e+01;6.362569046020507812e+01;2.567715072631835938e+01;1.191106605529785156e+01;3.277571105957031250e+01;6.368040466308593750e+01;8.852693939208984375e+01;1.029033508300781250e+02;1.075220336914062500e+02;1.150933990478515625e+02;1.179934921264648438e+02;1.111738433837890625e+02;9.859248352050781250e+01;7.176635742187500000e+01;4.445429229736328125e+01;3.386005783081054688e+01;3.766248703002929688e+01;3.527847290039062500e+01;2.899577331542968750e+01;3.084648132324218750e+01;2.744204330444335938e+01;2.172480392456054688e+01;2.285811805725097656e+01
1.667922592163085938e+01;1.241759109497070312e+01;7.473145961761474609e+00;1.046991920471191406e+01;3.638876199722290039e+00;-5.363529920578002930e-01;4.589743614196777344e+00;9.293073654174804688e+00;8.394783020019531250e+00;3.882627010345458984e+00;5.068854331970214844e+00;-1.289735984802246094e+01;-2.983724594116210938e+01;-1.202064132690429688e+01;1.379945468902587891e+01;3.775103759765625000e+01;5.927873992919921875e+01;7.708934020996093750e+01;8.598535156250000000e+01;8.436752319335937500e+01;6.976657104492187500e+01;6.030829620361328125e+01;4.316354370117187500e+01;3.613253784179687500e+01;3.675738525390625000e+01;4.044964599609375000e+01;4.236915588378906250e+01;3.188072967529296875e+01;2.463210678100585938e+01;2.197137641906738281e+01;2.009310531616210938e+01;1.755633926391601562e+01;1.838632965087890625e+01;1.517700576782226562e+01;1.104212188720703125e+01;1.208089065551757812e+01
2.962934494018554688e+01;2.958273696899414062e+01;3.068594360351562500e+01;2.965634536743164062e+01;3.095481109619140625e+01;3.130824279785156250e+01;2.897625732421875000e+01;2.856529617309570312e+01;3.184070587158203125e+01;2.977164077758789062e+01;2.589776229858398438e+01;3.192450714111328125e+01;4.233695220947265625e+01;5.076400756835937500e+01;4.210178375244140625e+01;3.344437789916992188e+01;3.274746704101562500e+01;1.031097412109375000e+01;-9.864549636840820312e+00;-2.590431404113769531e+01;-2.606261634826660156e+01;-1.049662590026855469e+01;-6.599954605102539062e+00;-1.998612594604492188e+01;-2.382621383666992188e+01;-1.777565574645996094e+01;-1.167358636856079102e+00;5.444490909576416016e+00;1.598618316650390625e+01;1.997196960449218750e+01;2.028161811828613281e+01;1.899311828613281250e+01;2.333483886718750000e+01;2.199340820312500000e+01;1.717711257934570312e+01;2.064662551879882812e+01
2.044729614257812500e+01;2.254079055786132812e+01;1.892778015136718750e+01;1.246840286254882812e+01;1.239076423645019531e+01;1.232964515686035156e+01;8.961629867553710938e+00;6.891111373901367188e+00;9.218716621398925781e+00;6.149648189544677734e+00;8.883414268493652344e+00;-7.781859397888183594e+00;-2.293984794616699219e+01;-1.954486846923828125e+01;-8.859097480773925781e+00;-5.525478363037109375e+00;-7.103535175323486328e+00;-9.491350173950195312e+00;-1.187705993652343750e+01;-1.404122638702392578e+01;-7.138376235961914062e+00;1.903568625450134277e+00;9.516520500183105469e+00;-8.376218080520629883e-01;-4.575302600860595703e+00;-4.972931861877441406e+00;-7.095509529113769531e+00;-1.134996986389160156e+01;-7.406559944152832031e+00;-2.351657152175903320e-01;-1.451523423194885254e+00;2.530203819274902344e+00;8.275170326232910156e+00;9.778999328613281250e+00;6.261315345764160156e+00;1.062146663665771484e+01
1.901115608215332031e+01;1.615598487854003906e+01;1.006243705749511719e+01;6.354506492614746094e+00;3.495078325271606445e+00;6.926538467407226562e+00;8.280992507934570312e+00;4.223704338073730469e+00;8.714468002319335938e+00;1.316066360473632812e+01;1.478981018066406250e+01;7.408784866333007812e+00;9.477579116821289062e+00;5.720336914062500000e+00;-9.026290893554687500e+00;-1.213698005676269531e+01;-1.050514793395996094e+01;-1.848015213012695312e+01;-2.136991882324218750e+01;-1.009552764892578125e+01;-4.177770614624023438e+00;-9.150157928466796875e+00;-1.160581016540527344e+01;-4.920398712158203125e+00;-8.586264848709106445e-01;3.608209371566772461e+00;7.737649917602539062e+00;6.092205047607421875e+00;1.969230413436889648e+00;1.939251303672790527e+00;1.093477249145507812e+00;3.779280900955200195e+00;3.666243553161621094e+00;3.564931392669677734e+00;7.165524482727050781e+00;1.084990215301513672e+01
8.896486282348632812e+00;6.938509941101074219e+00;3.158643722534179688e+00;-1.072144508361816406e+00;-9.918297529220581055e-01;2.114462137222290039e+00;7.139383316040039062e+00;4.428371429443359375e+00;6.798134803771972656e+00;4.136912345886230469e+00;3.732516288757324219e+00;1.105949521064758301e+00;-1.148772144317626953e+01;-1.943416404724121094e+01;-2.571445846557617188e+01;-3.380096054077148438e+01;-4.060388183593750000e+01;-4.296481323242187500e+01;-3.868597412109375000e+01;-2.638508987426757812e+01;-2.023015975952148438e+01;-2.164776229858398438e+01;-2.263791275024414062e+01;-2.084834671020507812e+01;-1.608400344848632812e+01;-6.080681800842285156e+00;7.542617321014404297e+00;1.533632087707519531e+01;8.974131584167480469e+00;5.233737945556640625e+00;3.761008024215698242e+00;5.865919113159179688e+00;3.900795936584472656e+00;7.223386764526367188e-01;5.340437889099121094e+00;4.436998367309570312e+00
4.053488969802856445e-01;5.222936272621154785e-01;2.167346715927124023e+00;-3.472592234611511230e-01;3.663087368011474609e+00;-1.680024027824401855e+00;1.999265670776367188e+00;5.379557609558105469e+00;2.785935878753662109e+00;-2.558307349681854248e-02;-9.095311164855957031e-01;-4.688365459442138672e+00;-5.229901313781738281e+00;-1.077109718322753906e+01;-9.889843940734863281e+00;-1.277936363220214844e+01;-1.251052665710449219e+01;4.251186847686767578e-01;1.231904029846191406e+01;1.207743453979492188e+01;-3.692317008972167969e+00;-6.987812042236328125e+00;-2.502235889434814453e+00;-2.249658584594726562e+00;-3.872799158096313477e+00;-6.210397720336914062e+00;6.699776649475097656e-02;8.006332397460937500e+00;-8.616483807563781738e-01;-9.991657733917236328e-01;1.931729316711425781e+00;5.830236434936523438e+00;5.439764976501464844e+00;3.710590362548828125e+00;2.340414762496948242e+00;-8.070445656776428223e-01
