0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.020010948181152344e-01;1.039780378341674805e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.181939482688903809e-01;7.123037576675415039e-01;2.926454842090606689e-01;0.000000000000000000e+00;0.000000000000000000e+00;3.441623151302337646e-01;4.636234343051910400e-01;5.348042249679565430e-01;6.002238988876342773e-01;6.426166892051696777e-01;6.692858338356018066e-01;6.985764503479003906e-01;7.117401957511901855e-01;7.057589292526245117e-01;7.037380933761596680e-01;7.055278420448303223e-01;6.962149143218994141e-01;6.883160471916198730e-01;5.637874007225036621e-01;3.438451290130615234e-01;2.344310879707336426e-01;2.624269127845764160e-01;2.891120910644531250e-01;1.829310059547424316e-01;6.777593493461608887e-02;5.948370695114135742e-02;1.183788478374481201e-01;2.423093318939208984e-01;4.012829959392547607e-01;6.025815010070800781e-01
7.930577993392944336e-01;7.945318222045898438e-01;9.754101634025573730e-01;8.805944919586181641e-01;7.927575111389160156e-01;7.530968189239501953e-01;8.072432279586791992e-01;8.478288650512695312e-01;8.416782617568969727e-01;8.309109210968017578e-01;8.059238791465759277e-01;8.034799098968505859e-01;8.009890317916870117e-01;7.892360091209411621e-01;7.852687835693359375e-01;7.875935435295104980e-01;7.947149872779846191e-01;8.074844479560852051e-01;7.741985321044921875e-01;5.605221390724182129e-01;4.021536707878112793e-01;3.653789460659027100e-01;3.652679622173309326e-01;3.362871110439300537e-01;3.619236648082733154e-01;4.799465239048004150e-01;5.846008658409118652e-01;6.661797165870666504e-01;7.449971437454223633e-01;7.988476157188415527e-01
7.614230513572692871e-01;7.517189979553222656e-01;5.381612777709960938e-01;2.749963700771331787e-01;2.233533561229705811e-01;4.012884497642517090e-01;5.248214602470397949e-01;6.153747439384460449e-01;6.447216272354125977e-01;6.687617897987365723e-01;6.857888698577880859e-01;7.119447588920593262e-01;7.201781272888183594e-01;7.173019051551818848e-01;7.360443472862243652e-01;7.383939623832702637e-01;7.445996403694152832e-01;7.201693058013916016e-01;6.069384813308715820e-01;4.026731252670288086e-01;3.463596701622009277e-01;3.822849988937377930e-01;4.278610646724700928e-01;4.335011839866638184e-01;4.392890930175781250e-01;4.550874829292297363e-01;4.927291870117187500e-01;5.472744107246398926e-01;6.404560804367065430e-01;7.141969203948974609e-01
8.247134685516357422e-01;8.160398006439208984e-01;7.819731235504150391e-01;6.754633784294128418e-01;6.124407052993774414e-01;6.648858785629272461e-01;7.185986638069152832e-01;7.691374421119689941e-01;8.059161901473999023e-01;8.053876161575317383e-01;7.834492921829223633e-01;7.894966602325439453e-01;7.879629135131835938e-01;7.956901192665100098e-01;7.924405336380004883e-01;7.953226566314697266e-01;8.001741170883178711e-01;7.993847131729125977e-01;7.235516309738159180e-01;5.309107899665832520e-01;4.680957198143005371e-01;4.964827299118041992e-01;5.211311578750610352e-01;4.752351343631744385e-01;3.838930726051330566e-01;2.967547178268432617e-01;3.297744989395141602e-01;4.104988574981689453e-01;5.103266835212707520e-01;5.964691042900085449e-01
7.846899628639221191e-01;7.762628197669982910e-01;7.086565494537353516e-01;5.165460109710693359e-01;4.620991647243499756e-01;5.897617340087890625e-01;6.815435886383056641e-01;7.422131896018981934e-01;7.538294196128845215e-01;7.418716549873352051e-01;7.489372491836547852e-01;7.631393671035766602e-01;7.606661319732666016e-01;7.611573934555053711e-01;7.497514486312866211e-01;7.524181604385375977e-01;7.617602944374084473e-01;7.462162375450134277e-01;6.084718108177185059e-01;3.684224784374237061e-01;2.912901043891906738e-01;3.440431058406829834e-01;3.728901743888854980e-01;2.851112782955169678e-01;2.092558443546295166e-01;2.314111739397048950e-01;3.302148878574371338e-01;4.156050086021423340e-01;4.733991324901580811e-01;4.791435599327087402e-01
7.595013976097106934e-01;7.634170055389404297e-01;7.001283764839172363e-01;5.223634839057922363e-01;4.314666986465454102e-01;5.187041163444519043e-01;5.933731198310852051e-01;6.399831771850585938e-01;6.827419996261596680e-01;6.984343528747558594e-01;7.080554366111755371e-01;7.327518463134765625e-01;7.495348453521728516e-01;7.489763498306274414e-01;7.397000193595886230e-01;7.434334754943847656e-01;7.571503520011901855e-01;7.575439810752868652e-01;6.133219003677368164e-01;3.876622915267944336e-01;2.771410346031188965e-01;3.018538057804107666e-01;3.284677565097808838e-01;2.673260271549224854e-01;2.486046850681304932e-01;2.948514819145202637e-01;3.486682772636413574e-01;3.975019156932830811e-01;4.803905189037322998e-01;5.333163142204284668e-01
7.671601772308349609e-01;7.713749408721923828e-01;7.219814658164978027e-01;5.315757393836975098e-01;4.592220187187194824e-01;5.630766749382019043e-01;6.493613123893737793e-01;6.935372948646545410e-01;7.339767217636108398e-01;7.501678466796875000e-01;7.499068379402160645e-01;7.497065067291259766e-01;7.615327835083007812e-01;7.577103376388549805e-01;7.432088851928710938e-01;7.550133466720581055e-01;7.684558629989624023e-01;7.728965282440185547e-01;6.029923558235168457e-01;3.917772769927978516e-01;3.112390041351318359e-01;3.394655585289001465e-01;3.635227084159851074e-01;3.581531941890716553e-01;3.415147066116333008e-01;3.458121418952941895e-01;3.637428581714630127e-01;3.995846211910247803e-01;4.331113696098327637e-01;4.753422737121582031e-01
7.611246109008789062e-01;7.559183239936828613e-01;6.608898043632507324e-01;4.711006283760070801e-01;3.988900184631347656e-01;5.153540968894958496e-01;6.192412376403808594e-01;6.823458671569824219e-01;6.881332397460937500e-01;6.971672177314758301e-01;7.127464413642883301e-01;7.220117449760437012e-01;7.313467264175415039e-01;7.344745397567749023e-01;7.313941121101379395e-01;7.422958016395568848e-01;7.553911805152893066e-01;7.307053804397583008e-01;5.533890128135681152e-01;3.650646209716796875e-01;3.128357231616973877e-01;3.497250676155090332e-01;3.824295699596405029e-01;3.356267809867858887e-01;2.435557246208190918e-01;2.615872025489807129e-01;3.222597837448120117e-01;4.092011451721191406e-01;4.963203966617584229e-01;5.192800760269165039e-01
