0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.719444513320922852e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.920498132705688477e-01;9.576330780982971191e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.995498657226562500e-01;9.996418356895446777e-01;9.997633099555969238e-01;9.997590184211730957e-01;9.997389912605285645e-01;9.996781945228576660e-01;9.995994567871093750e-01;9.995623826980590820e-01;9.988550543785095215e-01;9.988800287246704102e-01;9.994755387306213379e-01;9.996138215065002441e-01;7.680757045745849609e-01;6.339153647422790527e-01;5.307570695877075195e-01;5.006802082061767578e-01;5.619251132011413574e-01;6.451682448387145996e-01;6.189948320388793945e-01;4.990669190883636475e-01;4.016523957252502441e-01;3.834078907966613770e-01;4.437447488307952881e-01;5.191844701766967773e-01;6.011552214622497559e-01;6.899688243865966797e-01;7.774242162704467773e-01;8.406455516815185547e-01;8.900035619735717773e-01;8.613995313644409180e-01;8.750501275062561035e-01;9.192764163017272949e-01;9.583903551101684570e-01;9.864944219589233398e-01;9.899656176567077637e-01;9.906557202339172363e-01;9.929149150848388672e-01;9.933307170867919922e-01;9.948550462722778320e-01;9.950545430183410645e-01;9.937739372253417969e-01;9.943998456001281738e-01;9.956874251365661621e-01;9.969041943550109863e-01
9.988306760787963867e-01;9.990689158439636230e-01;9.993802905082702637e-01;9.993644356727600098e-01;9.993116259574890137e-01;9.991537928581237793e-01;9.989412426948547363e-01;9.988429546356201172e-01;9.970982670783996582e-01;9.972013831138610840e-01;9.986885190010070801e-01;9.989814758300781250e-01;9.999999403953552246e-01;9.611511230468750000e-01;7.925772666931152344e-01;6.241211891174316406e-01;5.838928222656250000e-01;5.590609908103942871e-01;4.761981666088104248e-01;4.576203227043151855e-01;5.113347768783569336e-01;6.368966698646545410e-01;7.876192331314086914e-01;8.684210777282714844e-01;8.925543427467346191e-01;9.257115721702575684e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.655989408493041992e-01;8.900194764137268066e-01;8.605549335479736328e-01;8.706903457641601562e-01;9.205279350280761719e-01;9.747234582901000977e-01;9.788489937782287598e-01;9.786705374717712402e-01;9.833501577377319336e-01;9.841765761375427246e-01;9.870454668998718262e-01;9.875312447547912598e-01;9.851617217063903809e-01;9.861813783645629883e-01;9.891347885131835938e-01;9.921866655349731445e-01
9.978867769241333008e-01;9.983155131340026855e-01;9.988672137260437012e-01;9.988268017768859863e-01;9.987290501594543457e-01;9.984438419342041016e-01;9.980392456054687500e-01;9.978565573692321777e-01;9.949257969856262207e-01;9.952042102813720703e-01;9.977424740791320801e-01;9.981196522712707520e-01;7.039957046508789062e-01;5.610651373863220215e-01;4.760079383850097656e-01;4.770516753196716309e-01;5.127558708190917969e-01;5.064857602119445801e-01;4.610062837600708008e-01;4.491281807422637939e-01;4.654764533042907715e-01;5.101061463356018066e-01;5.823785066604614258e-01;6.379346847534179688e-01;6.688271760940551758e-01;6.978956460952758789e-01;7.254712581634521484e-01;7.458457946777343750e-01;7.814825773239135742e-01;7.519679665565490723e-01;7.663949728012084961e-01;8.177440762519836426e-01;8.952065110206604004e-01;9.650412797927856445e-01;9.684012532234191895e-01;9.668931365013122559e-01;9.733774662017822266e-01;9.743947386741638184e-01;9.774916172027587891e-01;9.783088564872741699e-01;9.758272171020507812e-01;9.767097830772399902e-01;9.811835885047912598e-01;9.864419698715209961e-01
9.967756271362304688e-01;9.974262118339538574e-01;9.982455968856811523e-01;9.981601238250732422e-01;9.980064630508422852e-01;9.975703358650207520e-01;9.969124794006347656e-01;9.966232776641845703e-01;9.925579428672790527e-01;9.931513071060180664e-01;9.967367649078369141e-01;9.970508217811584473e-01;8.471289873123168945e-01;7.417093515396118164e-01;6.251111626625061035e-01;5.439495444297790527e-01;5.439820885658264160e-01;5.523867607116699219e-01;5.690592527389526367e-01;5.422497391700744629e-01;4.894565343856811523e-01;4.805621504783630371e-01;5.195027589797973633e-01;5.709867477416992188e-01;6.333491206169128418e-01;7.013165354728698730e-01;7.769473791122436523e-01;7.908796668052673340e-01;7.775537967681884766e-01;7.187511324882507324e-01;7.201366424560546875e-01;7.892658114433288574e-01;8.801441788673400879e-01;9.528599977493286133e-01;9.573213458061218262e-01;9.564674496650695801e-01;9.642131328582763672e-01;9.651681184768676758e-01;9.671518802642822266e-01;9.683338403701782227e-01;9.669079184532165527e-01;9.673852324485778809e-01;9.728133082389831543e-01;9.803757071495056152e-01
9.955633282661437988e-01;9.964526295661926270e-01;9.975405931472778320e-01;9.973815679550170898e-01;9.971621632575988770e-01;9.965588450431823730e-01;9.955843091011047363e-01;9.951681494712829590e-01;9.901984333992004395e-01;9.912743568420410156e-01;9.957394003868103027e-01;9.958024621009826660e-01;8.356741070747375488e-01;6.387811303138732910e-01;5.063949823379516602e-01;5.189692378044128418e-01;5.762978792190551758e-01;5.871044993400573730e-01;5.823610424995422363e-01;5.650004148483276367e-01;5.332657694816589355e-01;5.493297576904296875e-01;6.091526746749877930e-01;6.608964800834655762e-01;6.941394805908203125e-01;7.248346209526062012e-01;7.660061120986938477e-01;7.897143959999084473e-01;8.145391941070556641e-01;7.908046245574951172e-01;7.843800187110900879e-01;8.090717792510986328e-01;8.774507045745849609e-01;9.382244348526000977e-01;9.451412558555603027e-01;9.469997882843017578e-01;9.559772014617919922e-01;9.567842483520507812e-01;9.568962454795837402e-01;9.585117697715759277e-01;9.589357376098632812e-01;9.593353271484375000e-01;9.649916887283325195e-01;9.747027754783630371e-01
9.943200945854187012e-01;9.954502582550048828e-01;9.967796802520751953e-01;9.965108633041381836e-01;9.962173700332641602e-01;9.954367876052856445e-01;9.940823912620544434e-01;9.935206174850463867e-01;9.879989624023437500e-01;9.897294044494628906e-01;9.947707653045654297e-01;9.944063425064086914e-01;8.302952647209167480e-01;6.739475131034851074e-01;5.128846764564514160e-01;4.567254781723022461e-01;4.942794442176818848e-01;5.401116609573364258e-01;4.841316342353820801e-01;3.888996839523315430e-01;3.361113667488098145e-01;3.462968468666076660e-01;4.158010482788085938e-01;4.848773777484893799e-01;5.351347923278808594e-01;5.707668066024780273e-01;6.129439473152160645e-01;6.667118072509765625e-01;7.365357875823974609e-01;7.601579427719116211e-01;7.972235679626464844e-01;8.346172571182250977e-01;8.862481713294982910e-01;9.257019162178039551e-01;9.338151812553405762e-01;9.377893805503845215e-01;9.482306241989135742e-01;9.490504860877990723e-01;9.474737644195556641e-01;9.496583342552185059e-01;9.521954655647277832e-01;9.532267451286315918e-01;9.585379362106323242e-01;9.700463414192199707e-01
9.931151866912841797e-01;9.944742321968078613e-01;9.959907531738281250e-01;9.955695271492004395e-01;9.951950907707214355e-01;9.942316412925720215e-01;9.924373626708984375e-01;9.917134642601013184e-01;9.860363602638244629e-01;9.885697364807128906e-01;9.938036799430847168e-01;9.928971529006958008e-01;8.997556567192077637e-01;7.127447724342346191e-01;5.406174659729003906e-01;4.839526712894439697e-01;5.346820950508117676e-01;5.668448805809020996e-01;4.990363121032714844e-01;4.146772623062133789e-01;3.769209682941436768e-01;4.212201833724975586e-01;5.123289227485656738e-01;5.762637853622436523e-01;6.160149574279785156e-01;6.524379253387451172e-01;7.237911820411682129e-01;7.572686076164245605e-01;7.800678610801696777e-01;7.833537459373474121e-01;8.063218593597412109e-01;8.542116880416870117e-01;8.943272829055786133e-01;9.181588292121887207e-01;9.253007173538208008e-01;9.288676977157592773e-01;9.407995343208312988e-01;9.419385194778442383e-01;9.395225048065185547e-01;9.424561858177185059e-01;9.470461010932922363e-01;9.492370486259460449e-01;9.540209770202636719e-01;9.668538570404052734e-01
9.920118451118469238e-01;9.935759305953979492e-01;9.952008724212646484e-01;9.945802688598632812e-01;9.941195845603942871e-01;9.929701089859008789e-01;9.906824827194213867e-01;9.897824525833129883e-01;9.843063354492187500e-01;9.877424836158752441e-01;9.927796721458435059e-01;9.913116693496704102e-01;8.991450667381286621e-01;7.189387083053588867e-01;5.683924555778503418e-01;5.239783525466918945e-01;5.393310785293579102e-01;5.483655333518981934e-01;5.049271583557128906e-01;5.247898101806640625e-01;5.245168209075927734e-01;5.365456938743591309e-01;5.690582990646362305e-01;6.056460142135620117e-01;6.370099186897277832e-01;6.768044829368591309e-01;7.268543839454650879e-01;7.646796703338623047e-01;8.064375519752502441e-01;8.157055974006652832e-01;8.347432613372802734e-01;8.578083515167236328e-01;8.914149403572082520e-01;9.147391319274902344e-01;9.194408059120178223e-01;9.211006760597229004e-01;9.342232346534729004e-01;9.359226226806640625e-01;9.335482716560363770e-01;9.373764991760253906e-01;9.438593983650207520e-01;9.471713304519653320e-01;9.517062306404113770e-01;9.653418660163879395e-01
9.910628795623779297e-01;9.927993416786193848e-01;9.944342970848083496e-01;9.935659766197204590e-01;9.930154681205749512e-01;9.916765093803405762e-01;9.888527393341064453e-01;9.877651929855346680e-01;9.827352762222290039e-01;9.871091246604919434e-01;9.916357994079589844e-01;9.896873831748962402e-01;9.323669672012329102e-01;7.218738198280334473e-01;5.498083829879760742e-01;4.908877611160278320e-01;5.143937468528747559e-01;5.086736083030700684e-01;4.997139871120452881e-01;4.607602059841156006e-01;4.231987893581390381e-01;4.240461885929107666e-01;4.720962941646575928e-01;5.249364972114562988e-01;5.834551453590393066e-01;6.364900469779968262e-01;7.081264257431030273e-01;7.544976472854614258e-01;7.965392470359802246e-01;7.850900292396545410e-01;8.018596768379211426e-01;8.347305655479431152e-01;8.802860975265502930e-01;9.123965501785278320e-01;9.149978160858154297e-01;9.155674576759338379e-01;9.294906854629516602e-01;9.317535161972045898e-01;9.298419952392578125e-01;9.345842599868774414e-01;9.426785111427307129e-01;9.466555714607238770e-01;9.515519738197326660e-01;9.654781818389892578e-01
