-4.780399169921875000e+02;-4.661445922851562500e+02;-4.720695495605468750e+02;-4.817600402832031250e+02;-4.695019836425781250e+02;-4.495913391113281250e+02;-4.558072509765625000e+02;-4.719439086914062500e+02;-4.829631958007812500e+02;-4.811945800781250000e+02;-4.811552429199218750e+02;-4.850445251464843750e+02;-4.858792114257812500e+02;-4.877769165039062500e+02;-4.861106567382812500e+02;-4.840888061523437500e+02;-4.790682067871093750e+02;-2.947759399414062500e+02;-2.003489685058593750e+02;-1.970115203857421875e+02;-2.635435485839843750e+02;-2.949540405273437500e+02;-2.866561279296875000e+02;-2.544736328125000000e+02;-2.294986114501953125e+02;-2.146840972900390625e+02;-2.183897399902343750e+02;-2.401135864257812500e+02;-2.797492065429687500e+02;-3.181782836914062500e+02;-3.428511352539062500e+02;-3.622914733886718750e+02;-3.649374694824218750e+02;-3.825945739746093750e+02;-4.168822631835937500e+02;-4.509215087890625000e+02;-4.641960144042968750e+02
9.931804656982421875e+01;9.848169708251953125e+01;1.089580383300781250e+02;1.118276901245117188e+02;1.067854156494140625e+02;9.898513793945312500e+01;1.040091247558593750e+02;1.148954010009765625e+02;1.127335205078125000e+02;1.127012939453125000e+02;1.122862701416015625e+02;1.095890502929687500e+02;1.107551193237304688e+02;1.107286834716796875e+02;1.077733078002929688e+02;1.114505004882812500e+02;1.126394958496093750e+02;1.075904312133789062e+02;1.483717041015625000e+02;1.828572082519531250e+02;2.141120605468750000e+02;2.052287597656250000e+02;2.108281555175781250e+02;2.089016113281250000e+02;1.942464599609375000e+02;1.826607360839843750e+02;1.762675170898437500e+02;1.655185089111328125e+02;1.490253143310546875e+02;1.354105682373046875e+02;1.293740386962890625e+02;1.266656951904296875e+02;1.303790588378906250e+02;1.275146102905273438e+02;1.205946960449218750e+02;1.199978485107421875e+02;1.144085693359375000e+02
3.751101684570312500e+01;2.440746879577636719e+01;2.916930770874023438e+01;3.651133346557617188e+01;2.860855484008789062e+01;1.342062664031982422e+01;1.859895324707031250e+01;3.346813201904296875e+01;3.917710113525390625e+01;3.629055786132812500e+01;3.739254760742187500e+01;3.640385437011718750e+01;3.459890747070312500e+01;3.648295593261718750e+01;3.705144500732421875e+01;3.694038391113281250e+01;3.324762725830078125e+01;-3.616230010986328125e+01;-4.005461883544921875e+01;-4.232052230834960938e+01;-3.489122772216796875e+01;-1.310889625549316406e+01;-1.033246612548828125e+01;-4.037175750732421875e+01;-6.927519989013671875e+01;-8.017332458496093750e+01;-7.509048461914062500e+01;-6.023419952392578125e+01;-4.075433349609375000e+01;-1.695014953613281250e+01;-4.889651775360107422e+00;-5.504914283752441406e+00;-6.582330703735351562e+00;-1.128381156921386719e+01;-5.884914398193359375e+00;1.712421798706054688e+01;3.154330825805664062e+01
4.744396209716796875e+01;4.360386657714843750e+01;3.967373657226562500e+01;3.783250045776367188e+01;4.209030914306640625e+01;4.647668457031250000e+01;4.373036193847656250e+01;3.862391281127929688e+01;4.216764831542968750e+01;3.894108963012695312e+01;3.951459503173828125e+01;4.052254486083984375e+01;3.467211151123046875e+01;3.367538452148437500e+01;4.042152404785156250e+01;4.237270355224609375e+01;3.966090011596679688e+01;9.070369720458984375e+01;8.674904632568359375e+01;5.626370620727539062e+01;-5.193848609924316406e-01;-1.235351753234863281e+01;-2.205043029785156250e+01;-1.578724670410156250e+01;5.778583526611328125e+00;3.453246307373046875e+01;6.565578460693359375e+01;8.826906585693359375e+01;1.004166641235351562e+02;1.064662933349609375e+02;1.035013122558593750e+02;9.289970397949218750e+01;7.854710388183593750e+01;5.978538894653320312e+01;4.455596923828125000e+01;4.089911651611328125e+01;4.246269989013671875e+01
1.355997753143310547e+01;8.129857063293457031e+00;8.154866218566894531e+00;9.916810989379882812e+00;1.130465316772460938e+01;1.120454406738281250e+01;1.071507263183593750e+01;1.173898792266845703e+01;1.713954162597656250e+01;1.721120834350585938e+01;1.185918807983398438e+01;1.090558624267578125e+01;1.108681583404541016e+01;1.075238323211669922e+01;1.176324653625488281e+01;1.443634796142578125e+01;1.347807693481445312e+01;-1.413824272155761719e+01;-3.147798919677734375e+01;-2.357619857788085938e+01;4.244014263153076172e+00;-7.083200454711914062e+00;-9.388701438903808594e+00;1.606065750122070312e+01;3.861314010620117188e+01;4.658503341674804688e+01;4.648120117187500000e+01;4.300573730468750000e+01;4.100814819335937500e+01;3.537313079833984375e+01;2.837157058715820312e+01;2.761326026916503906e+01;1.843363380432128906e+01;1.464445686340332031e+01;1.683184432983398438e+01;1.871734809875488281e+01;1.665405082702636719e+01
3.079806327819824219e+01;2.729656219482421875e+01;2.265082931518554688e+01;2.485588073730468750e+01;2.876713562011718750e+01;3.247741699218750000e+01;3.080174827575683594e+01;2.586927413940429688e+01;2.359634017944335938e+01;2.639510345458984375e+01;2.430532836914062500e+01;2.413465118408203125e+01;2.502990341186523438e+01;2.344267654418945312e+01;2.331230545043945312e+01;2.439161682128906250e+01;2.700212097167968750e+01;1.571404361724853516e+01;2.135277175903320312e+01;2.646637916564941406e+01;3.156358909606933594e+01;4.335375976562500000e+01;5.266803741455078125e+01;6.041964721679687500e+01;5.689181137084960938e+01;3.994986724853515625e+01;2.016008377075195312e+01;5.602760791778564453e+00;2.657429575920104980e-01;-1.212292909622192383e+00;-2.255150794982910156e+00;-5.929140567779541016e+00;3.706532716751098633e-01;9.368225097656250000e+00;1.742157363891601562e+01;2.202334976196289062e+01;2.300975418090820312e+01
3.528697013854980469e+00;4.068101406097412109e+00;1.002066612243652344e+01;1.247994041442871094e+01;1.200279235839843750e+01;1.005333423614501953e+01;9.112195968627929688e+00;8.551887512207031250e+00;5.885401248931884766e+00;1.062163162231445312e+01;1.483205413818359375e+01;1.627431297302246094e+01;1.417643356323242188e+01;1.119779586791992188e+01;1.172181510925292969e+01;1.264101219177246094e+01;1.292580795288085938e+01;4.535324573516845703e+00;2.262029886245727539e+00;9.774382114410400391e-01;-6.731416702270507812e+00;2.256824254989624023e+00;7.602085113525390625e+00;-7.594429016113281250e+00;-2.713607215881347656e+01;-3.850920104980468750e+01;-3.293891143798828125e+01;-2.077170562744140625e+01;-8.189514160156250000e+00;-1.021232128143310547e+00;6.816025078296661377e-02;4.165128231048583984e+00;1.141166877746582031e+01;1.016885185241699219e+01;9.259113311767578125e+00;6.199931144714355469e+00;8.642463088035583496e-01
1.024283695220947266e+01;1.031662464141845703e+01;1.021259307861328125e+01;9.976544380187988281e+00;1.272327613830566406e+01;1.115910530090332031e+01;8.697505950927734375e+00;7.704792022705078125e+00;9.514694213867187500e+00;1.413506698608398438e+01;1.677923965454101562e+01;1.265425300598144531e+01;1.186846160888671875e+01;1.273403549194335938e+01;1.308819389343261719e+01;1.136318016052246094e+01;8.090806961059570312e+00;6.602464675903320312e+00;1.487835884094238281e+01;9.971102714538574219e+00;8.249513626098632812e+00;9.127841949462890625e+00;1.113517570495605469e+01;3.826439380645751953e+00;-9.688853025436401367e-01;3.169722557067871094e+00;9.475391387939453125e+00;1.177887725830078125e+01;1.990008544921875000e+01;2.324308776855468750e+01;2.197794342041015625e+01;3.218474578857421875e+01;3.852375793457031250e+01;2.844929122924804688e+01;2.025777435302734375e+01;1.531664085388183594e+01;1.287791824340820312e+01
6.609845638275146484e+00;7.262337684631347656e+00;8.777553558349609375e+00;8.416480064392089844e+00;9.706193923950195312e+00;5.851088523864746094e+00;9.888574600219726562e+00;7.087304115295410156e+00;6.493172645568847656e+00;7.004095554351806641e+00;8.105050086975097656e+00;7.530459403991699219e+00;5.549962043762207031e+00;4.521378517150878906e+00;8.343516349792480469e+00;1.323155403137207031e+01;7.269861698150634766e+00;-2.390275955200195312e+00;-6.316154003143310547e+00;-1.905024528503417969e+00;-6.498553752899169922e-01;-1.875620651245117188e+01;-3.595378112792968750e+01;-3.177964973449707031e+01;-2.004361343383789062e+01;-8.961383819580078125e+00;3.438444733619689941e-01;1.160444021224975586e+00;1.088967561721801758e+00;-1.072856664657592773e+00;1.673974037170410156e+00;6.369423866271972656e+00;1.100056076049804688e+01;1.275939083099365234e+01;1.292621517181396484e+01;1.533938121795654297e+01;1.098004341125488281e+01
5.826282024383544922e+00;5.954859256744384766e+00;8.149000167846679688e+00;4.717254161834716797e+00;2.335790634155273438e+00;-2.425451278686523438e+00;1.182349920272827148e+00;5.804686546325683594e-01;2.887231588363647461e+00;3.186234951019287109e+00;1.797028779983520508e+00;-5.918681621551513672e-02;-1.100168943405151367e+00;1.354849338531494141e-01;5.703188896179199219e+00;6.919745445251464844e+00;-1.881601095199584961e+00;-9.710212707519531250e+00;-2.145765876770019531e+01;-2.145070648193359375e+01;-1.903419494628906250e+01;-1.686714553833007812e+01;-1.505762863159179688e+01;-5.051119804382324219e+00;-1.376941442489624023e+00;-5.456138134002685547e+00;-1.115359687805175781e+01;-1.258969497680664062e+01;-1.190528392791748047e+01;-1.032716178894042969e+01;-1.053510093688964844e+01;-1.299584007263183594e+01;-1.588624000549316406e+01;-1.466207408905029297e+01;-9.311492919921875000e+00;-4.321107864379882812e+00;4.058258533477783203e+00
