0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.805762171745300293e-01;9.111763238906860352e-01;8.605719804763793945e-01;9.081598520278930664e-01;9.871613979339599609e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.750251770019531250e-01;9.707999825477600098e-01;9.869042038917541504e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.313305616378784180e-01;9.267026185989379883e-01;9.216297864913940430e-01;9.228824377059936523e-01;9.328360557556152344e-01;9.351810812950134277e-01;9.287519454956054688e-01;9.262416362762451172e-01;9.394486546516418457e-01;9.381287693977355957e-01;9.261900186538696289e-01;9.170005917549133301e-01;9.208210110664367676e-01;9.413481950759887695e-01;9.156803488731384277e-01;7.809590697288513184e-01;7.023726105690002441e-01;6.884822845458984375e-01;6.261281967163085938e-01;5.494056940078735352e-01;5.054503083229064941e-01;4.855610132217407227e-01;4.908936023712158203e-01;5.400475263595581055e-01;6.005898714065551758e-01;7.027674913406372070e-01;8.177244067192077637e-01;8.809381127357482910e-01;9.099350571632385254e-01;9.168370962142944336e-01;9.168759584426879883e-01;9.204487800598144531e-01;9.302775859832763672e-01
9.695737361907958984e-01;9.662988185882568359e-01;9.672629237174987793e-01;9.632046222686767578e-01;9.738665223121643066e-01;9.757565259933471680e-01;9.672966003417968750e-01;9.597637653350830078e-01;9.741073250770568848e-01;9.746567606925964355e-01;9.680109620094299316e-01;9.558906555175781250e-01;9.607646465301513672e-01;9.750202894210815430e-01;9.785841703414916992e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.888579607009887695e-01;8.121723532676696777e-01;8.000843524932861328e-01;8.216140866279602051e-01;8.843891620635986328e-01;9.809536337852478027e-01;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.607616662979125977e-01;9.609960317611694336e-01;9.580479860305786133e-01;9.590274691581726074e-01;9.661182761192321777e-01;9.789440035820007324e-01
9.437556862831115723e-01;9.408769607543945312e-01;9.404764175415039062e-01;9.330517053604125977e-01;9.338655471801757812e-01;9.334231019020080566e-01;9.297969937324523926e-01;9.353108406066894531e-01;9.353092908859252930e-01;9.298590421676635742e-01;9.345247149467468262e-01;9.225829243659973145e-01;9.151188731193542480e-01;9.178106188774108887e-01;8.392664790153503418e-01;7.496494650840759277e-01;7.195761799812316895e-01;7.533954381942749023e-01;7.301046848297119141e-01;6.784451603889465332e-01;6.808886528015136719e-01;7.002226710319519043e-01;7.295233011245727539e-01;7.562914490699768066e-01;7.721053361892700195e-01;8.241642713546752930e-01;8.922553658485412598e-01;9.089415073394775391e-01;9.297374486923217773e-01;9.248420596122741699e-01;9.214578866958618164e-01;9.286785125732421875e-01;9.432569146156311035e-01
9.623826146125793457e-01;9.569973945617675781e-01;9.552314281463623047e-01;9.564055204391479492e-01;9.631501436233520508e-01;9.562592506408691406e-01;9.540266394615173340e-01;9.549645781517028809e-01;9.693215489387512207e-01;9.666455984115600586e-01;9.538725614547729492e-01;9.404874444007873535e-01;9.470106959342956543e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.365372061729431152e-01;9.561989903450012207e-01;9.938681125640869141e-01;9.174986481666564941e-01;8.299788832664489746e-01;7.917254567146301270e-01;7.688667774200439453e-01;7.766864299774169922e-01;8.296356201171875000e-01;8.292384743690490723e-01;8.399417400360107422e-01;8.819559216499328613e-01;9.193789362907409668e-01;9.519922733306884766e-01;9.516813158988952637e-01;9.385534524917602539e-01;9.417911171913146973e-01;9.550634026527404785e-01
9.453854560852050781e-01;9.413954019546508789e-01;9.452484250068664551e-01;9.438325166702270508e-01;9.468759894371032715e-01;9.472047090530395508e-01;9.452823996543884277e-01;9.446179270744323730e-01;9.442094564437866211e-01;9.434245824813842773e-01;9.333068132400512695e-01;9.262971282005310059e-01;9.257498979568481445e-01;9.009254574775695801e-01;8.412400484085083008e-01;7.550109028816223145e-01;7.335920333862304688e-01;7.705776691436767578e-01;7.602540254592895508e-01;7.279528379440307617e-01;7.040577530860900879e-01;6.894141435623168945e-01;6.934645175933837891e-01;7.017127871513366699e-01;6.981881856918334961e-01;7.493283748626708984e-01;8.319869637489318848e-01;8.846358656883239746e-01;9.298831224441528320e-01;9.388089776039123535e-01;9.353756904602050781e-01;9.379240870475769043e-01;9.515855908393859863e-01
9.453215003013610840e-01;9.436595439910888672e-01;9.443253278732299805e-01;9.507014155387878418e-01;9.591643214225769043e-01;9.548082947731018066e-01;9.546000361442565918e-01;9.589801430702209473e-01;9.704066514968872070e-01;9.660898447036743164e-01;9.407534599304199219e-01;9.272181391716003418e-01;9.396465420722961426e-01;9.845075011253356934e-01;9.549269676208496094e-01;8.682524561882019043e-01;8.521467447280883789e-01;8.650956153869628906e-01;7.891030311584472656e-01;6.985842585563659668e-01;6.541272401809692383e-01;6.440785527229309082e-01;6.750399470329284668e-01;7.302855253219604492e-01;7.596859931945800781e-01;8.072233200073242188e-01;8.709419965744018555e-01;9.010329246520996094e-01;9.344643354415893555e-01;9.403200745582580566e-01;9.462162256240844727e-01;9.451294541358947754e-01;9.479444622993469238e-01
9.457324147224426270e-01;9.476345181465148926e-01;9.491464495658874512e-01;9.409772753715515137e-01;9.458533525466918945e-01;9.453211426734924316e-01;9.444293379783630371e-01;9.477338790893554688e-01;9.473645687103271484e-01;9.433724284172058105e-01;9.320004582405090332e-01;9.266921281814575195e-01;9.284103512763977051e-01;9.192473888397216797e-01;8.977745771408081055e-01;8.155473470687866211e-01;7.779724001884460449e-01;7.772219777107238770e-01;7.429801821708679199e-01;7.002059221267700195e-01;6.782535314559936523e-01;6.769534945487976074e-01;6.961574554443359375e-01;7.444599866867065430e-01;7.680268287658691406e-01;8.135972619056701660e-01;8.689690232276916504e-01;8.986926674842834473e-01;9.236510992050170898e-01;9.353770017623901367e-01;9.429944753646850586e-01;9.460755586624145508e-01;9.485408067703247070e-01
9.393207430839538574e-01;9.407742619514465332e-01;9.434026479721069336e-01;9.370684623718261719e-01;9.396510124206542969e-01;9.433403611183166504e-01;9.442410469055175781e-01;9.504160881042480469e-01;9.596174955368041992e-01;9.517616629600524902e-01;9.356270432472229004e-01;9.288863539695739746e-01;9.296005964279174805e-01;9.536135196685791016e-01;9.087032079696655273e-01;8.393393158912658691e-01;8.023887872695922852e-01;8.088536858558654785e-01;7.779632210731506348e-01;7.357999682426452637e-01;7.326519489288330078e-01;7.465009093284606934e-01;7.692496776580810547e-01;7.900426387786865234e-01;7.861610054969787598e-01;8.165920972824096680e-01;8.647497892379760742e-01;8.903969526290893555e-01;9.231022596359252930e-01;9.434822201728820801e-01;9.367116093635559082e-01;9.369674921035766602e-01;9.423107504844665527e-01
