0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.705721855163574219e-01;7.592789530754089355e-01;7.738557457923889160e-01;6.697707176208496094e-01;5.173526406288146973e-01;4.570336639881134033e-01;5.086493492126464844e-01;5.382130742073059082e-01;5.341280698776245117e-01;5.356706380844116211e-01;5.636710524559020996e-01;5.964707136154174805e-01;6.293621063232421875e-01;6.685889959335327148e-01;7.015004754066467285e-01;7.183591723442077637e-01;7.409574985504150391e-01;7.563323974609375000e-01;7.526918053627014160e-01;7.612092494964599609e-01;7.857030034065246582e-01;7.928504943847656250e-01;7.896487116813659668e-01;7.849964499473571777e-01;7.874004244804382324e-01;7.938997745513916016e-01;7.982589006423950195e-01;8.016625046730041504e-01;8.105999231338500977e-01
8.624277114868164062e-01;8.457780480384826660e-01;8.943670988082885742e-01;9.033729434013366699e-01;8.165240883827209473e-01;7.484380602836608887e-01;7.355839014053344727e-01;7.449347376823425293e-01;7.813389897346496582e-01;8.321996927261352539e-01;8.757556080818176270e-01;8.839479684829711914e-01;8.828095197677612305e-01;8.942438364028930664e-01;9.086337089538574219e-01;8.684386610984802246e-01;8.406875133514404297e-01;8.458769321441650391e-01;8.383597135543823242e-01;8.419038653373718262e-01;8.562718033790588379e-01;8.682634234428405762e-01;8.741289377212524414e-01;8.760129809379577637e-01;8.758891224861145020e-01;8.742462396621704102e-01;8.680050373077392578e-01;8.695654869079589844e-01;8.857883214950561523e-01
7.662190794944763184e-01;7.503857016563415527e-01;7.395368814468383789e-01;5.561159849166870117e-01;4.534274935722351074e-01;4.833391904830932617e-01;5.796540379524230957e-01;6.240429282188415527e-01;6.332437992095947266e-01;6.315378546714782715e-01;6.344087719917297363e-01;6.345598101615905762e-01;6.421393752098083496e-01;6.516331434249877930e-01;6.724686026573181152e-01;6.780556440353393555e-01;6.890169978141784668e-01;7.113678455352783203e-01;7.093632221221923828e-01;7.178316712379455566e-01;7.518455982208251953e-01;7.771167755126953125e-01;7.961177825927734375e-01;7.944226264953613281e-01;7.822234034538269043e-01;7.773484587669372559e-01;7.603695988655090332e-01;7.645721435546875000e-01;7.967224717140197754e-01
7.718343138694763184e-01;7.662103772163391113e-01;8.148921728134155273e-01;7.426760792732238770e-01;6.319209933280944824e-01;5.998390913009643555e-01;6.383898258209228516e-01;6.784480214118957520e-01;6.813397407531738281e-01;6.689094305038452148e-01;6.683298945426940918e-01;6.600418090820312500e-01;6.515881419181823730e-01;6.601520776748657227e-01;6.770534515380859375e-01;6.841865777969360352e-01;7.068256139755249023e-01;7.358968257904052734e-01;7.478639483451843262e-01;7.574369907379150391e-01;7.947685718536376953e-01;8.270811438560485840e-01;8.473604321479797363e-01;8.461185693740844727e-01;8.259509205818176270e-01;8.102814555168151855e-01;7.959456443786621094e-01;8.059161305427551270e-01;8.283379673957824707e-01
7.805666923522949219e-01;7.732746005058288574e-01;7.973123788833618164e-01;6.781202554702758789e-01;5.099458694458007812e-01;4.864754378795623779e-01;5.645985603332519531e-01;6.141446828842163086e-01;5.967209339141845703e-01;6.093155145645141602e-01;6.521345973014831543e-01;6.835781335830688477e-01;6.995299458503723145e-01;7.159231901168823242e-01;7.479442358016967773e-01;7.405479550361633301e-01;7.338509559631347656e-01;7.588452696800231934e-01;7.823875546455383301e-01;7.901880741119384766e-01;8.026307821273803711e-01;8.281283378601074219e-01;8.378312587738037109e-01;8.513083457946777344e-01;8.468344807624816895e-01;8.264464735984802246e-01;8.279433250427246094e-01;8.348318338394165039e-01;8.450420498847961426e-01
8.223429322242736816e-01;8.021391034126281738e-01;8.101994991302490234e-01;7.155233621597290039e-01;5.775807499885559082e-01;5.417945981025695801e-01;5.883510708808898926e-01;6.066610813140869141e-01;6.263800859451293945e-01;6.693398356437683105e-01;7.070487141609191895e-01;7.051755785942077637e-01;7.047684788703918457e-01;7.238091230392456055e-01;7.478871941566467285e-01;7.359236478805541992e-01;7.309191226959228516e-01;7.642979621887207031e-01;7.811965346336364746e-01;7.855353951454162598e-01;7.880326509475708008e-01;8.135344982147216797e-01;8.307788968086242676e-01;8.481959700584411621e-01;8.492977023124694824e-01;8.318569064140319824e-01;8.330519795417785645e-01;8.442124128341674805e-01;8.605596423149108887e-01
8.035080432891845703e-01;7.979511618614196777e-01;8.140833973884582520e-01;7.176926136016845703e-01;5.984023809432983398e-01;5.766685009002685547e-01;6.349487900733947754e-01;6.826586127281188965e-01;7.063080668449401855e-01;7.242752313613891602e-01;7.231432199478149414e-01;6.984303593635559082e-01;6.791290640830993652e-01;6.941847801208496094e-01;7.195652723312377930e-01;7.067518234252929688e-01;7.043358087539672852e-01;7.352370619773864746e-01;7.561770081520080566e-01;7.713170647621154785e-01;7.856317758560180664e-01;8.072367310523986816e-01;8.321205377578735352e-01;8.429276943206787109e-01;8.451057076454162598e-01;8.253517746925354004e-01;8.162192702293395996e-01;8.332812190055847168e-01;8.636691570281982422e-01
7.520208358764648438e-01;7.501910328865051270e-01;7.770506739616394043e-01;6.646487712860107422e-01;5.400061607360839844e-01;5.242826342582702637e-01;5.826877951622009277e-01;6.020997166633605957e-01;6.096611022949218750e-01;6.145038604736328125e-01;6.240478754043579102e-01;6.302551031112670898e-01;6.421441435813903809e-01;6.713960170745849609e-01;7.058035731315612793e-01;7.065174579620361328e-01;7.040433287620544434e-01;7.207911014556884766e-01;7.285513877868652344e-01;7.457094192504882812e-01;7.590129375457763672e-01;7.714095711708068848e-01;7.924020886421203613e-01;8.086595535278320312e-01;8.097644448280334473e-01;7.904646396636962891e-01;7.740089893341064453e-01;7.842751145362854004e-01;8.241548538208007812e-01
