0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.570916891098022461e-01;8.346973061561584473e-01;7.770431041717529297e-01;8.010627627372741699e-01;8.711248040199279785e-01;9.291592240333557129e-01;9.343862533569335938e-01;9.918892979621887207e-01;9.999999403953552246e-01
7.430830001831054688e-01;7.416144609451293945e-01;7.523648142814636230e-01;7.527663707733154297e-01;7.585454583168029785e-01;7.590332031250000000e-01;7.602456212043762207e-01;7.588086724281311035e-01;7.466270923614501953e-01;7.474340200424194336e-01;7.516350746154785156e-01;7.496175765991210938e-01;7.257759571075439453e-01;7.282033562660217285e-01;7.499890327453613281e-01;7.541304230690002441e-01;7.528570890426635742e-01;7.545132040977478027e-01;7.463696599006652832e-01;7.518074512481689453e-01;7.605675458908081055e-01;7.635787129402160645e-01;7.283738255500793457e-01;6.420061588287353516e-01;5.043392181396484375e-01;4.830287396907806396e-01;5.312117934226989746e-01;4.569408297538757324e-01;4.054164290428161621e-01;3.968517184257507324e-01;4.291452467441558838e-01;4.895895123481750488e-01;5.747069716453552246e-01;6.629286408424377441e-01;6.979714035987854004e-01;7.471638917922973633e-01;8.561924695968627930e-01
8.957185149192810059e-01;8.936538696289062500e-01;8.961300849914550781e-01;8.959348797798156738e-01;9.063466787338256836e-01;9.076583981513977051e-01;9.171708822250366211e-01;9.256769418716430664e-01;9.153804183006286621e-01;9.315698146820068359e-01;9.126054644584655762e-01;8.920873999595642090e-01;8.721530437469482422e-01;8.732709884643554688e-01;8.892381787300109863e-01;8.954328894615173340e-01;8.963984251022338867e-01;9.050382971763610840e-01;8.938474655151367188e-01;8.968253731727600098e-01;9.082740545272827148e-01;9.232293367385864258e-01;9.850310087203979492e-01;9.663066864013671875e-01;9.136939048767089844e-01;8.624186515808105469e-01;8.407714366912841797e-01;9.023357033729553223e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.433702826499938965e-01
7.363344430923461914e-01;7.299875617027282715e-01;7.218991518020629883e-01;7.299350500106811523e-01;7.464584112167358398e-01;7.470572590827941895e-01;7.535542845726013184e-01;7.429236173629760742e-01;7.358112335205078125e-01;7.536174058914184570e-01;7.510477900505065918e-01;7.447730898857116699e-01;7.311557531356811523e-01;7.289510369300842285e-01;7.385658025741577148e-01;7.407251596450805664e-01;7.398656606674194336e-01;7.465697526931762695e-01;7.399360537528991699e-01;7.411792874336242676e-01;7.498088479042053223e-01;7.602043151855468750e-01;7.192840576171875000e-01;6.238871216773986816e-01;5.819847583770751953e-01;6.109459400177001953e-01;6.667049527168273926e-01;6.699147224426269531e-01;6.334075927734375000e-01;5.479307174682617188e-01;5.101791620254516602e-01;5.085132718086242676e-01;5.638760328292846680e-01;6.371590495109558105e-01;6.615427136421203613e-01;7.156556844711303711e-01;8.509917855262756348e-01
8.641802668571472168e-01;8.610205054283142090e-01;8.728756308555603027e-01;8.685002326965332031e-01;8.663088679313659668e-01;8.675302267074584961e-01;8.756352066993713379e-01;8.857333064079284668e-01;8.829572200775146484e-01;8.912498950958251953e-01;8.794878125190734863e-01;8.703288435935974121e-01;8.468297719955444336e-01;8.492480516433715820e-01;8.663458228111267090e-01;8.666590452194213867e-01;8.659274578094482422e-01;8.697671890258789062e-01;8.600351810455322266e-01;8.611838221549987793e-01;8.727058768272399902e-01;8.929053544998168945e-01;9.066703915596008301e-01;8.338844180107116699e-01;7.710667252540588379e-01;7.692666053771972656e-01;8.134157657623291016e-01;8.040064573287963867e-01;7.533388733863830566e-01;6.854155063629150391e-01;6.651180386543273926e-01;6.706155538558959961e-01;7.182934284210205078e-01;7.951721549034118652e-01;8.394949436187744141e-01;8.782060146331787109e-01;8.874261975288391113e-01
7.692420482635498047e-01;7.676956653594970703e-01;7.724387645721435547e-01;7.733349800109863281e-01;7.675595879554748535e-01;7.739796042442321777e-01;7.841901779174804688e-01;7.784352302551269531e-01;7.787010073661804199e-01;7.867517471313476562e-01;7.855658531188964844e-01;7.821915745735168457e-01;7.595099210739135742e-01;7.649226188659667969e-01;7.808060050010681152e-01;7.740950584411621094e-01;7.738399505615234375e-01;7.804376482963562012e-01;7.740291357040405273e-01;7.727757692337036133e-01;7.743728756904602051e-01;7.983057498931884766e-01;7.703689336776733398e-01;6.269325017929077148e-01;5.358215570449829102e-01;5.740858912467956543e-01;6.487475633621215820e-01;6.133533716201782227e-01;5.678166151046752930e-01;5.451568961143493652e-01;5.566374659538269043e-01;5.981032848358154297e-01;6.609433889389038086e-01;7.189541459083557129e-01;7.382267117500305176e-01;7.925627827644348145e-01;8.621416091918945312e-01
8.360539078712463379e-01;8.316641449928283691e-01;8.348085284233093262e-01;8.400903940200805664e-01;8.403498530387878418e-01;8.493710756301879883e-01;8.515676259994506836e-01;8.444494009017944336e-01;8.342666625976562500e-01;8.465389609336853027e-01;8.435928225517272949e-01;8.374805450439453125e-01;8.115748167037963867e-01;8.155223727226257324e-01;8.369107842445373535e-01;8.404678106307983398e-01;8.399568200111389160e-01;8.414897918701171875e-01;8.311983346939086914e-01;8.317702412605285645e-01;8.351568579673767090e-01;8.659562468528747559e-01;8.753308057785034180e-01;7.521822452545166016e-01;6.543021798133850098e-01;6.475337743759155273e-01;6.635697484016418457e-01;6.545789241790771484e-01;6.541700363159179688e-01;6.364096403121948242e-01;6.433769464492797852e-01;6.694226264953613281e-01;7.244825959205627441e-01;7.910430431365966797e-01;8.215401768684387207e-01;8.646277785301208496e-01;8.849256634712219238e-01
8.016924262046813965e-01;7.951270937919616699e-01;7.886711955070495605e-01;7.890239357948303223e-01;8.133991956710815430e-01;8.115910291671752930e-01;8.089597821235656738e-01;8.149846792221069336e-01;7.918097972869873047e-01;7.968135476112365723e-01;7.998057007789611816e-01;7.922714948654174805e-01;7.705163955688476562e-01;7.711110711097717285e-01;7.895411849021911621e-01;7.982816696166992188e-01;7.975376844406127930e-01;7.996657490730285645e-01;7.868453860282897949e-01;7.889837622642517090e-01;7.954790592193603516e-01;8.165996074676513672e-01;7.985182404518127441e-01;6.856766343116760254e-01;6.329052448272705078e-01;6.593980193138122559e-01;6.999123096466064453e-01;7.435600161552429199e-01;7.342487573623657227e-01;6.763629913330078125e-01;6.447200775146484375e-01;6.409720182418823242e-01;6.715363264083862305e-01;7.178477048873901367e-01;7.468913197517395020e-01;8.014057874679565430e-01;8.610488772392272949e-01
7.884204387664794922e-01;7.805272340774536133e-01;7.761038541793823242e-01;7.738711237907409668e-01;7.975047230720520020e-01;7.981977462768554688e-01;8.025369644165039062e-01;8.025037646293640137e-01;7.828253507614135742e-01;7.985348701477050781e-01;8.047948479652404785e-01;7.993323206901550293e-01;7.738254070281982422e-01;7.687487602233886719e-01;7.803187370300292969e-01;7.883289456367492676e-01;7.917466759681701660e-01;7.923256754875183105e-01;7.816339731216430664e-01;7.836673259735107422e-01;7.889989018440246582e-01;8.067418932914733887e-01;8.076390624046325684e-01;7.179393768310546875e-01;6.508386731147766113e-01;6.638443470001220703e-01;7.254072427749633789e-01;7.092810273170471191e-01;6.630940437316894531e-01;5.865154862403869629e-01;5.645542740821838379e-01;5.784645080566406250e-01;6.330580115318298340e-01;7.080270648002624512e-01;7.404656410217285156e-01;7.929891347885131836e-01;8.481838107109069824e-01
