0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
5.503161549568176270e-01;5.593808293342590332e-01;5.578688383102416992e-01;5.329083800315856934e-01;5.536478161811828613e-01;5.423065423965454102e-01;5.363866090774536133e-01;5.091270208358764648e-01;4.986578822135925293e-01;5.110024213790893555e-01;4.989362955093383789e-01;4.908657073974609375e-01;4.967851638793945312e-01;4.938480556011199951e-01;4.679609239101409912e-01;4.264384508132934570e-01;4.119962453842163086e-01;4.277002215385437012e-01;4.272269308567047119e-01;4.371647238731384277e-01;4.266876876354217529e-01;4.301038980484008789e-01;4.453620314598083496e-01;4.688801467418670654e-01;5.041277408599853516e-01;4.909138679504394531e-01;5.058892369270324707e-01
6.755620837211608887e-01;6.936956048011779785e-01;6.878990530967712402e-01;6.636005640029907227e-01;6.886959671974182129e-01;6.965304017066955566e-01;6.809472441673278809e-01;7.292909026145935059e-01;7.746600508689880371e-01;7.417554855346679688e-01;7.517401576042175293e-01;7.475633621215820312e-01;7.395538091659545898e-01;7.224774956703186035e-01;7.075603008270263672e-01;7.126252651214599609e-01;7.100381255149841309e-01;6.687731146812438965e-01;6.798588633537292480e-01;7.207343578338623047e-01;7.014700770378112793e-01;6.890962719917297363e-01;6.907551884651184082e-01;6.804359555244445801e-01;6.965607404708862305e-01;7.004444003105163574e-01;6.905751824378967285e-01
5.660579800605773926e-01;5.582125782966613770e-01;5.685869455337524414e-01;5.723442435264587402e-01;5.636742115020751953e-01;5.478121042251586914e-01;5.656198859214782715e-01;5.508682727813720703e-01;5.389083623886108398e-01;5.483503341674804688e-01;5.376858711242675781e-01;5.202378630638122559e-01;5.103805661201477051e-01;4.872800409793853760e-01;4.881410598754882812e-01;4.943994879722595215e-01;4.796567559242248535e-01;4.803127050399780273e-01;4.973110854625701904e-01;5.129057168960571289e-01;5.244832634925842285e-01;5.098316669464111328e-01;5.176164507865905762e-01;5.416627526283264160e-01;5.510571599006652832e-01;5.387156009674072266e-01;5.572785735130310059e-01
7.406740784645080566e-01;7.480380535125732422e-01;7.391487360000610352e-01;7.056641578674316406e-01;7.541232109069824219e-01;7.618164420127868652e-01;7.361542582511901855e-01;7.194597125053405762e-01;7.335497140884399414e-01;7.299352288246154785e-01;7.424179315567016602e-01;7.583141326904296875e-01;7.577515840530395508e-01;7.370789647102355957e-01;6.903090476989746094e-01;6.360556483268737793e-01;6.314411759376525879e-01;6.348819732666015625e-01;6.372652053833007812e-01;6.435378193855285645e-01;6.278737783432006836e-01;6.209066510200500488e-01;6.317518949508666992e-01;6.638724803924560547e-01;6.998888850212097168e-01;6.963979005813598633e-01;6.989046335220336914e-01
5.791642665863037109e-01;5.555233359336853027e-01;5.807766318321228027e-01;6.021747589111328125e-01;5.703542828559875488e-01;5.525920987129211426e-01;5.728328227996826172e-01;6.198437213897705078e-01;6.253640651702880859e-01;6.175818443298339844e-01;6.190157532691955566e-01;6.294798851013183594e-01;6.321085095405578613e-01;6.117670536041259766e-01;5.565603375434875488e-01;4.965488314628601074e-01;4.746049940586090088e-01;4.772304296493530273e-01;4.755601882934570312e-01;4.902974367141723633e-01;4.968380033969879150e-01;5.083069205284118652e-01;5.266011357307434082e-01;5.585352182388305664e-01;5.995896458625793457e-01;5.952919125556945801e-01;6.091079115867614746e-01
7.137075662612915039e-01;7.104836702346801758e-01;6.903771162033081055e-01;6.476646661758422852e-01;7.014291286468505859e-01;7.019997239112854004e-01;6.725859045982360840e-01;6.484671235084533691e-01;6.533557176589965820e-01;6.543735265731811523e-01;6.449247598648071289e-01;6.496094465255737305e-01;6.573532223701477051e-01;6.448094844818115234e-01;6.024457812309265137e-01;5.727255344390869141e-01;5.755503177642822266e-01;5.833299160003662109e-01;5.777698159217834473e-01;5.923536419868469238e-01;5.983170866966247559e-01;6.039180159568786621e-01;5.966025590896606445e-01;6.064409613609313965e-01;6.404185295104980469e-01;6.391258835792541504e-01;6.567278504371643066e-01
6.012093424797058105e-01;5.867511034011840820e-01;6.006205677986145020e-01;6.045281291007995605e-01;5.782450437545776367e-01;5.632424354553222656e-01;5.782939195632934570e-01;6.043009161949157715e-01;5.998634696006774902e-01;6.077086925506591797e-01;6.174588799476623535e-01;6.200441122055053711e-01;6.251438856124877930e-01;6.061324477195739746e-01;5.374873280525207520e-01;4.961664974689483643e-01;5.181449055671691895e-01;5.530408620834350586e-01;5.552965402603149414e-01;5.447537302970886230e-01;5.331751704216003418e-01;5.349007844924926758e-01;5.356467962265014648e-01;5.671926736831665039e-01;6.008835434913635254e-01;6.014164686203002930e-01;6.110128164291381836e-01
6.960721015930175781e-01;6.818174123764038086e-01;6.686934232711791992e-01;6.408114433288574219e-01;6.831870675086975098e-01;7.061472535133361816e-01;6.814116239547729492e-01;6.716459393501281738e-01;6.708686351776123047e-01;6.486970782279968262e-01;6.386767029762268066e-01;6.502075195312500000e-01;6.676698923110961914e-01;6.359993815422058105e-01;5.693564414978027344e-01;5.238633155822753906e-01;5.353112220764160156e-01;5.554512739181518555e-01;5.542194843292236328e-01;5.485392212867736816e-01;5.265529751777648926e-01;5.371767878532409668e-01;5.586362481117248535e-01;5.907216072082519531e-01;6.168606281280517578e-01;6.190515160560607910e-01;6.432362198829650879e-01
6.529167890548706055e-01;6.323711872100830078e-01;6.303951144218444824e-01;6.220307946205139160e-01;6.313439607620239258e-01;6.311970949172973633e-01;6.352234482765197754e-01;6.409521102905273438e-01;6.314256191253662109e-01;6.241921186447143555e-01;6.255912780761718750e-01;6.277397274971008301e-01;6.394148468971252441e-01;6.132561564445495605e-01;5.787979364395141602e-01;5.534942150115966797e-01;5.463327765464782715e-01;5.610771179199218750e-01;5.699619650840759277e-01;5.841768980026245117e-01;5.713156461715698242e-01;5.695843100547790527e-01;5.967471003532409668e-01;6.123271584510803223e-01;6.214416623115539551e-01;6.216814517974853516e-01;6.505834460258483887e-01
5.972263813018798828e-01;5.992996692657470703e-01;6.093259453773498535e-01;5.952610969543457031e-01;6.039084792137145996e-01;5.958846211433410645e-01;5.959947109222412109e-01;6.133655309677124023e-01;6.073204278945922852e-01;6.005208492279052734e-01;6.072840094566345215e-01;5.985769629478454590e-01;6.099774837493896484e-01;5.797433853149414062e-01;5.499533414840698242e-01;5.439271926879882812e-01;5.397968888282775879e-01;5.493511557579040527e-01;5.558529496192932129e-01;5.752483606338500977e-01;5.799257755279541016e-01;5.822711586952209473e-01;5.876625776290893555e-01;5.875798463821411133e-01;6.021119356155395508e-01;6.033159494400024414e-01;6.245102882385253906e-01
6.531491875648498535e-01;6.601673960685729980e-01;6.535333395004272461e-01;6.267449855804443359e-01;6.672112345695495605e-01;6.658563017845153809e-01;6.458145380020141602e-01;6.364790201187133789e-01;6.510626673698425293e-01;6.485553383827209473e-01;6.485710740089416504e-01;6.425447463989257812e-01;6.494178175926208496e-01;6.226873993873596191e-01;5.820536613464355469e-01;5.751460194587707520e-01;5.835918784141540527e-01;5.820292234420776367e-01;5.807258486747741699e-01;5.792106389999389648e-01;5.675457715988159180e-01;5.571424365043640137e-01;5.746778249740600586e-01;5.943161845207214355e-01;6.179949045181274414e-01;6.172062158584594727e-01;6.354603171348571777e-01
