-3.663087463378906250e+02;-3.376888427734375000e+02;-3.254297485351562500e+02;-3.518746643066406250e+02;-3.876027526855468750e+02;-3.707088928222656250e+02;-3.757778320312500000e+02;-4.077242736816406250e+02;-4.184886474609375000e+02;-4.189642028808593750e+02;-4.224064331054687500e+02;-4.203720092773437500e+02;-4.058680725097656250e+02;-3.331563415527343750e+02;-2.787028808593750000e+02;-2.713107910156250000e+02;-2.794458923339843750e+02;-2.765665283203125000e+02;-2.746475219726562500e+02;-2.695490722656250000e+02;-2.674952087402343750e+02;-2.730807495117187500e+02;-2.827053833007812500e+02;-2.941361389160156250e+02;-3.152446289062500000e+02;-3.413633728027343750e+02;-3.630966186523437500e+02;-3.811302185058593750e+02;-3.994527587890625000e+02;-3.973121032714843750e+02;-3.913694763183593750e+02;-3.974022827148437500e+02;-4.076935729980468750e+02
8.943861389160156250e+01;5.822919082641601562e+01;4.581023406982421875e+01;6.364359664916992188e+01;8.635748291015625000e+01;8.878791809082031250e+01;8.482763671875000000e+01;9.116879272460937500e+01;9.196165466308593750e+01;8.896655273437500000e+01;8.840707397460937500e+01;8.671891784667968750e+01;8.621113586425781250e+01;9.647723388671875000e+01;1.293595275878906250e+02;1.515187072753906250e+02;1.588544921875000000e+02;1.621768951416015625e+02;1.520879974365234375e+02;1.471110076904296875e+02;1.392860107421875000e+02;1.345061340332031250e+02;1.363270568847656250e+02;1.503298950195312500e+02;1.526377563476562500e+02;1.393177795410156250e+02;1.333175964355468750e+02;1.273225402832031250e+02;1.085468902587890625e+02;1.009434967041015625e+02;9.770730590820312500e+01;9.128126525878906250e+01;8.541648864746093750e+01
-1.108937454223632812e+01;-2.663579940795898438e+01;-3.922470092773437500e+01;-3.354327774047851562e+01;-3.433218002319335938e+01;-5.537622833251953125e+01;-5.405408477783203125e+01;-2.604730033874511719e+01;-1.807091331481933594e+01;-2.255999946594238281e+01;-2.429496192932128906e+01;-2.521630859375000000e+01;-1.584980010986328125e+01;1.723214721679687500e+01;1.895104598999023438e+01;-1.307644653320312500e+01;-4.634082794189453125e+01;-5.519688415527343750e+01;-5.871388626098632812e+01;-5.065937805175781250e+01;-4.894046020507812500e+01;-4.660476684570312500e+01;-3.412663269042968750e+01;-1.506914234161376953e+01;-7.853826522827148438e+00;-7.734402656555175781e+00;-1.639595925807952881e-01;2.760265111923217773e+00;-4.196385860443115234e+00;-1.223525428771972656e+01;-1.211504745483398438e+01;-1.325515747070312500e+01;-1.504184722900390625e+01
4.024839782714843750e+01;6.604288482666015625e+01;7.248298645019531250e+01;5.064665222167968750e+01;1.672587966918945312e+01;1.710861587524414062e+01;1.985285186767578125e+01;6.591496467590332031e+00;3.937513113021850586e+00;3.376456260681152344e+00;3.936609029769897461e-01;3.055744171142578125e+00;6.570314407348632812e+00;2.744372749328613281e+01;3.498355102539062500e+01;3.479089355468750000e+01;2.814435577392578125e+01;2.820605850219726562e+01;3.668498229980468750e+01;4.936212158203125000e+01;5.850554656982421875e+01;5.848339080810546875e+01;5.875177001953125000e+01;5.459029388427734375e+01;4.309131622314453125e+01;3.282954406738281250e+01;2.329595947265625000e+01;1.558872604370117188e+01;1.415470504760742188e+01;1.123479843139648438e+01;1.921670913696289062e+01;2.152548599243164062e+01;1.905265808105468750e+01
-1.316553688049316406e+01;-1.582664871215820312e+01;-1.507109642028808594e+01;-1.134934425354003906e+01;2.554225027561187744e-01;1.272076129913330078e+01;1.287184143066406250e+01;1.572501182556152344e+00;-2.006506919860839844e-02;-1.678776025772094727e+00;-2.132623434066772461e+00;9.275289177894592285e-01;-9.492332458496093750e+00;-3.654536437988281250e+01;-3.898317718505859375e+01;-1.035331916809082031e+01;1.226947784423828125e+01;1.603259086608886719e+01;5.990406036376953125e+00;-4.011147975921630859e+00;-1.019708633422851562e+01;-1.654041099548339844e+01;-1.976065826416015625e+01;-1.828650474548339844e+01;-1.231378936767578125e+01;-7.933895111083984375e+00;-5.717757701873779297e+00;-5.593914031982421875e+00;-1.847310304641723633e+00;-5.720979690551757812e+00;-9.552854537963867188e+00;-8.756221771240234375e+00;-5.139009475708007812e+00
2.336016416549682617e+00;-1.113788223266601562e+01;-2.192732810974121094e+01;-2.075085830688476562e+01;-1.288820362091064453e+01;-1.621685409545898438e+01;-1.749795532226562500e+01;-8.110582351684570312e+00;-1.977421522140502930e+00;-4.442838668823242188e+00;-7.777397632598876953e+00;-7.463095188140869141e+00;-6.363513469696044922e+00;-2.996512413024902344e+00;-1.667411422729492188e+01;-3.565974426269531250e+01;-4.319660949707031250e+01;-4.787518310546875000e+01;-5.266970062255859375e+01;-5.085594940185546875e+01;-5.175933074951171875e+01;-5.101360702514648438e+01;-5.085690307617187500e+01;-5.693763732910156250e+01;-5.467749786376953125e+01;-3.596183776855468750e+01;-1.869911193847656250e+01;-9.232791900634765625e+00;-6.452807903289794922e+00;-3.089207649230957031e+00;-1.130090236663818359e+00;-1.546633005142211914e+00;2.789942979812622070e+00
-9.872410297393798828e-01;3.921652138233184814e-01;-7.047349929809570312e+00;1.004289388656616211e+00;3.274980485439300537e-01;-1.305256366729736328e+01;-1.573615264892578125e+01;-2.304981231689453125e+00;4.652306079864501953e+00;4.391312599182128906e+00;4.304659843444824219e+00;2.933453083038330078e+00;-1.464009475708007812e+01;-5.731066894531250000e+01;-7.106088256835937500e+01;-6.178638076782226562e+01;-3.871343994140625000e+01;-3.196516036987304688e+01;-2.683411026000976562e+01;-2.502827453613281250e+01;-2.150936126708984375e+01;-1.319624710083007812e+01;-1.207360172271728516e+01;-1.898686027526855469e+01;-1.723538017272949219e+01;-6.431340694427490234e+00;-1.499546289443969727e+00;4.339954853057861328e+00;-2.018743515014648438e+00;-2.564268589019775391e+00;3.827818870544433594e+00;4.723651409149169922e+00;8.632317543029785156e+00
2.232712268829345703e+00;2.030976104736328125e+01;2.280301284790039062e+01;2.011985015869140625e+01;1.117531013488769531e+01;-7.724391818046569824e-01;-5.395000934600830078e+00;-1.502369761466979980e+00;-2.266929626464843750e+00;-7.467545866966247559e-01;1.902453422546386719e+00;4.878008842468261719e+00;1.650369405746459961e+00;3.394198417663574219e+00;2.180795669555664062e+00;-3.927928447723388672e+00;-6.021906852722167969e+00;-9.119836807250976562e+00;-1.011374664306640625e+01;-4.859053611755371094e+00;3.953217983245849609e+00;5.698039531707763672e+00;3.726988315582275391e+00;3.671595096588134766e+00;1.157537269592285156e+01;1.262089347839355469e+01;7.614624500274658203e+00;5.153077602386474609e+00;3.241045773029327393e-01;-5.992001533508300781e+00;-7.045041561126708984e+00;-4.602527618408203125e+00;9.542797803878784180e-01
-1.773526370525360107e-01;-2.864769363403320312e+01;-4.336257171630859375e+01;-3.689907073974609375e+01;-1.299324226379394531e+01;-7.106945514678955078e+00;-7.206863403320312500e+00;-4.629783153533935547e+00;-7.026665687561035156e+00;-2.840133666992187500e+00;-1.737959504127502441e+00;-4.002810955047607422e+00;-8.675140380859375000e+00;-2.519834518432617188e+01;-2.599280548095703125e+01;-2.135067749023437500e+01;-1.370165538787841797e+01;-1.694077682495117188e+01;-1.580495166778564453e+01;-6.863141059875488281e+00;-4.567093372344970703e+00;-8.899175643920898438e+00;-1.454207324981689453e+01;-1.766434288024902344e+01;-1.818522453308105469e+01;-1.466078376770019531e+01;-1.169368267059326172e+01;-6.574317932128906250e+00;-4.972185134887695312e+00;-9.851113319396972656e+00;-7.437397956848144531e+00;-4.389003753662109375e+00;-2.367930889129638672e+00
-9.283265113830566406e+00;9.833958148956298828e-01;-3.269794940948486328e+00;-2.456002235412597656e+00;-7.522262573242187500e+00;9.470839500427246094e-01;3.575318813323974609e+00;2.523658752441406250e+00;5.440112352371215820e-01;8.930532336235046387e-01;1.713830113410949707e+00;-1.709899067878723145e+00;-4.794199943542480469e+00;-1.192565917968750000e+01;-8.828474044799804688e+00;-2.910079002380371094e+00;2.802385985851287842e-01;-3.718709945678710938e+00;-1.336564350128173828e+01;-2.352941513061523438e+01;-2.733960723876953125e+01;-2.561140441894531250e+01;-2.665613555908203125e+01;-2.448597526550292969e+01;-2.429235649108886719e+01;-2.063411903381347656e+01;-1.444979095458984375e+01;-5.398900985717773438e+00;-3.036452770233154297e+00;-2.613387107849121094e+00;-2.789525270462036133e+00;-4.255982398986816406e+00;-3.512990474700927734e+00
