-3.784353027343750000e+02;-3.340776977539062500e+02;-3.548115234375000000e+02;-4.199997558593750000e+02;-4.255136108398437500e+02;-4.154768371582031250e+02;-3.974447021484375000e+02;-4.085123901367187500e+02;-4.255533752441406250e+02;-4.309500732421875000e+02;-4.357058715820312500e+02;-4.393899536132812500e+02;-4.398435974121093750e+02;-4.384805297851562500e+02;-4.404922180175781250e+02;-4.018446350097656250e+02;-3.051724548339843750e+02;-2.641760559082031250e+02;-2.808399963378906250e+02;-2.752518005371093750e+02;-2.520154418945312500e+02;-2.448466339111328125e+02;-2.454213104248046875e+02;-2.447045440673828125e+02;-2.479513244628906250e+02;-2.586992797851562500e+02;-2.709271240234375000e+02;-2.670503234863281250e+02
1.192017059326171875e+02;1.272070083618164062e+02;1.334234924316406250e+02;1.277397079467773438e+02;1.225552520751953125e+02;1.265811462402343750e+02;1.259733276367187500e+02;1.206430435180664062e+02;1.135208663940429688e+02;1.123011016845703125e+02;1.191095428466796875e+02;1.233283233642578125e+02;1.235306930541992188e+02;1.254031372070312500e+02;1.229728851318359375e+02;9.292001342773437500e+01;1.082550659179687500e+02;1.342227020263671875e+02;1.516024475097656250e+02;1.596453247070312500e+02;1.593883056640625000e+02;1.445509643554687500e+02;1.305384063720703125e+02;1.302927703857421875e+02;1.253819046020507812e+02;1.238467712402343750e+02;1.332985534667968750e+02;1.166656494140625000e+02
-2.814405059814453125e+01;-3.979524230957031250e+01;-2.915359497070312500e+01;-5.340479850769042969e+00;-8.130518913269042969e+00;-6.234454154968261719e+00;-1.675229644775390625e+01;-1.699891662597656250e+01;-8.783096313476562500e+00;-7.775081634521484375e+00;3.476202964782714844e+00;7.101721763610839844e+00;-1.699799776077270508e+00;-2.771815299987792969e+00;2.288103580474853516e+00;-1.051550865173339844e+01;-1.879662132263183594e+01;-3.086399459838867188e+01;-4.546286773681640625e+01;-6.272336959838867188e+01;-8.284832763671875000e+01;-9.056076049804687500e+01;-7.648171997070312500e+01;-5.971466064453125000e+01;-5.824888610839843750e+01;-5.168218231201171875e+01;-3.881694030761718750e+01;-1.318838119506835938e+00
3.007818412780761719e+01;3.158097076416015625e+01;2.809160804748535156e+01;2.624694442749023438e+01;2.821740341186523438e+01;3.364221572875976562e+01;3.234719848632812500e+01;3.037535476684570312e+01;3.814274597167968750e+01;3.486163711547851562e+01;3.798559188842773438e+01;3.772425079345703125e+01;2.515224838256835938e+01;2.268897628784179688e+01;2.148784255981445312e+01;4.497838211059570312e+01;7.585433197021484375e+01;7.593005371093750000e+01;5.892537689208984375e+01;4.865967559814453125e+01;5.825532531738281250e+01;7.103091430664062500e+01;9.257528686523437500e+01;1.057352294921875000e+02;1.068670043945312500e+02;1.069675140380859375e+02;9.892078399658203125e+01;6.645425415039062500e+01
-4.481317043304443359e+00;-1.247194194793701172e+01;-9.021594047546386719e+00;1.986526727676391602e+00;6.741161823272705078e+00;6.182323455810546875e+00;-2.874835968017578125e+00;-4.016469001770019531e+00;1.869596004486083984e+00;-3.158372640609741211e+00;4.260158538818359375e+00;8.220524787902832031e+00;5.856384277343750000e+00;7.922396659851074219e+00;7.013329505920410156e+00;-4.972357749938964844e+00;-1.762615585327148438e+01;-1.206024837493896484e+01;7.301690101623535156e+00;2.021564102172851562e+01;2.293223762512207031e+01;1.088898468017578125e+01;-1.381963968276977539e+00;-8.928499221801757812e+00;-8.549096107482910156e+00;-6.783614635467529297e+00;2.969943046569824219e+00;2.693202209472656250e+01
3.813751983642578125e+01;4.333731460571289062e+01;3.645640182495117188e+01;1.979368019104003906e+01;1.937590408325195312e+01;2.305565261840820312e+01;1.808493423461914062e+01;1.395463085174560547e+01;1.052286148071289062e+01;3.976567745208740234e+00;1.564312553405761719e+01;1.625507736206054688e+01;1.421220874786376953e+01;1.588519668579101562e+01;1.886398315429687500e+01;2.441140747070312500e+01;2.148445129394531250e+01;1.635484886169433594e+01;7.654047966003417969e+00;6.639878273010253906e+00;-9.456123352050781250e+00;-2.193290328979492188e+01;-2.376665306091308594e+01;-2.328231811523437500e+01;-1.594072151184082031e+01;-1.390596103668212891e+01;-3.563042163848876953e+00;-7.393266677856445312e+00
1.333200073242187500e+01;1.359689235687255859e+01;1.163750648498535156e+01;2.425124883651733398e+00;1.670280933380126953e+00;1.217595863342285156e+01;1.662881469726562500e+01;1.166319465637207031e+01;2.356744289398193359e+00;-2.344241619110107422e+00;3.582969188690185547e+00;2.572320461273193359e+00;1.443243026733398438e+00;3.820953369140625000e+00;3.430754184722900391e+00;-8.687714576721191406e+00;-2.281662368774414062e+01;-3.235098266601562500e+01;-3.511478424072265625e+01;-3.416092681884765625e+01;-3.116589736938476562e+01;-2.808507728576660156e+01;-2.675565719604492188e+01;-2.436548614501953125e+01;-2.290444374084472656e+01;-2.203562545776367188e+01;-1.724399948120117188e+01;-4.167849540710449219e+00
-2.436790466308593750e+00;-6.510424613952636719e-01;-3.379040718078613281e+00;-8.275603294372558594e+00;-5.880315780639648438e+00;3.308147192001342773e+00;1.025495719909667969e+01;6.638525009155273438e+00;2.923431873321533203e+00;1.930289268493652344e+00;-5.622046470642089844e+00;-9.727876663208007812e+00;-7.246694564819335938e+00;-1.619666576385498047e+00;5.878402709960937500e+00;1.392010879516601562e+01;9.360406875610351562e+00;-2.371717691421508789e+00;-1.482955551147460938e+01;-1.250193500518798828e+01;-4.096258163452148438e+00;6.108586788177490234e-01;-3.410909652709960938e+00;-5.090437412261962891e+00;-7.028711795806884766e+00;-3.556583642959594727e+00;9.558115959167480469e+00;9.089204788208007812e+00
3.420809268951416016e+00;2.858314752578735352e+00;1.542513847351074219e+00;3.404451906681060791e-01;3.216330528259277344e+00;4.028707981109619141e+00;-1.158388376235961914e+00;1.554219126701354980e-01;5.421022415161132812e+00;5.707094192504882812e+00;-1.119707345962524414e+00;-3.246702671051025391e+00;-2.095083713531494141e+00;8.737030625343322754e-01;-4.017987251281738281e-01;-9.207377433776855469e+00;-2.337006378173828125e+01;-2.127749824523925781e+01;-1.332329750061035156e+01;-1.003181838989257812e+01;-1.243457221984863281e+01;-1.140942382812500000e+01;-1.485569477081298828e+01;-1.581611061096191406e+01;-1.887435531616210938e+01;-1.745932006835937500e+01;-7.858156204223632812e+00;-6.137205958366394043e-01
1.885499805212020874e-02;1.117421150207519531e+00;2.435355931520462036e-01;5.997028946876525879e-01;2.112339019775390625e+00;-3.687578439712524414e-02;-7.765990257263183594e+00;-6.267511367797851562e+00;-1.317158579826354980e+00;-1.511312127113342285e+00;5.076361894607543945e-01;-1.657933235168457031e+00;-1.937851667404174805e+00;1.480394959449768066e+00;1.721711993217468262e+00;-3.897453308105468750e+00;-1.888752365112304688e+01;-1.961566734313964844e+01;-1.885175323486328125e+01;-1.823693847656250000e+01;-2.064823150634765625e+01;-2.334549903869628906e+01;-2.033013916015625000e+01;-1.781937026977539062e+01;-1.868612670898437500e+01;-1.611648941040039062e+01;-1.492353725433349609e+01;-7.025787353515625000e+00
