0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.390498518943786621e-01;7.119818329811096191e-01;6.669903993606567383e-01;6.929674148559570312e-01;7.242795825004577637e-01;7.062535881996154785e-01;7.178500294685363770e-01;7.140197753906250000e-01;7.164830565452575684e-01;7.269058227539062500e-01;7.222689390182495117e-01;7.281275987625122070e-01;6.830835938453674316e-01;6.184995770454406738e-01;5.801518559455871582e-01;6.005367636680603027e-01;5.990410447120666504e-01;5.788894891738891602e-01;5.533962249755859375e-01;5.187857747077941895e-01;4.992227554321289062e-01;5.162739753723144531e-01;5.447273254394531250e-01;5.887387394905090332e-01;6.286971569061279297e-01;6.383730173110961914e-01;6.569176912307739258e-01;6.647110581398010254e-01;6.802676916122436523e-01;7.151396870613098145e-01;7.625854015350341797e-01
8.859825134277343750e-01;8.652535676956176758e-01;8.346011638641357422e-01;8.549924492835998535e-01;8.776838779449462891e-01;8.528734445571899414e-01;8.731088042259216309e-01;8.642553687095642090e-01;8.710591793060302734e-01;8.880476951599121094e-01;8.861960172653198242e-01;8.884029388427734375e-01;9.040684700012207031e-01;8.637334704399108887e-01;7.896658182144165039e-01;7.739837765693664551e-01;7.715758085250854492e-01;7.514195442199707031e-01;7.649910449981689453e-01;8.033905029296875000e-01;8.458305001258850098e-01;9.106411337852478027e-01;9.454843997955322266e-01;9.433035850524902344e-01;9.192169904708862305e-01;9.093782901763916016e-01;9.153879880905151367e-01;9.105334281921386719e-01;8.969029188156127930e-01;8.890570402145385742e-01;8.892272710800170898e-01
7.788702249526977539e-01;7.585030198097229004e-01;7.358668446540832520e-01;7.459791898727416992e-01;7.409176230430603027e-01;7.166337966918945312e-01;7.439461946487426758e-01;7.461794018745422363e-01;7.466039657592773438e-01;7.619993686676025391e-01;7.715463042259216309e-01;7.466904520988464355e-01;6.068793535232543945e-01;5.592908859252929688e-01;6.295737028121948242e-01;6.543914675712585449e-01;6.538661122322082520e-01;6.412453055381774902e-01;6.581618785858154297e-01;6.892397999763488770e-01;7.012806534767150879e-01;7.187707424163818359e-01;7.123250961303710938e-01;6.994929909706115723e-01;6.937718987464904785e-01;6.961650848388671875e-01;7.170804142951965332e-01;7.301030158996582031e-01;7.452449202537536621e-01;7.613013386726379395e-01;8.018928766250610352e-01
8.665985465049743652e-01;8.649768233299255371e-01;8.661666512489318848e-01;8.600006103515625000e-01;8.336622118949890137e-01;8.185729980468750000e-01;8.296351432800292969e-01;8.278429508209228516e-01;8.373993039131164551e-01;8.514955043792724609e-01;8.532657623291015625e-01;8.539786934852600098e-01;7.863872051239013672e-01;7.040918469429016113e-01;6.750209331512451172e-01;7.026676535606384277e-01;7.107434272766113281e-01;6.849604845046997070e-01;6.573544740676879883e-01;6.453986167907714844e-01;6.260345578193664551e-01;6.370935440063476562e-01;6.632113456726074219e-01;6.840203404426574707e-01;6.944914460182189941e-01;7.020963430404663086e-01;7.480615973472595215e-01;7.747005820274353027e-01;7.920365929603576660e-01;8.237321376800537109e-01;8.360396027565002441e-01
7.909194231033325195e-01;7.558883428573608398e-01;7.247880101203918457e-01;7.513676285743713379e-01;7.752883434295654297e-01;7.632768750190734863e-01;7.653841972351074219e-01;7.498697042465209961e-01;7.651787996292114258e-01;7.822052240371704102e-01;7.775575518608093262e-01;7.544395327568054199e-01;6.026296019554138184e-01;4.789251089096069336e-01;4.777982831001281738e-01;5.347294807434082031e-01;5.644971132278442383e-01;5.361477732658386230e-01;4.942394793033599854e-01;4.927697181701660156e-01;5.103907585144042969e-01;5.480238795280456543e-01;5.831302404403686523e-01;6.073596477508544922e-01;6.029661893844604492e-01;6.204732060432434082e-01;6.886687874794006348e-01;7.099748849868774414e-01;7.225077748298645020e-01;7.537816166877746582e-01;7.866089940071105957e-01
8.264927864074707031e-01;8.095134496688842773e-01;7.928276062011718750e-01;7.992084622383117676e-01;8.068850040435791016e-01;8.002908825874328613e-01;8.176047801971435547e-01;8.084868788719177246e-01;8.088651299476623535e-01;8.225314617156982422e-01;8.288822174072265625e-01;8.444431424140930176e-01;7.878968715667724609e-01;6.630403995513916016e-01;5.846474170684814453e-01;5.930989384651184082e-01;6.137167215347290039e-01;5.972747206687927246e-01;5.993316769599914551e-01;6.292159557342529297e-01;6.616722345352172852e-01;6.982133984565734863e-01;7.198650836944580078e-01;7.222565412521362305e-01;7.027533054351806641e-01;7.160967588424682617e-01;7.705486416816711426e-01;7.872668504714965820e-01;7.906997799873352051e-01;8.002808094024658203e-01;8.172475099563598633e-01
8.040583133697509766e-01;7.800786495208740234e-01;7.498362064361572266e-01;7.682195305824279785e-01;7.792022228240966797e-01;7.702019810676574707e-01;7.935075163841247559e-01;7.829543352127075195e-01;7.798601388931274414e-01;7.919235229492187500e-01;8.028064370155334473e-01;8.022935390472412109e-01;7.169409990310668945e-01;5.971445441246032715e-01;5.672894120216369629e-01;6.029495000839233398e-01;6.202403903007507324e-01;6.147883534431457520e-01;6.191484928131103516e-01;6.202450990676879883e-01;6.210228800773620605e-01;6.400272846221923828e-01;6.475983262062072754e-01;6.415358185768127441e-01;6.229032278060913086e-01;6.292324662208557129e-01;6.914053559303283691e-01;7.228350639343261719e-01;7.467793226242065430e-01;7.761459946632385254e-01;7.992715835571289062e-01
8.185836672782897949e-01;8.073651790618896484e-01;7.944765686988830566e-01;7.988561987876892090e-01;7.974335551261901855e-01;7.821384668350219727e-01;7.962784171104431152e-01;7.790373563766479492e-01;7.822922468185424805e-01;7.999087572097778320e-01;8.026844263076782227e-01;8.139935135841369629e-01;7.676122188568115234e-01;6.459666490554809570e-01;6.052076220512390137e-01;6.360123157501220703e-01;6.486017107963562012e-01;6.359780430793762207e-01;6.136478781700134277e-01;6.056045889854431152e-01;6.048219799995422363e-01;6.234536170959472656e-01;6.430928111076354980e-01;6.597887277603149414e-01;6.510540843009948730e-01;6.493929624557495117e-01;6.862472295761108398e-01;7.282046079635620117e-01;7.593082189559936523e-01;7.873899936676025391e-01;8.187910318374633789e-01
