0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.801991581916809082e-02;1.167312860488891602e-01;5.472463369369506836e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.340521097183227539e-01;9.379694461822509766e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.456832408905029297e-01;8.646787405014038086e-01;8.822226524353027344e-01;8.916400074958801270e-01;8.861746788024902344e-01;9.379361867904663086e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
6.644305586814880371e-01;5.389580726623535156e-01;3.598586916923522949e-01;2.292759120464324951e-01;1.144774854183197021e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.339485526084899902e-02;2.337762415409088135e-01;3.470885753631591797e-01;4.023356735706329346e-01;4.345982670783996582e-01;4.873558878898620605e-01;5.830037593841552734e-01;6.776618957519531250e-01;7.142621874809265137e-01;7.588279247283935547e-01;7.795217037200927734e-01;7.740461826324462891e-01;7.615988254547119141e-01;7.655836343765258789e-01;7.729234695434570312e-01;7.851572632789611816e-01;7.811576724052429199e-01;7.865008711814880371e-01
1.000000000000000000e+00;9.999999403953552246e-01;8.524470925331115723e-01;6.334562301635742188e-01;5.682088732719421387e-01;7.082525491714477539e-01;8.823904991149902344e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.840828180313110352e-01;9.083234667778015137e-01;8.802214264869689941e-01;8.724337816238403320e-01;8.813433051109313965e-01;8.973404765129089355e-01;8.758547902107238770e-01;8.536816239356994629e-01;8.565511703491210938e-01;8.564155101776123047e-01;8.574351072311401367e-01;8.512802124023437500e-01;8.602899909019470215e-01
6.202490329742431641e-01;6.033632755279541016e-01;5.818816423416137695e-01;4.996864795684814453e-01;4.673697650432586670e-01;5.319514274597167969e-01;5.606548786163330078e-01;4.793488979339599609e-01;3.747999072074890137e-01;3.786923885345458984e-01;4.164145588874816895e-01;4.402085840702056885e-01;4.678773581981658936e-01;5.463501214981079102e-01;6.749503016471862793e-01;7.508137226104736328e-01;7.822728753089904785e-01;7.990658879280090332e-01;8.038319349288940430e-01;8.057811260223388672e-01;8.169630169868469238e-01;8.294668793678283691e-01;8.291386365890502930e-01;8.378860354423522949e-01;8.390651345252990723e-01;8.422498106956481934e-01
7.706822752952575684e-01;7.091588377952575684e-01;6.533836126327514648e-01;5.619977116584777832e-01;5.257140994071960449e-01;4.897744059562683105e-01;4.521032273769378662e-01;3.899750411510467529e-01;3.445817232131958008e-01;4.177232682704925537e-01;4.958172440528869629e-01;5.140427350997924805e-01;5.171704292297363281e-01;5.341801643371582031e-01;6.327485442161560059e-01;7.264966964721679688e-01;7.639849185943603516e-01;8.034672141075134277e-01;8.357782363891601562e-01;8.273341059684753418e-01;8.209377527236938477e-01;8.314080238342285156e-01;8.293886184692382812e-01;8.352865576744079590e-01;8.369370698928833008e-01;8.458664417266845703e-01
6.109365224838256836e-01;5.333919525146484375e-01;4.871453642845153809e-01;4.290484786033630371e-01;3.773315548896789551e-01;3.521727919578552246e-01;3.757556974887847900e-01;3.539801239967346191e-01;3.140610456466674805e-01;3.842729926109313965e-01;4.560948312282562256e-01;4.909161925315856934e-01;5.444937348365783691e-01;6.079483032226562500e-01;6.764605641365051270e-01;7.371981739997863770e-01;7.672470211982727051e-01;7.978364229202270508e-01;8.180697560310363770e-01;8.216977119445800781e-01;8.244435787200927734e-01;8.400720953941345215e-01;8.415751457214355469e-01;8.399239778518676758e-01;8.393942117691040039e-01;8.505985736846923828e-01
7.997173070907592773e-01;7.513179779052734375e-01;6.317082047462463379e-01;4.668292999267578125e-01;3.716952204704284668e-01;4.086303114891052246e-01;5.003830790519714355e-01;4.989535510540008545e-01;4.562168419361114502e-01;4.882308542728424072e-01;5.002080202102661133e-01;5.225633978843688965e-01;5.693480968475341797e-01;6.166685819625854492e-01;6.694554090499877930e-01;7.086216807365417480e-01;7.466514706611633301e-01;7.874688506126403809e-01;8.048080205917358398e-01;8.053732514381408691e-01;8.078615069389343262e-01;8.187748789787292480e-01;8.298143148422241211e-01;8.281990885734558105e-01;8.232089877128601074e-01;8.347886800765991211e-01
8.095027804374694824e-01;7.415246963500976562e-01;6.256482005119323730e-01;5.228886604309082031e-01;5.099651217460632324e-01;5.488455891609191895e-01;6.105054616928100586e-01;5.677673816680908203e-01;4.553506970405578613e-01;4.444262087345123291e-01;4.625540971755981445e-01;4.801232814788818359e-01;5.091838836669921875e-01;5.638450384140014648e-01;6.441090106964111328e-01;7.094874978065490723e-01;7.527347207069396973e-01;7.893688082695007324e-01;8.186765313148498535e-01;8.175787329673767090e-01;8.113529086112976074e-01;8.179770112037658691e-01;8.339872360229492188e-01;8.378289937973022461e-01;8.411840200424194336e-01;8.595198392868041992e-01
6.662527322769165039e-01;5.822940468788146973e-01;4.784106016159057617e-01;4.187490940093994141e-01;4.225088059902191162e-01;3.959808945655822754e-01;4.141141176223754883e-01;3.467552661895751953e-01;2.602279782295227051e-01;2.862782478332519531e-01;3.452006280422210693e-01;3.830797672271728516e-01;4.422478079795837402e-01;5.111281871795654297e-01;6.119614839553833008e-01;6.858747005462646484e-01;7.234988212585449219e-01;7.573479413986206055e-01;7.858559489250183105e-01;7.927172780036926270e-01;7.980687618255615234e-01;8.115027546882629395e-01;8.146145343780517578e-01;8.286133408546447754e-01;8.339099287986755371e-01;8.386676311492919922e-01
8.060013651847839355e-01;7.385250926017761230e-01;6.255784034729003906e-01;4.965555369853973389e-01;4.410471320152282715e-01;4.546179771423339844e-01;4.909814596176147461e-01;4.698163568973541260e-01;4.332948327064514160e-01;4.776270687580108643e-01;5.302750468254089355e-01;5.542129278182983398e-01;5.875162482261657715e-01;6.258210539817810059e-01;6.643652915954589844e-01;7.051247358322143555e-01;7.387918829917907715e-01;7.703925967216491699e-01;7.942144870758056641e-01;7.970102429389953613e-01;7.957677841186523438e-01;8.111722469329833984e-01;8.220425844192504883e-01;8.421273827552795410e-01;8.384168148040771484e-01;8.389371633529663086e-01
7.115718126296997070e-01;6.175966858863830566e-01;5.294284224510192871e-01;4.560847282409667969e-01;4.241334199905395508e-01;4.708678424358367920e-01;4.988807439804077148e-01;4.637600779533386230e-01;4.201171994209289551e-01;4.623005688190460205e-01;4.937760531902313232e-01;4.982454776763916016e-01;5.027114748954772949e-01;5.572927594184875488e-01;6.243230104446411133e-01;6.771543622016906738e-01;7.194473147392272949e-01;7.526390552520751953e-01;7.869690656661987305e-01;7.971023917198181152e-01;7.932012677192687988e-01;8.042451143264770508e-01;8.192757368087768555e-01;8.308485746383666992e-01;8.309097290039062500e-01;8.429639935493469238e-01
7.523996233940124512e-01;6.473022699356079102e-01;5.530014634132385254e-01;5.116614699363708496e-01;4.942618310451507568e-01;4.956003427505493164e-01;5.327937006950378418e-01;4.858190119266510010e-01;4.363354146480560303e-01;4.940991103649139404e-01;5.316380858421325684e-01;5.352336764335632324e-01;5.315990447998046875e-01;5.457419753074645996e-01;6.144864559173583984e-01;6.820363402366638184e-01;7.070257663726806641e-01;7.458063364028930664e-01;7.830129265785217285e-01;7.909562587738037109e-01;7.950151562690734863e-01;8.061015605926513672e-01;8.127343058586120605e-01;8.236994743347167969e-01;8.183581829071044922e-01;8.271344900131225586e-01
