-5.567575683593750000e+02;-5.561339721679687500e+02;-5.515489501953125000e+02;-5.480019531250000000e+02;-5.525892944335937500e+02;-5.482226562500000000e+02;-5.451970825195312500e+02;-5.448096923828125000e+02;-5.439349975585937500e+02;-5.456034545898437500e+02;-5.454514770507812500e+02;-5.452303466796875000e+02;-5.519564208984375000e+02;-5.547650756835937500e+02;-5.511771850585937500e+02;-5.519233398437500000e+02;-5.541507568359375000e+02;-5.492222290039062500e+02;-5.377521972656250000e+02;-5.218959960937500000e+02;-4.922711791992187500e+02;-4.852889709472656250e+02;-4.223094177246093750e+02;-3.729175109863281250e+02;-3.314139099121093750e+02;-3.135348815917968750e+02;-3.118033447265625000e+02;-2.968190307617187500e+02;-2.806343994140625000e+02;-3.098327941894531250e+02;-3.576917114257812500e+02;-3.928773803710937500e+02;-4.101380615234375000e+02;-4.387670898437500000e+02;-4.949465026855468750e+02;-5.173123168945312500e+02;-5.201301269531250000e+02;-5.162794189453125000e+02;-5.148815917968750000e+02
8.121594238281250000e+01;8.612509155273437500e+01;7.959643554687500000e+01;7.999555206298828125e+01;8.472567749023437500e+01;7.783816528320312500e+01;7.234909057617187500e+01;8.166896057128906250e+01;8.555830383300781250e+01;8.427695465087890625e+01;8.734586334228515625e+01;8.864994049072265625e+01;8.886799621582031250e+01;8.497151184082031250e+01;8.717845153808593750e+01;8.637419128417968750e+01;8.426004791259765625e+01;8.368634033203125000e+01;8.514410400390625000e+01;9.075761413574218750e+01;7.007019805908203125e+01;5.173635864257812500e+01;4.225782012939453125e+01;6.193626403808593750e+01;1.281428680419921875e+02;1.757642211914062500e+02;1.859867553710937500e+02;1.836475524902343750e+02;1.632966461181640625e+02;1.386671600341796875e+02;1.384678192138671875e+02;1.408404693603515625e+02;1.354107666015625000e+02;1.229114837646484375e+02;1.012195892333984375e+02;8.625787353515625000e+01;7.980391693115234375e+01;7.156829833984375000e+01;5.397859191894531250e+01
-3.815032196044921875e+01;-4.015237426757812500e+01;-4.108051300048828125e+01;-4.508533096313476562e+01;-4.327490997314453125e+01;-4.090256881713867188e+01;-4.235041809082031250e+01;-4.407738876342773438e+01;-4.919066619873046875e+01;-5.016306304931640625e+01;-4.714247894287109375e+01;-4.579473876953125000e+01;-4.139639282226562500e+01;-4.615640258789062500e+01;-4.353984069824218750e+01;-4.254887390136718750e+01;-4.163777923583984375e+01;-4.731148529052734375e+01;-5.377658843994140625e+01;-5.801096343994140625e+01;-5.800466918945312500e+01;-5.154090881347656250e+01;-6.412937164306640625e+01;-6.975187683105468750e+01;-7.626158905029296875e+01;-9.514959716796875000e+01;-9.329228973388671875e+01;-1.039871520996093750e+02;-1.175633392333984375e+02;-1.173149261474609375e+02;-9.243405151367187500e+01;-6.430380249023437500e+01;-5.724256515502929688e+01;-6.408802795410156250e+01;-6.375015640258789062e+01;-6.436502838134765625e+01;-6.402520751953125000e+01;-5.796125793457031250e+01;-4.481846618652343750e+01
5.317206192016601562e+01;5.710799407958984375e+01;6.513490295410156250e+01;6.119521331787109375e+01;5.846459197998046875e+01;6.592184448242187500e+01;7.132426452636718750e+01;6.188884353637695312e+01;5.602625656127929688e+01;6.109466552734375000e+01;6.075438690185546875e+01;6.342876434326171875e+01;6.313908767700195312e+01;5.818856811523437500e+01;5.601295852661132812e+01;5.207006835937500000e+01;5.564369964599609375e+01;5.646918487548828125e+01;5.924484252929687500e+01;5.908536911010742188e+01;6.648213195800781250e+01;6.984343719482421875e+01;8.345466613769531250e+01;9.239804077148437500e+01;8.487409973144531250e+01;6.933961486816406250e+01;5.925259017944335938e+01;6.462670898437500000e+01;7.999630737304687500e+01;8.913259887695312500e+01;8.660880279541015625e+01;9.222811889648437500e+01;8.870678710937500000e+01;7.690541076660156250e+01;6.886481475830078125e+01;6.655581665039062500e+01;6.890791320800781250e+01;7.043777465820312500e+01;7.079783630371093750e+01
-8.760753631591796875e+00;-1.464518165588378906e+01;-1.266877079010009766e+01;-1.474437332153320312e+01;-1.593960571289062500e+01;-2.223558807373046875e+01;-1.823773765563964844e+01;-2.161750602722167969e+01;-1.795092391967773438e+01;-9.836679458618164062e+00;-1.157528972625732422e+01;-1.473064422607421875e+01;-1.359977054595947266e+01;-1.003869628906250000e+01;-1.156686782836914062e+01;-1.800919723510742188e+01;-1.546066284179687500e+01;-1.388068866729736328e+01;-1.534089088439941406e+01;-1.951385307312011719e+01;-3.286706542968750000e+01;-3.977837753295898438e+01;-5.768985748291015625e+01;-6.100794982910156250e+01;-4.090762329101562500e+01;-2.699021530151367188e+01;-2.571177482604980469e+01;-2.193148040771484375e+01;-2.135370635986328125e+01;-1.366714668273925781e+01;-7.159379482269287109e+00;-1.241711997985839844e+01;-1.834313964843750000e+01;-2.155284881591796875e+01;-1.177800941467285156e+01;-7.479689598083496094e+00;-8.793893814086914062e+00;-9.718894958496093750e+00;-5.905988216400146484e-01
3.234245681762695312e+01;3.329568481445312500e+01;3.861045074462890625e+01;4.107465744018554688e+01;3.453570556640625000e+01;3.838730239868164062e+01;4.264831542968750000e+01;3.192769241333007812e+01;2.978352928161621094e+01;3.043230056762695312e+01;2.813154220581054688e+01;2.471140861511230469e+01;2.816518020629882812e+01;3.640458679199218750e+01;3.657413482666015625e+01;3.482112884521484375e+01;3.145706558227539062e+01;3.279254531860351562e+01;3.148091125488281250e+01;2.815024948120117188e+01;4.551550292968750000e+01;6.013509750366210938e+01;5.592018127441406250e+01;5.224198150634765625e+01;5.050150299072265625e+01;3.798583221435546875e+01;4.145982360839843750e+01;3.997615432739257812e+01;3.641339111328125000e+01;3.548725891113281250e+01;3.319519042968750000e+01;1.980891227722167969e+01;2.706344032287597656e+01;3.343512725830078125e+01;2.999079322814941406e+01;2.908018875122070312e+01;3.211008834838867188e+01;2.826746940612792969e+01;2.153394508361816406e+01
-1.890769720077514648e+00;-1.140976667404174805e+00;-2.556854248046875000e+00;-1.655430197715759277e+00;-1.275292158126831055e+00;2.667595624923706055e+00;1.661182641983032227e+00;-3.506525993347167969e+00;-6.342922210693359375e+00;-1.044227600097656250e+01;-1.019895744323730469e+01;-6.767951488494873047e+00;-1.373684763908386230e+00;8.498751521110534668e-01;-1.552667975425720215e+00;-4.343152999877929688e+00;-1.022450065612792969e+01;-5.890715599060058594e+00;-2.718761920928955078e+00;-5.498450756072998047e+00;-9.467122077941894531e+00;-1.825210189819335938e+01;-3.242263031005859375e+01;-3.644582748413085938e+01;-3.495424652099609375e+01;-2.235298538208007812e+01;-2.223735046386718750e+01;-2.479946899414062500e+01;-3.003599166870117188e+01;-3.246711730957031250e+01;-3.247434234619140625e+01;-2.984569931030273438e+01;-2.864036560058593750e+01;-1.782827758789062500e+01;-8.062225341796875000e+00;-1.204940795898437500e+01;-1.051377487182617188e+01;-8.765876770019531250e+00;-1.100766420364379883e+00
1.497971916198730469e+01;1.550785446166992188e+01;1.275628280639648438e+01;1.211870193481445312e+01;1.147804927825927734e+01;8.760112762451171875e+00;1.185994625091552734e+01;1.395356082916259766e+01;1.716456222534179688e+01;1.671269989013671875e+01;1.629346847534179688e+01;1.394910144805908203e+01;1.592263221740722656e+01;1.424474811553955078e+01;1.895558929443359375e+01;1.740567398071289062e+01;1.152602481842041016e+01;1.249040222167968750e+01;1.794725036621093750e+01;1.334899520874023438e+01;2.225443077087402344e+01;2.735055160522460938e+01;2.622608947753906250e+01;2.086558151245117188e+01;-6.510748863220214844e-01;-1.986774063110351562e+01;-2.551040267944335938e+01;-3.247975921630859375e+01;-3.362186050415039062e+01;-2.852878952026367188e+01;-1.962807464599609375e+01;-9.103338241577148438e+00;-4.619065284729003906e+00;8.845633268356323242e-02;1.443864822387695312e+01;1.745886993408203125e+01;1.528921318054199219e+01;2.089491081237792969e+01;2.299980545043945312e+01
7.029037475585937500e+00;2.503892898559570312e+00;2.046329975128173828e+00;1.422920227050781250e-01;2.639497518539428711e-01;3.749936103820800781e+00;7.002144813537597656e+00;5.831103324890136719e+00;7.341978073120117188e+00;9.693721771240234375e+00;9.541349411010742188e+00;7.566974639892578125e+00;5.503682136535644531e+00;3.366732299327850342e-01;2.271567344665527344e+00;4.228130340576171875e+00;-1.555711865425109863e+00;-3.122498273849487305e+00;3.719437122344970703e+00;1.322940230369567871e+00;-2.950128793716430664e+00;-7.646376609802246094e+00;-1.263069152832031250e+01;-1.883121681213378906e+01;-1.787625503540039062e+01;-2.106956672668457031e+01;-2.378876495361328125e+01;-2.281452560424804688e+01;-2.027240371704101562e+01;-1.398336410522460938e+01;-6.388285636901855469e+00;-8.385376930236816406e+00;-2.174088954925537109e+00;9.083446502685546875e+00;9.824290275573730469e+00;4.650105953216552734e+00;-1.097540706396102905e-01;3.765949249267578125e+00;8.162677764892578125e+00
8.450370788574218750e+00;8.834313392639160156e+00;5.015328407287597656e+00;-1.380810618400573730e+00;2.529394388198852539e+00;7.381974220275878906e+00;8.670965194702148438e+00;6.141509056091308594e+00;5.788746833801269531e+00;4.634129524230957031e+00;6.885676383972167969e+00;1.063589096069335938e+01;1.019446372985839844e+01;6.673185348510742188e+00;6.402132034301757812e+00;6.468902111053466797e+00;3.248624324798583984e+00;3.371097087860107422e+00;6.279054641723632812e+00;7.148056507110595703e+00;8.622479438781738281e+00;5.303242683410644531e+00;1.511918258666992188e+01;9.820725440979003906e+00;-2.184978961944580078e+00;3.342715978622436523e+00;1.113413429260253906e+01;1.685264205932617188e+01;2.255903625488281250e+01;2.400166702270507812e+01;2.377481460571289062e+01;1.777319335937500000e+01;5.882130622863769531e+00;4.716485977172851562e+00;5.067106723785400391e+00;2.393318414688110352e+00;1.582835316658020020e+00;1.835655927658081055e+00;1.223685503005981445e+00
1.166822814941406250e+01;1.540516662597656250e+01;1.172494983673095703e+01;8.597396850585937500e+00;8.601106643676757812e+00;9.829977035522460938e+00;1.016106224060058594e+01;1.156274318695068359e+01;1.073274803161621094e+01;9.551192283630371094e+00;1.125229263305664062e+01;1.239867401123046875e+01;1.543146705627441406e+01;1.583319759368896484e+01;1.215856742858886719e+01;1.232505226135253906e+01;1.119915008544921875e+01;1.333964157104492188e+01;1.801065444946289062e+01;1.831073379516601562e+01;1.581108093261718750e+01;1.358021640777587891e+01;1.309822845458984375e+01;1.125710010528564453e+01;-3.826696872711181641e+00;-1.393856811523437500e+01;-1.374566841125488281e+01;-1.834498023986816406e+01;-2.717508888244628906e+01;-2.848596572875976562e+01;-2.499762725830078125e+01;-1.866392707824707031e+01;-4.149792671203613281e+00;6.582679271697998047e+00;1.194672203063964844e+01;1.529909324645996094e+01;1.968076896667480469e+01;1.426983261108398438e+01;1.154704284667968750e+01
1.084506320953369141e+01;6.890960693359375000e+00;5.851424217224121094e+00;5.502283096313476562e+00;1.599272489547729492e+00;4.602371215820312500e+00;3.888520717620849609e+00;3.958744525909423828e+00;2.172826290130615234e+00;1.397936105728149414e+00;1.427007317543029785e+00;-2.063434839248657227e+00;-5.620041489601135254e-02;1.446235060691833496e+00;-1.903417348861694336e+00;1.663763999938964844e+00;3.989844560623168945e+00;6.682126522064208984e+00;8.661153793334960938e+00;8.575333595275878906e+00;5.745773315429687500e+00;-7.586723566055297852e-02;-1.457323551177978516e+00;-2.681078195571899414e+00;-9.115988731384277344e+00;-1.105336475372314453e+01;-1.625732421875000000e+01;-1.779993629455566406e+01;-1.349279212951660156e+01;-9.963905334472656250e+00;-9.356911659240722656e+00;-9.546695709228515625e+00;-1.435433268547058105e+00;5.270774841308593750e+00;9.620764732360839844e+00;4.861949920654296875e+00;7.635209560394287109e+00;6.477508068084716797e+00;7.927049636840820312e+00
1.527622127532958984e+01;1.610901451110839844e+01;1.409659767150878906e+01;1.623384475708007812e+01;1.549808692932128906e+01;1.093870449066162109e+01;8.936998367309570312e+00;9.914857864379882812e+00;1.431713294982910156e+01;1.379444122314453125e+01;1.073143959045410156e+01;9.172837257385253906e+00;7.701805591583251953e+00;1.141437435150146484e+01;1.335228157043457031e+01;1.736708450317382812e+01;2.028459167480468750e+01;2.025510406494140625e+01;1.400741577148437500e+01;9.520282745361328125e+00;1.173058795928955078e+01;1.990509796142578125e+01;2.284348487854003906e+01;1.581000423431396484e+01;1.056414222717285156e+01;1.075402355194091797e+01;7.360030651092529297e+00;6.246153354644775391e+00;7.286205291748046875e+00;1.010860443115234375e+01;1.160871315002441406e+01;1.576750087738037109e+01;1.150527954101562500e+01;9.579056739807128906e+00;1.497912788391113281e+01;1.003658008575439453e+01;9.674532890319824219e+00;4.390757560729980469e+00;8.857549428939819336e-01
