0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.906888723373413086e-01;7.649686336517333984e-01;7.363194227218627930e-01;7.337809801101684570e-01;7.398757934570312500e-01;7.422130107879638672e-01;7.418932914733886719e-01;7.432475686073303223e-01;7.413351535797119141e-01;7.357526421546936035e-01;7.424770593643188477e-01;7.447361946105957031e-01;7.565851211547851562e-01;7.584773302078247070e-01;7.522093057632446289e-01;7.481262683868408203e-01;7.329069972038269043e-01;6.587055325508117676e-01;5.366384983062744141e-01;4.574833512306213379e-01;5.042602419853210449e-01;6.054059267044067383e-01;6.029925942420959473e-01;4.890296459197998047e-01;3.661919832229614258e-01;3.287647664546966553e-01;3.757630586624145508e-01;4.319335818290710449e-01;4.899312257766723633e-01;5.327773094177246094e-01;5.714285373687744141e-01;6.382324099540710449e-01;8.355908989906311035e-01;9.050616025924682617e-01
7.313046455383300781e-01;7.309048771858215332e-01;7.358718514442443848e-01;7.343323230743408203e-01;7.384302020072937012e-01;7.253762483596801758e-01;7.111468911170959473e-01;7.149052619934082031e-01;7.223725914955139160e-01;7.159391641616821289e-01;7.272562980651855469e-01;7.294886112213134766e-01;7.597730755805969238e-01;7.789216637611389160e-01;7.997349500656127930e-01;8.139860033988952637e-01;8.215952515602111816e-01;8.097997903823852539e-01;6.899680495262145996e-01;5.633152127265930176e-01;5.305705070495605469e-01;5.654253363609313965e-01;5.513762235641479492e-01;5.130282640457153320e-01;5.458345413208007812e-01;6.344311237335205078e-01;7.390838861465454102e-01;7.740528583526611328e-01;8.025393486022949219e-01;8.164060711860656738e-01;8.198698759078979492e-01;8.017334342002868652e-01;7.949272990226745605e-01;8.093751072883605957e-01
7.460802793502807617e-01;7.300128936767578125e-01;7.198501825332641602e-01;7.212797403335571289e-01;7.251923084259033203e-01;7.138420343399047852e-01;6.953623294830322266e-01;6.984000205993652344e-01;7.107486128807067871e-01;7.003115415573120117e-01;7.045075297355651855e-01;6.911964416503906250e-01;6.912527680397033691e-01;6.895406842231750488e-01;6.819859147071838379e-01;6.916041374206542969e-01;6.903150677680969238e-01;6.175653934478759766e-01;5.348923802375793457e-01;5.259922742843627930e-01;5.240559577941894531e-01;5.038201808929443359e-01;5.057560205459594727e-01;5.109000802040100098e-01;5.589812397956848145e-01;6.279425621032714844e-01;6.805402636528015137e-01;6.997681856155395508e-01;7.129964232444763184e-01;6.992869973182678223e-01;6.942980885505676270e-01;7.218552827835083008e-01;7.742110490798950195e-01;7.762675881385803223e-01
7.172294855117797852e-01;7.168132662773132324e-01;7.217424511909484863e-01;7.179059386253356934e-01;7.230519652366638184e-01;7.144426703453063965e-01;6.971068978309631348e-01;6.964243650436401367e-01;7.062556147575378418e-01;6.923056244850158691e-01;7.026632428169250488e-01;7.118823528289794922e-01;7.353463172912597656e-01;7.544616460800170898e-01;7.670149207115173340e-01;7.776367068290710449e-01;7.744290828704833984e-01;7.427021861076354980e-01;6.599792242050170898e-01;5.761373043060302734e-01;5.802543163299560547e-01;6.133977770805358887e-01;6.431307792663574219e-01;6.327382326126098633e-01;5.909483432769775391e-01;5.737673640251159668e-01;5.635523200035095215e-01;5.588322877883911133e-01;5.795977711677551270e-01;5.828789472579956055e-01;5.877247452735900879e-01;6.351209282875061035e-01;7.497931122779846191e-01;7.868021726608276367e-01
7.040277123451232910e-01;7.104660272598266602e-01;7.231679558753967285e-01;7.220098376274108887e-01;7.255072593688964844e-01;7.144545316696166992e-01;6.908866763114929199e-01;6.917018890380859375e-01;7.056782245635986328e-01;6.969712376594543457e-01;7.038234472274780273e-01;6.992153525352478027e-01;7.079446911811828613e-01;7.133609652519226074e-01;7.189465761184692383e-01;7.248627543449401855e-01;7.083294391632080078e-01;6.417434811592102051e-01;5.615090131759643555e-01;5.422150492668151855e-01;5.776257514953613281e-01;6.141308546066284180e-01;6.218703389167785645e-01;5.848119854927062988e-01;5.469550490379333496e-01;5.328292846679687500e-01;5.579109787940979004e-01;5.845395326614379883e-01;6.108696460723876953e-01;6.087889671325683594e-01;6.214731335639953613e-01;6.669037342071533203e-01;7.406170964241027832e-01;7.577982544898986816e-01
7.385213971138000488e-01;7.324991226196289062e-01;7.228872776031494141e-01;7.179368734359741211e-01;7.225138545036315918e-01;7.271341681480407715e-01;7.201756238937377930e-01;7.154822349548339844e-01;7.159535884857177734e-01;7.117345333099365234e-01;7.169054150581359863e-01;7.144277095794677734e-01;7.294266819953918457e-01;7.398225665092468262e-01;7.472999691963195801e-01;7.490503787994384766e-01;7.515725493431091309e-01;7.019798159599304199e-01;6.127973794937133789e-01;5.539179444313049316e-01;5.620045065879821777e-01;5.963811874389648438e-01;5.884458422660827637e-01;5.052797198295593262e-01;4.528057575225830078e-01;4.723187685012817383e-01;5.447892546653747559e-01;6.097275018692016602e-01;6.619970202445983887e-01;7.063083648681640625e-01;7.383213639259338379e-01;7.542238831520080566e-01;7.899410724639892578e-01;7.881631255149841309e-01
7.172680497169494629e-01;7.106144428253173828e-01;7.141150832176208496e-01;7.156610488891601562e-01;7.206575870513916016e-01;7.170364260673522949e-01;7.032731771469116211e-01;7.075949907302856445e-01;7.161293029785156250e-01;7.119700908660888672e-01;7.210131883621215820e-01;7.275335788726806641e-01;7.430244684219360352e-01;7.414990067481994629e-01;7.507090568542480469e-01;7.501031160354614258e-01;7.444338202476501465e-01;6.721089482307434082e-01;5.613549947738647461e-01;5.072114467620849609e-01;5.371371507644653320e-01;5.991727113723754883e-01;5.838778018951416016e-01;5.132102370262145996e-01;4.651278257369995117e-01;4.828117489814758301e-01;5.450640320777893066e-01;5.655078291893005371e-01;5.971246361732482910e-01;5.994837284088134766e-01;6.113060712814331055e-01;6.672714352607727051e-01;7.472940683364868164e-01;7.549240589141845703e-01
7.193819880485534668e-01;7.131869792938232422e-01;7.088497877120971680e-01;7.075312733650207520e-01;7.072409987449645996e-01;7.072115540504455566e-01;7.008972764015197754e-01;6.967045068740844727e-01;6.948742270469665527e-01;6.896431446075439453e-01;6.954219341278076172e-01;6.980831027030944824e-01;7.035477161407470703e-01;6.969513297080993652e-01;7.019862532615661621e-01;7.071359753608703613e-01;7.107781767845153809e-01;6.415773034095764160e-01;5.374706983566284180e-01;5.013661384582519531e-01;5.164062380790710449e-01;5.370199680328369141e-01;5.345985889434814453e-01;5.232173204421997070e-01;5.312543511390686035e-01;5.694426894187927246e-01;6.114282011985778809e-01;6.201845407485961914e-01;6.342480778694152832e-01;6.392084956169128418e-01;6.558628082275390625e-01;6.734309196472167969e-01;7.354930043220520020e-01;7.528687119483947754e-01
