0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.128150701522827148e-01;8.026232123374938965e-01;8.040704727172851562e-01;7.682181000709533691e-01;7.493585348129272461e-01;7.861074805259704590e-01;8.140336275100708008e-01;8.117231726646423340e-01;7.764125466346740723e-01;7.689154744148254395e-01;7.804251909255981445e-01;8.035482168197631836e-01;8.137029409408569336e-01;8.094891309738159180e-01;8.120560050010681152e-01;8.060793876647949219e-01;7.105486989021301270e-01;6.221745610237121582e-01;5.881091952323913574e-01;5.847189426422119141e-01;5.777882337570190430e-01;5.698763132095336914e-01;5.869590640068054199e-01;6.331859230995178223e-01;6.665855646133422852e-01;6.823011040687561035e-01;6.881008148193359375e-01;6.990168094635009766e-01;7.302818894386291504e-01;7.358795404434204102e-01;7.511884570121765137e-01;7.727770805358886719e-01;7.973166704177856445e-01;8.312050104141235352e-01
8.939120769500732422e-01;8.916051387786865234e-01;9.111875295639038086e-01;9.015931487083435059e-01;8.787400722503662109e-01;8.863075375556945801e-01;9.104570746421813965e-01;9.088249206542968750e-01;8.651151657104492188e-01;8.839707970619201660e-01;9.027671217918395996e-01;9.059700965881347656e-01;9.130024909973144531e-01;9.164782762527465820e-01;9.169299006462097168e-01;9.031639695167541504e-01;7.807478308677673340e-01;6.688698530197143555e-01;6.323859095573425293e-01;6.302760839462280273e-01;6.027867197990417480e-01;5.957252979278564453e-01;6.254073381423950195e-01;6.839168071746826172e-01;7.278195023536682129e-01;7.465484738349914551e-01;7.529194355010986328e-01;7.656648159027099609e-01;8.215709924697875977e-01;8.375082015991210938e-01;8.491913080215454102e-01;8.556003570556640625e-01;8.899080753326416016e-01;9.343991875648498535e-01
8.047110438346862793e-01;8.022809028625488281e-01;8.076982498168945312e-01;7.868821620941162109e-01;7.806347012519836426e-01;8.004049658775329590e-01;8.230310082435607910e-01;8.187712430953979492e-01;7.721787095069885254e-01;7.775725722312927246e-01;8.031362295150756836e-01;8.142216205596923828e-01;8.260200619697570801e-01;8.295163512229919434e-01;8.276234865188598633e-01;8.152133226394653320e-01;6.764646768569946289e-01;5.482133030891418457e-01;5.290592312812805176e-01;5.635576844215393066e-01;5.458203554153442383e-01;5.419575572013854980e-01;5.722272992134094238e-01;6.228710412979125977e-01;6.491338610649108887e-01;6.598258018493652344e-01;6.592225432395935059e-01;6.638470888137817383e-01;7.177978754043579102e-01;7.397592663764953613e-01;7.509802579879760742e-01;7.708986401557922363e-01;7.979401946067810059e-01;8.269952535629272461e-01
8.793650865554809570e-01;8.692435026168823242e-01;8.764448165893554688e-01;8.726342320442199707e-01;8.652973771095275879e-01;8.795524835586547852e-01;8.872639536857604980e-01;8.842747211456298828e-01;8.540334701538085938e-01;8.678625822067260742e-01;8.825199604034423828e-01;8.820888400077819824e-01;8.873845338821411133e-01;8.945235013961791992e-01;8.912540674209594727e-01;8.805511593818664551e-01;7.768175005912780762e-01;6.781137585639953613e-01;6.481578350067138672e-01;6.587797999382019043e-01;6.530843377113342285e-01;6.511629819869995117e-01;6.628131866455078125e-01;6.881358027458190918e-01;7.032246589660644531e-01;7.097050547599792480e-01;7.009367942810058594e-01;7.130989432334899902e-01;7.693421244621276855e-01;7.931694984436035156e-01;8.016618490219116211e-01;8.289668560028076172e-01;8.628407716751098633e-01;8.845694661140441895e-01
8.338428735733032227e-01;8.273499608039855957e-01;8.351265192031860352e-01;8.445373177528381348e-01;8.354400992393493652e-01;8.346390128135681152e-01;8.396891951560974121e-01;8.358773589134216309e-01;8.039797544479370117e-01;8.185827136039733887e-01;8.308750391006469727e-01;8.356461524963378906e-01;8.479543328285217285e-01;8.465903401374816895e-01;8.369526863098144531e-01;8.245844244956970215e-01;6.959764361381530762e-01;5.901036262512207031e-01;5.733342170715332031e-01;5.718755722045898438e-01;5.509780049324035645e-01;5.467906594276428223e-01;5.526736974716186523e-01;5.819109082221984863e-01;6.036325693130493164e-01;6.104131937026977539e-01;6.159015297889709473e-01;6.336364746093750000e-01;7.033029198646545410e-01;7.276557683944702148e-01;7.422372102737426758e-01;7.698194980621337891e-01;8.030373454093933105e-01;8.267956376075744629e-01
8.631132841110229492e-01;8.610090017318725586e-01;8.552709221839904785e-01;8.516817688941955566e-01;8.410905003547668457e-01;8.563966751098632812e-01;8.757038712501525879e-01;8.632060885429382324e-01;8.184901475906372070e-01;8.323708772659301758e-01;8.617644309997558594e-01;8.666468262672424316e-01;8.725856542587280273e-01;8.716974258422851562e-01;8.654555678367614746e-01;8.531877398490905762e-01;7.152228951454162598e-01;5.929867625236511230e-01;5.546774864196777344e-01;5.559673309326171875e-01;5.262311697006225586e-01;5.229938626289367676e-01;5.373492240905761719e-01;5.834624171257019043e-01;6.160637736320495605e-01;6.369595527648925781e-01;6.542536616325378418e-01;6.753731966018676758e-01;7.391607165336608887e-01;7.741310000419616699e-01;7.806454300880432129e-01;7.952942848205566406e-01;8.174756765365600586e-01;8.501749634742736816e-01
8.574819564819335938e-01;8.506025075912475586e-01;8.486984372138977051e-01;8.449935317039489746e-01;8.372009396553039551e-01;8.489461541175842285e-01;8.592997193336486816e-01;8.471498489379882812e-01;8.161509633064270020e-01;8.295243382453918457e-01;8.466678857803344727e-01;8.498124480247497559e-01;8.568600416183471680e-01;8.568164706230163574e-01;8.518676161766052246e-01;8.460103869438171387e-01;7.139254808425903320e-01;5.820851922035217285e-01;5.501942634582519531e-01;5.564667582511901855e-01;5.349387526512145996e-01;5.422399640083312988e-01;5.684374570846557617e-01;6.195681095123291016e-01;6.467363834381103516e-01;6.568343043327331543e-01;6.693970561027526855e-01;6.974012255668640137e-01;7.552039027214050293e-01;7.943564057350158691e-01;7.934342026710510254e-01;7.905678153038024902e-01;8.118413090705871582e-01;8.396775126457214355e-01
8.601139187812805176e-01;8.478963971138000488e-01;8.571906685829162598e-01;8.633771538734436035e-01;8.522893190383911133e-01;8.518886566162109375e-01;8.589893579483032227e-01;8.495016694068908691e-01;8.199992775917053223e-01;8.442988991737365723e-01;8.549709320068359375e-01;8.389955759048461914e-01;8.491350412368774414e-01;8.523372411727905273e-01;8.429435491561889648e-01;8.434647321701049805e-01;7.316303849220275879e-01;6.044538021087646484e-01;5.740088224411010742e-01;5.874081850051879883e-01;5.850544571876525879e-01;5.986348986625671387e-01;6.117410659790039062e-01;6.497462391853332520e-01;6.712833046913146973e-01;6.676613092422485352e-01;6.608872413635253906e-01;6.752350330352783203e-01;7.328130006790161133e-01;7.833260297775268555e-01;7.918123602867126465e-01;8.005551695823669434e-01;8.290559053421020508e-01;8.604632616043090820e-01
8.618710041046142578e-01;8.559313416481018066e-01;8.592775464057922363e-01;8.351629376411437988e-01;8.223508000373840332e-01;8.490104675292968750e-01;8.698135614395141602e-01;8.570477962493896484e-01;8.267577886581420898e-01;8.509348630905151367e-01;8.658575415611267090e-01;8.530783653259277344e-01;8.605585098266601562e-01;8.617897033691406250e-01;8.461674451828002930e-01;8.452436923980712891e-01;7.369999289512634277e-01;6.313298940658569336e-01;6.075692176818847656e-01;6.134390234947204590e-01;6.030208468437194824e-01;6.015570759773254395e-01;6.013553738594055176e-01;6.269423365592956543e-01;6.407300233840942383e-01;6.502553820610046387e-01;6.433860659599304199e-01;6.565994620323181152e-01;7.132520675659179688e-01;7.661414742469787598e-01;7.909514904022216797e-01;8.109785318374633789e-01;8.393722176551818848e-01;8.660625219345092773e-01
8.375049829483032227e-01;8.338093161582946777e-01;8.283395171165466309e-01;8.061148524284362793e-01;7.983225584030151367e-01;8.262641429901123047e-01;8.398478031158447266e-01;8.276710510253906250e-01;8.072228431701660156e-01;8.181999921798706055e-01;8.251258134841918945e-01;8.316911458969116211e-01;8.432641029357910156e-01;8.432837128639221191e-01;8.299077153205871582e-01;8.212144970893859863e-01;7.100337743759155273e-01;6.177546977996826172e-01;5.889564752578735352e-01;5.811925530433654785e-01;5.595612525939941406e-01;5.491223335266113281e-01;5.565692186355590820e-01;5.864161849021911621e-01;6.119517683982849121e-01;6.243102550506591797e-01;6.319020986557006836e-01;6.597411632537841797e-01;7.197281122207641602e-01;7.520552277565002441e-01;7.685470581054687500e-01;7.888710498809814453e-01;8.166489601135253906e-01;8.502258658409118652e-01
8.559886813163757324e-01;8.510741591453552246e-01;8.515995740890502930e-01;8.536538481712341309e-01;8.478808403015136719e-01;8.568238019943237305e-01;8.585966825485229492e-01;8.446655273437500000e-01;8.169094324111938477e-01;8.330500125885009766e-01;8.435058593750000000e-01;8.502116799354553223e-01;8.587315082550048828e-01;8.629211187362670898e-01;8.548386096954345703e-01;8.537362813949584961e-01;7.440824508666992188e-01;6.276802420616149902e-01;5.881127715110778809e-01;5.972116589546203613e-01;5.862330794334411621e-01;5.845104455947875977e-01;5.996760725975036621e-01;6.441062092781066895e-01;6.693572998046875000e-01;6.718360781669616699e-01;6.831437945365905762e-01;7.064325213432312012e-01;7.541106343269348145e-01;7.816828489303588867e-01;7.918644547462463379e-01;8.114743232727050781e-01;8.401772379875183105e-01;8.632196187973022461e-01
