0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.780474305152893066e-01;9.458364248275756836e-01;9.274448156356811523e-01;9.264264106750488281e-01;9.461695551872253418e-01;9.572525620460510254e-01;9.699658155441284180e-01;9.586669206619262695e-01;9.830971956253051758e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.747153520584106445e-01;9.685001373291015625e-01;9.716764092445373535e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.632827162742614746e-01;7.598300576210021973e-01;7.794787883758544922e-01;7.774358391761779785e-01;7.598977088928222656e-01;7.540305852890014648e-01;7.560684680938720703e-01;7.645835280418395996e-01;7.616546750068664551e-01;7.424160242080688477e-01;7.273929715156555176e-01;7.424884438514709473e-01;6.863986849784851074e-01;6.713136434555053711e-01;6.467599868774414062e-01;5.858270525932312012e-01;5.621534585952758789e-01;5.660798549652099609e-01;5.829713344573974609e-01;6.114817857742309570e-01;6.096499562263488770e-01;5.989686250686645508e-01;6.108252406120300293e-01;6.242495775222778320e-01;6.544216871261596680e-01;6.813657879829406738e-01;7.210465073585510254e-01;7.386519312858581543e-01;7.374472022056579590e-01;7.565582394599914551e-01;7.640869021415710449e-01;7.812719941139221191e-01
9.899075627326965332e-01;9.802398085594177246e-01;9.836455583572387695e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.770261645317077637e-01;9.695793986320495605e-01;8.640782237052917480e-01;7.378839850425720215e-01;7.244318723678588867e-01;7.687312960624694824e-01;8.385093808174133301e-01;9.192104339599609375e-01;9.424273371696472168e-01;9.380902647972106934e-01;9.378241300582885742e-01;9.532755613327026367e-01;9.938585758209228516e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.739708304405212402e-01;9.869900345802307129e-01;9.853852987289428711e-01;9.750257134437561035e-01
8.464331626892089844e-01;8.430230617523193359e-01;8.493537902832031250e-01;8.350443840026855469e-01;8.114927411079406738e-01;7.980533242225646973e-01;8.095476627349853516e-01;8.189123272895812988e-01;8.289551138877868652e-01;8.318137526512145996e-01;8.261270523071289062e-01;8.057082295417785645e-01;6.813891530036926270e-01;6.717832684516906738e-01;7.024855017662048340e-01;6.423645019531250000e-01;6.527575254440307617e-01;7.057394981384277344e-01;7.465289235115051270e-01;7.576951384544372559e-01;7.283717989921569824e-01;7.158930301666259766e-01;7.116948366165161133e-01;6.972228288650512695e-01;7.137268781661987305e-01;7.563766837120056152e-01;7.856467366218566895e-01;7.920465469360351562e-01;7.938429117202758789e-01;8.112368583679199219e-01;8.243976235389709473e-01;8.502334952354431152e-01
9.519848823547363281e-01;9.475439786911010742e-01;9.499055743217468262e-01;9.414770603179931641e-01;9.249075651168823242e-01;9.244853854179382324e-01;9.395546317100524902e-01;9.501289129257202148e-01;9.525092244148254395e-01;9.518336057662963867e-01;9.495618939399719238e-01;9.466018080711364746e-01;9.160692691802978516e-01;9.043079614639282227e-01;8.608890175819396973e-01;7.721353769302368164e-01;7.830355763435363770e-01;8.156971931457519531e-01;8.237426877021789551e-01;8.195159435272216797e-01;8.021494150161743164e-01;7.934600710868835449e-01;8.011003732681274414e-01;8.090341091156005859e-01;8.294663429260253906e-01;8.446863293647766113e-01;8.893905878067016602e-01;9.076312780380249023e-01;8.976802229881286621e-01;9.232491850852966309e-01;9.276947975158691406e-01;9.313679337501525879e-01
8.915776610374450684e-01;8.845899701118469238e-01;8.771626353263854980e-01;8.629162311553955078e-01;8.409724831581115723e-01;8.424179553985595703e-01;8.581379055976867676e-01;8.732069730758666992e-01;8.729339241981506348e-01;8.710492253303527832e-01;8.547048568725585938e-01;8.290684223175048828e-01;7.240377664566040039e-01;6.982041597366333008e-01;7.066546082496643066e-01;6.673189997673034668e-01;6.519683003425598145e-01;6.394250988960266113e-01;6.331235766410827637e-01;6.583034992218017578e-01;6.674124002456665039e-01;6.713200807571411133e-01;6.674519777297973633e-01;6.779534816741943359e-01;7.034661173820495605e-01;7.272993326187133789e-01;7.592198252677917480e-01;7.775321602821350098e-01;7.998048663139343262e-01;7.982491254806518555e-01;8.113341331481933594e-01;8.510698080062866211e-01
9.843665957450866699e-01;9.559298157691955566e-01;9.269709587097167969e-01;9.120171070098876953e-01;8.973461389541625977e-01;8.964506387710571289e-01;9.018607735633850098e-01;9.155751466751098633e-01;9.169173836708068848e-01;9.021699428558349609e-01;8.854279518127441406e-01;8.819757699966430664e-01;8.849270343780517578e-01;8.712896704673767090e-01;7.663148045539855957e-01;6.743957400321960449e-01;6.622705459594726562e-01;6.814801096916198730e-01;7.287026047706604004e-01;7.945772409439086914e-01;8.136860728263854980e-01;8.087176084518432617e-01;8.033065199851989746e-01;7.945050001144409180e-01;8.089125752449035645e-01;8.312494158744812012e-01;8.892752528190612793e-01;9.116216897964477539e-01;8.906133174896240234e-01;9.026665091514587402e-01;9.038186669349670410e-01;9.001334309577941895e-01
9.160698652267456055e-01;8.979968428611755371e-01;8.952625989913940430e-01;8.883560299873352051e-01;8.779103755950927734e-01;8.710502386093139648e-01;8.700324296951293945e-01;8.856956958770751953e-01;8.936048150062561035e-01;8.885712027549743652e-01;8.745756745338439941e-01;8.617996573448181152e-01;8.037509322166442871e-01;7.951767444610595703e-01;7.312943339347839355e-01;6.401990652084350586e-01;6.395402550697326660e-01;6.752126216888427734e-01;7.366209626197814941e-01;7.732219696044921875e-01;7.543334364891052246e-01;7.352114319801330566e-01;7.399215102195739746e-01;7.380821704864501953e-01;7.473136186599731445e-01;7.679034471511840820e-01;8.013336658477783203e-01;8.417906761169433594e-01;8.720572590827941895e-01;8.822505474090576172e-01;8.863195180892944336e-01;8.917405009269714355e-01
9.067718982696533203e-01;8.974283337593078613e-01;9.028030633926391602e-01;8.945609927177429199e-01;8.779701590538024902e-01;8.687171936035156250e-01;8.700977563858032227e-01;8.756486177444458008e-01;8.871856927871704102e-01;8.828067779541015625e-01;8.721526861190795898e-01;8.706893920898437500e-01;8.216660022735595703e-01;8.086146116256713867e-01;7.483829259872436523e-01;6.765831708908081055e-01;6.919251680374145508e-01;7.464343309402465820e-01;7.714201211929321289e-01;7.488300204277038574e-01;7.188070416450500488e-01;7.075821161270141602e-01;7.133777737617492676e-01;7.266002297401428223e-01;7.528315186500549316e-01;7.769672274589538574e-01;8.429499864578247070e-01;8.819754123687744141e-01;8.783820271492004395e-01;9.151059985160827637e-01;9.155298471450805664e-01;8.981201648712158203e-01
9.000723361968994141e-01;9.026474952697753906e-01;9.130286574363708496e-01;9.072319269180297852e-01;8.889668583869934082e-01;8.834378719329833984e-01;8.774952888488769531e-01;8.789620399475097656e-01;8.904535770416259766e-01;8.820206522941589355e-01;8.643395900726318359e-01;8.583375215530395508e-01;8.468996882438659668e-01;8.284114003181457520e-01;7.555235624313354492e-01;6.917356848716735840e-01;6.890457868576049805e-01;6.930444836616516113e-01;6.747719049453735352e-01;6.814565062522888184e-01;7.020762562751770020e-01;7.096946239471435547e-01;7.165854573249816895e-01;7.136706709861755371e-01;7.330220937728881836e-01;7.540006637573242188e-01;8.058462142944335938e-01;8.521665930747985840e-01;8.605464696884155273e-01;8.589753508567810059e-01;8.688451051712036133e-01;8.941044211387634277e-01
8.887194395065307617e-01;8.832609057426452637e-01;8.840106129646301270e-01;8.734053373336791992e-01;8.555103540420532227e-01;8.485743999481201172e-01;8.461250662803649902e-01;8.641651272773742676e-01;8.755138516426086426e-01;8.749327063560485840e-01;8.616164922714233398e-01;8.499270677566528320e-01;8.119183778762817383e-01;7.926014661788940430e-01;7.279596924781799316e-01;6.642516851425170898e-01;6.556879878044128418e-01;6.745136380195617676e-01;7.144012451171875000e-01;7.759110331535339355e-01;7.784832119941711426e-01;7.743430733680725098e-01;7.922803163528442383e-01;7.831642031669616699e-01;7.876160740852355957e-01;7.827273607254028320e-01;8.174110651016235352e-01;8.496085405349731445e-01;8.427229523658752441e-01;8.471545577049255371e-01;8.502032756805419922e-01;8.623339533805847168e-01
9.340742230415344238e-01;9.152485728263854980e-01;8.980039954185485840e-01;8.973547816276550293e-01;8.940577507019042969e-01;8.928515911102294922e-01;8.832221627235412598e-01;8.926946520805358887e-01;9.082441329956054688e-01;9.171252846717834473e-01;9.059519767761230469e-01;9.024684429168701172e-01;8.587948679924011230e-01;8.399208188056945801e-01;7.692496776580810547e-01;6.923456788063049316e-01;6.911095976829528809e-01;7.177039384841918945e-01;7.566920518875122070e-01;7.832261323928833008e-01;7.615001201629638672e-01;7.381575107574462891e-01;7.370347380638122559e-01;7.417920827865600586e-01;7.602510452270507812e-01;7.736654877662658691e-01;8.277550339698791504e-01;8.564769029617309570e-01;8.600244522094726562e-01;8.962382078170776367e-01;8.970123529434204102e-01;8.856133818626403809e-01
