0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.248395085334777832e-01;7.298107147216796875e-01;7.374281287193298340e-01;7.232245802879333496e-01;7.074117660522460938e-01;6.858981251716613770e-01;6.138525009155273438e-01;5.841039419174194336e-01;6.206392049789428711e-01;5.669227838516235352e-01;5.657953619956970215e-01;5.786465406417846680e-01;6.061552762985229492e-01;6.180697083473205566e-01;5.800301432609558105e-01;5.264288187026977539e-01;4.738788902759552002e-01;4.483011960983276367e-01;4.743266701698303223e-01;4.968375563621520996e-01;5.095669627189636230e-01;5.343347787857055664e-01;5.802516341209411621e-01;5.992846488952636719e-01;6.122493743896484375e-01;6.296306252479553223e-01;6.364052891731262207e-01;6.307424902915954590e-01;5.841538906097412109e-01;6.122217178344726562e-01;7.084424495697021484e-01;7.526852488517761230e-01;7.783961892127990723e-01
7.852011322975158691e-01;7.812526226043701172e-01;7.770689129829406738e-01;7.580639123916625977e-01;7.576527595520019531e-01;7.756467461585998535e-01;7.883313298225402832e-01;7.858601212501525879e-01;8.214215040206909180e-01;8.396853208541870117e-01;8.465899825096130371e-01;8.101982474327087402e-01;7.601116895675659180e-01;6.937202215194702148e-01;6.096681356430053711e-01;5.819700360298156738e-01;6.359294652938842773e-01;7.233116626739501953e-01;7.904299497604370117e-01;8.307087421417236328e-01;8.615785837173461914e-01;8.869420886039733887e-01;8.866231441497802734e-01;8.566133379936218262e-01;8.124436736106872559e-01;7.921090126037597656e-01;7.777677178382873535e-01;7.902411222457885742e-01;8.115803003311157227e-01;8.018895983695983887e-01;7.876555919647216797e-01;7.877544164657592773e-01;8.113761544227600098e-01
7.637728452682495117e-01;7.630215287208557129e-01;7.714972496032714844e-01;7.642023563385009766e-01;7.697553634643554688e-01;7.573218345642089844e-01;6.390128135681152344e-01;6.091041564941406250e-01;5.809034109115600586e-01;5.247794985771179199e-01;6.047658324241638184e-01;7.107633948326110840e-01;7.190543413162231445e-01;6.878335475921630859e-01;6.375408768653869629e-01;6.251050829887390137e-01;6.340781450271606445e-01;6.519139409065246582e-01;6.651148200035095215e-01;6.605033874511718750e-01;6.576071977615356445e-01;6.524632573127746582e-01;6.463738083839416504e-01;6.303079724311828613e-01;6.135644316673278809e-01;6.184949278831481934e-01;6.273360848426818848e-01;6.465020179748535156e-01;6.659406423568725586e-01;6.848596334457397461e-01;7.256553769111633301e-01;7.787096500396728516e-01;8.116521239280700684e-01
7.187263369560241699e-01;7.172085642814636230e-01;7.324221134185791016e-01;7.443153262138366699e-01;7.525056004524230957e-01;7.156721949577331543e-01;6.786046028137207031e-01;6.598233580589294434e-01;6.643667817115783691e-01;6.178957223892211914e-01;6.395463943481445312e-01;6.950565576553344727e-01;6.933804154396057129e-01;6.432798504829406738e-01;6.040439009666442871e-01;5.776586532592773438e-01;5.380425453186035156e-01;5.233726501464843750e-01;4.982206523418426514e-01;4.942000508308410645e-01;5.239399671554565430e-01;5.589699149131774902e-01;5.719710588455200195e-01;5.480385422706604004e-01;5.417270064353942871e-01;5.518630743026733398e-01;5.521284937858581543e-01;5.957787632942199707e-01;6.476868987083435059e-01;6.691213846206665039e-01;6.995011568069458008e-01;7.534086108207702637e-01;7.944723963737487793e-01
7.815335988998413086e-01;7.673614025115966797e-01;7.639006972312927246e-01;7.639000415802001953e-01;7.733442783355712891e-01;7.518295645713806152e-01;7.001158595085144043e-01;6.759915351867675781e-01;6.491798758506774902e-01;5.950354337692260742e-01;6.436433792114257812e-01;7.209542989730834961e-01;7.176617980003356934e-01;6.519804000854492188e-01;5.864132642745971680e-01;5.462058782577514648e-01;5.317417979240417480e-01;5.599089860916137695e-01;6.066812872886657715e-01;6.505754590034484863e-01;6.828603744506835938e-01;7.139950394630432129e-01;7.291008234024047852e-01;7.107734084129333496e-01;6.926573514938354492e-01;6.966848969459533691e-01;6.899188756942749023e-01;6.734035015106201172e-01;6.760798692703247070e-01;6.977808475494384766e-01;7.355001568794250488e-01;7.675105333328247070e-01;8.071437478065490723e-01
7.923917770385742188e-01;7.784541845321655273e-01;7.669255137443542480e-01;7.538386583328247070e-01;7.570844292640686035e-01;7.368916273117065430e-01;7.019849419593811035e-01;6.882660388946533203e-01;6.950936317443847656e-01;6.718176603317260742e-01;6.696286797523498535e-01;6.705088019371032715e-01;6.547138690948486328e-01;6.126349568367004395e-01;5.486459732055664062e-01;5.038513541221618652e-01;4.996393322944641113e-01;5.383276939392089844e-01;5.950391292572021484e-01;6.244948506355285645e-01;6.319860219955444336e-01;6.423669457435607910e-01;6.667277812957763672e-01;6.665369272232055664e-01;6.532166004180908203e-01;6.665221452713012695e-01;6.720913648605346680e-01;6.585040092468261719e-01;6.368155479431152344e-01;6.609389781951904297e-01;7.264853715896606445e-01;7.709197998046875000e-01;7.988834381103515625e-01
7.713517546653747559e-01;7.653512954711914062e-01;7.609131336212158203e-01;7.549635171890258789e-01;7.561020851135253906e-01;7.403044104576110840e-01;7.095444202423095703e-01;7.026517391204833984e-01;7.160989046096801758e-01;6.949169635772705078e-01;7.258422970771789551e-01;7.318460941314697266e-01;6.877557635307312012e-01;6.221439242362976074e-01;5.735246539115905762e-01;5.574368834495544434e-01;5.695397257804870605e-01;5.961105227470397949e-01;5.936177372932434082e-01;5.766870975494384766e-01;5.900185108184814453e-01;6.030256748199462891e-01;6.147332787513732910e-01;6.114729046821594238e-01;6.096408367156982422e-01;6.326303482055664062e-01;6.357766985893249512e-01;6.780691742897033691e-01;6.977559328079223633e-01;7.178643941879272461e-01;7.600978016853332520e-01;7.895600199699401855e-01;7.992474436759948730e-01
7.587648034095764160e-01;7.573246359825134277e-01;7.686155438423156738e-01;7.637270689010620117e-01;7.597353458404541016e-01;7.568554282188415527e-01;6.883416771888732910e-01;6.682277917861938477e-01;6.862207651138305664e-01;6.593406200408935547e-01;6.923018097877502441e-01;7.250476479530334473e-01;7.094705700874328613e-01;6.522296071052551270e-01;6.025176644325256348e-01;5.960502624511718750e-01;5.974516272544860840e-01;5.927322506904602051e-01;5.935465693473815918e-01;5.989255309104919434e-01;6.252449750900268555e-01;6.221722364425659180e-01;6.236226558685302734e-01;6.307433843612670898e-01;6.317110061645507812e-01;6.477262377738952637e-01;6.445600390434265137e-01;6.610581278800964355e-01;6.729140281677246094e-01;7.028816342353820801e-01;7.598751783370971680e-01;7.868965864181518555e-01;8.015888333320617676e-01
