0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00
8.272329568862915039e-01;8.175094127655029297e-01;8.159638047218322754e-01;8.240464329719543457e-01;8.422174453735351562e-01;8.521174788475036621e-01;8.468254208564758301e-01;8.328794240951538086e-01;8.503758907318115234e-01;8.715268373489379883e-01;8.435136675834655762e-01;8.118443489074707031e-01;7.506396770477294922e-01;7.030494809150695801e-01;6.989102363586425781e-01;6.610987186431884766e-01;5.891899466514587402e-01;5.351692438125610352e-01;5.200766324996948242e-01;5.423244237899780273e-01;5.876560807228088379e-01;7.827220559120178223e-01;8.792981505393981934e-01
8.785775899887084961e-01;8.661459684371948242e-01;8.607575893402099609e-01;8.615617156028747559e-01;8.813296556472778320e-01;8.979933857917785645e-01;8.886761069297790527e-01;8.359388113021850586e-01;8.430114984512329102e-01;8.821703791618347168e-01;8.625268936157226562e-01;8.554503917694091797e-01;7.981439232826232910e-01;7.345093488693237305e-01;7.250866293907165527e-01;6.878513693809509277e-01;6.719267964363098145e-01;7.121541500091552734e-01;7.766171693801879883e-01;8.343797922134399414e-01;8.902934789657592773e-01;9.345408082008361816e-01;9.377928376197814941e-01
9.234580993652343750e-01;9.178178310394287109e-01;9.130488634109497070e-01;9.000874161720275879e-01;9.091915488243103027e-01;9.281332492828369141e-01;9.334018826484680176e-01;8.731483817100524902e-01;8.639210462570190430e-01;9.080274105072021484e-01;9.011822938919067383e-01;8.730508089065551758e-01;8.314613103866577148e-01;8.110476732254028320e-01;8.163706064224243164e-01;7.912719249725341797e-01;7.745388746261596680e-01;7.716107368469238281e-01;7.777190208435058594e-01;7.718293666839599609e-01;7.657994627952575684e-01;8.591174483299255371e-01;8.602034449577331543e-01
8.873023390769958496e-01;8.805572390556335449e-01;8.634994029998779297e-01;8.481230139732360840e-01;8.518593907356262207e-01;8.742055892944335938e-01;8.935338258743286133e-01;8.469939231872558594e-01;8.395989537239074707e-01;8.714864850044250488e-01;8.671715855598449707e-01;8.370192050933837891e-01;7.888194322586059570e-01;7.660570740699768066e-01;7.797423005104064941e-01;7.662570476531982422e-01;7.236384749412536621e-01;6.836400628089904785e-01;6.711040735244750977e-01;6.617819666862487793e-01;6.753098368644714355e-01;7.253347039222717285e-01;7.560439705848693848e-01
8.633985519409179688e-01;8.596159815788269043e-01;8.357567787170410156e-01;8.162885904312133789e-01;8.274577856063842773e-01;8.489989638328552246e-01;8.699173927307128906e-01;8.329191207885742188e-01;8.388129472732543945e-01;8.589482903480529785e-01;8.424502015113830566e-01;8.147736787796020508e-01;7.547411918640136719e-01;7.204437255859375000e-01;7.315738201141357422e-01;7.190013527870178223e-01;6.768405437469482422e-01;6.569353342056274414e-01;6.555980443954467773e-01;6.742975115776062012e-01;7.125652432441711426e-01;8.109063506126403809e-01;8.294128179550170898e-01
8.639616370201110840e-01;8.655487895011901855e-01;8.496692776679992676e-01;8.319357037544250488e-01;8.408063054084777832e-01;8.613117337226867676e-01;8.861863613128662109e-01;8.570623397827148438e-01;8.647749423980712891e-01;8.779854178428649902e-01;8.429476022720336914e-01;8.046247363090515137e-01;7.454696893692016602e-01;7.114160060882568359e-01;7.205660939216613770e-01;7.040646672248840332e-01;6.750298738479614258e-01;6.687776446342468262e-01;6.840015649795532227e-01;7.082149386405944824e-01;7.375038266181945801e-01;8.201831579208374023e-01;8.408629894256591797e-01
8.674466013908386230e-01;8.617219924926757812e-01;8.386059999465942383e-01;8.261241316795349121e-01;8.412603139877319336e-01;8.744820356369018555e-01;9.031337499618530273e-01;8.752665519714355469e-01;8.746003508567810059e-01;8.712322711944580078e-01;8.311598896980285645e-01;8.069429397583007812e-01;7.563019990921020508e-01;7.114694714546203613e-01;7.145607471466064453e-01;7.010188698768615723e-01;6.831884384155273438e-01;6.765488386154174805e-01;6.690452098846435547e-01;6.630444526672363281e-01;6.748269200325012207e-01;7.334140539169311523e-01;7.645815610885620117e-01
8.733457922935485840e-01;8.592590093612670898e-01;8.269327282905578613e-01;8.141807913780212402e-01;8.352628350257873535e-01;8.747711777687072754e-01;9.007456898689270020e-01;8.740797042846679688e-01;8.732923865318298340e-01;8.620071411132812500e-01;8.262039422988891602e-01;7.974815964698791504e-01;7.458192110061645508e-01;7.149104475975036621e-01;7.206233739852905273e-01;7.064821720123291016e-01;6.764009594917297363e-01;6.512798666954040527e-01;6.255386471748352051e-01;6.308932900428771973e-01;6.754841804504394531e-01;7.676749825477600098e-01;8.083021044731140137e-01
