0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.725610017776489258e-01;9.732558131217956543e-01;9.837914705276489258e-01;9.934571981430053711e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.945334196090698242e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.670544862747192383e-01;9.325714111328125000e-01;9.074424505233764648e-01;8.976507186889648438e-01;8.993924856185913086e-01;8.849748969078063965e-01;9.233092069625854492e-01;9.807247519493103027e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.766846895217895508e-01
9.420981407165527344e-01;9.447651505470275879e-01;9.667230844497680664e-01;9.819914698600769043e-01;9.853720068931579590e-01;9.530243277549743652e-01;9.143469333648681641e-01;8.868381381034851074e-01;8.611507415771484375e-01;8.736315965652465820e-01;8.972541093826293945e-01;9.196129441261291504e-01;9.272798299789428711e-01;9.340690374374389648e-01;9.381363391876220703e-01;9.409063458442687988e-01;9.242157340049743652e-01;8.232650756835937500e-01;7.215522527694702148e-01;6.728799343109130859e-01;6.577563285827636719e-01;5.686522126197814941e-01;4.718148112297058105e-01;4.516890645027160645e-01;4.616013169288635254e-01;4.805239140987396240e-01;5.275503993034362793e-01;6.091275215148925781e-01;6.786129474639892578e-01;7.235893011093139648e-01;7.768673896789550781e-01;8.326612710952758789e-01;8.545638322830200195e-01;8.602257966995239258e-01;8.639700412750244141e-01;8.756833672523498535e-01;8.945577144622802734e-01;9.082595109939575195e-01;8.954482674598693848e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.986778497695922852e-01;9.713879227638244629e-01;9.702129960060119629e-01;9.727150201797485352e-01;9.691604375839233398e-01;9.878166317939758301e-01;9.980373382568359375e-01;9.910607337951660156e-01;9.739798307418823242e-01;9.761497378349304199e-01;9.845941662788391113e-01;9.835121035575866699e-01;9.714632034301757812e-01;8.844106793403625488e-01;8.230060935020446777e-01;7.692905068397521973e-01;7.174665927886962891e-01;6.963679194450378418e-01;7.871230244636535645e-01;9.320715069770812988e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.886675477027893066e-01;9.593304395675659180e-01;9.444167613983154297e-01;9.486125707626342773e-01;9.666659832000732422e-01;9.974505901336669922e-01;1.000000000000000000e+00
9.191026687622070312e-01;9.183036684989929199e-01;9.356372952461242676e-01;9.603540897369384766e-01;9.571315050125122070e-01;9.241275787353515625e-01;9.128061532974243164e-01;9.234737753868103027e-01;9.434233903884887695e-01;9.488241076469421387e-01;9.397151470184326172e-01;9.347621798515319824e-01;9.382842183113098145e-01;9.448312520980834961e-01;9.548771977424621582e-01;9.559591412544250488e-01;9.459995627403259277e-01;8.192749023437500000e-01;7.552140951156616211e-01;7.290643453598022461e-01;7.092837095260620117e-01;6.932137012481689453e-01;6.950302720069885254e-01;7.239273786544799805e-01;6.929494738578796387e-01;6.115025877952575684e-01;5.760288834571838379e-01;6.053037047386169434e-01;6.726028919219970703e-01;7.181569337844848633e-01;7.560256719589233398e-01;8.242467641830444336e-01;8.705692291259765625e-01;8.757495284080505371e-01;8.864306211471557617e-01;9.026427865028381348e-01;9.225327372550964355e-01;9.095038771629333496e-01;8.863580226898193359e-01
9.511626958847045898e-01;9.504314661026000977e-01;9.543849825859069824e-01;9.699801802635192871e-01;9.792819619178771973e-01;9.594071507453918457e-01;9.448808431625366211e-01;9.301991462707519531e-01;9.102742075920104980e-01;9.193747043609619141e-01;9.198505878448486328e-01;9.208799600601196289e-01;9.317121505737304688e-01;9.351011514663696289e-01;9.340779185295104980e-01;9.363993406295776367e-01;9.378283023834228516e-01;7.864664196968078613e-01;7.254880070686340332e-01;7.253271341323852539e-01;7.552461624145507812e-01;7.482129335403442383e-01;7.266751527786254883e-01;7.263379693031311035e-01;7.052162289619445801e-01;6.494786739349365234e-01;6.358777284622192383e-01;6.564522385597229004e-01;6.909059882164001465e-01;7.140144109725952148e-01;7.550281882286071777e-01;8.113173842430114746e-01;8.449384570121765137e-01;8.623481988906860352e-01;8.858615159988403320e-01;9.127265810966491699e-01;9.304997920989990234e-01;9.495944380760192871e-01;9.415987730026245117e-01
9.459834098815917969e-01;9.446692466735839844e-01;9.546930193901062012e-01;9.594493508338928223e-01;9.674190282821655273e-01;9.441864490509033203e-01;9.095172882080078125e-01;8.996532559394836426e-01;9.021711349487304688e-01;9.099522233009338379e-01;8.996002674102783203e-01;9.171321392059326172e-01;9.407328367233276367e-01;9.488527774810791016e-01;9.536712765693664551e-01;9.574836492538452148e-01;9.445605278015136719e-01;7.756193876266479492e-01;7.160566449165344238e-01;7.176479697227478027e-01;7.284155488014221191e-01;6.763526797294616699e-01;6.570340991020202637e-01;6.905769705772399902e-01;7.110561132431030273e-01;6.741353869438171387e-01;6.602529287338256836e-01;6.804734468460083008e-01;7.090550661087036133e-01;7.425658702850341797e-01;7.916955351829528809e-01;8.381694555282592773e-01;8.512167930603027344e-01;8.526023626327514648e-01;8.698415756225585938e-01;9.008686542510986328e-01;9.163759946823120117e-01;9.211454987525939941e-01;9.025239944458007812e-01
9.135040640830993652e-01;9.127625823020935059e-01;9.401851892471313477e-01;9.646729826927185059e-01;9.716453552246093750e-01;9.362827539443969727e-01;9.061406850814819336e-01;9.141052365303039551e-01;9.455579519271850586e-01;9.992381930351257324e-01;1.000000119209289551e+00;9.781496524810791016e-01;9.610108733177185059e-01;9.587906599044799805e-01;9.589040875434875488e-01;9.640658497810363770e-01;9.477820396423339844e-01;8.030211925506591797e-01;7.293695807456970215e-01;7.009532451629638672e-01;6.805829405784606934e-01;6.284371018409729004e-01;6.129729747772216797e-01;6.485416293144226074e-01;6.726983785629272461e-01;6.531744003295898438e-01;6.414034962654113770e-01;6.550699472427368164e-01;6.936926841735839844e-01;7.215991616249084473e-01;7.583157420158386230e-01;8.164209127426147461e-01;8.403607606887817383e-01;8.497939109802246094e-01;8.713043332099914551e-01;9.017831087112426758e-01;9.172459244728088379e-01;9.092800617218017578e-01;8.888891339302062988e-01
9.614796638488769531e-01;9.582617878913879395e-01;9.635328054428100586e-01;9.734771847724914551e-01;9.724944829940795898e-01;9.537774920463562012e-01;9.522425532341003418e-01;9.603281617164611816e-01;9.649259448051452637e-01;9.703960418701171875e-01;9.650835394859313965e-01;9.665901660919189453e-01;9.518066048622131348e-01;9.424003362655639648e-01;9.354883432388305664e-01;9.371651411056518555e-01;9.299452304840087891e-01;7.957090139389038086e-01;7.425604462623596191e-01;7.164932489395141602e-01;7.091971039772033691e-01;7.308508157730102539e-01;7.687616944313049316e-01;8.121992945671081543e-01;8.089572191238403320e-01;7.645834684371948242e-01;7.360915541648864746e-01;7.319338917732238770e-01;7.431018352508544922e-01;7.441347241401672363e-01;7.661517262458801270e-01;8.119530677795410156e-01;8.337047696113586426e-01;8.503283262252807617e-01;8.765521645545959473e-01;9.032021164894104004e-01;9.162895083427429199e-01;9.476364254951477051e-01;9.424234628677368164e-01
9.165194630622863770e-01;9.179255366325378418e-01;9.348810911178588867e-01;9.545081853866577148e-01;9.533385038375854492e-01;9.285763502120971680e-01;9.155679941177368164e-01;9.166857600212097168e-01;9.164388179779052734e-01;9.252740740776062012e-01;9.216401576995849609e-01;9.242773652076721191e-01;9.290991425514221191e-01;9.300947189331054688e-01;9.257392287254333496e-01;9.281623363494873047e-01;9.270065426826477051e-01;7.990126609802246094e-01;7.457028627395629883e-01;7.199097871780395508e-01;7.222578525543212891e-01;7.072071433067321777e-01;6.930692195892333984e-01;6.976794600486755371e-01;6.698551774024963379e-01;6.374720931053161621e-01;6.258918046951293945e-01;6.477410793304443359e-01;6.774272322654724121e-01;6.985045671463012695e-01;7.448636293411254883e-01;8.091909885406494141e-01;8.327295184135437012e-01;8.368428945541381836e-01;8.644176125526428223e-01;8.898764848709106445e-01;9.061881303787231445e-01;9.137176275253295898e-01;9.049542546272277832e-01
