0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.602301716804504395e-01;9.353836178779602051e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.710575342178344727e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.248521089553833008e-01;7.251284718513488770e-01;4.897516667842864990e-01;5.351831316947937012e-01;6.192314028739929199e-01;6.282023191452026367e-01;6.372687816619873047e-01;6.294049024581909180e-01;6.294777393341064453e-01;6.302405595779418945e-01;6.370521783828735352e-01;5.833349227905273438e-01;5.376113057136535645e-01;5.054650306701660156e-01;5.052453279495239258e-01;4.048195481300354004e-01;3.137679100036621094e-01;2.888778150081634521e-01;2.977124750614166260e-01;3.172288239002227783e-01;3.516415655612945557e-01;4.037573635578155518e-01;5.090327262878417969e-01;5.867702364921569824e-01;6.104663610458374023e-01;7.963744401931762695e-01;8.945939540863037109e-01
8.812703490257263184e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.766514301300048828e-01;8.887310028076171875e-01;8.798707127571105957e-01;8.955007195472717285e-01;8.658012151718139648e-01;8.394396305084228516e-01;8.691932559013366699e-01;9.576754570007324219e-01;9.999999403953552246e-01;9.996454715728759766e-01;9.105294346809387207e-01;7.800840139389038086e-01;6.884598731994628906e-01;6.968775987625122070e-01;7.564451694488525391e-01;8.258764743804931641e-01;8.788194060325622559e-01;8.957864046096801758e-01;8.896356821060180664e-01;8.870326876640319824e-01;8.542566895484924316e-01;8.304286599159240723e-01;8.503248095512390137e-01;9.031139016151428223e-01
8.362394571304321289e-01;7.737073898315429688e-01;6.298429965972900391e-01;6.801800727844238281e-01;7.148274779319763184e-01;7.099753022193908691e-01;6.935290098190307617e-01;6.946648955345153809e-01;6.980673670768737793e-01;6.945111155509948730e-01;6.924042701721191406e-01;6.215633749961853027e-01;6.026601195335388184e-01;6.258178353309631348e-01;6.151524186134338379e-01;5.707744359970092773e-01;5.760744810104370117e-01;6.216391324996948242e-01;6.547512412071228027e-01;6.638488173484802246e-01;6.590605378150939941e-01;6.640781760215759277e-01;6.871616840362548828e-01;7.034640312194824219e-01;7.159019708633422852e-01;8.478631377220153809e-01;8.939553499221801758e-01
8.740121126174926758e-01;9.075047969818115234e-01;8.653231859207153320e-01;8.526054620742797852e-01;8.223811984062194824e-01;8.203426599502563477e-01;8.197690248489379883e-01;8.047757148742675781e-01;8.094835877418518066e-01;8.410282731056213379e-01;8.997722864151000977e-01;9.010435938835144043e-01;9.005560874938964844e-01;8.277690410614013672e-01;7.374049425125122070e-01;6.698924899101257324e-01;6.379826068878173828e-01;6.287602186203002930e-01;6.099670529365539551e-01;5.999727249145507812e-01;5.995641946792602539e-01;6.280059218406677246e-01;6.909281611442565918e-01;7.605726718902587891e-01;7.875220179557800293e-01;8.599938154220581055e-01;9.299533963203430176e-01
8.370119929313659668e-01;8.309327960014343262e-01;6.975567936897277832e-01;7.275706529617309570e-01;7.201321721076965332e-01;7.208516001701354980e-01;7.273384928703308105e-01;7.206367254257202148e-01;7.077847123146057129e-01;7.102239131927490234e-01;7.278445363044738770e-01;6.847536563873291016e-01;6.842797994613647461e-01;6.763450503349304199e-01;6.189400553703308105e-01;5.698873400688171387e-01;5.359414219856262207e-01;5.295285582542419434e-01;5.423129796981811523e-01;5.573593378067016602e-01;5.771206617355346680e-01;5.927173495292663574e-01;6.323329210281372070e-01;6.879818439483642578e-01;6.984209418296813965e-01;8.214379549026489258e-01;8.995719552040100098e-01
8.442766666412353516e-01;8.792860507965087891e-01;8.280858397483825684e-01;8.200796842575073242e-01;8.034882545471191406e-01;7.893970608711242676e-01;7.858931422233581543e-01;7.709504365921020508e-01;7.662222385406494141e-01;7.991207242012023926e-01;8.569464683532714844e-01;8.412193655967712402e-01;8.146578669548034668e-01;7.384203672409057617e-01;6.263379454612731934e-01;5.322867035865783691e-01;5.032092332839965820e-01;5.230906009674072266e-01;5.684765577316284180e-01;6.102861166000366211e-01;6.462226510047912598e-01;6.528618931770324707e-01;6.887390017509460449e-01;7.374627590179443359e-01;7.548615932464599609e-01;8.418331146240234375e-01;9.078732728958129883e-01
8.152604103088378906e-01;7.989617586135864258e-01;6.999748349189758301e-01;7.292086482048034668e-01;7.427677512168884277e-01;7.499074339866638184e-01;7.499331235885620117e-01;7.346616983413696289e-01;7.378614544868469238e-01;7.391549944877624512e-01;7.487295866012573242e-01;7.376770973205566406e-01;7.323129177093505859e-01;6.832213997840881348e-01;5.809712409973144531e-01;5.009684562683105469e-01;4.887495338916778564e-01;5.211892127990722656e-01;5.594902038574218750e-01;5.847582221031188965e-01;6.074984073638916016e-01;6.161766648292541504e-01;6.717460751533508301e-01;7.289621829986572266e-01;7.411171197891235352e-01;8.186134696006774902e-01;8.719208836555480957e-01
8.496028184890747070e-01;8.696948885917663574e-01;7.747100591659545898e-01;7.757139205932617188e-01;7.569317817687988281e-01;7.545309662818908691e-01;7.660471200942993164e-01;7.631794214248657227e-01;7.311378717422485352e-01;7.230612039566040039e-01;7.676255106925964355e-01;7.572851181030273438e-01;7.460224628448486328e-01;7.089942097663879395e-01;6.185263991355895996e-01;5.933917760848999023e-01;5.903295278549194336e-01;6.015552878379821777e-01;6.101509332656860352e-01;6.151033043861389160e-01;6.288654208183288574e-01;6.316529512405395508e-01;6.714637875556945801e-01;7.286359667778015137e-01;7.340934872627258301e-01;8.269596695899963379e-01;8.907505869865417480e-01
