-2.988234863281250000e+02;-2.625809936523437500e+02;-2.510325012207031250e+02;-2.754585571289062500e+02;-3.278034973144531250e+02;-3.320895080566406250e+02;-3.274091796875000000e+02;-3.331767578125000000e+02;-3.386766967773437500e+02;-3.259083251953125000e+02;-3.010357360839843750e+02;-2.655841064453125000e+02;-2.487371978759765625e+02;-2.605845336914062500e+02;-2.693198852539062500e+02;-2.421322784423828125e+02;-2.209982299804687500e+02;-2.182816467285156250e+02;-2.215272216796875000e+02;-2.233955841064453125e+02;-2.316069183349609375e+02;-2.452616119384765625e+02;-2.814215393066406250e+02;-3.217893676757812500e+02;-3.395154418945312500e+02;-3.069265747070312500e+02;-2.953998413085937500e+02
6.292982864379882812e+01;4.262521362304687500e+01;6.514851379394531250e+01;8.548370361328125000e+01;1.059994354248046875e+02;1.111863555908203125e+02;1.093173294067382812e+02;1.158031005859375000e+02;1.226725616455078125e+02;1.116236877441406250e+02;8.686467742919921875e+01;7.399171447753906250e+01;8.310586547851562500e+01;1.079861450195312500e+02;1.603011016845703125e+02;1.872372436523437500e+02;1.820982360839843750e+02;1.714609985351562500e+02;1.609280090332031250e+02;1.529772644042968750e+02;1.485257873535156250e+02;1.485785217285156250e+02;1.434670104980468750e+02;1.346898803710937500e+02;1.314098815917968750e+02;7.340105438232421875e+01;4.520555114746093750e+01
-4.304845929145812988e-01;-3.210113525390625000e+01;-8.548526000976562500e+01;-8.228835296630859375e+01;-5.917912292480468750e+01;-5.362258148193359375e+01;-4.909700012207031250e+01;-5.058663940429687500e+01;-4.826760864257812500e+01;-5.015789794921875000e+01;-5.392292022705078125e+01;-6.159368896484375000e+01;-7.033460998535156250e+01;-7.428494262695312500e+01;-5.225590133666992188e+01;-6.831512451171875000e+01;-9.451950073242187500e+01;-1.056936340332031250e+02;-1.076655349731445312e+02;-1.039992599487304688e+02;-9.793647766113281250e+01;-8.624575805664062500e+01;-6.513935852050781250e+01;-5.394090270996093750e+01;-5.203138732910156250e+01;-4.043354511260986328e+00;9.303686141967773438e+00
1.997899055480957031e+01;5.526593780517578125e+01;8.699034118652343750e+01;7.705619812011718750e+01;5.773059082031250000e+01;5.793593597412109375e+01;6.367972564697265625e+01;5.555054473876953125e+01;4.859815979003906250e+01;5.439153671264648438e+01;7.044699096679687500e+01;8.411279296875000000e+01;8.298823547363281250e+01;7.500991821289062500e+01;6.582057189941406250e+01;5.347137832641601562e+01;5.991063690185546875e+01;7.653730773925781250e+01;9.433354187011718750e+01;1.073681869506835938e+02;1.089107818603515625e+02;1.051126403808593750e+02;9.546849060058593750e+01;6.816110992431640625e+01;5.155442047119140625e+01;1.647545623779296875e+01;1.220562553405761719e+01
3.688931465148925781e+00;-1.666047668457031250e+01;-3.813117980957031250e+01;-2.995282745361328125e+01;-1.770925521850585938e+01;-1.737460327148437500e+01;-2.452668380737304688e+01;-2.128622627258300781e+01;-1.662385177612304688e+01;-2.203749847412109375e+01;-3.245182037353515625e+01;-4.822529983520507812e+01;-4.874861907958984375e+01;-2.992642974853515625e+01;-5.037503242492675781e+00;2.940840244293212891e+00;1.121533489227294922e+01;2.399764633178710938e+01;2.888580703735351562e+01;2.645910263061523438e+01;1.892352104187011719e+01;1.627903556823730469e+01;1.054560279846191406e+01;-6.726024150848388672e-01;-2.379087924957275391e+00;1.553922080993652344e+01;9.086174964904785156e+00
1.735330200195312500e+01;2.586661529541015625e+01;4.146647644042968750e+01;3.228277587890625000e+01;2.894785881042480469e+01;3.154858016967773438e+01;3.060567092895507812e+01;2.815130615234375000e+01;3.477795410156250000e+01;4.206845474243164062e+01;4.798631286621093750e+01;4.950806808471679688e+01;5.010610198974609375e+01;4.450687408447265625e+01;4.748472595214843750e+01;4.549911880493164062e+01;3.617029953002929688e+01;2.677301406860351562e+01;1.175786399841308594e+01;2.417874336242675781e+00;-3.692985534667968750e+00;2.072321414947509766e+00;1.214593505859375000e+01;2.539630126953125000e+01;3.134857940673828125e+01;2.015283584594726562e+01;2.134729385375976562e+01
3.968389511108398438e+00;1.528446912765502930e+00;-1.524237823486328125e+01;-1.284757041931152344e+01;-1.540806198120117188e+01;-1.255340194702148438e+01;-9.761184692382812500e+00;-9.625393867492675781e+00;-1.214075946807861328e+01;-1.516264724731445312e+01;-1.870452499389648438e+01;-2.612785339355468750e+01;-2.166369247436523438e+01;-1.130356979370117188e+01;-3.410276651382446289e+00;2.559958457946777344e+00;-4.962145805358886719e+00;-1.190177726745605469e+01;-1.411679077148437500e+01;-1.362065124511718750e+01;-1.222448539733886719e+01;-1.182572937011718750e+01;-1.275050926208496094e+01;-7.739901542663574219e+00;-1.061136054992675781e+01;5.488975524902343750e+00;1.099921417236328125e+01
6.596402645111083984e+00;1.689737319946289062e+01;2.887940597534179688e+01;2.054284286499023438e+01;2.075204086303710938e+01;1.783116531372070312e+01;1.581117820739746094e+01;1.296444702148437500e+01;1.481935501098632812e+01;2.373257064819335938e+01;3.137417602539062500e+01;2.858771133422851562e+01;2.160136032104492188e+01;1.157555961608886719e+01;-2.319756448268890381e-01;-1.358460807800292969e+01;-1.815638732910156250e+01;-1.441092109680175781e+01;-4.110383033752441406e+00;6.299541473388671875e+00;1.404343605041503906e+01;1.186159420013427734e+01;1.121578025817871094e+01;1.484708786010742188e+01;1.596796226501464844e+01;1.324582672119140625e+01;1.382668304443359375e+01
-3.900316953659057617e+00;-8.633454322814941406e+00;-1.442502593994140625e+01;-1.225635337829589844e+01;-5.588691711425781250e+00;3.263574838638305664e-01;1.064955294132232666e-01;-3.328469038009643555e+00;1.735143065452575684e+00;-2.504372119903564453e+00;-1.060319709777832031e+01;-7.620700836181640625e+00;-5.724230766296386719e+00;-8.769157409667968750e+00;-1.972247505187988281e+01;-2.703170394897460938e+01;-2.398503112792968750e+01;-1.515199375152587891e+01;-7.547268390655517578e+00;-3.308456897735595703e+00;-6.769299507141113281e-01;-2.586518764495849609e+00;3.995675086975097656e+00;1.096676635742187500e+01;9.495360374450683594e+00;4.414745807647705078e+00;1.581106662750244141e+00
8.523156166076660156e+00;1.384884834289550781e+01;1.083717155456542969e+01;4.529376029968261719e+00;5.557234287261962891e-01;2.375846385955810547e+00;7.143909454345703125e+00;9.475434303283691406e+00;-1.366793274879455566e+00;-9.545903205871582031e+00;-3.273462295532226562e+00;-7.638267278671264648e-01;-1.174823641777038574e+00;7.299406528472900391e-01;-3.587972164154052734e+00;1.265203857421875000e+01;1.696149063110351562e+01;1.617010498046875000e+01;1.182818698883056641e+01;8.112607955932617188e+00;7.445371150970458984e+00;3.508680105209350586e+00;3.875734567642211914e+00;1.081784439086914062e+01;6.187736511230468750e+00;7.589049339294433594e+00;7.994610786437988281e+00
-4.180689811706542969e+00;-2.250088930130004883e+00;-3.283268928527832031e+00;2.178530693054199219e+00;1.115555381774902344e+01;8.784322738647460938e+00;5.410661697387695312e+00;8.099573135375976562e+00;9.278818130493164062e+00;1.778043365478515625e+01;2.493075180053710938e+01;2.557689285278320312e+01;1.721258163452148438e+01;1.536238002777099609e+01;1.294250297546386719e+01;8.466380119323730469e+00;4.213333129882812500e+00;-6.868464469909667969e+00;-1.688352203369140625e+01;-1.848924636840820312e+01;-1.309083366394042969e+01;-9.962005615234375000e+00;-4.256141662597656250e+00;4.025049686431884766e+00;1.046087265014648438e+01;8.509975433349609375e+00;5.669645309448242188e+00
-3.471428632736206055e+00;-8.643153190612792969e+00;-1.255526351928710938e+01;-7.418161392211914062e+00;-6.489372730255126953e+00;-6.028707504272460938e+00;-5.577042579650878906e+00;-3.657791614532470703e+00;-4.800615310668945312e+00;-9.245082855224609375e+00;-1.199401664733886719e+01;-1.709196853637695312e+01;-1.196482181549072266e+01;-4.071102738380432129e-01;-9.474403381347656250e+00;-2.072044372558593750e+01;-2.055464172363281250e+01;-2.183121681213378906e+01;-1.648133850097656250e+01;-9.670870780944824219e+00;-4.565610885620117188e+00;-1.439310789108276367e+00;-2.561244010925292969e+00;-5.516266822814941406e+00;8.594635128974914551e-01;9.707527160644531250e+00;7.312636375427246094e+00
7.454619884490966797e+00;1.879587173461914062e+01;2.696047973632812500e+01;2.128422355651855469e+01;1.118234634399414062e+01;9.376007080078125000e+00;1.671146774291992188e+01;1.693219566345214844e+01;1.093515872955322266e+01;1.223305988311767578e+01;1.667854690551757812e+01;6.519405364990234375e+00;1.076590347290039062e+01;1.718873596191406250e+01;9.233968734741210938e+00;1.048295116424560547e+01;1.665092468261718750e+01;1.990441894531250000e+01;2.179722976684570312e+01;2.533589172363281250e+01;2.594763183593750000e+01;2.077859115600585938e+01;1.578960609436035156e+01;1.393714714050292969e+01;1.123382186889648438e+01;5.128318309783935547e+00;9.412173271179199219e+00
