0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.390032291412353516e-01;8.679063320159912109e-01;8.555188179016113281e-01;8.775725960731506348e-01;8.992134332656860352e-01;9.260972142219543457e-01;8.694265484809875488e-01;9.907040596008300781e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.669456243515014648e-01;8.295608162879943848e-01;8.037836551666259766e-01;8.300398588180541992e-01;8.267472982406616211e-01;7.460030317306518555e-01;6.869113445281982422e-01;6.952641606330871582e-01;7.118508815765380859e-01;7.368562221527099609e-01;7.477043867111206055e-01;5.377482175827026367e-01;4.257960319519042969e-01;2.719612717628479004e-01;2.534077167510986328e-01;2.661733627319335938e-01;1.907769441604614258e-01;1.388231217861175537e-01;1.644183993339538574e-01;2.196236252784729004e-01;3.455831110477447510e-01;4.678342938423156738e-01;5.948265194892883301e-01;6.937264800071716309e-01;7.474808692932128906e-01;7.783490419387817383e-01;7.827115654945373535e-01;7.816533446311950684e-01;7.892642617225646973e-01;7.971436381340026855e-01;8.376903533935546875e-01
9.940979480743408203e-01;9.852530956268310547e-01;9.948111772537231445e-01;9.963740110397338867e-01;9.842756390571594238e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;6.847299337387084961e-01;5.628395676612854004e-01;5.326026678085327148e-01;4.656991362571716309e-01;5.137092471122741699e-01;6.730844974517822266e-01;8.278790712356567383e-01;9.609496593475341797e-01;9.681005477905273438e-01;9.501948356628417969e-01;9.845438599586486816e-01;9.967933893203735352e-01;9.879952073097229004e-01;9.760555624961853027e-01;9.606947302818298340e-01;9.667345285415649414e-01;9.689931273460388184e-01;9.889854192733764648e-01
9.230128526687622070e-01;8.870175480842590332e-01;8.543946743011474609e-01;8.571333289146423340e-01;8.482541441917419434e-01;8.031376600265502930e-01;7.592690587043762207e-01;7.458332777023315430e-01;7.471197843551635742e-01;7.673610448837280273e-01;7.762265205383300781e-01;5.519315004348754883e-01;3.624267578125000000e-01;2.551518082618713379e-01;3.345463573932647705e-01;3.418307304382324219e-01;3.048518896102905273e-01;3.826438188552856445e-01;5.027222633361816406e-01;5.313051939010620117e-01;5.544724464416503906e-01;5.547121763229370117e-01;6.136746406555175781e-01;7.094693779945373535e-01;7.666596174240112305e-01;7.808026075363159180e-01;7.884209156036376953e-01;8.021668195724487305e-01;8.180355429649353027e-01;8.121918439865112305e-01;8.428511619567871094e-01
9.284577369689941406e-01;9.226245880126953125e-01;9.173437952995300293e-01;9.249268174171447754e-01;9.106745123863220215e-01;9.024811983108520508e-01;9.132022857666015625e-01;9.183934330940246582e-01;9.080500602722167969e-01;9.015416502952575684e-01;9.245328903198242188e-01;9.169090986251831055e-01;8.684043884277343750e-01;6.857715845108032227e-01;5.994295477867126465e-01;6.190543770790100098e-01;5.847930908203125000e-01;5.768968462944030762e-01;6.016765832901000977e-01;6.165876984596252441e-01;6.542382240295410156e-01;6.767212748527526855e-01;7.380869984626770020e-01;8.232039213180541992e-01;8.999456763267517090e-01;9.161416888236999512e-01;9.133664369583129883e-01;9.181137084960937500e-01;9.123319387435913086e-01;8.890321254730224609e-01;8.791877627372741699e-01
8.993101119995117188e-01;8.784371018409729004e-01;8.599318265914916992e-01;8.732821941375732422e-01;8.652590513229370117e-01;8.431839942932128906e-01;8.035901188850402832e-01;7.920081019401550293e-01;7.950594425201416016e-01;8.092737197875976562e-01;8.189915418624877930e-01;5.844140648841857910e-01;4.183511137962341309e-01;3.214972615242004395e-01;4.150369167327880859e-01;4.838413000106811523e-01;4.103380441665649414e-01;3.575132787227630615e-01;3.414593338966369629e-01;3.502060174942016602e-01;4.359109401702880859e-01;5.160494446754455566e-01;6.342882513999938965e-01;7.514331936836242676e-01;8.151589035987854004e-01;8.159705996513366699e-01;8.148330450057983398e-01;8.415546417236328125e-01;8.616538047790527344e-01;8.497343063354492188e-01;8.484868407249450684e-01
8.898108005523681641e-01;8.833858370780944824e-01;8.834749460220336914e-01;8.878525495529174805e-01;8.790857195854187012e-01;8.428997993469238281e-01;8.223556876182556152e-01;8.265904784202575684e-01;8.368501663208007812e-01;8.459610342979431152e-01;8.625978827476501465e-01;7.613945603370666504e-01;6.796747446060180664e-01;4.906237721443176270e-01;4.273498952388763428e-01;4.051612317562103271e-01;3.305177092552185059e-01;3.552540838718414307e-01;4.652558863162994385e-01;5.793873667716979980e-01;7.021210193634033203e-01;7.620452642440795898e-01;7.988489866256713867e-01;8.380411267280578613e-01;9.028151631355285645e-01;9.203163981437683105e-01;9.139710664749145508e-01;8.999871015548706055e-01;8.923118114471435547e-01;8.755521178245544434e-01;8.687746524810791016e-01
8.962219953536987305e-01;8.800724744796752930e-01;8.699249625205993652e-01;8.693357706069946289e-01;8.690585494041442871e-01;8.338559269905090332e-01;7.926619648933410645e-01;7.894599437713623047e-01;8.085499405860900879e-01;8.290084004402160645e-01;8.454731702804565430e-01;6.746782064437866211e-01;5.495260953903198242e-01;4.030227363109588623e-01;4.378843009471893311e-01;4.594763517379760742e-01;4.165416061878204346e-01;4.759529531002044678e-01;5.779568552970886230e-01;6.276966929435729980e-01;6.568185687065124512e-01;6.477025747299194336e-01;6.867379546165466309e-01;7.785423398017883301e-01;8.443948030471801758e-01;8.557841181755065918e-01;8.540152311325073242e-01;8.529346585273742676e-01;8.669427633285522461e-01;8.604468107223510742e-01;8.578437566757202148e-01
9.195078015327453613e-01;8.908061385154724121e-01;8.676403760910034180e-01;8.707532882690429688e-01;8.661683797836303711e-01;8.419608473777770996e-01;8.163534998893737793e-01;8.117686510086059570e-01;8.139694929122924805e-01;8.264956474304199219e-01;8.443444967269897461e-01;7.243382930755615234e-01;6.383333802223205566e-01;4.862974882125854492e-01;4.976037740707397461e-01;5.423685908317565918e-01;5.208871960639953613e-01;5.203738212585449219e-01;5.305601954460144043e-01;5.172674059867858887e-01;5.441086292266845703e-01;5.811733603477478027e-01;6.728166341781616211e-01;7.719340324401855469e-01;8.440535068511962891e-01;8.653369545936584473e-01;8.586052656173706055e-01;8.624259829521179199e-01;8.624007105827331543e-01;8.627889156341552734e-01;8.802883028984069824e-01
8.998486995697021484e-01;8.756032586097717285e-01;8.663924932479858398e-01;8.773248195648193359e-01;8.742306232452392578e-01;8.449462056159973145e-01;8.221146464347839355e-01;8.118199110031127930e-01;8.240179419517517090e-01;8.406744599342346191e-01;8.490296602249145508e-01;7.334343194961547852e-01;6.498181223869323730e-01;5.071302056312561035e-01;4.598956704139709473e-01;5.005294680595397949e-01;4.600982666015625000e-01;4.612871408462524414e-01;4.908850491046905518e-01;5.118743777275085449e-01;5.948712229728698730e-01;6.588597893714904785e-01;7.313762307167053223e-01;7.947654724121093750e-01;8.503728508949279785e-01;8.771615028381347656e-01;8.639167547225952148e-01;8.568310141563415527e-01;8.519910573959350586e-01;8.578249216079711914e-01;8.688400387763977051e-01
9.004918932914733887e-01;8.696396350860595703e-01;8.469638228416442871e-01;8.570892810821533203e-01;8.444448709487915039e-01;8.001356720924377441e-01;7.679918408393859863e-01;7.686606645584106445e-01;7.888999581336975098e-01;8.107790946960449219e-01;8.137257695198059082e-01;7.071903944015502930e-01;5.947093367576599121e-01;4.697741568088531494e-01;4.785418808460235596e-01;5.116792321205139160e-01;4.431085586547851562e-01;4.513221979141235352e-01;5.211695432662963867e-01;6.081566810607910156e-01;7.005472779273986816e-01;7.176026701927185059e-01;7.349176406860351562e-01;7.793079614639282227e-01;8.201686739921569824e-01;8.359836935997009277e-01;8.299294710159301758e-01;8.260742425918579102e-01;8.224204182624816895e-01;8.234106302261352539e-01;8.460412025451660156e-01
