0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.993370175361633301e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.040957689285278320e-01;9.028237462043762207e-01;9.137349724769592285e-01;9.190328717231750488e-01;9.477439522743225098e-01;9.579178690910339355e-01;9.485541582107543945e-01;9.285304546356201172e-01;9.671083688735961914e-01;9.727348089218139648e-01;9.501769542694091797e-01;9.079960584640502930e-01;9.047858119010925293e-01;9.127085208892822266e-01;8.381769657135009766e-01;6.111493110656738281e-01;5.241630077362060547e-01;5.346762537956237793e-01;5.564373731613159180e-01;5.337495803833007812e-01;4.756905734539031982e-01;3.955566883087158203e-01;3.250114619731903076e-01;3.233547210693359375e-01;3.438431918621063232e-01;3.773272037506103516e-01;4.153489768505096436e-01;4.456005692481994629e-01;4.727799296379089355e-01;5.149758458137512207e-01;5.627226829528808594e-01;5.971223711967468262e-01;6.383709311485290527e-01;6.765283346176147461e-01;7.119618654251098633e-01;7.420836687088012695e-01;7.848812341690063477e-01;8.411009311676025391e-01;8.788583278656005859e-01;8.884139060974121094e-01;8.961170315742492676e-01
9.289460778236389160e-01;9.338703155517578125e-01;9.444497823715209961e-01;9.442723393440246582e-01;9.590539336204528809e-01;9.658492207527160645e-01;9.610124230384826660e-01;9.371988773345947266e-01;9.866514801979064941e-01;9.928405284881591797e-01;9.549704194068908691e-01;9.284879565238952637e-01;9.285541772842407227e-01;9.399163722991943359e-01;8.843082785606384277e-01;7.708742618560791016e-01;7.187185883522033691e-01;6.752930879592895508e-01;6.121292710304260254e-01;5.669361352920532227e-01;5.322746038436889648e-01;5.515002012252807617e-01;6.111398339271545410e-01;6.989309191703796387e-01;7.945840358734130859e-01;8.516821861267089844e-01;8.598366379737854004e-01;8.424431085586547852e-01;8.681619167327880859e-01;9.114257097244262695e-01;9.635359644889831543e-01;9.675143957138061523e-01;9.624699950218200684e-01;9.616892933845520020e-01;9.324985742568969727e-01;9.022777080535888672e-01;9.031498432159423828e-01;9.220996499061584473e-01;9.404280185699462891e-01;9.445350170135498047e-01;9.471464753150939941e-01
9.015588164329528809e-01;9.054581522941589355e-01;9.126490354537963867e-01;9.104017019271850586e-01;9.185085296630859375e-01;8.874665498733520508e-01;8.964930772781372070e-01;9.012813568115234375e-01;8.900040388107299805e-01;8.820118308067321777e-01;9.087051153182983398e-01;9.058650135993957520e-01;9.057407975196838379e-01;9.097732305526733398e-01;8.387024402618408203e-01;7.024586200714111328e-01;6.425359845161437988e-01;6.408764123916625977e-01;6.347876191139221191e-01;6.246359944343566895e-01;6.501778960227966309e-01;6.921494603157043457e-01;7.188675403594970703e-01;7.571736574172973633e-01;8.045477867126464844e-01;8.150316476821899414e-01;8.136079311370849609e-01;7.965537905693054199e-01;8.118003606796264648e-01;8.311390280723571777e-01;8.405539989471435547e-01;8.414216041564941406e-01;8.476525545120239258e-01;8.710597753524780273e-01;8.803687691688537598e-01;8.802517652511596680e-01;8.875453472137451172e-01;8.891085386276245117e-01;8.972734808921813965e-01;9.039238691329956055e-01;9.124952554702758789e-01
9.170916080474853516e-01;9.237082600593566895e-01;9.304503202438354492e-01;9.305222034454345703e-01;9.585745930671691895e-01;9.626156687736511230e-01;9.596810340881347656e-01;9.330679178237915039e-01;9.844334721565246582e-01;9.955035448074340820e-01;9.668672084808349609e-01;9.209015965461730957e-01;9.166496396064758301e-01;9.185094237327575684e-01;8.427653908729553223e-01;6.760907173156738281e-01;6.182113885879516602e-01;6.068406105041503906e-01;6.129127144813537598e-01;6.298198103904724121e-01;6.496345996856689453e-01;6.347882747650146484e-01;5.774396657943725586e-01;5.689194202423095703e-01;6.085758209228515625e-01;6.202399730682373047e-01;6.259209513664245605e-01;6.220715641975402832e-01;6.410948634147644043e-01;6.590901017189025879e-01;6.745907068252563477e-01;6.813614964485168457e-01;7.047589421272277832e-01;7.457479834556579590e-01;7.919823527336120605e-01;8.232201933860778809e-01;8.534184098243713379e-01;8.745452165603637695e-01;8.960188627243041992e-01;9.023904800415039062e-01;9.103995561599731445e-01
9.003159403800964355e-01;9.019593000411987305e-01;9.080706238746643066e-01;9.048516750335693359e-01;9.007163047790527344e-01;8.804152607917785645e-01;8.807872533798217773e-01;8.904791474342346191e-01;9.078882336616516113e-01;9.165476560592651367e-01;9.007924795150756836e-01;8.954374194145202637e-01;8.954982161521911621e-01;8.987443447113037109e-01;8.208816647529602051e-01;6.239233613014221191e-01;5.438626408576965332e-01;5.477181077003479004e-01;5.857378244400024414e-01;5.741744637489318848e-01;5.387058258056640625e-01;5.022153258323669434e-01;4.690518975257873535e-01;4.807248115539550781e-01;5.346691012382507324e-01;5.570515394210815430e-01;5.732139945030212402e-01;5.842176079750061035e-01;6.013956069946289062e-01;6.304022669792175293e-01;6.782251000404357910e-01;6.990469694137573242e-01;7.180888652801513672e-01;7.417290806770324707e-01;7.538799047470092773e-01;7.724351882934570312e-01;8.124515414237976074e-01;8.479809165000915527e-01;8.701043725013732910e-01;8.740527033805847168e-01;8.812805414199829102e-01
9.006860256195068359e-01;9.030005931854248047e-01;9.117558598518371582e-01;9.048326611518859863e-01;9.407865405082702637e-01;9.568139910697937012e-01;9.446122050285339355e-01;9.260073900222778320e-01;9.889064431190490723e-01;1.000000000000000000e+00;9.575700759887695312e-01;9.046915173530578613e-01;9.052361845970153809e-01;9.071090221405029297e-01;8.428250551223754883e-01;7.662993669509887695e-01;7.156239748001098633e-01;6.927949190139770508e-01;6.570116281509399414e-01;6.160212755203247070e-01;5.647975206375122070e-01;5.460627079010009766e-01;5.504398345947265625e-01;5.924430489540100098e-01;6.368446350097656250e-01;6.706666350364685059e-01;6.912544369697570801e-01;6.897501349449157715e-01;6.971126198768615723e-01;7.128963470458984375e-01;7.489065527915954590e-01;7.668567895889282227e-01;7.960758805274963379e-01;8.173379302024841309e-01;8.242292404174804688e-01;8.273814916610717773e-01;8.602409362792968750e-01;8.905206918716430664e-01;9.027751684188842773e-01;9.015845060348510742e-01;9.093064665794372559e-01
8.981047272682189941e-01;9.012276530265808105e-01;9.147565364837646484e-01;9.072516560554504395e-01;8.981300592422485352e-01;8.862175941467285156e-01;8.882734775543212891e-01;8.903779387474060059e-01;8.928225636482238770e-01;8.929480910301208496e-01;8.968213796615600586e-01;8.931411504745483398e-01;8.885229229927062988e-01;8.995025157928466797e-01;7.871871590614318848e-01;5.568072795867919922e-01;4.740923643112182617e-01;4.885879755020141602e-01;5.430675148963928223e-01;5.452910065650939941e-01;5.368525385856628418e-01;5.276966691017150879e-01;5.063449740409851074e-01;5.224844813346862793e-01;5.477826595306396484e-01;5.758838653564453125e-01;5.881634950637817383e-01;5.975738167762756348e-01;6.141942739486694336e-01;6.355403661727905273e-01;6.716573238372802734e-01;7.007982134819030762e-01;7.366672754287719727e-01;7.664109468460083008e-01;7.964089512825012207e-01;8.170376420021057129e-01;8.500176072120666504e-01;8.710911273956298828e-01;8.828366398811340332e-01;8.853498697280883789e-01;8.950793147087097168e-01
8.974924683570861816e-01;8.998863101005554199e-01;9.071953892707824707e-01;9.060379862785339355e-01;9.385854601860046387e-01;9.440801739692687988e-01;9.425645470619201660e-01;9.254330992698669434e-01;9.707895517349243164e-01;9.712142348289489746e-01;9.446358084678649902e-01;9.036280512809753418e-01;8.945032954216003418e-01;9.063341021537780762e-01;8.359403014183044434e-01;6.759553551673889160e-01;6.035752296447753906e-01;5.765976905822753906e-01;5.596054196357727051e-01;5.695737600326538086e-01;5.748533606529235840e-01;5.818913578987121582e-01;5.859735012054443359e-01;6.067112684249877930e-01;6.327414512634277344e-01;6.465061902999877930e-01;6.416977643966674805e-01;6.395648717880249023e-01;6.608355045318603516e-01;6.914182901382446289e-01;7.211095690727233887e-01;7.428389191627502441e-01;7.734434008598327637e-01;7.902844548225402832e-01;7.970586419105529785e-01;8.147738575935363770e-01;8.424801826477050781e-01;8.622120618820190430e-01;8.751692175865173340e-01;8.748781681060791016e-01;8.838223218917846680e-01
