-7.202740478515625000e+02;-7.196288452148437500e+02;-7.164088134765625000e+02;-7.185978393554687500e+02;-7.182197875976562500e+02;-7.185213623046875000e+02;-7.204024658203125000e+02;-7.217994995117187500e+02;-7.188450927734375000e+02;-7.173863525390625000e+02;-7.170935058593750000e+02;-7.175056152343750000e+02;-7.210068359375000000e+02;-7.203846435546875000e+02;-7.211294555664062500e+02;-7.219785156250000000e+02;-7.201463623046875000e+02;-7.183869628906250000e+02;-7.192180786132812500e+02;-7.221024169921875000e+02;-7.226830444335937500e+02;-7.214666137695312500e+02;-7.206165771484375000e+02;-7.206795654296875000e+02;-7.102709350585937500e+02;-6.626465454101562500e+02;-5.823891601562500000e+02;-4.695773010253906250e+02;-3.334735717773437500e+02;-3.026912536621093750e+02;-3.463324890136718750e+02;-3.424854736328125000e+02;-3.048841552734375000e+02;-2.946773071289062500e+02;-2.898466186523437500e+02;-2.766399536132812500e+02;-2.608102416992187500e+02;-2.598016662597656250e+02;-2.698954467773437500e+02;-2.882338256835937500e+02;-3.142902832031250000e+02;-3.306050415039062500e+02;-3.167321166992187500e+02;-3.052075195312500000e+02
7.604697227478027344e+00;7.778861045837402344e+00;1.010450172424316406e+01;7.351093292236328125e+00;7.722845077514648438e+00;8.557067871093750000e+00;7.655380249023437500e+00;6.408457279205322266e+00;1.022695159912109375e+01;1.043309974670410156e+01;1.185533618927001953e+01;1.266946792602539062e+01;9.109545707702636719e+00;6.050522804260253906e+00;6.863170623779296875e+00;1.006121635437011719e+01;1.177770328521728516e+01;1.314703750610351562e+01;1.241021537780761719e+01;6.730003833770751953e+00;6.394582271575927734e+00;9.992570877075195312e+00;1.001162242889404297e+01;-6.027540206909179688e+00;-2.094117736816406250e+01;-3.646949005126953125e+01;-4.582320785522460938e+01;1.556626510620117188e+01;6.242773818969726562e+01;7.790741729736328125e+01;9.316458129882812500e+01;1.696390991210937500e+02;2.241847534179687500e+02;2.536963500976562500e+02;2.536745605468750000e+02;2.452503356933593750e+02;2.257899169921875000e+02;1.930190124511718750e+02;1.700223999023437500e+02;1.564554138183593750e+02;1.478784179687500000e+02;1.506842041015625000e+02;1.296215515136718750e+02;1.211900482177734375e+02
-2.055613517761230469e+00;-3.496983528137207031e+00;-5.431056976318359375e+00;-6.730895042419433594e+00;-5.757436752319335938e+00;-2.850287437438964844e+00;-1.288962841033935547e+00;-6.413534879684448242e-01;1.800410985946655273e+00;2.429832458496093750e+00;4.042748451232910156e+00;4.393549919128417969e+00;3.758229732513427734e+00;3.840668201446533203e-01;1.968386411666870117e+00;8.801303863525390625e+00;1.010708999633789062e+01;9.995319366455078125e+00;9.484755516052246094e+00;5.440260410308837891e+00;5.675221443176269531e+00;8.293636322021484375e+00;8.943650245666503906e+00;8.768134117126464844e+00;1.255212593078613281e+01;-1.759814453125000000e+01;-7.669762420654296875e+01;-8.654852294921875000e+01;-1.144956665039062500e+02;-1.134090423583984375e+02;-9.796949005126953125e+01;-7.612965393066406250e+01;-7.087765502929687500e+01;-7.185989379882812500e+01;-8.443715667724609375e+01;-1.025502166748046875e+02;-1.141742553710937500e+02;-1.193264160156250000e+02;-1.188251190185546875e+02;-1.135031127929687500e+02;-1.022122650146484375e+02;-8.779038238525390625e+01;-4.376651382446289062e+01;-1.696724700927734375e+01
-4.405918121337890625e+00;-6.813556194305419922e+00;-1.062684154510498047e+01;-9.382072448730468750e+00;-6.581099033355712891e+00;-3.649440765380859375e+00;-2.902325630187988281e+00;-1.486078977584838867e+00;-1.407688498497009277e+00;4.966157674789428711e-01;2.997383117675781250e+00;2.066079080104827881e-01;8.651548027992248535e-01;3.146718502044677734e+00;4.457053184509277344e+00;7.567754745483398438e+00;9.780341148376464844e+00;9.298970222473144531e+00;7.154580593109130859e+00;4.245120048522949219e+00;7.378381729125976562e+00;8.168683052062988281e+00;6.475525856018066406e+00;-6.395102739334106445e-01;-1.829264283180236816e+00;3.282317161560058594e+00;2.080408096313476562e+00;6.734552383422851562e+00;1.699737930297851562e+01;2.346883392333984375e+01;2.322519683837890625e+01;8.987107276916503906e+00;-1.696031188964843750e+01;-4.247943878173828125e+01;-5.249654769897460938e+01;-3.735911560058593750e+01;-9.476343154907226562e+00;2.962208175659179688e+01;5.819763183593750000e+01;7.920367431640625000e+01;9.333975219726562500e+01;9.727645874023437500e+01;8.635969543457031250e+01;7.779356384277343750e+01
2.714709281921386719e+00;1.102512121200561523e+00;-8.045346736907958984e-01;2.142361164093017578e+00;5.314544200897216797e+00;5.971448898315429688e+00;4.301731586456298828e+00;4.144961357116699219e+00;1.230296254158020020e+00;-1.592313170433044434e+00;4.517194747924804688e+00;2.486711025238037109e+00;1.775985360145568848e+00;5.574209690093994141e+00;7.438490390777587891e+00;6.414663314819335938e+00;7.954088211059570312e+00;7.026544570922851562e+00;4.954340934753417969e+00;7.833248376846313477e-01;6.260823249816894531e+00;7.324415683746337891e+00;4.767281055450439453e+00;6.828542351722717285e-01;-3.950614452362060547e+00;-2.303622961044311523e+00;-1.276836585998535156e+01;-5.165749740600585938e+01;-7.940495300292968750e+01;-8.110977935791015625e+01;-6.017335510253906250e+01;-2.088120651245117188e+01;-2.767251777648925781e+01;-3.188217163085937500e+01;-2.260921478271484375e+01;2.116483688354492188e+00;9.326561927795410156e+00;5.196935176849365234e+00;6.512444615364074707e-01;2.109218358993530273e+00;1.368943500518798828e+01;2.510039329528808594e+01;4.410895538330078125e+01;4.604892349243164062e+01
1.000823974609375000e+01;1.018393516540527344e+01;1.130249977111816406e+01;1.291237258911132812e+01;1.327608966827392578e+01;1.197053909301757812e+01;1.083224582672119141e+01;9.422580718994140625e+00;4.653453826904296875e+00;-3.719469606876373291e-01;4.878708839416503906e+00;6.999057769775390625e+00;5.482208251953125000e+00;6.037522792816162109e+00;5.296915054321289062e+00;4.979906082153320312e+00;5.071888446807861328e+00;4.053856849670410156e+00;5.634263038635253906e+00;2.696842193603515625e+00;5.073845863342285156e+00;5.401936531066894531e+00;4.646863937377929688e+00;6.593849182128906250e+00;1.293498992919921875e+01;1.946189498901367188e+01;3.894372558593750000e+01;4.069651126861572266e+00;-7.468914031982421875e+00;-1.843499541282653809e-01;6.621781349182128906e+00;1.257729148864746094e+01;1.087916564941406250e+01;5.670422077178955078e+00;8.458545684814453125e+00;2.505106925964355469e+00;-1.180513095855712891e+01;-1.906606674194335938e+01;-2.450130462646484375e+01;-3.203479385375976562e+01;-3.856763458251953125e+01;-3.110193252563476562e+01;-3.078566551208496094e+01;-3.330044555664062500e+01
8.301319122314453125e+00;9.475046157836914062e+00;1.164486789703369141e+01;9.593888282775878906e+00;7.461343765258789062e+00;6.524657249450683594e+00;7.852825164794921875e+00;6.843827724456787109e+00;3.920927762985229492e+00;1.974207639694213867e+00;3.498514175415039062e+00;8.935533523559570312e+00;8.651597976684570312e+00;4.988305091857910156e+00;1.944235086441040039e+00;3.212877988815307617e+00;3.973530292510986328e+00;4.224398136138916016e+00;6.357872009277343750e+00;2.577909708023071289e+00;3.965586662292480469e+00;5.326399803161621094e+00;3.374279975891113281e+00;-5.954296588897705078e+00;-1.809025192260742188e+01;-2.570965385437011719e+01;-1.296822071075439453e+01;-4.041995620727539062e+01;-4.918087768554687500e+01;-3.859073638916015625e+01;-1.461561203002929688e+01;-5.280063629150390625e+00;-6.181815147399902344e+00;-8.636825084686279297e-01;-6.187825202941894531e+00;-2.218873977661132812e+01;-3.298899078369140625e+01;-2.435276794433593750e+01;-1.655877113342285156e+01;-1.038713455200195312e+01;-1.528599262237548828e+01;-1.339961051940917969e+01;5.894305109977722168e-01;2.260040044784545898e+00
-6.002758741378784180e-01;1.617080271244049072e-01;1.233057498931884766e+00;-3.184344291687011719e+00;-3.216451644897460938e+00;-2.430107593536376953e+00;-1.393132686614990234e+00;-1.002819299697875977e+00;-6.133144497871398926e-01;-4.195935726165771484e-01;1.447193026542663574e+00;6.712872505187988281e+00;7.503887176513671875e+00;4.156170845031738281e+00;2.654579401016235352e+00;1.430306673049926758e+00;3.037562847137451172e+00;3.947288274765014648e+00;4.656081199645996094e+00;2.869563579559326172e+00;6.355373382568359375e+00;6.646744728088378906e+00;3.885733604431152344e+00;1.041500854492187500e+01;2.169598388671875000e+01;3.084189033508300781e+01;2.807034683227539062e+01;-1.065864443778991699e+00;-1.034776878356933594e+01;-3.355785131454467773e+00;-1.292040467262268066e+00;-1.324509811401367188e+01;-2.472511100769042969e+01;-2.913674545288085938e+01;-2.997859001159667969e+01;-2.807753372192382812e+01;-2.009574127197265625e+01;-2.070789718627929688e+01;-2.500419425964355469e+01;-2.398344230651855469e+01;-2.557807159423828125e+01;-2.525310325622558594e+01;-2.121949386596679688e+01;-1.768168449401855469e+01
-6.195013046264648438e+00;-6.472814559936523438e+00;-6.702450752258300781e+00;-9.655080795288085938e+00;-5.260960578918457031e+00;-3.671489238739013672e+00;-5.591695785522460938e+00;-3.803145885467529297e+00;-2.101028442382812500e+00;4.062021374702453613e-01;1.062362432479858398e+00;1.392414093017578125e+00;3.190523624420166016e+00;3.693442344665527344e+00;2.659702777862548828e+00;-3.191966935992240906e-02;6.804822683334350586e-01;4.287691712379455566e-01;2.613763332366943359e+00;2.975613355636596680e+00;5.523663043975830078e+00;6.282626628875732422e+00;3.391196966171264648e+00;-7.317596912384033203e+00;-1.702080535888671875e+01;-2.071157073974609375e+01;-1.953053665161132812e+01;-2.367968559265136719e+01;-2.766902923583984375e+01;-2.523085212707519531e+01;-1.716471099853515625e+01;-1.969769668579101562e+01;-2.311343383789062500e+01;-3.242036056518554688e+01;-3.612506103515625000e+01;-3.590076065063476562e+01;-3.707855224609375000e+01;-3.001782989501953125e+01;-1.920495986938476562e+01;-1.331100559234619141e+01;-1.290555763244628906e+01;-1.852437591552734375e+01;-9.721589088439941406e+00;-4.726608991622924805e-01
-2.012854099273681641e+00;-3.056443929672241211e+00;-3.688703060150146484e+00;-2.956821441650390625e+00;1.726547837257385254e+00;2.680365324020385742e+00;-2.764139473438262939e-01;8.433420658111572266e-01;2.564857482910156250e+00;3.362055778503417969e+00;-6.127888560295104980e-01;-4.026967048645019531e+00;2.467744052410125732e-03;4.531885623931884766e+00;5.587025880813598633e-01;-9.408912658691406250e-01;-4.704847931861877441e-01;-1.953855395317077637e+00;-9.509218931198120117e-01;9.783932566642761230e-01;2.728837013244628906e+00;4.982228279113769531e+00;3.954926967620849609e+00;8.140598297119140625e+00;1.111131000518798828e+01;1.210401058197021484e+01;6.973769664764404297e-01;-3.826041221618652344e+00;-1.183630084991455078e+01;-1.227544784545898438e+01;-9.038614273071289062e+00;-2.088604164123535156e+01;-2.091487121582031250e+01;-1.357989883422851562e+01;-7.934338569641113281e+00;-4.615470409393310547e+00;3.087853193283081055e-01;6.429840087890625000e+00;4.841871261596679688e+00;-2.808416604995727539e+00;-1.694181919097900391e+00;-6.157143592834472656e+00;-7.521304130554199219e+00;-8.407456398010253906e+00
