0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.270552158355712891e-01;8.230096101760864258e-01;8.271310329437255859e-01;8.326754570007324219e-01;8.299241662025451660e-01;8.279203176498413086e-01;8.302010297775268555e-01;8.215774893760681152e-01;8.089760541915893555e-01;8.225134611129760742e-01;8.311585783958435059e-01;8.227611780166625977e-01;8.251390457153320312e-01;8.324385285377502441e-01;8.363338708877563477e-01;8.309010863304138184e-01;8.233887553215026855e-01;8.172059059143066406e-01;8.053302764892578125e-01;8.149179816246032715e-01;8.194534778594970703e-01;8.072555065155029297e-01;7.944536209106445312e-01;7.494596242904663086e-01;7.018132805824279785e-01;6.591206192970275879e-01;6.068006157875061035e-01;5.791807770729064941e-01;5.202545523643493652e-01;4.573044776916503906e-01;4.601085186004638672e-01;5.038176774978637695e-01;5.581256151199340820e-01;6.248649358749389648e-01;6.980096101760864258e-01;7.097817063331604004e-01;7.260076999664306641e-01;7.714816927909851074e-01;7.799068689346313477e-01;7.850793600082397461e-01;8.002435564994812012e-01
8.850323557853698730e-01;8.784371018409729004e-01;8.780270218849182129e-01;8.785678744316101074e-01;8.762467503547668457e-01;8.742049336433410645e-01;8.789840340614318848e-01;8.688833117485046387e-01;8.564425110816955566e-01;8.619171380996704102e-01;8.748867511749267578e-01;8.681315183639526367e-01;8.690465092658996582e-01;8.727933168411254883e-01;8.828752040863037109e-01;8.741975426673889160e-01;8.671748042106628418e-01;8.817566633224487305e-01;8.778131604194641113e-01;8.648269176483154297e-01;8.600203394889831543e-01;8.763404488563537598e-01;9.036967754364013672e-01;8.549781441688537598e-01;8.293958902359008789e-01;7.953769564628601074e-01;6.746968626976013184e-01;6.108795404434204102e-01;5.721397995948791504e-01;5.808639526367187500e-01;6.542979478836059570e-01;7.281799912452697754e-01;7.602501511573791504e-01;7.699046134948730469e-01;7.862802743911743164e-01;8.255482912063598633e-01;8.458933234214782715e-01;8.461763858795166016e-01;8.608436584472656250e-01;8.520656228065490723e-01;8.503722548484802246e-01
8.492804765701293945e-01;8.343209028244018555e-01;8.255653381347656250e-01;8.256943821907043457e-01;8.295474648475646973e-01;8.293385505676269531e-01;8.276433348655700684e-01;8.224817514419555664e-01;8.206661939620971680e-01;8.204417824745178223e-01;8.282135725021362305e-01;8.154618144035339355e-01;8.186663985252380371e-01;8.279328942298889160e-01;8.335546255111694336e-01;8.216581940650939941e-01;8.162188529968261719e-01;8.304783701896667480e-01;8.252099156379699707e-01;8.189653754234313965e-01;8.123156428337097168e-01;8.122963905334472656e-01;8.142250776290893555e-01;7.378252744674682617e-01;7.100676298141479492e-01;6.675194501876831055e-01;6.033510565757751465e-01;6.018843054771423340e-01;6.054227948188781738e-01;6.115546822547912598e-01;6.494152545928955078e-01;6.866177320480346680e-01;6.947910189628601074e-01;6.994332075119018555e-01;7.167609930038452148e-01;7.596993446350097656e-01;7.974888682365417480e-01;8.193724751472473145e-01;8.338791131973266602e-01;8.271325230598449707e-01;8.159350752830505371e-01
8.812353014945983887e-01;8.690547347068786621e-01;8.671727776527404785e-01;8.783307075500488281e-01;8.800371885299682617e-01;8.776326775550842285e-01;8.800040483474731445e-01;8.766078948974609375e-01;8.745074272155761719e-01;8.707746863365173340e-01;8.697695136070251465e-01;8.566304445266723633e-01;8.550665378570556641e-01;8.627802133560180664e-01;8.666914105415344238e-01;8.597726225852966309e-01;8.619004487991333008e-01;8.665249347686767578e-01;8.632551431655883789e-01;8.654749393463134766e-01;8.560749888420104980e-01;8.520605564117431641e-01;8.812153935432434082e-01;8.193258047103881836e-01;7.907112836837768555e-01;7.471835613250732422e-01;6.730777025222778320e-01;6.691740155220031738e-01;6.654433012008666992e-01;6.341047286987304688e-01;6.324884891510009766e-01;6.455174684524536133e-01;6.499766111373901367e-01;6.813305020332336426e-01;7.339103221893310547e-01;8.069748878479003906e-01;8.504464030265808105e-01;8.403992652893066406e-01;8.563669323921203613e-01;8.628461360931396484e-01;8.575164675712585449e-01
8.399085402488708496e-01;8.308117389678955078e-01;8.361184597015380859e-01;8.375248312950134277e-01;8.403849601745605469e-01;8.466175198554992676e-01;8.443887829780578613e-01;8.299683928489685059e-01;8.353182077407836914e-01;8.399186730384826660e-01;8.357114791870117188e-01;8.275099992752075195e-01;8.281605243682861328e-01;8.307349681854248047e-01;8.388682007789611816e-01;8.321539759635925293e-01;8.296353220939636230e-01;8.286917209625244141e-01;8.232092261314392090e-01;8.312639594078063965e-01;8.246095180511474609e-01;8.150590658187866211e-01;8.247228264808654785e-01;7.575342059135437012e-01;7.243494391441345215e-01;6.621199846267700195e-01;6.076325178146362305e-01;6.135230064392089844e-01;5.998235344886779785e-01;5.588834881782531738e-01;5.513674020767211914e-01;5.756680369377136230e-01;5.926089882850646973e-01;6.213007569313049316e-01;6.621400713920593262e-01;7.148100137710571289e-01;7.683050036430358887e-01;7.866979241371154785e-01;7.975924611091613770e-01;8.030330538749694824e-01;8.205828070640563965e-01
8.594483733177185059e-01;8.490447998046875000e-01;8.572255969047546387e-01;8.584980368614196777e-01;8.630921840667724609e-01;8.724775314331054688e-01;8.807612061500549316e-01;8.639771938323974609e-01;8.522472977638244629e-01;8.551857471466064453e-01;8.592373132705688477e-01;8.507052063941955566e-01;8.542908430099487305e-01;8.587409853935241699e-01;8.596032857894897461e-01;8.516252636909484863e-01;8.459466695785522461e-01;8.605866432189941406e-01;8.631341457366943359e-01;8.504205346107482910e-01;8.482429981231689453e-01;8.440190553665161133e-01;8.644490838050842285e-01;8.157444596290588379e-01;7.852978110313415527e-01;7.150138616561889648e-01;6.160500645637512207e-01;5.854743123054504395e-01;5.541028976440429688e-01;5.246562957763671875e-01;5.516487360000610352e-01;6.073040366172790527e-01;6.427312493324279785e-01;6.849433183670043945e-01;7.174472212791442871e-01;7.364021539688110352e-01;7.815175056457519531e-01;8.130727410316467285e-01;8.236599564552307129e-01;8.194895982742309570e-01;8.283511996269226074e-01
8.584734797477722168e-01;8.464161753654479980e-01;8.467682600021362305e-01;8.473916053771972656e-01;8.495486378669738770e-01;8.550770282745361328e-01;8.469735980033874512e-01;8.343194127082824707e-01;8.238674998283386230e-01;8.397933840751647949e-01;8.487931489944458008e-01;8.302952051162719727e-01;8.372282385826110840e-01;8.461033701896667480e-01;8.450477719306945801e-01;8.418783545494079590e-01;8.370836973190307617e-01;8.394898176193237305e-01;8.401941657066345215e-01;8.365399837493896484e-01;8.353304266929626465e-01;8.238872885704040527e-01;8.291187286376953125e-01;7.668514847755432129e-01;7.383682727813720703e-01;6.626986265182495117e-01;5.837033987045288086e-01;5.497360229492187500e-01;5.259835124015808105e-01;5.110003948211669922e-01;5.451820492744445801e-01;5.955820083618164062e-01;6.286975145339965820e-01;6.565817594528198242e-01;6.873387694358825684e-01;7.125813961029052734e-01;7.680132389068603516e-01;8.173345327377319336e-01;8.347880244255065918e-01;8.321993350982666016e-01;8.244091272354125977e-01
8.544682860374450684e-01;8.428179621696472168e-01;8.442687988281250000e-01;8.452256917953491211e-01;8.415556550025939941e-01;8.468650579452514648e-01;8.419401049613952637e-01;8.288948535919189453e-01;8.134524822235107422e-01;8.264047503471374512e-01;8.366011977195739746e-01;8.232838511466979980e-01;8.317414522171020508e-01;8.416059017181396484e-01;8.479045033454895020e-01;8.417576551437377930e-01;8.238624334335327148e-01;8.080450296401977539e-01;8.080198764801025391e-01;8.281118869781494141e-01;8.253123760223388672e-01;8.250250816345214844e-01;8.375586867332458496e-01;7.730404734611511230e-01;7.424215674400329590e-01;6.623772978782653809e-01;5.935038328170776367e-01;5.860739946365356445e-01;5.947418212890625000e-01;5.929065942764282227e-01;6.172732710838317871e-01;6.431918144226074219e-01;6.490243077278137207e-01;6.457780599594116211e-01;6.621266007423400879e-01;7.093237042427062988e-01;7.634282112121582031e-01;8.080337643623352051e-01;8.305370807647705078e-01;8.318917751312255859e-01;8.267554640769958496e-01
