-5.400648193359375000e+02;-5.406135253906250000e+02;-5.425961303710937500e+02;-5.426630859375000000e+02;-5.426630859375000000e+02;-5.426630859375000000e+02;-5.426630859375000000e+02;-5.397373657226562500e+02;-5.329657592773437500e+02;-5.272457275390625000e+02;-5.290291748046875000e+02;-5.331365966796875000e+02;-5.380262451171875000e+02;-5.381383056640625000e+02;-5.365925292968750000e+02;-5.357015380859375000e+02;-5.294027099609375000e+02;-5.178535156250000000e+02;-4.816910095214843750e+02;-2.910316162109375000e+02;-1.738695068359375000e+02;-1.525204772949218750e+02;-1.771435394287109375e+02;-1.827460937500000000e+02;-1.908795928955078125e+02;-1.924131927490234375e+02;-1.877045898437500000e+02;-2.239510192871093750e+02;-2.897188720703125000e+02;-2.856520690917968750e+02
3.580286502838134766e+00;2.830724000930786133e+00;9.376746416091918945e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.031313896179199219e+00;1.289490318298339844e+01;2.001341629028320312e+01;1.840135383605957031e+01;1.317340087890625000e+01;6.426010131835937500e+00;6.210209846496582031e+00;8.350269317626953125e+00;9.643482208251953125e+00;1.262049198150634766e+01;1.658334350585937500e+01;3.020784759521484375e+01;1.188039398193359375e+02;1.649560089111328125e+02;1.828508911132812500e+02;1.959161376953125000e+02;2.081725769042968750e+02;2.000241088867187500e+02;1.888467712402343750e+02;1.912468566894531250e+02;1.855296325683593750e+02;1.713246154785156250e+02;1.139341888427734375e+02
3.303519248962402344e+00;2.631469249725341797e+00;9.120143949985504150e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.719025373458862305e+00;1.076716041564941406e+01;1.546917057037353516e+01;1.599730682373046875e+01;1.229522895812988281e+01;6.039627075195312500e+00;5.668308258056640625e+00;7.668744087219238281e+00;9.051477432250976562e+00;1.357755661010742188e+01;1.738412094116210938e+01;4.026176452636718750e+00;3.957401275634765625e+00;-2.689706420898437500e+01;-4.284230804443359375e+01;-4.626578140258789062e+01;-4.787129592895507812e+01;-5.539932250976562500e+01;-6.526004028320312500e+01;-6.266192245483398438e+01;-4.109028244018554688e+01;3.617810726165771484e+00;3.050774383544921875e+01
2.861636638641357422e+00;2.312531471252441406e+00;8.697421848773956299e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.219205856323242188e+00;8.141122817993164062e+00;1.013828086853027344e+01;1.267747974395751953e+01;1.089400672912597656e+01;5.421184539794921875e+00;4.841074943542480469e+00;6.605430603027343750e+00;8.104769706726074219e+00;1.249024009704589844e+01;1.706103515625000000e+01;1.819096565246582031e+01;6.606127929687500000e+01;6.139739608764648438e+01;4.714347839355468750e+01;1.966603088378906250e+01;2.973143815994262695e+00;7.538321495056152344e+00;3.026338386535644531e+01;4.846519088745117188e+01;5.482860946655273438e+01;5.860268783569335938e+01;6.265724182128906250e+01
2.282327413558959961e+00;1.892728328704833984e+00;8.116781711578369141e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.561424732208251953e+00;5.874348640441894531e+00;5.982571125030517578e+00;9.175746917724609375e+00;9.058113098144531250e+00;4.607085704803466797e+00;3.824330806732177734e+00;5.256824970245361328e+00;6.857308864593505859e+00;7.211597919464111328e+00;4.512346267700195312e+00;1.602599143981933594e+01;3.390766906738281250e+01;3.407340240478515625e+01;4.435801315307617188e+01;5.680075836181640625e+01;5.885810470581054688e+01;6.696994781494140625e+01;6.983576202392578125e+01;6.806819152832031250e+01;6.908670806884765625e+01;7.550406646728515625e+01;6.275856781005859375e+01
1.601627349853515625e+00;1.396585464477539062e+00;7.387987524271011353e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.784368991851806641e+00;4.427854537963867188e+00;3.970119953155517578e+00;6.068772315979003906e+00;6.901382446289062500e+00;3.644587993621826172e+00;2.721454143524169922e+00;3.736257791519165039e+00;5.374643325805664062e+00;9.562631607055664062e+00;1.219491386413574219e+01;1.949201393127441406e+01;2.123978042602539062e+01;2.638587760925292969e+01;2.466683578491210938e+01;2.416402626037597656e+01;2.534008407592773438e+01;1.571551036834716797e+01;-6.388255119323730469e+00;-1.085218334197998047e+01;-1.545720767974853516e+01;-5.268949508666992188e+00;2.180466651916503906e+01
8.614311218261718750e-01;8.527350425720214844e-01;6.525070220232009888e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.333023428916931152e-01;3.660081386566162109e+00;3.795753479003906250e+00;3.586132526397705078e+00;4.554295539855957031e+00;2.588489532470703125e+00;1.623488664627075195e+00;2.158281803131103516e+00;3.727776288986206055e+00;1.399456262588500977e+00;-5.043350219726562500e+00;-3.227996826171875000e+01;-7.247796630859375000e+01;-6.895466613769531250e+01;-6.950168609619140625e+01;-7.202609252929687500e+01;-7.654769897460937500e+01;-8.676498413085937500e+01;-8.691788482666015625e+01;-7.367404174804687500e+01;-7.133630371093750000e+01;-6.886845397949218750e+01;-5.506540679931640625e+01
1.066237986087799072e-01;2.919856905937194824e-01;5.543310940265655518e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.719235539436340332e-02;2.967341661453247070e+00;4.273018836975097656e+00;1.592464923858642578e+00;2.154104709625244141e+00;1.497284412384033203e+00;5.951957106590270996e-01;6.252048611640930176e-01;1.988844394683837891e+00;1.177325963973999023e+00;-1.139065176248550415e-01;-2.655715942382812500e+01;-4.331490325927734375e+01;-2.583814430236816406e+01;-2.340620422363281250e+01;-2.538276290893554688e+01;-2.818525695800781250e+01;-2.122231292724609375e+01;-2.455879592895507812e+01;-2.639208984375000000e+01;-2.518405914306640625e+01;-1.736803817749023438e+01;-1.711610031127929688e+01
-6.179812550544738770e-01;-2.546910941600799561e-01;4.460716247558593750e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-7.944390773773193359e-01;1.680967807769775391e+00;4.007950782775878906e+00;-2.625781893730163574e-01;-1.652360260486602783e-01;4.291611909866333008e-01;-3.296107649803161621e-01;-7.816287279129028320e-01;2.291427850723266602e-01;1.167914390563964844e+00;5.536476135253906250e+00;1.330278682708740234e+01;5.209241867065429688e+00;1.212574005126953125e+00;-2.120192050933837891e+00;1.128296852111816406e+00;1.371219921112060547e+01;1.679632949829101562e+01;1.160455322265625000e+01;1.458806610107421875e+01;1.726527595520019531e+01;2.258428001403808594e+01;1.833965110778808594e+01
-1.270652294158935547e+00;-7.581520080566406250e-01;3.297033160924911499e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-1.574633717536926270e+00;-5.117780566215515137e-01;2.026499509811401367e+00;-2.308657169342041016e+00;-2.282499313354492188e+00;-5.619415044784545898e-01;-1.143089056015014648e+00;-2.005159854888916016e+00;-1.481254220008850098e+00;-4.752130508422851562e+00;-1.037659835815429688e+01;-2.632524967193603516e+00;-8.256788253784179688e+00;-7.556033134460449219e+00;-1.201997041702270508e+00;4.362698554992675781e+00;8.173746109008789062e+00;-2.693665266036987305e+00;-8.413036346435546875e+00;-1.407106113433837891e+01;-1.475689411163330078e+01;-2.246419429779052734e+00;1.283836936950683594e+01
