0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.973183870315551758e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.507358074188232422e-01;9.372435808181762695e-01;9.710059165954589844e-01;1.000000000000000000e+00;9.999998807907104492e-01
7.862132191658020020e-01;7.773829698562622070e-01;7.866442799568176270e-01;8.056537508964538574e-01;8.046381473541259766e-01;8.075559139251708984e-01;8.265154957771301270e-01;7.651501893997192383e-01;5.972229242324829102e-01;5.292894244194030762e-01;5.719370841979980469e-01;5.436434149742126465e-01;4.736678004264831543e-01;4.328771829605102539e-01;4.557473659515380859e-01;4.716420769691467285e-01;4.747286736965179443e-01;5.245781540870666504e-01;6.138457655906677246e-01;6.692742705345153809e-01
8.968493938446044922e-01;8.930984139442443848e-01;9.068304300308227539e-01;9.163271188735961914e-01;9.174146652221679688e-01;9.273025989532470703e-01;9.823074340820312500e-01;9.898824095726013184e-01;8.661118745803833008e-01;7.891245484352111816e-01;7.818098664283752441e-01;7.629556059837341309e-01;8.141496777534484863e-01;8.950952887535095215e-01;9.858660697937011719e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.864012598991394043e-01;9.644384384155273438e-01
7.579032182693481445e-01;7.662802934646606445e-01;7.954196333885192871e-01;7.878886461257934570e-01;7.856851220130920410e-01;7.836768627166748047e-01;7.675898671150207520e-01;7.273226380348205566e-01;6.744186878204345703e-01;6.848635077476501465e-01;7.000190019607543945e-01;6.921675205230712891e-01;7.285748124122619629e-01;7.625450491905212402e-01;7.676457166671752930e-01;7.061629891395568848e-01;6.740337610244750977e-01;6.854760646820068359e-01;7.240982651710510254e-01;7.474523186683654785e-01
8.969858884811401367e-01;8.894309997558593750e-01;8.967588543891906738e-01;8.983223438262939453e-01;9.323920011520385742e-01;9.529553055763244629e-01;1.000000000000000000e+00;9.723968505859375000e-01;8.528448343276977539e-01;7.706159353256225586e-01;7.931423187255859375e-01;7.846364378929138184e-01;7.747470140457153320e-01;7.570672035217285156e-01;7.423722147941589355e-01;7.177506685256958008e-01;7.116538882255554199e-01;7.371699213981628418e-01;7.847341895103454590e-01;7.986356616020202637e-01
7.944269180297851562e-01;7.980086803436279297e-01;8.083317875862121582e-01;7.917695641517639160e-01;7.874597907066345215e-01;7.699506282806396484e-01;7.587561607360839844e-01;6.888426542282104492e-01;5.896191596984863281e-01;6.086857914924621582e-01;6.563760638236999512e-01;6.560083627700805664e-01;6.411295533180236816e-01;6.423664689064025879e-01;6.631712913513183594e-01;6.809275150299072266e-01;6.863733530044555664e-01;7.128089666366577148e-01;7.369695305824279785e-01;7.305712699890136719e-01
8.445481061935424805e-01;8.372728824615478516e-01;8.467582464218139648e-01;8.591159582138061523e-01;8.853453993797302246e-01;8.997286558151245117e-01;9.388676285743713379e-01;8.778530955314636230e-01;7.465751171112060547e-01;6.712735295295715332e-01;6.858303546905517578e-01;6.548144221305847168e-01;6.467008590698242188e-01;6.781667470932006836e-01;7.178624868392944336e-01;7.182962298393249512e-01;7.251091599464416504e-01;7.584356069564819336e-01;7.923228740692138672e-01;7.931396961212158203e-01
8.039948344230651855e-01;8.021297454833984375e-01;8.172313570976257324e-01;8.182861208915710449e-01;8.230072855949401855e-01;8.075719475746154785e-01;8.165292739868164062e-01;7.571759223937988281e-01;6.703753471374511719e-01;6.524092555046081543e-01;6.712630987167358398e-01;6.516782045364379883e-01;6.754493713378906250e-01;7.082775235176086426e-01;7.144708037376403809e-01;6.851043105125427246e-01;6.877732872962951660e-01;7.037095427513122559e-01;7.362948060035705566e-01;7.587232589721679688e-01
8.057006001472473145e-01;8.066144585609436035e-01;8.267220258712768555e-01;8.315823674201965332e-01;8.413460850715637207e-01;8.472738862037658691e-01;8.838207721710205078e-01;8.411635160446166992e-01;7.406021952629089355e-01;7.099266052246093750e-01;7.386597394943237305e-01;7.333816289901733398e-01;7.483599781990051270e-01;7.631344795227050781e-01;7.554707527160644531e-01;7.246363759040832520e-01;7.249557971954345703e-01;7.426119446754455566e-01;7.602786421775817871e-01;7.705387473106384277e-01
