0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.993831515312194824e-01;9.959121346473693848e-01;9.962708950042724609e-01;9.991480708122253418e-01;1.000000000000000000e+00;9.994312524795532227e-01;9.967527985572814941e-01;9.978733062744140625e-01;9.981496930122375488e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.984726309776306152e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.772577881813049316e-01;9.857022166252136230e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.873362183570861816e-01;9.938501715660095215e-01;9.972490668296813965e-01;9.967495203018188477e-01;9.948244690895080566e-01;9.957965016365051270e-01;9.990004897117614746e-01;9.977016448974609375e-01;9.982334375381469727e-01;9.960973262786865234e-01;9.963348507881164551e-01;9.963666200637817383e-01;9.973945021629333496e-01;9.985398054122924805e-01;9.999473094940185547e-01;9.996533989906311035e-01;9.975476264953613281e-01;9.979436993598937988e-01;9.965601563453674316e-01;9.974078536033630371e-01;9.949483275413513184e-01;9.487779140472412109e-01;8.635894060134887695e-01;7.941100597381591797e-01;6.857703924179077148e-01;5.529442429542541504e-01;4.379613697528839111e-01;3.958186507225036621e-01;3.913947939872741699e-01;4.150519073009490967e-01;4.711641669273376465e-01;5.345429778099060059e-01;5.697687268257141113e-01;5.944484472274780273e-01;6.207472085952758789e-01;6.574789285659790039e-01;6.951363682746887207e-01;7.492467164993286133e-01;8.722687959671020508e-01
9.818169474601745605e-01;9.900715947151184082e-01;9.969595074653625488e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.966973066329956055e-01;9.996910095214843750e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.972661733627319336e-01;9.964926838874816895e-01;9.972432255744934082e-01;9.973782896995544434e-01;9.955909848213195801e-01;9.978914260864257812e-01;9.949725866317749023e-01;9.953855276107788086e-01;9.901022315025329590e-01;9.967575669288635254e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.794871211051940918e-01;9.488117694854736328e-01;8.982346653938293457e-01;8.508509993553161621e-01;8.040445446968078613e-01;7.770000100135803223e-01;7.775997519493103027e-01;7.851929068565368652e-01;7.618860602378845215e-01;7.516047954559326172e-01;7.598075866699218750e-01;7.680082917213439941e-01;7.679715156555175781e-01;7.660337686538696289e-01;7.882229089736938477e-01
9.703935980796813965e-01;9.803126454353332520e-01;9.891026020050048828e-01;9.899067878723144531e-01;9.884496331214904785e-01;9.922020435333251953e-01;9.982593059539794922e-01;9.953665733337402344e-01;9.960132241249084473e-01;9.941014051437377930e-01;9.954480528831481934e-01;9.949910640716552734e-01;9.940319657325744629e-01;9.947697520256042480e-01;9.937167167663574219e-01;9.948090910911560059e-01;9.932786822319030762e-01;9.965439438819885254e-01;9.946355223655700684e-01;9.933047294616699219e-01;9.853593707084655762e-01;9.399309754371643066e-01;8.919821977615356445e-01;8.746111392974853516e-01;7.929923534393310547e-01;6.756276488304138184e-01;5.919432640075683594e-01;5.390277504920959473e-01;4.891498386859893799e-01;4.787337183952331543e-01;5.219184160232543945e-01;5.593206286430358887e-01;5.575047135353088379e-01;5.496715307235717773e-01;5.638331174850463867e-01;5.878537297248840332e-01;6.220202445983886719e-01;6.637159585952758789e-01;7.648345828056335449e-01
9.631515145301818848e-01;9.740027189254760742e-01;9.862906932830810547e-01;9.889698624610900879e-01;9.876616001129150391e-01;9.928296804428100586e-01;9.989195466041564941e-01;9.967327713966369629e-01;9.973981380462646484e-01;9.965368509292602539e-01;9.955747723579406738e-01;9.932526350021362305e-01;9.939288496971130371e-01;9.951739311218261719e-01;9.964344501495361328e-01;9.955202341079711914e-01;9.907433986663818359e-01;9.939669370651245117e-01;9.937970638275146484e-01;9.912396073341369629e-01;9.811522960662841797e-01;9.139587879180908203e-01;8.481881022453308105e-01;8.317813277244567871e-01;7.770426869392395020e-01;7.359166145324707031e-01;7.234093546867370605e-01;7.150417566299438477e-01;6.824870705604553223e-01;6.577802896499633789e-01;6.618017554283142090e-01;6.792768836021423340e-01;6.722062230110168457e-01;6.683776378631591797e-01;6.748393774032592773e-01;6.869135499000549316e-01;7.036505937576293945e-01;7.335154414176940918e-01;7.891924381256103516e-01
9.587593674659729004e-01;9.698576331138610840e-01;9.855391383171081543e-01;9.916339516639709473e-01;9.912893176078796387e-01;9.962568879127502441e-01;9.997141957283020020e-01;9.984475374221801758e-01;1.000000000000000000e+00;9.989992380142211914e-01;9.975622296333312988e-01;9.954962730407714844e-01;9.958168864250183105e-01;9.948794841766357422e-01;9.918040037155151367e-01;9.908977746963500977e-01;9.857111573219299316e-01;9.914179444313049316e-01;9.924579858779907227e-01;9.891843199729919434e-01;9.758352041244506836e-01;8.783354759216308594e-01;7.963590025901794434e-01;7.679237127304077148e-01;7.675379514694213867e-01;7.018598318099975586e-01;6.594184041023254395e-01;6.527059078216552734e-01;6.433479189872741699e-01;6.496393680572509766e-01;6.695947647094726562e-01;6.905807852745056152e-01;6.917160749435424805e-01;7.031480669975280762e-01;7.192597985267639160e-01;7.381066083908081055e-01;7.553156614303588867e-01;7.733622789382934570e-01;8.097523450851440430e-01
9.533765912055969238e-01;9.638939499855041504e-01;9.795515537261962891e-01;9.834202527999877930e-01;9.810849428176879883e-01;9.888643026351928711e-01;9.975677132606506348e-01;9.974825382232666016e-01;9.961332082748413086e-01;9.922474622726440430e-01;9.941054582595825195e-01;9.911949634552001953e-01;9.933905601501464844e-01;9.969462156295776367e-01;9.954887032508850098e-01;9.916137456893920898e-01;9.847056865692138672e-01;9.899469614028930664e-01;9.907168745994567871e-01;9.870489239692687988e-01;9.700318574905395508e-01;8.580461740493774414e-01;7.672742009162902832e-01;7.156798839569091797e-01;6.618998050689697266e-01;6.231981515884399414e-01;6.010470986366271973e-01;6.024187207221984863e-01;5.687568783760070801e-01;5.497083067893981934e-01;5.676302909851074219e-01;5.944602489471435547e-01;5.927387475967407227e-01;6.038863062858581543e-01;6.267911791801452637e-01;6.443189382553100586e-01;6.669567227363586426e-01;7.025629281997680664e-01;7.920652031898498535e-01
9.531742334365844727e-01;9.625924229621887207e-01;9.792827963829040527e-01;9.838216304779052734e-01;9.821023344993591309e-01;9.915730953216552734e-01;9.980570077896118164e-01;9.969723224639892578e-01;9.963262677192687988e-01;9.926049113273620605e-01;9.941669106483459473e-01;9.917927980422973633e-01;9.927637577056884766e-01;9.962569475173950195e-01;9.927406311035156250e-01;9.886677861213684082e-01;9.824579954147338867e-01;9.883080720901489258e-01;9.882698655128479004e-01;9.847022891044616699e-01;9.655225872993469238e-01;9.084243774414062500e-01;8.787381649017333984e-01;8.621771335601806641e-01;8.175629973411560059e-01;7.472895979881286621e-01;7.012292742729187012e-01;6.816034317016601562e-01;6.488479375839233398e-01;6.364841461181640625e-01;6.578279733657836914e-01;6.891138553619384766e-01;6.878242492675781250e-01;6.965336203575134277e-01;7.093209624290466309e-01;7.196426987648010254e-01;7.307931184768676758e-01;7.481776475906372070e-01;8.082035183906555176e-01
9.530016183853149414e-01;9.626786112785339355e-01;9.789031744003295898e-01;9.855020642280578613e-01;9.860379099845886230e-01;9.948005676269531250e-01;9.982410669326782227e-01;9.953760504722595215e-01;9.961700439453125000e-01;9.951338171958923340e-01;9.966016411781311035e-01;9.943943023681640625e-01;9.931181073188781738e-01;9.962543249130249023e-01;9.945456981658935547e-01;9.885488748550415039e-01;9.810811281204223633e-01;9.875089526176452637e-01;9.859216809272766113e-01;9.818981885910034180e-01;9.609560370445251465e-01;8.768377900123596191e-01;8.254678249359130859e-01;8.060611486434936523e-01;7.959867119789123535e-01;7.559958100318908691e-01;7.328354120254516602e-01;7.131348848342895508e-01;6.784433126449584961e-01;6.568217277526855469e-01;6.699509620666503906e-01;6.827314496040344238e-01;6.711832880973815918e-01;6.749546527862548828e-01;6.901664733886718750e-01;7.100403308868408203e-01;7.363654375076293945e-01;7.657594680786132812e-01;8.229465484619140625e-01
