0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.317234873771667480e-01;7.265214323997497559e-01;7.526975870132446289e-01;7.974175214767456055e-01;8.189874887466430664e-01;8.092285990715026855e-01;8.058465719223022461e-01;8.104004263877868652e-01;8.039970397949218750e-01;8.077829480171203613e-01;8.027617335319519043e-01;8.049475550651550293e-01;7.920398712158203125e-01;7.530165314674377441e-01;5.541195273399353027e-01;4.524134099483489990e-01;4.448051452636718750e-01;4.494172334671020508e-01;4.386816620826721191e-01;4.462809562683105469e-01;4.723245799541473389e-01;5.290904045104980469e-01;5.949619412422180176e-01;6.561521887779235840e-01;7.016516923904418945e-01;7.459779977798461914e-01;7.736472487449645996e-01;7.888948917388916016e-01;8.056775331497192383e-01
9.541966915130615234e-01;9.615400433540344238e-01;9.676697254180908203e-01;9.529844522476196289e-01;9.598934650421142578e-01;9.583323597908020020e-01;9.541597366333007812e-01;9.331089258193969727e-01;9.219527840614318848e-01;9.290899038314819336e-01;9.482160210609436035e-01;9.438869953155517578e-01;9.391829967498779297e-01;9.280822277069091797e-01;8.071348667144775391e-01;7.684613466262817383e-01;7.713125944137573242e-01;7.647005915641784668e-01;7.480431795120239258e-01;7.255041003227233887e-01;7.110515832901000977e-01;7.328250408172607422e-01;7.823184132575988770e-01;7.877351045608520508e-01;7.758347988128662109e-01;8.101543188095092773e-01;8.411424756050109863e-01;8.640666007995605469e-01;8.900473117828369141e-01
8.092559576034545898e-01;7.840713262557983398e-01;7.981065511703491211e-01;8.409729599952697754e-01;8.531372547149658203e-01;8.298971056938171387e-01;8.156254291534423828e-01;8.138019442558288574e-01;8.159508705139160156e-01;8.328936696052551270e-01;8.515536785125732422e-01;8.392884135246276855e-01;7.890446782112121582e-01;7.516183853149414062e-01;6.343182325363159180e-01;5.524761676788330078e-01;5.452539920806884766e-01;5.479292273521423340e-01;5.417017936706542969e-01;5.389407873153686523e-01;5.362222194671630859e-01;5.373172760009765625e-01;5.340802669525146484e-01;5.566383600234985352e-01;6.039952039718627930e-01;6.479889154434204102e-01;7.075694203376770020e-01;7.442026734352111816e-01;7.730886340141296387e-01
9.274343252182006836e-01;9.392814040184020996e-01;9.375392794609069824e-01;9.241589307785034180e-01;9.344097375869750977e-01;9.037337303161621094e-01;8.888295888900756836e-01;8.919055461883544922e-01;8.926877975463867188e-01;9.022548198699951172e-01;9.135091900825500488e-01;8.966574072837829590e-01;8.727738261222839355e-01;8.279908299446105957e-01;6.985940337181091309e-01;6.596476435661315918e-01;6.688727140426635742e-01;6.763000488281250000e-01;6.748299002647399902e-01;6.691730022430419922e-01;6.637216806411743164e-01;6.760029196739196777e-01;7.027817964553833008e-01;6.978941559791564941e-01;6.965461373329162598e-01;7.297790646553039551e-01;7.776015400886535645e-01;8.083740472793579102e-01;8.362416625022888184e-01
8.573051691055297852e-01;8.692381978034973145e-01;8.821580410003662109e-01;8.810780644416809082e-01;8.909932971000671387e-01;8.625369071960449219e-01;8.425661921501159668e-01;8.584461212158203125e-01;8.640105724334716797e-01;8.692751526832580566e-01;8.743064403533935547e-01;8.517336249351501465e-01;8.265594244003295898e-01;7.704845666885375977e-01;6.388272047042846680e-01;5.738763213157653809e-01;5.785351991653442383e-01;5.871391296386718750e-01;5.804610252380371094e-01;5.856518745422363281e-01;6.064182519912719727e-01;6.426994800567626953e-01;6.735483407974243164e-01;6.849719285964965820e-01;6.826789379119873047e-01;7.156649231910705566e-01;7.542827725410461426e-01;7.814502120018005371e-01;8.109984993934631348e-01
8.801245689392089844e-01;8.972387909889221191e-01;8.997908234596252441e-01;8.985500335693359375e-01;9.079349040985107422e-01;9.057499766349792480e-01;9.035537242889404297e-01;9.021719694137573242e-01;8.981720209121704102e-01;9.035655856132507324e-01;9.054970145225524902e-01;8.788239359855651855e-01;8.547174930572509766e-01;7.817961573600769043e-01;6.493323445320129395e-01;5.941635370254516602e-01;5.994880199432373047e-01;6.065293550491333008e-01;6.003386378288269043e-01;6.033279895782470703e-01;6.166571974754333496e-01;6.502482295036315918e-01;6.882056593894958496e-01;7.060649991035461426e-01;7.230636477470397949e-01;7.600685954093933105e-01;7.984014749526977539e-01;8.269001245498657227e-01;8.565168976783752441e-01
8.699828982353210449e-01;8.633559346199035645e-01;8.705717921257019043e-01;8.973628282546997070e-01;9.148593544960021973e-01;9.001579284667968750e-01;8.919330835342407227e-01;8.911658525466918945e-01;8.938602805137634277e-01;8.988857865333557129e-01;9.017084836959838867e-01;8.777335882186889648e-01;8.655789494514465332e-01;7.991901636123657227e-01;6.607834100723266602e-01;6.119652986526489258e-01;6.212708353996276855e-01;6.197639703750610352e-01;6.113283634185791016e-01;6.146833896636962891e-01;6.109606027603149414e-01;6.377657055854797363e-01;6.783774495124816895e-01;7.084481120109558105e-01;7.348957657814025879e-01;7.609647512435913086e-01;7.983679175376892090e-01;8.288447856903076172e-01;8.655660748481750488e-01
8.933017253875732422e-01;9.012551307678222656e-01;9.151707291603088379e-01;9.102752804756164551e-01;9.197914004325866699e-01;9.139490127563476562e-01;9.027304649353027344e-01;8.942997455596923828e-01;8.963828086853027344e-01;8.993031978607177734e-01;9.018242955207824707e-01;8.780997991561889648e-01;8.380910754203796387e-01;7.805753946304321289e-01;6.878817081451416016e-01;6.421765685081481934e-01;6.465636491775512695e-01;6.511970758438110352e-01;6.392498016357421875e-01;6.240676641464233398e-01;6.113987565040588379e-01;6.269032359123229980e-01;6.560828685760498047e-01;6.861934065818786621e-01;7.023820877075195312e-01;7.395628690719604492e-01;7.878490686416625977e-01;8.305830359458923340e-01;8.631598353385925293e-01
