-4.229055175781250000e+02;-4.135473632812500000e+02;-4.075854187011718750e+02;-4.110968017578125000e+02;-4.050316467285156250e+02;-4.044320068359375000e+02;-4.060859680175781250e+02;-4.063235473632812500e+02;-4.045010681152343750e+02;-4.029269104003906250e+02;-3.848066406250000000e+02;-3.599682617187500000e+02;-3.505250549316406250e+02;-3.516092834472656250e+02;-3.206295166015625000e+02;-2.717650451660156250e+02;-2.553787231445312500e+02;-2.548961944580078125e+02;-2.463294982910156250e+02;-2.484508819580078125e+02;-2.644593200683593750e+02;-2.732239074707031250e+02;-3.051006469726562500e+02;-3.273028259277343750e+02;-3.398864135742187500e+02;-3.576641235351562500e+02;-3.791744079589843750e+02;-3.856592407226562500e+02;-3.972192077636718750e+02;-4.063824768066406250e+02;-4.141280517578125000e+02
1.238451614379882812e+02;1.260870742797851562e+02;1.287400817871093750e+02;1.286166381835937500e+02;1.341275329589843750e+02;1.329276123046875000e+02;1.319991455078125000e+02;1.375393218994140625e+02;1.339615936279296875e+02;1.115552673339843750e+02;9.633489990234375000e+01;9.448417663574218750e+01;1.190044250488281250e+02;1.482019348144531250e+02;1.684724426269531250e+02;1.712275238037109375e+02;1.694178161621093750e+02;1.771867675781250000e+02;1.940096740722656250e+02;1.999849548339843750e+02;1.961964874267578125e+02;2.047870483398437500e+02;2.016749114990234375e+02;2.013900756835937500e+02;2.026231384277343750e+02;1.949861450195312500e+02;1.811814880371093750e+02;1.775094604492187500e+02;1.641944580078125000e+02;1.492154846191406250e+02;1.404991760253906250e+02
-4.845907592773437500e+01;-5.336376571655273438e+01;-5.549967193603515625e+01;-5.370320129394531250e+01;-5.274943161010742188e+01;-5.154164123535156250e+01;-5.314088821411132812e+01;-4.430158996582031250e+01;-4.802640533447265625e+01;-4.708647918701171875e+01;-4.652246093750000000e+01;-4.746683502197265625e+01;-2.979781341552734375e+01;-1.872971343994140625e+01;-2.572797584533691406e+01;-5.185170745849609375e+01;-7.795617675781250000e+01;-9.340899658203125000e+01;-9.601887512207031250e+01;-9.280667114257812500e+01;-8.500130462646484375e+01;-7.747840881347656250e+01;-5.750220108032226562e+01;-3.707146835327148438e+01;-2.447284126281738281e+01;-2.018790817260742188e+01;-1.480060482025146484e+01;-1.235154438018798828e+01;-2.137529754638671875e+01;-2.916598701477050781e+01;-3.052302169799804688e+01
3.363461017608642578e+00;3.644211530685424805e+00;-5.442017316818237305e-01;-6.747008562088012695e-01;-2.081655502319335938e+00;3.269392848014831543e-01;-4.691876411437988281e+00;-4.646036148071289062e+00;1.896595954895019531e+00;1.106838417053222656e+01;2.631706047058105469e+01;4.329799270629882812e+01;4.280868911743164062e+01;2.998419189453125000e+01;2.985164260864257812e+01;4.317730712890625000e+01;4.266890716552734375e+01;3.366611480712890625e+01;1.604633140563964844e+01;7.692175865173339844e+00;7.639673948287963867e-01;-8.802595138549804688e+00;-8.113050460815429688e+00;-7.921575546264648438e+00;-1.040045356750488281e+01;-8.716232299804687500e+00;5.734837055206298828e-02;4.480259895324707031e+00;3.414723873138427734e+00;6.557709693908691406e+00;8.208316802978515625e+00
-1.182964324951171875e+01;-7.244336128234863281e+00;-1.298414230346679688e+01;-1.490366077423095703e+01;-1.412214946746826172e+01;-1.064585494995117188e+01;-1.887325096130371094e+01;-2.848464584350585938e+01;-1.744290161132812500e+01;-2.314402198791503906e+01;-3.972794723510742188e+01;-4.757411956787109375e+01;-3.651875305175781250e+01;-1.301299095153808594e+01;-1.830548477172851562e+01;-3.982003784179687500e+01;-4.303327178955078125e+01;-3.642691040039062500e+01;-3.924378967285156250e+01;-4.003837585449218750e+01;-3.724032211303710938e+01;-3.950270080566406250e+01;-3.837944030761718750e+01;-3.662368011474609375e+01;-3.775395202636718750e+01;-3.407485961914062500e+01;-2.624161148071289062e+01;-2.237347412109375000e+01;-1.474555301666259766e+01;-9.556518554687500000e+00;-9.899513244628906250e+00
-2.092136383056640625e+01;-1.707498550415039062e+01;-2.288947677612304688e+01;-2.589784240722656250e+01;-2.276237869262695312e+01;-1.716835212707519531e+01;-2.209226036071777344e+01;-2.862664031982421875e+01;-2.216682624816894531e+01;-8.510407447814941406e+00;-6.916743278503417969e+00;-1.096492958068847656e+01;-8.057904243469238281e+00;-6.249707698822021484e+00;-1.034411525726318359e+01;-3.052934265136718750e+01;-3.884143066406250000e+01;-3.618519592285156250e+01;-3.030696868896484375e+01;-2.887725257873535156e+01;-2.253544235229492188e+01;-2.253211975097656250e+01;-2.323567581176757812e+01;-1.688275146484375000e+01;-1.362755966186523438e+01;-1.967828941345214844e+01;-2.077314758300781250e+01;-1.876832008361816406e+01;-1.214327430725097656e+01;-1.158600616455078125e+01;-1.234202384948730469e+01
-1.819569969177246094e+01;-1.716236877441406250e+01;-1.794085884094238281e+01;-1.535701847076416016e+01;-1.280647850036621094e+01;-1.534121894836425781e+01;-1.523264789581298828e+01;-1.441490364074707031e+01;-1.715768432617187500e+01;-1.561166954040527344e+01;-4.138681888580322266e+00;7.210083961486816406e+00;3.972609519958496094e+00;-1.934163475036621094e+01;-2.704378509521484375e+01;-1.723252105712890625e+01;-6.369695186614990234e+00;1.104419612884521484e+01;1.672944068908691406e+01;1.599188709259033203e+01;1.602399063110351562e+01;1.773311996459960938e+01;1.470606422424316406e+01;1.321862602233886719e+01;9.470309257507324219e+00;2.202876567840576172e+00;-3.741555213928222656e+00;5.689930915832519531e-02;1.461508035659790039e+00;-1.567486763000488281e+00;-4.639708518981933594e+00
-2.563750839233398438e+01;-2.562733268737792969e+01;-1.846936225891113281e+01;-1.276663780212402344e+01;-1.262978172302246094e+01;-1.487052726745605469e+01;-1.309683227539062500e+01;-1.271245956420898438e+01;-1.400521850585937500e+01;-1.071198558807373047e+01;-1.435889339447021484e+01;-1.821775054931640625e+01;-1.609833526611328125e+01;-1.104213523864746094e+01;-2.385558700561523438e+01;-3.703042602539062500e+01;-4.108547210693359375e+01;-4.145246887207031250e+01;-3.972869873046875000e+01;-3.753067016601562500e+01;-3.154754257202148438e+01;-2.799798202514648438e+01;-2.332231903076171875e+01;-1.520726394653320312e+01;-9.780375480651855469e+00;-7.539317131042480469e+00;-1.056628990173339844e+01;-5.666054725646972656e+00;-5.156268596649169922e+00;-2.087507486343383789e+00;-1.111938238143920898e+00
-8.273736000061035156e+00;-1.716736221313476562e+01;-1.383280754089355469e+01;-1.044150447845458984e+01;-1.029385375976562500e+01;-5.101675033569335938e+00;-2.353308677673339844e+00;-6.163933753967285156e+00;-1.251430988311767578e+00;-6.022524356842041016e+00;-2.226213455200195312e+01;-3.694764709472656250e+01;-4.333715057373046875e+01;-3.770874023437500000e+01;-2.410316085815429688e+01;-2.538574409484863281e+01;-2.676475143432617188e+01;-3.013727951049804688e+01;-3.125279617309570312e+01;-3.281075286865234375e+01;-3.706046295166015625e+01;-3.359518051147460938e+01;-2.663127326965332031e+01;-1.514616870880126953e+01;-4.271741390228271484e+00;-4.586963653564453125e+00;-7.157571792602539062e+00;-6.369846343994140625e+00;-4.080114364624023438e+00;2.194713115692138672e+00;9.455059051513671875e+00
-5.700205802917480469e+00;-1.157401466369628906e+01;-1.396963500976562500e+01;-1.570818233489990234e+01;-1.248000335693359375e+01;-1.009478569030761719e+01;-1.163945102691650391e+01;-1.765725517272949219e+01;-1.321219539642333984e+01;-1.350490188598632812e+01;-3.288102865219116211e+00;3.276750802993774414e+00;-4.394119977951049805e-02;-1.714682388305664062e+01;-2.028996467590332031e+01;-4.739106655120849609e+00;5.393641948699951172e+00;6.650205612182617188e+00;6.095978260040283203e+00;2.148850440979003906e+00;-3.900547504425048828e+00;-4.302320480346679688e+00;-9.374106407165527344e+00;-1.262813377380371094e+01;-1.755700683593750000e+01;-1.853599739074707031e+01;-1.305998802185058594e+01;-1.553016853332519531e+01;-1.329393005371093750e+01;-8.668188095092773438e+00;-3.926578998565673828e+00
