0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00
7.517222166061401367e-01;7.530091404914855957e-01;7.405402660369873047e-01;7.409433126449584961e-01;7.515389919281005859e-01;7.466304302215576172e-01;7.441177368164062500e-01;7.436938285827636719e-01;7.381511330604553223e-01;7.358048558235168457e-01;7.376085519790649414e-01;7.366446852684020996e-01;7.348258495330810547e-01;7.417048215866088867e-01;7.492851018905639648e-01;7.438178658485412598e-01;7.366421818733215332e-01;7.371025681495666504e-01;7.341306805610656738e-01;7.351055741310119629e-01;7.266128063201904297e-01;7.107869386672973633e-01;7.034592628479003906e-01;6.984009742736816406e-01;5.837242007255554199e-01;4.701983034610748291e-01;3.752272725105285645e-01;3.415229916572570801e-01;3.375749289989471436e-01;3.240765929222106934e-01;3.268961608409881592e-01;3.573260903358459473e-01;4.114274382591247559e-01;4.710501134395599365e-01;5.350290536880493164e-01;5.772066116333007812e-01;6.172512769699096680e-01;6.493713259696960449e-01;6.845877170562744141e-01;7.140914797782897949e-01;7.331138253211975098e-01
9.258176088333129883e-01;9.317570328712463379e-01;9.164674282073974609e-01;9.133026599884033203e-01;9.202948808670043945e-01;9.130896329879760742e-01;9.148581624031066895e-01;9.095703959465026855e-01;8.966086506843566895e-01;9.051409959793090820e-01;9.143122434616088867e-01;9.137470722198486328e-01;9.088200330734252930e-01;9.063349962234497070e-01;9.166229963302612305e-01;9.228544235229492188e-01;9.114156961441040039e-01;9.046627283096313477e-01;8.922061324119567871e-01;8.981441259384155273e-01;8.928875923156738281e-01;8.815385103225708008e-01;8.681185841560363770e-01;8.703676462173461914e-01;8.385927677154541016e-01;8.187333941459655762e-01;7.618178129196166992e-01;7.111867666244506836e-01;6.828252077102661133e-01;6.238066554069519043e-01;5.909431576728820801e-01;6.009986400604248047e-01;6.492574214935302734e-01;6.932965517044067383e-01;7.233757972717285156e-01;7.315864562988281250e-01;7.644646763801574707e-01;7.883223891258239746e-01;8.108147978782653809e-01;8.374147415161132812e-01;8.735490441322326660e-01
7.586333751678466797e-01;7.685478329658508301e-01;7.724627852439880371e-01;7.639608979225158691e-01;7.580542564392089844e-01;7.645090818405151367e-01;7.708815336227416992e-01;7.615490555763244629e-01;7.531237602233886719e-01;7.636941075325012207e-01;7.823641300201416016e-01;7.850695848464965820e-01;7.745013833045959473e-01;7.681920528411865234e-01;7.673343420028686523e-01;7.771370410919189453e-01;7.762678265571594238e-01;7.622969150543212891e-01;7.346609234809875488e-01;7.405207753181457520e-01;7.555818557739257812e-01;7.407282590866088867e-01;7.205328345298767090e-01;7.114772796630859375e-01;6.761147975921630859e-01;6.188733577728271484e-01;5.653835535049438477e-01;5.298666357994079590e-01;5.129070281982421875e-01;4.622958302497863770e-01;4.248061776161193848e-01;4.268226623535156250e-01;4.709371328353881836e-01;5.157099366188049316e-01;5.441840291023254395e-01;5.508160591125488281e-01;5.734065175056457520e-01;6.039758920669555664e-01;6.459382772445678711e-01;6.784038543701171875e-01;7.254795432090759277e-01
8.677862286567687988e-01;8.791982531547546387e-01;8.725510239601135254e-01;8.636699318885803223e-01;8.719276785850524902e-01;8.726488351821899414e-01;8.725398182868957520e-01;8.750750422477722168e-01;8.659459352493286133e-01;8.672833442687988281e-01;8.847723007202148438e-01;8.959403634071350098e-01;8.834232091903686523e-01;8.742980957031250000e-01;8.653690814971923828e-01;8.729001283645629883e-01;8.826372027397155762e-01;8.679579496383666992e-01;8.372887372970581055e-01;8.338589072227478027e-01;8.404734730720520020e-01;8.282045125961303711e-01;8.095247745513916016e-01;8.012164831161499023e-01;7.573549747467041016e-01;7.439467906951904297e-01;7.296619415283203125e-01;7.132198810577392578e-01;7.245273590087890625e-01;6.979309320449829102e-01;6.735073328018188477e-01;6.664274334907531738e-01;6.866088509559631348e-01;7.000225782394409180e-01;7.036474347114562988e-01;6.968309879302978516e-01;7.084689140319824219e-01;7.204623818397521973e-01;7.519599199295043945e-01;7.909621000289916992e-01;8.373121619224548340e-01
7.962140440940856934e-01;8.008620738983154297e-01;7.940242290496826172e-01;7.936375737190246582e-01;7.984200716018676758e-01;7.905481457710266113e-01;7.911586761474609375e-01;7.957081198692321777e-01;7.980288863182067871e-01;7.910207509994506836e-01;8.011749982833862305e-01;8.062372803688049316e-01;7.924277782440185547e-01;7.884123325347900391e-01;7.869306206703186035e-01;7.990094423294067383e-01;8.029394745826721191e-01;7.901605963706970215e-01;7.636135816574096680e-01;7.548940181732177734e-01;7.489916682243347168e-01;7.412063479423522949e-01;7.421692609786987305e-01;7.292600870132446289e-01;6.442908644676208496e-01;5.795216560363769531e-01;5.311071276664733887e-01;5.100762844085693359e-01;5.177919864654541016e-01;4.996019899845123291e-01;4.911366403102874756e-01;5.122866034507751465e-01;5.639650225639343262e-01;6.132858991622924805e-01;6.563929915428161621e-01;6.717159748077392578e-01;6.820101141929626465e-01;6.865428686141967773e-01;6.996858716011047363e-01;7.214383482933044434e-01;7.572624087333679199e-01
8.518835902214050293e-01;8.586563467979431152e-01;8.440016508102416992e-01;8.344960212707519531e-01;8.384238481521606445e-01;8.338968753814697266e-01;8.359888792037963867e-01;8.468497395515441895e-01;8.523119688034057617e-01;8.395395278930664062e-01;8.451653122901916504e-01;8.562412858009338379e-01;8.444037437438964844e-01;8.394458293914794922e-01;8.416607379913330078e-01;8.519222140312194824e-01;8.453264236450195312e-01;8.349595665931701660e-01;8.089038729667663574e-01;8.014870882034301758e-01;8.026335239410400391e-01;7.951226830482482910e-01;7.957291603088378906e-01;7.908875346183776855e-01;7.178117036819458008e-01;6.949316859245300293e-01;6.829849481582641602e-01;6.741396784782409668e-01;6.820589303970336914e-01;6.592397689819335938e-01;6.452582478523254395e-01;6.479530930519104004e-01;6.853521466255187988e-01;7.158320546150207520e-01;7.314611673355102539e-01;7.365980148315429688e-01;7.523881196975708008e-01;7.621871829032897949e-01;7.699590325355529785e-01;7.853165864944458008e-01;8.209519982337951660e-01
8.229983448982238770e-01;8.319560885429382324e-01;8.185313344001770020e-01;8.098636865615844727e-01;8.076108694076538086e-01;8.144778609275817871e-01;8.198695778846740723e-01;8.211634755134582520e-01;8.204286694526672363e-01;8.149764537811279297e-01;8.141331076622009277e-01;8.236778378486633301e-01;8.183989524841308594e-01;8.226304650306701660e-01;8.240349888801574707e-01;8.212005496025085449e-01;8.179149031639099121e-01;8.174794912338256836e-01;7.789018750190734863e-01;7.654165029525756836e-01;7.689630985260009766e-01;7.608625292778015137e-01;7.566159367561340332e-01;7.510985136032104492e-01;6.880766749382019043e-01;6.503321528434753418e-01;6.307491064071655273e-01;6.117662787437438965e-01;6.096094250679016113e-01;5.790134072303771973e-01;5.573722720146179199e-01;5.510023832321166992e-01;5.810430049896240234e-01;6.068000197410583496e-01;6.261441707611083984e-01;6.473858356475830078e-01;6.779335141181945801e-01;7.079616189002990723e-01;7.402523159980773926e-01;7.641289830207824707e-01;7.942294478416442871e-01
8.143055438995361328e-01;8.254789113998413086e-01;8.163750767707824707e-01;8.115797042846679688e-01;8.146290183067321777e-01;8.152901530265808105e-01;8.185190558433532715e-01;8.136254549026489258e-01;8.156467080116271973e-01;8.184501528739929199e-01;8.184558153152465820e-01;8.234701752662658691e-01;8.138636350631713867e-01;8.235092759132385254e-01;8.220542073249816895e-01;8.251860141754150391e-01;8.271104693412780762e-01;8.100931048393249512e-01;7.669543027877807617e-01;7.649002671241760254e-01;7.714608907699584961e-01;7.640033364295959473e-01;7.623844742774963379e-01;7.489018440246582031e-01;7.097482681274414062e-01;6.905721426010131836e-01;6.801049709320068359e-01;6.655693054199218750e-01;6.579185724258422852e-01;6.260465979576110840e-01;6.109991073608398438e-01;6.177629232406616211e-01;6.489003300666809082e-01;6.631544828414916992e-01;6.703928112983703613e-01;6.771961450576782227e-01;6.885738372802734375e-01;7.096238732337951660e-01;7.444850206375122070e-01;7.684751152992248535e-01;7.902121543884277344e-01
