0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.658490180969238281e-01;8.595681190490722656e-01;8.538502454757690430e-01;8.452152013778686523e-01;8.409562110900878906e-01;8.502324223518371582e-01;8.609523177146911621e-01;8.570348024368286133e-01;8.517023324966430664e-01;8.501686453819274902e-01;8.452053666114807129e-01;8.534054756164550781e-01;8.685160875320434570e-01;8.632152080535888672e-01;8.554375767707824707e-01;8.463481664657592773e-01;7.992765903472900391e-01;6.621471643447875977e-01;5.592101812362670898e-01;4.830604791641235352e-01;4.174901843070983887e-01;3.558781743049621582e-01;3.446736335754394531e-01;3.606676161289215088e-01;3.911583125591278076e-01;4.330002963542938232e-01;4.969733357429504395e-01;5.670818090438842773e-01;6.239225268363952637e-01;6.827173233032226562e-01;7.411800026893615723e-01;7.872738838195800781e-01;8.225301504135131836e-01;8.839445114135742188e-01
8.933405280113220215e-01;8.937872052192687988e-01;8.867662549018859863e-01;8.729151487350463867e-01;8.662937283515930176e-01;8.761118650436401367e-01;8.929920196533203125e-01;8.916860818862915039e-01;8.812047243118286133e-01;8.783477544784545898e-01;8.664848208427429199e-01;8.667048215866088867e-01;8.856232166290283203e-01;8.818333745002746582e-01;8.814281225204467773e-01;8.693512082099914551e-01;8.798927664756774902e-01;9.095103740692138672e-01;9.336545467376708984e-01;9.414510726928710938e-01;8.999972939491271973e-01;8.295541405677795410e-01;7.780593633651733398e-01;7.572026252746582031e-01;7.461643218994140625e-01;7.397710084915161133e-01;7.484124898910522461e-01;7.377488613128662109e-01;7.144485712051391602e-01;7.194628715515136719e-01;7.544387578964233398e-01;8.071234822273254395e-01;8.432524800300598145e-01;8.571069240570068359e-01
8.857983946800231934e-01;8.855043053627014160e-01;8.779607415199279785e-01;8.692569136619567871e-01;8.562023043632507324e-01;8.565253019332885742e-01;8.714637756347656250e-01;8.796566724777221680e-01;8.744905591011047363e-01;8.671147823333740234e-01;8.513570427894592285e-01;8.468903303146362305e-01;8.610653877258300781e-01;8.586187362670898438e-01;8.607783913612365723e-01;8.346688747406005859e-01;8.127119541168212891e-01;7.673572301864624023e-01;7.230737209320068359e-01;7.133933305740356445e-01;6.826347112655639648e-01;6.305921077728271484e-01;6.030803918838500977e-01;6.029827594757080078e-01;6.031295061111450195e-01;5.991369485855102539e-01;6.303803920745849609e-01;6.596431136131286621e-01;6.701949238777160645e-01;6.972900032997131348e-01;7.198096513748168945e-01;7.347382903099060059e-01;7.682113647460937500e-01;8.174785375595092773e-01
9.100167751312255859e-01;9.061469435691833496e-01;9.013833999633789062e-01;8.960891366004943848e-01;8.804765939712524414e-01;8.710063695907592773e-01;8.824695348739624023e-01;8.924819827079772949e-01;8.940936923027038574e-01;8.936424255371093750e-01;8.848590850830078125e-01;8.924286365509033203e-01;9.062986373901367188e-01;8.935903310775756836e-01;8.820140361785888672e-01;8.371703624725341797e-01;7.877468466758728027e-01;7.205563783645629883e-01;6.970534324645996094e-01;7.179788351058959961e-01;7.170816659927368164e-01;6.880212426185607910e-01;6.729739904403686523e-01;6.819502711296081543e-01;6.796257495880126953e-01;6.838464140892028809e-01;7.030984759330749512e-01;7.161996960639953613e-01;7.141096591949462891e-01;7.332897186279296875e-01;7.537040114402770996e-01;8.087256550788879395e-01;8.415265083312988281e-01;8.506485223770141602e-01
9.037866592407226562e-01;8.963003158569335938e-01;8.844460248947143555e-01;8.859676718711853027e-01;8.835994005203247070e-01;8.720009326934814453e-01;8.764505982398986816e-01;8.791117072105407715e-01;8.775916099548339844e-01;8.885957598686218262e-01;8.839178085327148438e-01;8.819200992584228516e-01;8.985298275947570801e-01;8.934871554374694824e-01;8.824519515037536621e-01;8.367598056793212891e-01;8.015527725219726562e-01;7.365284562110900879e-01;6.983261108398437500e-01;6.946184039115905762e-01;6.879544854164123535e-01;6.572800874710083008e-01;6.365918517112731934e-01;6.408330202102661133e-01;6.442865133285522461e-01;6.680268645286560059e-01;6.937927603721618652e-01;7.147189378738403320e-01;7.230697870254516602e-01;7.403646707534790039e-01;7.683070302009582520e-01;7.968019247055053711e-01;8.150081038475036621e-01;8.400335311889648438e-01
9.066293239593505859e-01;9.001480340957641602e-01;8.831533789634704590e-01;8.810135126113891602e-01;8.843377232551574707e-01;8.801323175430297852e-01;8.833677768707275391e-01;8.850510716438293457e-01;8.822577595710754395e-01;8.921520709991455078e-01;8.862263560295104980e-01;8.849498629570007324e-01;8.974974155426025391e-01;8.922356963157653809e-01;8.739848732948303223e-01;8.349961042404174805e-01;7.914683222770690918e-01;7.042259573936462402e-01;6.725793480873107910e-01;6.820921897888183594e-01;6.830981969833374023e-01;6.521542668342590332e-01;6.352093815803527832e-01;6.272064447402954102e-01;6.186366081237792969e-01;6.249777674674987793e-01;6.501530408859252930e-01;6.758826375007629395e-01;6.911877989768981934e-01;7.224637866020202637e-01;7.641095519065856934e-01;7.880865335464477539e-01;8.174724578857421875e-01;8.471840620040893555e-01
9.102561473846435547e-01;9.046092629432678223e-01;8.949911594390869141e-01;8.872467875480651855e-01;8.894207477569580078e-01;8.884092569351196289e-01;8.925594091415405273e-01;9.017784595489501953e-01;8.988112211227416992e-01;8.985072374343872070e-01;8.934136629104614258e-01;8.907448649406433105e-01;8.994590044021606445e-01;8.960520625114440918e-01;8.673866391181945801e-01;8.233423233032226562e-01;7.872404456138610840e-01;7.532871961593627930e-01;7.452279925346374512e-01;7.703664898872375488e-01;7.615805864334106445e-01;7.116472125053405762e-01;6.825432181358337402e-01;6.668412089347839355e-01;6.526623368263244629e-01;6.499087214469909668e-01;6.715328693389892578e-01;6.880027055740356445e-01;6.931777000427246094e-01;7.150917649269104004e-01;7.603564858436584473e-01;8.234089016914367676e-01;8.460003733634948730e-01;8.569927215576171875e-01
9.011868238449096680e-01;8.994163274765014648e-01;8.896785378456115723e-01;8.804587125778198242e-01;8.716655969619750977e-01;8.691868185997009277e-01;8.830868601799011230e-01;8.893308043479919434e-01;8.821011185646057129e-01;8.766764998435974121e-01;8.771799802780151367e-01;8.733004927635192871e-01;8.793295025825500488e-01;8.803182244300842285e-01;8.557332754135131836e-01;8.149739503860473633e-01;7.924911975860595703e-01;7.540953159332275391e-01;7.396013736724853516e-01;7.721182107925415039e-01;7.803682088851928711e-01;7.549153566360473633e-01;7.378208041191101074e-01;7.222098708152770996e-01;7.162902951240539551e-01;7.111597657203674316e-01;7.252370715141296387e-01;7.285664081573486328e-01;7.241426706314086914e-01;7.319876551628112793e-01;7.508783340454101562e-01;7.698440551757812500e-01;8.056012988090515137e-01;8.460197448730468750e-01
9.096159934997558594e-01;9.102648496627807617e-01;9.026857614517211914e-01;8.890806436538696289e-01;8.769387006759643555e-01;8.683119416236877441e-01;8.810912966728210449e-01;8.845691680908203125e-01;8.785849809646606445e-01;8.855972886085510254e-01;8.875780105590820312e-01;8.843233585357666016e-01;8.889879584312438965e-01;8.915531635284423828e-01;8.668283224105834961e-01;8.329607248306274414e-01;8.042486310005187988e-01;7.550673484802246094e-01;7.478031516075134277e-01;7.755906581878662109e-01;7.811594605445861816e-01;7.632908225059509277e-01;7.469534873962402344e-01;7.269573211669921875e-01;7.330931425094604492e-01;7.460407018661499023e-01;7.605564594268798828e-01;7.559159398078918457e-01;7.387390136718750000e-01;7.485839128494262695e-01;7.610565423965454102e-01;7.810141444206237793e-01;7.976008653640747070e-01;8.257127404212951660e-01
8.981211185455322266e-01;8.981939554214477539e-01;8.920084834098815918e-01;8.780497908592224121e-01;8.689686655998229980e-01;8.611824512481689453e-01;8.675168156623840332e-01;8.739653825759887695e-01;8.649389147758483887e-01;8.762422800064086914e-01;8.838124871253967285e-01;8.682323694229125977e-01;8.701952695846557617e-01;8.800345063209533691e-01;8.507081866264343262e-01;8.054007291793823242e-01;7.815182805061340332e-01;7.451162934303283691e-01;7.192172408103942871e-01;7.237572669982910156e-01;6.986491680145263672e-01;6.578779220581054688e-01;6.303033828735351562e-01;6.241998672485351562e-01;6.296231746673583984e-01;6.439216136932373047e-01;6.744349598884582520e-01;6.990303397178649902e-01;7.004520893096923828e-01;7.201595306396484375e-01;7.476175427436828613e-01;7.891365885734558105e-01;8.183590173721313477e-01;8.486519455909729004e-01
9.093379378318786621e-01;9.052914977073669434e-01;9.019256234169006348e-01;8.921287655830383301e-01;8.655260801315307617e-01;8.629938364028930664e-01;8.797348141670227051e-01;8.847066760063171387e-01;8.771266937255859375e-01;8.857621550559997559e-01;8.937029242515563965e-01;8.855049610137939453e-01;8.851636052131652832e-01;8.864411711692810059e-01;8.493077754974365234e-01;8.092079162597656250e-01;8.052391409873962402e-01;7.595270872116088867e-01;7.423923611640930176e-01;7.580487728118896484e-01;7.358633279800415039e-01;7.048543095588684082e-01;6.994963288307189941e-01;7.040908336639404297e-01;6.955622434616088867e-01;6.833140254020690918e-01;6.956492662429809570e-01;7.186059951782226562e-01;7.267460823059082031e-01;7.410802245140075684e-01;7.581846117973327637e-01;7.689563035964965820e-01;7.904887199401855469e-01;8.309321403503417969e-01
