0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.054221272468566895e-01;8.150050044059753418e-01;8.050086498260498047e-01;7.838501334190368652e-01;7.953291535377502441e-01;8.122676610946655273e-01;8.154286146163940430e-01;7.935261726379394531e-01;7.815144062042236328e-01;7.723835110664367676e-01;7.732858657836914062e-01;8.478659391403198242e-01;8.667713403701782227e-01;8.477275967597961426e-01;7.992482781410217285e-01;7.868810892105102539e-01;7.891083955764770508e-01;7.789621949195861816e-01;7.644243240356445312e-01;7.444898486137390137e-01;7.355409860610961914e-01;5.529450774192810059e-01;3.523135781288146973e-01;2.400540113449096680e-01;2.502095103263854980e-01;3.006535172462463379e-01;3.459675908088684082e-01;4.047302305698394775e-01;4.426749348640441895e-01;4.801650345325469971e-01;5.285450816154479980e-01;5.899031758308410645e-01;6.406148076057434082e-01;6.765927076339721680e-01;7.249854207038879395e-01;7.725641131401062012e-01;7.811555266380310059e-01;7.838098406791687012e-01;7.795859575271606445e-01;7.806549072265625000e-01;7.870790362358093262e-01
9.094061851501464844e-01;9.427475929260253906e-01;9.177855849266052246e-01;8.547053933143615723e-01;9.153295159339904785e-01;9.770106077194213867e-01;9.504923820495605469e-01;8.614078760147094727e-01;8.371978998184204102e-01;8.454810380935668945e-01;8.940814137458801270e-01;9.797439575195312500e-01;9.776261448860168457e-01;9.311029911041259766e-01;8.639687299728393555e-01;8.453282117843627930e-01;8.433501720428466797e-01;8.350571393966674805e-01;8.252022266387939453e-01;8.053598403930664062e-01;8.023563027381896973e-01;7.533347010612487793e-01;6.849794387817382812e-01;6.176486015319824219e-01;6.143081784248352051e-01;6.281636357307434082e-01;6.274770498275756836e-01;6.326345205307006836e-01;6.153769493103027344e-01;5.885235071182250977e-01;5.748012661933898926e-01;5.904377102851867676e-01;6.124037504196166992e-01;6.565280556678771973e-01;7.341288924217224121e-01;8.147057294845581055e-01;8.291853070259094238e-01;8.366105556488037109e-01;8.336309194564819336e-01;8.325093984603881836e-01;8.410467505455017090e-01
8.064973354339599609e-01;7.866188883781433105e-01;7.889817357063293457e-01;8.120352029800415039e-01;7.791423797607421875e-01;7.648978829383850098e-01;7.764486670494079590e-01;8.009801506996154785e-01;8.140854239463806152e-01;8.278163075447082520e-01;8.361144661903381348e-01;8.002373576164245605e-01;7.740357518196105957e-01;8.088295459747314453e-01;8.310977816581726074e-01;8.214919567108154297e-01;8.152108788490295410e-01;7.946944832801818848e-01;7.549728155136108398e-01;7.100151181221008301e-01;6.588531136512756348e-01;5.154469013214111328e-01;3.939971923828125000e-01;3.357763588428497314e-01;3.663696646690368652e-01;4.207699894905090332e-01;4.337056279182434082e-01;4.522119760513305664e-01;4.323698580265045166e-01;4.228672981262207031e-01;4.510208964347839355e-01;5.067346692085266113e-01;5.587824583053588867e-01;6.091815829277038574e-01;6.948723793029785156e-01;7.914008498191833496e-01;8.169285058975219727e-01;8.279373645782470703e-01;8.215594291687011719e-01;8.137227892875671387e-01;8.235203623771667480e-01
8.796369433403015137e-01;8.952392339706420898e-01;8.821826577186584473e-01;8.350229859352111816e-01;8.732789158821105957e-01;9.067525267601013184e-01;8.957142233848571777e-01;8.373785614967346191e-01;8.133216500282287598e-01;8.269739747047424316e-01;8.722736239433288574e-01;9.707889556884765625e-01;9.769713282585144043e-01;9.324369430541992188e-01;8.478741049766540527e-01;8.384152054786682129e-01;8.342885971069335938e-01;8.108975887298583984e-01;7.968978881835937500e-01;7.809559106826782227e-01;7.440325021743774414e-01;6.076104640960693359e-01;5.223203897476196289e-01;5.061467289924621582e-01;5.501804947853088379e-01;6.271486282348632812e-01;6.577960848808288574e-01;6.976779103279113770e-01;6.831659078598022461e-01;6.642817854881286621e-01;6.675220131874084473e-01;6.718748211860656738e-01;6.541315913200378418e-01;6.731798052787780762e-01;7.292096614837646484e-01;8.110108375549316406e-01;8.278376460075378418e-01;8.284246325492858887e-01;8.243710398674011230e-01;8.258710503578186035e-01;8.357419371604919434e-01
8.634570240974426270e-01;8.692436218261718750e-01;8.511313199996948242e-01;8.221859931945800781e-01;8.633513450622558594e-01;8.822983503341674805e-01;8.583978414535522461e-01;8.078170418739318848e-01;7.941206693649291992e-01;8.187564611434936523e-01;8.167811632156372070e-01;7.860634326934814453e-01;7.792257070541381836e-01;8.193084597587585449e-01;8.315784335136413574e-01;8.240016102790832520e-01;8.190757036209106445e-01;7.787896394729614258e-01;7.478726506233215332e-01;7.248990535736083984e-01;6.882160902023315430e-01;5.908019542694091797e-01;4.820193350315093994e-01;4.319402575492858887e-01;4.468748867511749268e-01;5.184946656227111816e-01;5.758801102638244629e-01;6.278741359710693359e-01;6.491376757621765137e-01;6.561250686645507812e-01;6.585006117820739746e-01;6.705667376518249512e-01;6.719309687614440918e-01;6.914166808128356934e-01;7.332588434219360352e-01;8.004890084266662598e-01;8.216503858566284180e-01;8.195146322250366211e-01;8.165717720985412598e-01;8.207620978355407715e-01;8.359717130661010742e-01
8.195182681083679199e-01;8.293249607086181641e-01;8.185419440269470215e-01;8.019308447837829590e-01;8.047220706939697266e-01;8.177600502967834473e-01;8.030201196670532227e-01;7.876250147819519043e-01;7.880164980888366699e-01;8.119105100631713867e-01;8.476260900497436523e-01;8.958871364593505859e-01;8.738852739334106445e-01;8.593142032623291016e-01;8.247381448745727539e-01;8.154137134552001953e-01;8.029721975326538086e-01;7.620236873626708984e-01;7.361431717872619629e-01;7.233476042747497559e-01;7.001859545707702637e-01;5.707064867019653320e-01;4.869660735130310059e-01;4.630965292453765869e-01;4.861425161361694336e-01;5.204714536666870117e-01;5.338909029960632324e-01;5.485274195671081543e-01;5.289202928543090820e-01;5.129433274269104004e-01;5.303904414176940918e-01;5.868828892707824707e-01;6.355204582214355469e-01;6.681466102600097656e-01;7.114847898483276367e-01;7.800117731094360352e-01;8.098210096359252930e-01;8.093777894973754883e-01;8.015970587730407715e-01;8.029397726058959961e-01;8.184533119201660156e-01
8.608197569847106934e-01;8.734382390975952148e-01;8.578255176544189453e-01;8.223502039909362793e-01;8.695011734962463379e-01;8.891336321830749512e-01;8.621172904968261719e-01;8.169956803321838379e-01;7.991691827774047852e-01;8.064901828765869141e-01;8.452175855636596680e-01;8.827329277992248535e-01;8.768780231475830078e-01;8.748167157173156738e-01;8.389363884925842285e-01;8.267378211021423340e-01;8.104155063629150391e-01;7.631995677947998047e-01;7.467570900917053223e-01;7.470689415931701660e-01;7.440664768218994141e-01;6.576957702636718750e-01;5.499428510665893555e-01;5.160242319107055664e-01;5.399461388587951660e-01;5.680263042449951172e-01;5.800301432609558105e-01;6.029639840126037598e-01;5.888698101043701172e-01;5.727902650833129883e-01;5.956229567527770996e-01;6.314586997032165527e-01;6.393659114837646484e-01;6.670494079589843750e-01;7.166961431503295898e-01;7.873509526252746582e-01;8.232620358467102051e-01;8.248803615570068359e-01;8.114524483680725098e-01;8.136915564537048340e-01;8.274654150009155273e-01
8.392647504806518555e-01;8.457494974136352539e-01;8.241565823554992676e-01;8.005875945091247559e-01;8.216813802719116211e-01;8.290193080902099609e-01;8.070464134216308594e-01;7.852920889854431152e-01;7.942934632301330566e-01;7.933931350708007812e-01;7.919938564300537109e-01;7.899390459060668945e-01;7.951152324676513672e-01;8.170937299728393555e-01;8.263046145439147949e-01;8.143426179885864258e-01;7.888182401657104492e-01;7.258400917053222656e-01;6.894938349723815918e-01;6.594960093498229980e-01;6.291865706443786621e-01;5.819886326789855957e-01;5.266822576522827148e-01;5.162270665168762207e-01;5.393065214157104492e-01;5.769037604331970215e-01;6.069152355194091797e-01;6.449093818664550781e-01;6.305475831031799316e-01;6.016575694084167480e-01;5.961608290672302246e-01;6.155474185943603516e-01;6.266710758209228516e-01;6.499692797660827637e-01;7.033684253692626953e-01;7.706741094589233398e-01;8.094260692596435547e-01;8.205015659332275391e-01;8.045266866683959961e-01;8.047051429748535156e-01;8.203081488609313965e-01
8.428625464439392090e-01;8.476141691207885742e-01;8.335236907005310059e-01;8.141737580299377441e-01;8.429306149482727051e-01;8.543750047683715820e-01;8.239726424217224121e-01;8.046571016311645508e-01;8.118895292282104492e-01;8.212525844573974609e-01;8.572054505348205566e-01;8.782760500907897949e-01;8.647151589393615723e-01;8.737826943397521973e-01;8.389500379562377930e-01;8.257102966308593750e-01;7.990754842758178711e-01;7.443639636039733887e-01;7.250615358352661133e-01;7.137300968170166016e-01;6.986271739006042480e-01;6.015697717666625977e-01;5.309350490570068359e-01;5.181962847709655762e-01;5.375360846519470215e-01;5.649374127388000488e-01;5.991702079772949219e-01;6.227637529373168945e-01;6.159608364105224609e-01;6.031996607780456543e-01;6.096966862678527832e-01;6.295462846755981445e-01;6.460344791412353516e-01;6.729146242141723633e-01;7.206423282623291016e-01;7.755160927772521973e-01;8.074893355369567871e-01;8.215123414993286133e-01;8.119953274726867676e-01;8.117548823356628418e-01;8.268136978149414062e-01
8.274228572845458984e-01;8.321143984794616699e-01;8.208574652671813965e-01;8.063415884971618652e-01;8.460811376571655273e-01;8.561130166053771973e-01;8.300949335098266602e-01;8.061397075653076172e-01;8.054850697517395020e-01;8.231961131095886230e-01;8.505645394325256348e-01;8.472477793693542480e-01;8.314715623855590820e-01;8.458697199821472168e-01;8.297958374023437500e-01;8.136183619499206543e-01;7.895264625549316406e-01;7.299656867980957031e-01;6.968547105789184570e-01;6.916698813438415527e-01;6.820223331451416016e-01;5.786523818969726562e-01;5.020093321800231934e-01;4.637434780597686768e-01;4.665346443653106689e-01;4.927920401096343994e-01;5.247695446014404297e-01;5.449886918067932129e-01;5.445414781570434570e-01;5.500547289848327637e-01;5.829582810401916504e-01;6.240597963333129883e-01;6.352374553680419922e-01;6.667078137397766113e-01;7.172538042068481445e-01;7.666459679603576660e-01;7.983559966087341309e-01;8.115956783294677734e-01;8.008202314376831055e-01;8.004842996597290039e-01;8.180091977119445801e-01
8.129987716674804688e-01;8.222385644912719727e-01;8.057292699813842773e-01;7.929826974868774414e-01;8.225575089454650879e-01;8.574932813644409180e-01;8.425002694129943848e-01;8.088344931602478027e-01;8.142420053482055664e-01;8.251819014549255371e-01;8.399913907051086426e-01;8.484870791435241699e-01;8.444955945014953613e-01;8.503997325897216797e-01;8.340400457382202148e-01;8.157755136489868164e-01;7.867023348808288574e-01;7.377107143402099609e-01;7.076420187950134277e-01;7.028539776802062988e-01;6.800407767295837402e-01;6.023035645484924316e-01;5.337997674942016602e-01;5.040257573127746582e-01;5.209219455718994141e-01;5.567989945411682129e-01;5.783434510231018066e-01;5.998381376266479492e-01;5.745427012443542480e-01;5.539017915725708008e-01;5.717412829399108887e-01;6.169303059577941895e-01;6.412612199783325195e-01;6.668424010276794434e-01;7.167108058929443359e-01;7.769858241081237793e-01;8.085474371910095215e-01;8.124751448631286621e-01;8.010643720626831055e-01;8.010013103485107422e-01;8.143076896667480469e-01
