-5.958009643554687500e+02;-5.936478271484375000e+02;-6.049426269531250000e+02;-6.041873168945312500e+02;-5.979238281250000000e+02;-5.931835327148437500e+02;-5.904716796875000000e+02;-5.841952514648437500e+02;-5.777317504882812500e+02;-5.677585449218750000e+02;-5.567401733398437500e+02;-5.399017944335937500e+02;-5.314500122070312500e+02;-5.316149291992187500e+02;-5.077370605468750000e+02;-4.728082580566406250e+02;-4.266651306152343750e+02;-3.674537048339843750e+02;-3.466553344726562500e+02;-3.533603515625000000e+02;-3.660342712402343750e+02;-3.831471557617187500e+02;-4.105440063476562500e+02;-4.334032897949218750e+02;-4.403593750000000000e+02;-4.442557983398437500e+02;-4.560316467285156250e+02;-4.709437255859375000e+02;-4.613671264648437500e+02;-4.771271972656250000e+02;-5.048228759765625000e+02
4.137842178344726562e+01;4.106543731689453125e+01;3.077009963989257812e+01;3.191895294189453125e+01;3.413644409179687500e+01;3.675814819335937500e+01;4.484669494628906250e+01;5.470534133911132812e+01;6.346824645996093750e+01;7.516542053222656250e+01;8.516825866699218750e+01;1.065593185424804688e+02;1.147150268554687500e+02;1.167781219482421875e+02;1.384157104492187500e+02;1.568098449707031250e+02;1.690951995849609375e+02;1.852289733886718750e+02;1.877948303222656250e+02;1.988591003417968750e+02;2.111199798583984375e+02;2.155880737304687500e+02;2.117812194824218750e+02;1.987360534667968750e+02;1.865710601806640625e+02;1.773597106933593750e+02;1.680667572021484375e+02;1.585582275390625000e+02;1.241868591308593750e+02;1.032687835693359375e+02;1.065088119506835938e+02
-5.205029487609863281e+00;-8.898715972900390625e+00;-1.669136810302734375e+01;-1.342665100097656250e+01;-1.399931716918945312e+01;-1.591253280639648438e+01;-5.118967056274414062e+00;4.457209587097167969e+00;1.169947624206542969e+01;2.258939933776855469e+01;2.271716499328613281e+01;3.153908538818359375e+01;3.745828628540039062e+01;4.931830215454101562e+01;6.170825958251953125e+01;5.914827346801757812e+01;3.396803283691406250e+01;2.807618141174316406e+00;-8.226787567138671875e+00;-3.136073350906372070e+00;6.101194858551025391e+00;1.849344635009765625e+01;4.256693649291992188e+01;4.865592956542968750e+01;3.527635955810546875e+01;2.409983444213867188e+01;1.928002357482910156e+01;3.043196105957031250e+01;1.984591865539550781e+01;1.244284152984619141e+01;2.072322082519531250e+01
3.138694763183593750e+01;3.168696975708007812e+01;2.792475700378417969e+01;2.862170410156250000e+01;2.538535690307617188e+01;2.895921516418457031e+01;4.319380187988281250e+01;4.951346588134765625e+01;5.537033843994140625e+01;6.363320159912109375e+01;5.811259460449218750e+01;5.332696914672851562e+01;5.739746093750000000e+01;7.383424377441406250e+01;8.003470611572265625e+01;8.091513061523437500e+01;7.751707458496093750e+01;6.635266113281250000e+01;5.301258850097656250e+01;3.595388793945312500e+01;2.579618072509765625e+01;2.056905174255371094e+01;3.243844223022460938e+01;4.336666870117187500e+01;4.535291290283203125e+01;4.353762817382812500e+01;3.596997833251953125e+01;3.996591949462890625e+01;7.616577148437500000e+01;8.353204345703125000e+01;5.805043029785156250e+01
-7.539531230926513672e+00;-8.209754943847656250e+00;-7.931359767913818359e+00;-1.002505016326904297e+01;-1.600015640258789062e+01;-9.747066497802734375e+00;7.875649452209472656e+00;1.384101295471191406e+01;1.843787193298339844e+01;2.489427947998046875e+01;1.889148330688476562e+01;8.829954147338867188e+00;7.529858112335205078e+00;1.681184196472167969e+01;1.594915580749511719e+01;1.638020324707031250e+01;1.577755165100097656e+01;9.964487075805664062e+00;4.667135238647460938e+00;-1.527908325195312500e+00;-8.952643394470214844e+00;-1.019577598571777344e+01;-1.487409973144531250e+01;-1.174255371093750000e+01;2.995177745819091797e+00;1.010523414611816406e+01;5.827140331268310547e+00;-3.559528112411499023e+00;-2.117541503906250000e+01;-1.529234504699707031e+01;-4.794802188873291016e+00
1.918187332153320312e+01;1.578066635131835938e+01;1.412297630310058594e+01;1.520802783966064453e+01;1.322732353210449219e+01;1.967981910705566406e+01;3.030295562744140625e+01;3.802631759643554688e+01;4.308866500854492188e+01;4.124801635742187500e+01;3.217547607421875000e+01;2.534307098388671875e+01;2.764796066284179688e+01;3.005652427673339844e+01;2.682460403442382812e+01;2.671695709228515625e+01;2.830787277221679688e+01;2.899732398986816406e+01;3.607336807250976562e+01;3.865247344970703125e+01;2.857865142822265625e+01;2.287634277343750000e+01;1.583588314056396484e+01;1.601837539672851562e+01;2.381514358520507812e+01;2.476406860351562500e+01;2.301900291442871094e+01;2.997174453735351562e+01;2.793464660644531250e+01;2.858580589294433594e+01;2.956199264526367188e+01
-1.768584609031677246e+00;-2.767634630203247070e+00;-3.996103286743164062e+00;-2.013511657714843750e+00;-4.867960453033447266e+00;3.773553848266601562e+00;1.139242935180664062e+01;1.244567394256591797e+01;1.706060600280761719e+01;1.218990516662597656e+01;1.370173215866088867e+00;-1.029609680175781250e+00;5.357618331909179688e+00;7.268313407897949219e+00;-3.441313505172729492e+00;-1.649412918090820312e+01;-1.405800819396972656e+01;-9.630336761474609375e+00;-1.362268638610839844e+01;-1.780987167358398438e+01;-1.170949554443359375e+01;-4.830809116363525391e+00;3.365337550640106201e-01;1.249906301498413086e+00;2.597172260284423828e+00;5.260076522827148438e-01;1.577004790306091309e-02;7.247128963470458984e+00;2.549206161499023438e+01;2.443829536437988281e+01;1.179567909240722656e+01
6.801836013793945312e+00;9.449930191040039062e+00;6.664838790893554688e+00;4.545861721038818359e+00;7.659298896789550781e+00;1.386128902435302734e+01;2.210114288330078125e+01;1.654574966430664062e+01;1.687478828430175781e+01;1.924741744995117188e+01;1.359133243560791016e+01;1.062018966674804688e+01;1.491862201690673828e+01;1.882377815246582031e+01;1.544849967956542969e+01;1.484970569610595703e+01;6.118259429931640625e+00;-3.012951612472534180e+00;2.748730897903442383e+00;7.413646697998046875e+00;1.407412624359130859e+01;2.600710678100585938e+01;3.109477615356445312e+01;2.021538162231445312e+01;1.450124454498291016e+01;1.776591300964355469e+01;1.645452308654785156e+01;1.018863582611083984e+01;4.421195983886718750e+00;3.164709568023681641e+00;4.778225898742675781e+00
3.856468200683593750e+00;6.418613433837890625e+00;5.068811893463134766e+00;6.425921916961669922e-01;4.636005878448486328e+00;9.291264533996582031e+00;1.868203735351562500e+01;1.327824878692626953e+01;9.068453788757324219e+00;8.281660079956054688e+00;6.723116874694824219e+00;8.903875350952148438e+00;1.150298118591308594e+01;1.133303737640380859e+01;1.052922630310058594e+01;1.635747146606445312e+01;5.518864631652832031e+00;-9.176746368408203125e+00;-6.813837051391601562e+00;5.630775451660156250e+00;1.048846817016601562e+01;1.180521965026855469e+01;1.753009986877441406e+01;1.641854095458984375e+01;8.152576446533203125e+00;1.140298461914062500e+01;9.166994094848632812e+00;4.221692085266113281e+00;1.035443305969238281e+01;1.443486976623535156e+01;5.772840499877929688e+00
7.204778194427490234e+00;2.642449617385864258e+00;8.130517601966857910e-01;8.546999692916870117e-01;2.384398460388183594e+00;3.817828178405761719e+00;1.217223644256591797e+01;1.025272178649902344e+01;2.396259069442749023e+00;3.015845060348510742e+00;3.504613399505615234e+00;6.361253738403320312e+00;7.552494525909423828e+00;3.445772647857666016e+00;-1.662258386611938477e+00;-4.882115364074707031e+00;2.325080335140228271e-01;8.567401885986328125e+00;4.407923698425292969e+00;-4.437213897705078125e+00;-8.910436630249023438e+00;-1.046854972839355469e+01;-1.002279090881347656e+01;-1.196056127548217773e+00;-2.230782270431518555e+00;2.170753479003906250e+00;3.007315158843994141e+00;-3.926066398620605469e+00;-3.461225986480712891e+00;5.936506271362304688e+00;1.311229610443115234e+01
