0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.930295467376708984e-01;7.946525812149047852e-01;7.938439249992370605e-01;7.910758256912231445e-01;8.018511533737182617e-01;7.956340312957763672e-01;7.820830345153808594e-01;7.721074819564819336e-01;7.572839260101318359e-01;7.320423126220703125e-01;6.118645668029785156e-01;5.454128384590148926e-01;5.338211655616760254e-01;5.521277785301208496e-01;5.686503648757934570e-01;5.778018236160278320e-01;6.209995746612548828e-01;6.622208356857299805e-01;6.823455095291137695e-01;7.336586117744445801e-01;7.907811999320983887e-01
9.153879284858703613e-01;9.122934937477111816e-01;9.161115288734436035e-01;9.198393225669860840e-01;9.195368885993957520e-01;9.166629314422607422e-01;9.081388711929321289e-01;8.798109889030456543e-01;8.524224162101745605e-01;8.506947755813598633e-01;7.985974550247192383e-01;7.419717907905578613e-01;7.031503915786743164e-01;6.948366165161132812e-01;7.015646100044250488e-01;7.018841505050659180e-01;7.227529883384704590e-01;7.379060983657836914e-01;7.580330371856689453e-01;7.858180403709411621e-01;8.062870502471923828e-01
8.149302601814270020e-01;7.947891354560852051e-01;7.910162210464477539e-01;7.995743751525878906e-01;7.933996319770812988e-01;7.922087311744689941e-01;7.648164033889770508e-01;7.094871401786804199e-01;6.899810433387756348e-01;6.707060933113098145e-01;5.919017791748046875e-01;5.502695441246032715e-01;5.501507520675659180e-01;5.567215681076049805e-01;5.501472949981689453e-01;5.364255905151367188e-01;5.372671484947204590e-01;5.524105429649353027e-01;5.634813308715820312e-01;6.007201075553894043e-01;6.451877951622009277e-01
9.017095565795898438e-01;8.844506144523620605e-01;8.674921989440917969e-01;8.765664100646972656e-01;8.794262409210205078e-01;8.696157336235046387e-01;8.353092670440673828e-01;7.939757704734802246e-01;7.891921997070312500e-01;7.803876399993896484e-01;7.005192637443542480e-01;6.752921938896179199e-01;6.831593513488769531e-01;6.902467608451843262e-01;6.849526762962341309e-01;6.761019825935363770e-01;6.687104701995849609e-01;6.752409338951110840e-01;6.822873353958129883e-01;6.880426406860351562e-01;7.093389034271240234e-01
8.272626996040344238e-01;8.140730857849121094e-01;8.020938634872436523e-01;8.082296848297119141e-01;8.001813888549804688e-01;7.915108203887939453e-01;7.600221633911132812e-01;7.219169139862060547e-01;7.081341743469238281e-01;6.850521564483642578e-01;5.882982015609741211e-01;5.392526388168334961e-01;5.433298349380493164e-01;5.657210350036621094e-01;5.559301972389221191e-01;5.678455233573913574e-01;5.862265229225158691e-01;5.803272724151611328e-01;5.930151939392089844e-01;6.026903986930847168e-01;6.259254813194274902e-01
8.555791378021240234e-01;8.559668064117431641e-01;8.472041487693786621e-01;8.487589359283447266e-01;8.553143739700317383e-01;8.443694710731506348e-01;8.055076003074645996e-01;7.834342122077941895e-01;7.709855437278747559e-01;7.514836192131042480e-01;6.678935885429382324e-01;6.414771676063537598e-01;6.575325131416320801e-01;6.782433986663818359e-01;6.871015429496765137e-01;7.009966373443603516e-01;7.248119115829467773e-01;7.297772765159606934e-01;7.308530807495117188e-01;7.243300080299377441e-01;7.382807135581970215e-01
8.388969302177429199e-01;8.294134736061096191e-01;8.257110118865966797e-01;8.251854181289672852e-01;8.236553668975830078e-01;8.207137584686279297e-01;7.710291743278503418e-01;7.340500950813293457e-01;7.230929732322692871e-01;6.921765208244323730e-01;6.096768975257873535e-01;5.850129723548889160e-01;5.975000858306884766e-01;6.085683107376098633e-01;6.090800166130065918e-01;6.134958267211914062e-01;6.313769221305847168e-01;6.527850627899169922e-01;6.743533611297607422e-01;6.857635378837585449e-01;7.076317071914672852e-01
8.447650671005249023e-01;8.343672752380371094e-01;8.304231166839599609e-01;8.251014947891235352e-01;8.355107903480529785e-01;8.348986506462097168e-01;7.801138758659362793e-01;7.211096882820129395e-01;6.950747966766357422e-01;6.751666665077209473e-01;6.409803628921508789e-01;6.396939158439636230e-01;6.472159624099731445e-01;6.399871110916137695e-01;6.296353340148925781e-01;6.240844130516052246e-01;6.230008006095886230e-01;6.388370990753173828e-01;6.475969552993774414e-01;6.541599035263061523e-01;6.791684031486511230e-01
