0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.999826550483703613e-01;9.999504089355468750e-01;9.999618530273437500e-01;1.000000000000000000e+00;9.998823404312133789e-01;9.998140931129455566e-01;9.995085597038269043e-01;9.996411800384521484e-01;9.993955492973327637e-01;9.913893342018127441e-01;9.896782040596008301e-01;9.800853729248046875e-01;9.441028237342834473e-01;9.248513579368591309e-01;9.083636403083801270e-01;8.074854016304016113e-01;6.023121476173400879e-01;5.111271142959594727e-01;5.024042725563049316e-01;4.884108304977416992e-01;4.458931684494018555e-01;4.282317459583282471e-01;4.427329897880554199e-01;4.315576851367950439e-01;4.061435163021087646e-01;4.083912074565887451e-01;4.380457997322082520e-01;4.695410728454589844e-01;5.163533687591552734e-01;5.854008793830871582e-01;6.584477424621582031e-01;7.498893141746520996e-01
9.999724626541137695e-01;9.998728036880493164e-01;9.999023079872131348e-01;1.000000000000000000e+00;9.996957182884216309e-01;9.995176196098327637e-01;9.989341497421264648e-01;9.991685152053833008e-01;9.985080957412719727e-01;9.840025901794433594e-01;9.806241393089294434e-01;9.542430639266967773e-01;8.864601850509643555e-01;8.605155348777770996e-01;8.858458995819091797e-01;9.077146649360656738e-01;8.481626510620117188e-01;8.363742828369140625e-01;8.669961094856262207e-01;8.478798866271972656e-01;7.978114485740661621e-01;7.795925736427307129e-01;7.819132804870605469e-01;7.630522251129150391e-01;7.337083220481872559e-01;6.951270699501037598e-01;6.628521680831909180e-01;6.499571204185485840e-01;6.580030918121337891e-01;6.650919914245605469e-01;6.650160551071166992e-01;6.767843365669250488e-01
9.999775886535644531e-01;9.997743368148803711e-01;9.998269081115722656e-01;1.000000000000000000e+00;9.994535446166992188e-01;9.991292953491210938e-01;9.984462261199951172e-01;9.986815452575683594e-01;9.974554181098937988e-01;9.815729260444641113e-01;9.771493077278137207e-01;9.287956953048706055e-01;8.427698016166687012e-01;8.120023608207702637e-01;8.367340564727783203e-01;8.443989157676696777e-01;7.468149662017822266e-01;7.000578045845031738e-01;6.845695376396179199e-01;6.387224793434143066e-01;5.835103988647460938e-01;5.592429041862487793e-01;5.548708438873291016e-01;5.561777353286743164e-01;5.567132830619812012e-01;5.211536884307861328e-01;4.934254288673400879e-01;5.030364394187927246e-01;5.490019917488098145e-01;6.055887341499328613e-01;6.563464999198913574e-01;6.667847633361816406e-01
9.999903440475463867e-01;9.996640086174011230e-01;9.997426271438598633e-01;1.000000000000000000e+00;9.991726875305175781e-01;9.986733198165893555e-01;9.980556368827819824e-01;9.982123374938964844e-01;9.963237643241882324e-01;9.827612042427062988e-01;9.776971340179443359e-01;9.072711467742919922e-01;8.196303248405456543e-01;7.885465621948242188e-01;7.802907824516296387e-01;7.476611137390136719e-01;6.496618986129760742e-01;6.416963338851928711e-01;7.006016969680786133e-01;7.162368893623352051e-01;6.857336759567260742e-01;6.846179962158203125e-01;6.935172080993652344e-01;6.681082248687744141e-01;6.321921348571777344e-01;6.121758818626403809e-01;5.963611006736755371e-01;6.011042594909667969e-01;6.212044358253479004e-01;6.391136050224304199e-01;6.609663963317871094e-01;7.076887488365173340e-01
9.999947547912597656e-01;9.995520114898681641e-01;9.996574521064758301e-01;1.000000000000000000e+00;9.988721013069152832e-01;9.981769919395446777e-01;9.976364970207214355e-01;9.977242350578308105e-01;9.951617121696472168e-01;9.833074808120727539e-01;9.775464534759521484e-01;8.904678225517272949e-01;8.116338849067687988e-01;7.922936081886291504e-01;8.030537962913513184e-01;7.839559316635131836e-01;7.301635146141052246e-01;6.990907788276672363e-01;7.069733738899230957e-01;6.944131851196289062e-01;6.624377965927124023e-01;6.630958318710327148e-01;6.752185225486755371e-01;6.727237105369567871e-01;6.565282940864562988e-01;6.223217844963073730e-01;6.021982431411743164e-01;6.039047241210937500e-01;6.395795345306396484e-01;6.752731800079345703e-01;6.997155547142028809e-01;7.264319062232971191e-01
9.999825954437255859e-01;9.994485378265380859e-01;9.995791912078857422e-01;1.000000000000000000e+00;9.985708594322204590e-01;9.976687431335449219e-01;9.970601797103881836e-01;9.971631765365600586e-01;9.940090775489807129e-01;9.804939627647399902e-01;9.740097522735595703e-01;8.781517744064331055e-01;8.047445416450500488e-01;7.905067205429077148e-01;8.188663125038146973e-01;7.733095884323120117e-01;6.679805517196655273e-01;6.637369394302368164e-01;7.064557075500488281e-01;7.062376737594604492e-01;6.766130924224853516e-01;6.789464354515075684e-01;6.654586791992187500e-01;6.380251646041870117e-01;6.193524599075317383e-01;6.232359409332275391e-01;6.199162006378173828e-01;6.105386614799499512e-01;6.071387529373168945e-01;6.250498890876770020e-01;6.721073389053344727e-01;7.139480710029602051e-01
9.999616742134094238e-01;9.993630647659301758e-01;9.995152950286865234e-01;1.000000000000000000e+00;9.982866644859313965e-01;9.971760511398315430e-01;9.963251352310180664e-01;9.965190291404724121e-01;9.929309487342834473e-01;9.753679037094116211e-01;9.686782360076904297e-01;8.701935410499572754e-01;7.982281446456909180e-01;7.777487039566040039e-01;7.787857651710510254e-01;7.746608853340148926e-01;7.087820768356323242e-01;6.769519448280334473e-01;7.027918696403503418e-01;6.989920735359191895e-01;6.669135093688964844e-01;6.684217453002929688e-01;6.485381722450256348e-01;6.306695342063903809e-01;6.097559928894042969e-01;5.889500975608825684e-01;5.797922611236572266e-01;5.805121660232543945e-01;6.035069227218627930e-01;6.320404410362243652e-01;6.584801673889160156e-01;6.703352928161621094e-01
9.999480843544006348e-01;9.993035197257995605e-01;9.994716048240661621e-01;1.000000000000000000e+00;9.980342388153076172e-01;9.967232942581176758e-01;9.955716133117675781e-01;9.958483576774597168e-01;9.920250177383422852e-01;9.710338711738586426e-01;9.650049805641174316e-01;8.663216233253479004e-01;7.990778684616088867e-01;7.817310094833374023e-01;7.854906320571899414e-01;8.084915876388549805e-01;7.441740632057189941e-01;7.467986941337585449e-01;7.824188470840454102e-01;7.764840126037597656e-01;7.426185607910156250e-01;7.402326464653015137e-01;7.174720764160156250e-01;6.907253861427307129e-01;6.699093580245971680e-01;6.490472555160522461e-01;6.244963407516479492e-01;6.020729541778564453e-01;6.068286895751953125e-01;6.264288425445556641e-01;6.562062501907348633e-01;6.727439761161804199e-01
