0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.425410985946655273e-01;8.352916240692138672e-01;8.137966990470886230e-01;8.167119026184082031e-01;8.205779790878295898e-01;8.522464632987976074e-01;8.556565642356872559e-01;8.335890769958496094e-01;8.282998800277709961e-01;8.158579468727111816e-01;8.238114714622497559e-01;8.277750015258789062e-01;8.241580724716186523e-01;8.267283439636230469e-01;8.321517109870910645e-01;8.325778841972351074e-01;8.068843483924865723e-01;7.407020926475524902e-01;6.703740954399108887e-01;6.166621446609497070e-01;5.513493418693542480e-01;4.136662483215332031e-01;3.127313256263732910e-01;2.784834504127502441e-01;2.921292781829833984e-01;3.322260379791259766e-01;3.944765031337738037e-01;4.621328413486480713e-01;5.205341577529907227e-01;5.753992199897766113e-01;6.328377723693847656e-01;6.717638373374938965e-01;7.048004865646362305e-01;7.261121273040771484e-01
8.573460578918457031e-01;8.783366680145263672e-01;8.608699440956115723e-01;8.395331501960754395e-01;8.335794210433959961e-01;8.644490242004394531e-01;8.819730281829833984e-01;8.448495268821716309e-01;8.342093229293823242e-01;8.235511183738708496e-01;8.280578255653381348e-01;8.382189273834228516e-01;8.378466367721557617e-01;8.461936712265014648e-01;8.497094511985778809e-01;8.489217758178710938e-01;8.138322234153747559e-01;7.676043510437011719e-01;7.218030095100402832e-01;6.948269605636596680e-01;6.795060634613037109e-01;6.106140613555908203e-01;5.444728136062622070e-01;4.927132427692413330e-01;4.617027938365936279e-01;4.428209960460662842e-01;4.561360478401184082e-01;4.811658859252929688e-01;5.099893212318420410e-01;5.376326441764831543e-01;5.833135247230529785e-01;6.202757954597473145e-01;6.580440998077392578e-01;6.969795823097229004e-01
7.937774062156677246e-01;7.527954578399658203e-01;7.200642824172973633e-01;7.491176724433898926e-01;7.705618739128112793e-01;7.691515684127807617e-01;7.563183307647705078e-01;7.597426176071166992e-01;7.759996652603149414e-01;7.651379704475402832e-01;7.663716673851013184e-01;7.830791473388671875e-01;7.818552851676940918e-01;7.863091230392456055e-01;7.853067517280578613e-01;7.828944921493530273e-01;7.387427091598510742e-01;6.546676754951477051e-01;6.081055402755737305e-01;5.856734514236450195e-01;5.491765737533569336e-01;4.351022839546203613e-01;3.517477810382843018e-01;3.162614703178405762e-01;2.889497280120849609e-01;2.880608439445495605e-01;2.956706285476684570e-01;3.241218328475952148e-01;3.628540933132171631e-01;4.132121801376342773e-01;4.747288823127746582e-01;5.219066739082336426e-01;5.659446716308593750e-01;6.177045106887817383e-01
8.513677716255187988e-01;8.733214735984802246e-01;8.589635491371154785e-01;8.375343680381774902e-01;8.279207348823547363e-01;8.545344471931457520e-01;8.631756305694580078e-01;8.340206146240234375e-01;8.184412717819213867e-01;8.024444580078125000e-01;8.074012994766235352e-01;8.142631649971008301e-01;8.139457106590270996e-01;8.166863918304443359e-01;8.130596876144409180e-01;8.106964230537414551e-01;7.730498313903808594e-01;6.941369771957397461e-01;6.423109173774719238e-01;6.134753823280334473e-01;5.715567469596862793e-01;4.781756103038787842e-01;4.333294630050659180e-01;4.204261898994445801e-01;4.038871228694915771e-01;3.957072198390960693e-01;3.922870457172393799e-01;4.091781973838806152e-01;4.448436498641967773e-01;4.916571974754333496e-01;5.353983640670776367e-01;5.765072107315063477e-01;6.212227344512939453e-01;6.602555513381958008e-01
8.546572923660278320e-01;8.571231961250305176e-01;8.421680927276611328e-01;8.325161337852478027e-01;8.270979523658752441e-01;8.218187689781188965e-01;8.236081004142761230e-01;8.158292174339294434e-01;8.102170228958129883e-01;8.093987107276916504e-01;8.092142343521118164e-01;8.088514804840087891e-01;8.057568073272705078e-01;8.158339262008666992e-01;8.151425719261169434e-01;8.101248741149902344e-01;7.814133763313293457e-01;7.342260479927062988e-01;6.951688528060913086e-01;6.655925512313842773e-01;6.373509168624877930e-01;5.499913096427917480e-01;4.949074089527130127e-01;4.979923665523529053e-01;5.025820136070251465e-01;5.153341293334960938e-01;5.222254395484924316e-01;5.275809168815612793e-01;5.555189251899719238e-01;5.892694592475891113e-01;6.157207489013671875e-01;6.373248100280761719e-01;6.725552678108215332e-01;6.985392570495605469e-01
8.539425134658813477e-01;8.516396880149841309e-01;8.332797884941101074e-01;8.232880234718322754e-01;8.303880691528320312e-01;8.578744530677795410e-01;8.696756958961486816e-01;8.488132953643798828e-01;8.336733579635620117e-01;8.170117139816284180e-01;8.220220804214477539e-01;8.254873156547546387e-01;8.216921091079711914e-01;8.261280655860900879e-01;8.259460926055908203e-01;8.233293890953063965e-01;7.824808955192565918e-01;7.275761365890502930e-01;6.905448436737060547e-01;6.552332043647766113e-01;5.936759710311889648e-01;4.807740151882171631e-01;4.313163161277770996e-01;4.396218359470367432e-01;4.632404744625091553e-01;4.754033386707305908e-01;4.920177161693572998e-01;5.151960849761962891e-01;5.517663359642028809e-01;5.886579155921936035e-01;6.229670643806457520e-01;6.438183188438415527e-01;6.876668930053710938e-01;7.275484800338745117e-01
8.397521972656250000e-01;8.600836396217346191e-01;8.482455611228942871e-01;8.269519805908203125e-01;8.207002282142639160e-01;8.280899524688720703e-01;8.346870541572570801e-01;8.198595046997070312e-01;8.130580782890319824e-01;8.035176992416381836e-01;8.083487749099731445e-01;8.138338923454284668e-01;8.186959624290466309e-01;8.230580091476440430e-01;8.247347474098205566e-01;8.236847519874572754e-01;7.714877128601074219e-01;7.073714733123779297e-01;6.735817790031433105e-01;6.483983397483825684e-01;5.874487757682800293e-01;4.834994673728942871e-01;4.156518280506134033e-01;3.987190127372741699e-01;3.918035626411437988e-01;3.835152387619018555e-01;3.889648318290710449e-01;4.177134633064270020e-01;4.558580219745635986e-01;4.982580542564392090e-01;5.537663102149963379e-01;5.972773432731628418e-01;6.519544124603271484e-01;7.121626138687133789e-01
8.287066221237182617e-01;8.170815706253051758e-01;8.003255128860473633e-01;7.958189845085144043e-01;8.003947734832763672e-01;8.291283845901489258e-01;8.453579545021057129e-01;8.193551301956176758e-01;8.042644858360290527e-01;7.953420281410217285e-01;7.939248681068420410e-01;7.906281948089599609e-01;8.023591041564941406e-01;8.098840117454528809e-01;8.103837370872497559e-01;8.098182678222656250e-01;7.497801184654235840e-01;6.748371124267578125e-01;6.313996911048889160e-01;6.066581606864929199e-01;5.758033394813537598e-01;5.237548351287841797e-01;4.804663360118865967e-01;4.600118696689605713e-01;4.361529052257537842e-01;4.172864556312561035e-01;4.152686893939971924e-01;4.244772493839263916e-01;4.540306925773620605e-01;4.893483221530914307e-01;5.373862981796264648e-01;5.842330455780029297e-01;6.296506524085998535e-01;6.915352940559387207e-01
