-5.582562255859375000e+02;-5.461224975585937500e+02;-5.445741577148437500e+02;-5.567477416992187500e+02;-5.620410156250000000e+02;-5.521543579101562500e+02;-5.538137817382812500e+02;-5.671301269531250000e+02;-5.701424560546875000e+02;-5.672102050781250000e+02;-5.703492431640625000e+02;-5.393663940429687500e+02;-4.747501220703125000e+02;-4.268845520019531250e+02;-3.121084899902343750e+02;-2.485957336425781250e+02;-2.340640411376953125e+02;-2.388717041015625000e+02;-2.498818969726562500e+02;-2.630679321289062500e+02;-3.014311218261718750e+02;-3.628995056152343750e+02;-4.343941040039062500e+02;-4.863492431640625000e+02;-5.068270263671875000e+02;-5.187216186523437500e+02;-5.303031616210937500e+02
1.079164428710937500e+02;1.027778320312500000e+02;1.038385772705078125e+02;1.110549163818359375e+02;1.078675765991210938e+02;9.624369812011718750e+01;9.501563262939453125e+01;1.072949981689453125e+02;1.103184356689453125e+02;1.107663040161132812e+02;1.108340911865234375e+02;1.386943664550781250e+02;1.608011474609375000e+02;1.727647094726562500e+02;1.921539001464843750e+02;2.086481018066406250e+02;2.130549468994140625e+02;2.087020263671875000e+02;2.127578735351562500e+02;2.164459991455078125e+02;2.061929931640625000e+02;2.033933715820312500e+02;1.951454620361328125e+02;1.741923828125000000e+02;1.603451995849609375e+02;1.509242095947265625e+02;1.390536193847656250e+02
-1.657873725891113281e+01;-1.652943611145019531e+01;-1.236493015289306641e+01;-9.126945495605468750e+00;-6.806226730346679688e+00;-1.216731929779052734e+01;-9.417902946472167969e+00;-9.758075475692749023e-01;3.366145372390747070e+00;1.653733968734741211e+00;1.054071187973022461e+00;1.174551582336425781e+01;-1.286174869537353516e+01;-2.992024612426757812e+01;-7.254927825927734375e+01;-9.033514404296875000e+01;-1.020075073242187500e+02;-1.050530853271484375e+02;-8.835525512695312500e+01;-7.021713256835937500e+01;-5.076597595214843750e+01;-1.258684253692626953e+01;1.761173057556152344e+01;1.440359497070312500e+01;5.409650802612304688e+00;5.248475074768066406e+00;1.030872154235839844e+01
1.301270771026611328e+01;1.325029563903808594e+01;1.400742912292480469e+01;1.575812530517578125e+01;2.121718978881835938e+01;2.175860977172851562e+01;2.547961616516113281e+01;2.077568626403808594e+01;2.197754859924316406e+01;2.363390350341796875e+01;1.956207275390625000e+01;3.625254058837890625e+01;4.668343353271484375e+01;4.885276031494140625e+01;5.627048492431640625e+01;5.166583251953125000e+01;3.591220855712890625e+01;2.698332023620605469e+01;2.584842300415039062e+01;2.633509826660156250e+01;3.177109527587890625e+01;4.041445922851562500e+01;3.680939102172851562e+01;2.483586120605468750e+01;2.159299850463867188e+01;2.318976211547851562e+01;2.077620506286621094e+01
-3.374849557876586914e+00;-7.257335662841796875e+00;-1.158771514892578125e+01;-7.599393844604492188e+00;1.550674676895141602e+00;-3.393350124359130859e+00;-8.660432815551757812e+00;-9.224215507507324219e+00;-8.666324615478515625e+00;-4.640344619750976562e+00;-5.645515441894531250e+00;2.073626327514648438e+01;4.146948242187500000e+01;3.158685111999511719e+01;-1.970757842063903809e+00;-1.541834831237792969e+01;-2.190873527526855469e+01;-2.720881462097167969e+01;-3.731060028076171875e+01;-4.867258453369140625e+01;-4.990545654296875000e+01;-4.217651367187500000e+01;-2.755101203918457031e+01;-1.327987384796142578e+01;-1.155270385742187500e+01;-1.001786613464355469e+01;-1.046651649475097656e+01
3.310659527778625488e-01;5.596654891967773438e+00;9.022130012512207031e+00;5.165166854858398438e+00;1.008581733703613281e+01;9.396394729614257812e+00;5.645571231842041016e+00;2.067635774612426758e+00;-1.024134397506713867e+00;5.621935844421386719e+00;4.626386642456054688e+00;1.942225837707519531e+01;2.589934921264648438e+01;2.030080604553222656e+01;-1.360018253326416016e-01;1.172277450561523438e+00;3.905205249786376953e+00;1.590634226799011230e+00;-5.732744216918945312e+00;-1.527981281280517578e+01;-1.750510787963867188e+01;-2.042719650268554688e+01;-1.294528007507324219e+01;-3.118774652481079102e+00;-1.342586135864257812e+01;-1.379278755187988281e+01;-2.840542078018188477e+00
6.786367297172546387e-01;-7.579250335693359375e+00;-7.859404563903808594e+00;-4.844412326812744141e+00;-7.197910547256469727e-02;-1.022760009765625000e+01;-1.188340950012207031e+01;-3.749426364898681641e+00;-3.541644573211669922e+00;2.127792119979858398e+00;-1.219716548919677734e+00;-1.725945234298706055e+00;-9.523109436035156250e+00;-1.009544658660888672e+01;-1.593631172180175781e+01;-2.510017013549804688e+01;-2.170247077941894531e+01;-1.627700805664062500e+01;-1.156807708740234375e+01;-9.618903160095214844e+00;-8.559936523437500000e+00;-9.192858695983886719e+00;-7.195125579833984375e+00;-4.052986145019531250e+00;-1.026880264282226562e+01;-8.042177200317382812e+00;1.157564520835876465e-01
1.031518340110778809e+00;5.478186607360839844e+00;3.330199241638183594e+00;-9.234970092773437500e+00;-5.204369544982910156e+00;2.310893297195434570e+00;-1.033441305160522461e+00;-5.020187377929687500e+00;-3.287644624710083008e+00;-3.135746955871582031e+00;-5.992480278015136719e+00;-3.606588125228881836e+00;-2.618822336196899414e+00;-5.081463813781738281e+00;-9.286680221557617188e+00;-8.415507316589355469e+00;-2.469221115112304688e+00;1.152126312255859375e+01;2.270635223388671875e+01;3.216033554077148438e+01;3.255209350585937500e+01;2.407509613037109375e+01;1.170803642272949219e+01;3.060297489166259766e+00;-2.372596740722656250e+00;3.520149469375610352e+00;1.146382999420166016e+01
-9.282036781311035156e+00;-9.257934570312500000e+00;-7.292846679687500000e+00;-2.586221218109130859e+00;-7.074373722076416016e+00;-1.124370765686035156e+01;-3.617624044418334961e+00;3.792969226837158203e+00;2.875559329986572266e+00;-3.997538387775421143e-01;-2.363638162612915039e+00;-1.759115695953369141e+00;-6.852390766143798828e+00;-1.463381290435791016e+01;-2.018792724609375000e+01;-2.055349349975585938e+01;-2.530270004272460938e+01;-3.005188369750976562e+01;-3.225646209716796875e+01;-2.509936523437500000e+01;-1.651927185058593750e+01;-9.637537002563476562e+00;-5.758509635925292969e+00;8.852599859237670898e-01;3.944218635559082031e+00;7.471654415130615234e+00;6.194868087768554688e+00
-2.144624233245849609e+00;-1.088962435722351074e+00;-1.662419557571411133e+00;-7.194030284881591797e-01;-4.408279418945312500e+00;-7.060665130615234375e+00;-3.122498989105224609e+00;3.520659446716308594e+00;4.991660118103027344e-01;-3.365788459777832031e+00;-5.611169815063476562e+00;-6.197564125061035156e+00;-1.491388893127441406e+01;-1.557948112487792969e+01;-7.778770446777343750e+00;-8.568130493164062500e+00;-1.145496177673339844e+01;-1.908576583862304688e+01;-2.980854034423828125e+01;-2.860808372497558594e+01;-2.173089027404785156e+01;-8.997344970703125000e+00;1.781654238700866699e+00;6.408309936523437500e+00;6.919916152954101562e+00;9.296077728271484375e+00;1.385252571105957031e+01
1.730274677276611328e+00;2.544110774993896484e+00;7.188807487487792969e+00;5.831154823303222656e+00;1.940668106079101562e+00;2.756157398223876953e+00;1.632769227027893066e+00;5.623718261718750000e+00;6.111217975616455078e+00;4.754583835601806641e+00;6.460005760192871094e+00;8.782599449157714844e+00;8.588399887084960938e+00;1.153849411010742188e+01;2.595195198059082031e+01;3.290940856933593750e+01;4.003838348388671875e+01;4.329946136474609375e+01;3.222037887573242188e+01;2.643896293640136719e+01;2.830247306823730469e+01;3.434548950195312500e+01;3.449216461181640625e+01;2.404099273681640625e+01;1.907535552978515625e+01;2.307208824157714844e+01;2.132351684570312500e+01
